tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-2785,Zug CH,Clay,32,C,20220725,297,144972,,,Geoffrey Blancaneaux,R,180.0,FRA,23.9,144817,1.0,,Marc Andrea Huesler,L,196.0,SUI,26.0,7-6(11) 6-7(5) 6-3,3,QF,160.0,4.0,4.0,101.0,65.0,50.0,23.0,17.0,1.0,4.0,13.0,4.0,108.0,62.0,48.0,23.0,16.0,4.0,8.0,165.0,332.0,96.0,552.0,atp_matches_qual_chall_2022.csv
2022-2785,Zug CH,Clay,32,C,20220725,298,105208,,Q,Ernests Gulbis,R,190.0,LAT,33.9,106220,,,Dimitar Kuzmanov,R,183.0,BUL,28.9,6-4 6-1,3,SF,116.0,3.0,3.0,68.0,36.0,31.0,9.0,8.0,12.0,14.0,3.0,10.0,66.0,38.0,23.0,7.0,9.0,6.0,12.0,365.0,116.0,189.0,281.0,atp_matches_qual_chall_2022.csv
2022-2785,Zug CH,Clay,32,C,20220725,299,208502,,,Dominic Stricker,L,183.0,SUI,19.9,144972,,,Geoffrey Blancaneaux,R,180.0,FRA,23.9,6-4 6-1,3,SF,76.0,7.0,5.0,48.0,22.0,21.0,14.0,8.0,4.0,4.0,4.0,2.0,53.0,38.0,24.0,4.0,9.0,2.0,6.0,172.0,307.0,165.0,332.0,atp_matches_qual_chall_2022.csv
2022-2785,Zug CH,Clay,32,C,20220725,300,208502,,,Dominic Stricker,L,183.0,SUI,19.9,105208,,Q,Ernests Gulbis,R,190.0,LAT,33.9,5-7 6-1 6-3,3,F,130.0,9.0,1.0,81.0,43.0,30.0,26.0,14.0,4.0,5.0,12.0,8.0,85.0,46.0,36.0,16.0,14.0,9.0,13.0,172.0,307.0,365.0,116.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,238,106410,6.0,,Jorge Brian Panta Herreros,R,3.0,PER,27.0,144967,,,Gonzalo Achondo,U,,CHI,24.7,6-3 6-4,3,Q1,87.0,5.0,2.0,51.0,31.0,28.0,11.0,10.0,1.0,2.0,1.0,2.0,56.0,40.0,24.0,8.0,9.0,2.0,5.0,622.0,36.0,1886.0,1.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,239,126711,,,Gabriel Roveri Sidney,L,185.0,BRA,25.2,105479,10.0,,Alejandro Mendoza,R,183.0,BOL,32.5,6-2 6-1,3,Q1,61.0,3.0,0.0,40.0,30.0,24.0,6.0,7.0,1.0,1.0,4.0,3.0,50.0,33.0,16.0,8.0,8.0,9.0,14.0,1325.0,3.0,868.0,15.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,241,200253,9.0,,Alejandro Hoyos Franco,R,180.0,COL,22.8,105456,,Alt,Sergio Galdos,R,180.0,PER,32.5,6-3 6-4,3,Q1,96.0,2.0,4.0,77.0,49.0,34.0,14.0,10.0,11.0,12.0,3.0,4.0,61.0,36.0,24.0,11.0,9.0,6.0,9.0,834.0,17.0,1384.0,2.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,243,105849,,WC,Rodrigo Sanchez,U,,PER,30.8,202124,12.0,,Kosuke Ogura,R,170.0,JPN,26.4,6-4 6-0,3,Q1,68.0,0.0,0.0,50.0,35.0,24.0,6.0,8.0,2.0,4.0,0.0,2.0,45.0,32.0,13.0,3.0,8.0,1.0,7.0,,,1030.0,8.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,245,210178,,Alt,Juan Carlos Prado Angelo,R,185.0,BOL,17.4,209124,8.0,,Blu Baker,R,191.0,GBR,20.9,5-7 6-3 6-1,3,Q1,141.0,1.0,4.0,87.0,45.0,26.0,24.0,14.0,3.0,8.0,0.0,6.0,96.0,59.0,23.0,21.0,14.0,8.0,16.0,1142.0,5.0,714.0,26.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,247,200495,7.0,,Eduardo Ribeiro,R,178.0,BRA,24.3,127443,,,Andres Urrea,R,175.0,COL,27.9,6-3 6-4,3,Q1,81.0,0.0,2.0,54.0,33.0,18.0,11.0,9.0,3.0,7.0,0.0,3.0,60.0,36.0,17.0,8.0,10.0,5.0,12.0,690.0,29.0,1549.0,2.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,249,106410,6.0,,Jorge Brian Panta Herreros,R,3.0,PER,27.0,208533,11.0,,Joao Victor Couto Loureiro,R,185.0,BRA,19.3,6-2 6-3,3,Q2,104.0,4.0,3.0,67.0,37.0,26.0,14.0,8.0,8.0,9.0,0.0,6.0,63.0,39.0,23.0,7.0,9.0,3.0,8.0,622.0,36.0,1077.0,7.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,250,202378,5.0,,Ignacio Carou,R,178.0,URU,23.0,126711,,,Gabriel Roveri Sidney,L,185.0,BRA,25.2,6-3 6-1,3,Q2,75.0,0.0,2.0,41.0,27.0,20.0,8.0,8.0,2.0,4.0,1.0,4.0,57.0,36.0,17.0,6.0,8.0,9.0,15.0,620.0,36.0,1325.0,3.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,251,208078,4.0,,Tomas Farjat,R,188.0,ARG,21.4,200253,9.0,,Alejandro Hoyos Franco,R,180.0,COL,22.8,6-1 6-0,3,Q2,44.0,4.0,0.0,31.0,19.0,15.0,9.0,6.0,0.0,0.0,0.0,3.0,36.0,25.0,10.0,1.0,7.0,0.0,6.0,617.0,36.0,834.0,17.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,252,105944,3.0,,Juan Sebastian Gomez,R,,COL,30.4,105849,,WC,Rodrigo Sanchez,U,,PER,30.8,7-5 3-6 6-1,3,Q2,120.0,1.0,5.0,92.0,57.0,36.0,19.0,14.0,7.0,11.0,0.0,3.0,78.0,41.0,22.0,19.0,14.0,3.0,9.0,577.0,44.0,,,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,253,202106,2.0,,Juan Bautista Otegui,R,191.0,ARG,23.4,210178,,Alt,Juan Carlos Prado Angelo,R,185.0,BOL,17.4,7-5 6-3,3,Q2,119.0,0.0,6.0,88.0,56.0,35.0,16.0,11.0,15.0,18.0,0.0,4.0,70.0,36.0,22.0,13.0,10.0,5.0,10.0,539.0,52.0,1142.0,5.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,254,200495,7.0,,Eduardo Ribeiro,R,178.0,BRA,24.3,122635,,Alt,Alexander Merino,L,183.0,PER,29.9,3-6 6-2 6-4,3,Q2,134.0,2.0,1.0,112.0,84.0,51.0,14.0,13.0,11.0,14.0,0.0,4.0,86.0,52.0,32.0,15.0,14.0,3.0,8.0,690.0,29.0,1195.0,4.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,270,122669,2.0,,Juan Pablo Varillas,R,185.0,PER,26.8,208046,,,Pedro Boscardin Dias,R,180.0,BRA,19.5,6-3 6-2,3,R32,92.0,0.0,0.0,48.0,31.0,25.0,11.0,9.0,1.0,2.0,1.0,2.0,66.0,39.0,20.0,14.0,8.0,6.0,10.0,100.0,525.0,296.0,161.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,271,202106,,Q,Juan Bautista Otegui,R,191.0,ARG,23.4,202378,,Q,Ignacio Carou,R,178.0,URU,23.0,6-3 6-7(4) 6-1,3,R32,146.0,3.0,3.0,111.0,80.0,56.0,11.0,15.0,6.0,8.0,0.0,2.0,82.0,59.0,36.0,9.0,13.0,3.0,8.0,539.0,52.0,620.0,36.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,272,111436,,,Nick Chappell,L,178.0,USA,29.8,200516,,Alt,Patrick Kypson,R,188.0,USA,22.7,7-5 7-5,3,R32,138.0,3.0,1.0,88.0,58.0,35.0,16.0,12.0,8.0,12.0,2.0,3.0,70.0,48.0,29.0,9.0,12.0,4.0,10.0,462.0,77.0,615.0,36.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,273,202058,7.0,,Thiago Agustin Tirante,R,185.0,ARG,21.3,138485,,Alt,Conner Huertas Del Pino,R,188.0,PER,26.6,6-3 6-2,3,R32,78.0,4.0,1.0,55.0,39.0,34.0,6.0,9.0,0.0,0.0,2.0,1.0,52.0,40.0,25.0,4.0,8.0,3.0,6.0,197.0,263.0,579.0,43.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,274,208293,,WC,Gonzalo Bueno,R,173.0,PER,18.3,126663,4.0,,Juan Pablo Ficovich,R,191.0,ARG,25.5,7-5 6-3,3,R32,103.0,2.0,0.0,71.0,45.0,25.0,13.0,10.0,4.0,8.0,1.0,0.0,62.0,39.0,17.0,11.0,11.0,2.0,9.0,937.0,11.0,127.0,430.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,275,208882,,,Roman Andres Burruchaga,R,183.0,ARG,20.5,106380,,,Gonzalo Villanueva,R,175.0,ARG,27.5,6-2 6-3,3,R32,80.0,1.0,3.0,55.0,29.0,20.0,14.0,8.0,1.0,2.0,1.0,1.0,46.0,32.0,17.0,5.0,9.0,0.0,5.0,334.0,136.0,272.0,178.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,276,209860,,,Ignacio Buse,R,185.0,PER,18.3,200495,,Q,Eduardo Ribeiro,R,178.0,BRA,24.3,6-0 6-2,3,R32,64.0,0.0,1.0,39.0,26.0,20.0,10.0,7.0,0.0,0.0,0.0,1.0,54.0,37.0,18.0,7.0,7.0,5.0,10.0,1476.0,2.0,690.0,29.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,277,105671,8.0,,Gastao Elias,R,180.0,POR,31.7,200030,,,Facundo Juarez,R,180.0,ITA,24.8,7-6(2) 3-6 7-5,3,R32,147.0,0.0,2.0,107.0,66.0,46.0,22.0,17.0,5.0,9.0,0.0,0.0,94.0,78.0,51.0,12.0,16.0,5.0,8.0,199.0,262.0,340.0,134.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,278,106057,5.0,,Facundo Mena,R,183.0,ARG,29.8,208078,,Q,Tomas Farjat,R,188.0,ARG,21.4,7-5 6-0,3,R32,64.0,0.0,0.0,49.0,31.0,23.0,9.0,9.0,2.0,4.0,1.0,3.0,57.0,34.0,18.0,8.0,9.0,5.0,11.0,138.0,396.0,617.0,36.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,279,207736,,,Arklon Huertas Del Pino,R,183.0,PER,28.0,106353,,,Pedja Krstin,R,183.0,SRB,27.9,7-6(4) 4-6 6-1,3,R32,148.0,9.0,4.0,111.0,70.0,51.0,20.0,15.0,11.0,14.0,2.0,4.0,89.0,63.0,41.0,12.0,14.0,2.0,6.0,505.0,61.0,440.0,90.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,280,200253,,LL,Alejandro Hoyos Franco,R,180.0,COL,22.8,209108,,WC,Gianluca Ballotta,L,,PER,18.6,7-6(4) 6-4,3,R32,110.0,0.0,0.0,69.0,48.0,35.0,11.0,11.0,2.0,4.0,2.0,1.0,68.0,44.0,28.0,15.0,11.0,6.0,9.0,834.0,17.0,1694.0,1.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,281,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,23.1,200711,,,Nicolas Mejia,R,183.0,COL,22.4,6-2 6-3,3,R32,88.0,2.0,3.0,52.0,35.0,26.0,7.0,8.0,4.0,6.0,0.0,1.0,55.0,38.0,18.0,5.0,9.0,4.0,10.0,121.0,468.0,290.0,167.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,282,105952,6.0,,Renzo Olivo,R,178.0,ARG,30.3,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,34.0,3-6 6-3 7-6(3),3,R32,145.0,3.0,1.0,94.0,69.0,46.0,12.0,15.0,2.0,6.0,2.0,2.0,91.0,55.0,34.0,21.0,15.0,1.0,5.0,194.0,270.0,211.0,244.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,283,106410,,Q,Jorge Brian Panta Herreros,R,3.0,PER,27.0,126190,,,Nicolas Alvarez,R,185.0,PER,26.1,6-2 7-5,3,R32,94.0,6.0,2.0,62.0,37.0,29.0,11.0,10.0,2.0,4.0,1.0,2.0,61.0,40.0,20.0,9.0,10.0,8.0,13.0,622.0,36.0,319.0,147.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,284,105933,,,Roberto Quiroz,L,193.0,ECU,30.4,126197,,,Orlando Luz,R,180.0,BRA,24.4,3-6 6-4 6-2,3,R32,113.0,3.0,5.0,78.0,60.0,44.0,9.0,13.0,2.0,3.0,2.0,2.0,78.0,52.0,38.0,13.0,14.0,1.0,4.0,255.0,193.0,370.0,113.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,285,144869,1.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.0,105944,,Q,Juan Sebastian Gomez,R,,COL,30.4,6-2 6-3,3,R32,94.0,0.0,0.0,39.0,27.0,21.0,9.0,8.0,0.0,1.0,1.0,4.0,76.0,52.0,25.0,11.0,9.0,12.0,17.0,94.0,560.0,577.0,44.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,286,122669,2.0,,Juan Pablo Varillas,R,185.0,PER,26.8,202106,,Q,Juan Bautista Otegui,R,191.0,ARG,23.4,6-1 6-2,3,R16,69.0,2.0,1.0,33.0,19.0,15.0,6.0,7.0,0.0,2.0,0.0,3.0,56.0,35.0,12.0,8.0,8.0,7.0,14.0,100.0,525.0,539.0,52.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,287,202058,7.0,,Thiago Agustin Tirante,R,185.0,ARG,21.3,111436,,,Nick Chappell,L,178.0,USA,29.8,6-4 6-0,3,R16,81.0,1.0,0.0,50.0,37.0,28.0,8.0,8.0,1.0,1.0,1.0,1.0,59.0,47.0,26.0,4.0,8.0,4.0,8.0,197.0,263.0,462.0,77.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,288,208293,,WC,Gonzalo Bueno,R,173.0,PER,18.3,208882,,,Roman Andres Burruchaga,R,183.0,ARG,20.5,7-5 7-5,3,R16,111.0,1.0,2.0,90.0,65.0,42.0,9.0,12.0,9.0,12.0,0.0,4.0,61.0,41.0,27.0,6.0,12.0,3.0,8.0,937.0,11.0,334.0,136.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,289,105671,8.0,,Gastao Elias,R,180.0,POR,31.7,209860,,,Ignacio Buse,R,185.0,PER,18.3,7-6(5) 6-1,3,R16,100.0,0.0,3.0,72.0,39.0,27.0,19.0,10.0,7.0,8.0,0.0,1.0,63.0,47.0,28.0,7.0,9.0,5.0,8.0,199.0,262.0,1476.0,2.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,290,106057,5.0,,Facundo Mena,R,183.0,ARG,29.8,207736,,,Arklon Huertas Del Pino,R,183.0,PER,28.0,6-3 6-2,3,R16,70.0,4.0,1.0,54.0,27.0,19.0,17.0,9.0,1.0,2.0,0.0,0.0,42.0,21.0,12.0,11.0,8.0,1.0,5.0,138.0,396.0,505.0,61.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,291,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,23.1,200253,,LL,Alejandro Hoyos Franco,R,180.0,COL,22.8,6-1 6-1,3,R16,55.0,2.0,3.0,41.0,27.0,24.0,7.0,7.0,2.0,2.0,0.0,2.0,40.0,31.0,15.0,2.0,7.0,3.0,8.0,121.0,468.0,834.0,17.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,292,105952,6.0,,Renzo Olivo,R,178.0,ARG,30.3,106410,,Q,Jorge Brian Panta Herreros,R,3.0,PER,27.0,6-1 6-4,3,R16,84.0,2.0,2.0,49.0,33.0,26.0,10.0,9.0,0.0,0.0,0.0,0.0,47.0,29.0,19.0,8.0,8.0,3.0,6.0,194.0,270.0,622.0,36.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,293,144869,1.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.0,105933,,,Roberto Quiroz,L,193.0,ECU,30.4,6-2 6-3,3,R16,101.0,1.0,0.0,55.0,40.0,29.0,9.0,8.0,4.0,4.0,1.0,0.0,57.0,42.0,22.0,8.0,9.0,3.0,7.0,94.0,560.0,255.0,193.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,294,202058,7.0,,Thiago Agustin Tirante,R,185.0,ARG,21.3,122669,2.0,,Juan Pablo Varillas,R,185.0,PER,26.8,6-4 6-3,3,QF,103.0,1.0,1.0,64.0,44.0,32.0,9.0,9.0,4.0,5.0,0.0,1.0,65.0,38.0,25.0,9.0,10.0,2.0,6.0,197.0,263.0,100.0,525.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,295,208293,,WC,Gonzalo Bueno,R,173.0,PER,18.3,105671,8.0,,Gastao Elias,R,180.0,POR,31.7,2-6 7-6(2) 6-0,3,QF,138.0,0.0,0.0,92.0,70.0,44.0,11.0,13.0,6.0,10.0,2.0,1.0,86.0,42.0,28.0,17.0,13.0,5.0,10.0,937.0,11.0,199.0,262.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,296,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,23.1,106057,5.0,,Facundo Mena,R,183.0,ARG,29.8,7-6(4) 6-1,3,QF,108.0,0.0,3.0,60.0,38.0,27.0,14.0,9.0,3.0,4.0,0.0,1.0,82.0,47.0,20.0,23.0,10.0,9.0,13.0,121.0,468.0,138.0,396.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,297,144869,1.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.0,105952,6.0,,Renzo Olivo,R,178.0,ARG,30.3,7-6(5) 6-7(2) 7-5,3,QF,257.0,3.0,1.0,140.0,104.0,66.0,16.0,18.0,13.0,18.0,1.0,4.0,148.0,102.0,63.0,21.0,18.0,17.0,23.0,94.0,560.0,194.0,270.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,298,202058,7.0,,Thiago Agustin Tirante,R,185.0,ARG,21.3,208293,,WC,Gonzalo Bueno,R,173.0,PER,18.3,7-6(5) 4-6 7-5,3,SF,194.0,1.0,3.0,127.0,81.0,46.0,25.0,17.0,9.0,14.0,0.0,3.0,130.0,97.0,62.0,14.0,17.0,13.0,18.0,197.0,263.0,937.0,11.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,299,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,23.1,144869,1.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.0,6-3 3-6 7-5,3,SF,167.0,2.0,5.0,96.0,57.0,34.0,23.0,15.0,5.0,9.0,2.0,2.0,93.0,67.0,41.0,13.0,15.0,4.0,9.0,121.0,468.0,94.0,560.0,atp_matches_qual_chall_2022.csv
2022-2787,Lima CH,Clay,32,C,20220808,300,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,23.1,202058,7.0,,Thiago Agustin Tirante,R,185.0,ARG,21.3,6-2 7-6(4),3,F,127.0,1.0,3.0,79.0,58.0,39.0,8.0,10.0,7.0,10.0,5.0,2.0,68.0,49.0,31.0,3.0,10.0,2.0,7.0,121.0,468.0,197.0,263.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,237,206553,9.0,,Luca Potenza,R,,ITA,22.0,206750,,Alt,Daniil Glinka,L,188.0,EST,22.2,6-4 6-7(2) 7-5,3,Q1,178.0,3.0,5.0,114.0,79.0,51.0,19.0,17.0,7.0,11.0,14.0,5.0,121.0,65.0,45.0,24.0,17.0,5.0,11.0,459.0,76.0,862.0,15.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,238,126878,6.0,,David Poljak,R,188.0,CZE,26.2,132041,,,Alfredo Perez,R,193.0,USA,25.2,4-6 6-3 7-5,3,Q1,145.0,6.0,5.0,105.0,65.0,49.0,22.0,16.0,7.0,8.0,1.0,2.0,94.0,59.0,41.0,21.0,15.0,6.0,8.0,419.0,96.0,593.0,41.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,239,209916,11.0,,Marko Topo,R,185.0,GER,18.9,210105,,WC,Martyn Pawelski,R,196.0,POL,17.7,6-3 3-6 6-4,3,Q1,122.0,10.0,5.0,85.0,44.0,30.0,27.0,14.0,4.0,7.0,7.0,5.0,85.0,51.0,37.0,14.0,14.0,4.0,8.0,495.0,65.0,1171.0,5.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,240,202320,5.0,,Beibit Zhukayev,R,198.0,KAZ,21.8,126623,,,Alexander Erler,R,193.0,AUT,24.7,6-7(5) 6-3 6-3,3,Q1,125.0,14.0,7.0,89.0,50.0,42.0,25.0,15.0,2.0,2.0,11.0,6.0,97.0,54.0,41.0,23.0,15.0,8.0,11.0,403.0,102.0,708.0,26.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,241,105731,8.0,,Steven Diez,R,175.0,CAN,31.4,122109,,Alt,Sanjar Fayziev,R,188.0,UZB,28.0,6-3 6-2,3,Q1,89.0,2.0,2.0,48.0,27.0,20.0,12.0,8.0,3.0,4.0,5.0,5.0,68.0,39.0,23.0,9.0,9.0,7.0,12.0,441.0,87.0,878.0,14.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,242,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,22.4,105156,,Alt,Federico Zeballos,R,185.0,BOL,34.2,6-3 3-6 6-4,3,Q1,140.0,3.0,4.0,86.0,56.0,42.0,14.0,14.0,5.0,8.0,8.0,0.0,101.0,55.0,39.0,20.0,14.0,8.0,12.0,376.0,110.0,723.0,25.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,243,207391,,Alt,Michal Mikula,R,183.0,POL,22.4,123847,7.0,,Bogdan Bobrov,R,185.0,RUS,24.9,5-7 6-3 6-2,3,Q1,126.0,5.0,4.0,85.0,55.0,37.0,21.0,15.0,3.0,6.0,2.0,1.0,97.0,60.0,38.0,17.0,14.0,14.0,19.0,1035.0,8.0,438.0,89.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,244,105060,3.0,,Aldin Setkic,R,191.0,BIH,34.6,210159,,WC,Tomas Lanik,R,,SVK,20.2,6-2 6-7(5) 6-3,3,Q1,146.0,4.0,8.0,104.0,75.0,59.0,14.0,15.0,7.0,7.0,19.0,3.0,78.0,50.0,39.0,16.0,14.0,3.0,6.0,365.0,116.0,,,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,245,132052,10.0,,Christian Langmo,R,191.0,USA,26.2,210142,,WC,Olaf Pieczkowski,R,183.0,POL,18.3,7-6(6) 2-6 6-4,3,Q1,181.0,10.0,7.0,96.0,59.0,40.0,15.0,15.0,3.0,9.0,6.0,3.0,113.0,63.0,41.0,24.0,15.0,9.0,14.0,424.0,95.0,1166.0,5.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,246,106072,2.0,,Alexey Vatutin,R,178.0,RUS,29.7,209918,,,Hanwen Li,R,180.0,CHN,19.9,4-6 6-4 6-2,3,Q1,125.0,0.0,6.0,87.0,67.0,48.0,8.0,14.0,5.0,8.0,3.0,2.0,78.0,40.0,28.0,18.0,14.0,5.0,10.0,313.0,150.0,524.0,55.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,247,123854,,Alt,Luke Johnson,R,183.0,GBR,28.4,133820,12.0,,Ignacio Monzon,R,173.0,ARG,24.6,6-4 6-0,3,Q1,61.0,3.0,1.0,47.0,29.0,19.0,9.0,8.0,0.0,3.0,1.0,7.0,55.0,30.0,15.0,4.0,8.0,4.0,11.0,735.0,24.0,512.0,59.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,248,109734,1.0,,Skander Mansouri,R,193.0,TUN,27.0,144919,,WC,Yann Wojcik,L,185.0,POL,25.7,6-2 6-4,3,Q1,75.0,6.0,1.0,55.0,35.0,28.0,8.0,9.0,3.0,4.0,3.0,2.0,51.0,30.0,19.0,8.0,9.0,3.0,7.0,299.0,160.0,784.0,20.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,249,206553,9.0,,Luca Potenza,R,,ITA,22.0,126878,6.0,,David Poljak,R,188.0,CZE,26.2,6-4 1-0 RET,3,Q2,58.0,1.0,3.0,42.0,30.0,22.0,3.0,5.0,1.0,2.0,1.0,1.0,34.0,20.0,11.0,7.0,6.0,3.0,6.0,459.0,76.0,419.0,96.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,250,209916,11.0,,Marko Topo,R,185.0,GER,18.9,202320,5.0,,Beibit Zhukayev,R,198.0,KAZ,21.8,6-7(3) 6-4 6-1,3,Q2,126.0,10.0,4.0,94.0,55.0,41.0,26.0,15.0,1.0,2.0,12.0,6.0,91.0,55.0,42.0,13.0,14.0,4.0,8.0,495.0,65.0,403.0,102.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,251,205734,4.0,,Thiago Seyboth Wild,R,185.0,BRA,22.4,105731,8.0,,Steven Diez,R,175.0,CAN,31.4,6-4 6-4,3,Q2,116.0,5.0,3.0,72.0,41.0,28.0,17.0,10.0,5.0,7.0,1.0,4.0,64.0,34.0,19.0,15.0,10.0,4.0,8.0,376.0,110.0,441.0,87.0,atp_matches_qual_chall_2022.csv
2022-2789,Grodzisk Mazowiecki CH,Hard,32,C,20220815,252,207391,,Alt,Michal Mikula,R,183.0,POL,22.4,105060,3.0,,Aldin Setkic,R,191.0,BIH,34.6,7-5 6-2,3,Q2,98.0,8.0,0.0,57.0,36.0,30.0,11.0,10.0,3.0,4.0,2.0,2.0,69.0,49.0,28.0,7.0,10.0,5.0,9.0,1035.0,8.0,365.0,116.0,atp_matches_qual_chall_2022.csv
