tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-321,Stuttgart,Clay,28,A,20120709,706,104770,7.0,,Martin Fischer,R,180.0,AUT,25.9,105929,,,Sebastian Sachs,R,,GER,20.3,6-4 6-3,3,Q1,79.0,2.0,1.0,59.0,27.0,19.0,19.0,9.0,3.0,4.0,4.0,7.0,75.0,39.0,26.0,14.0,10.0,5.0,9.0,246.0,189.0,1250.0,3.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,707,104979,3.0,,Andrey Golubev,R,180.0,KAZ,24.9,105526,,,Jan Lennard Struff,R,193.0,GER,22.2,6-4 6-2,3,Q1,82.0,2.0,3.0,67.0,32.0,25.0,16.0,9.0,6.0,7.0,5.0,3.0,71.0,50.0,28.0,8.0,9.0,4.0,8.0,145.0,368.0,325.0,138.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,708,104714,,,Julian Reister,R,188.0,GER,26.2,104219,,,Stephane Bohli,R,185.0,SUI,28.9,6-2 7-6(8),3,Q1,91.0,1.0,1.0,54.0,34.0,28.0,14.0,10.0,0.0,1.0,5.0,4.0,87.0,54.0,35.0,13.0,10.0,7.0,10.0,538.0,55.0,290.0,155.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,709,106348,,WC,Evgeny Karlovskiy,R,191.0,RUS,17.9,110617,,WC,Neven Krivokuca,L,,CRO,16.8,6-2 6-2,3,Q1,52.0,8.0,4.0,46.0,22.0,19.0,13.0,8.0,6.0,7.0,2.0,5.0,46.0,16.0,8.0,13.0,8.0,0.0,5.0,1294.0,3.0,,,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,710,104736,8.0,,Farrukh Dustov,R,196.0,UZB,26.1,105514,,,Jeremy Jahn,R,178.0,GER,22.2,4-6 6-2 6-4,3,Q1,123.0,5.0,3.0,91.0,61.0,41.0,16.0,14.0,9.0,12.0,6.0,8.0,94.0,45.0,28.0,25.0,14.0,6.0,11.0,236.0,199.0,704.0,26.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,711,104721,4.0,,Josselin Ouanna,R,193.0,FRA,26.2,104975,,,Evgeny Kirillov,R,,RUS,24.9,6-3 6-4,3,Q1,68.0,10.0,4.0,75.0,38.0,28.0,19.0,10.0,5.0,6.0,2.0,4.0,41.0,19.0,17.0,9.0,9.0,0.0,3.0,184.0,266.0,281.0,159.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,712,102987,,,Andre Sa,R,185.0,BRA,35.1,111151,,WC,Yannick Offermans,R,,GER,20.3,6-4 6-0,3,Q1,71.0,0.0,2.0,52.0,28.0,19.0,15.0,8.0,5.0,6.0,3.0,8.0,49.0,25.0,14.0,9.0,8.0,1.0,6.0,,,,,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,713,105084,,,James Lemke,R,,AUS,24.4,106008,,,Florian Fallert,R,,GER,20.1,7-6(1) 6-4,3,Q1,112.0,1.0,6.0,95.0,57.0,39.0,21.0,11.0,8.0,9.0,1.0,5.0,72.0,48.0,31.0,13.0,11.0,3.0,5.0,495.0,64.0,857.0,13.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,714,104965,6.0,,Pavol Cervenak,R,191.0,SVK,25.0,105472,,,Nils Langer,R,193.0,GER,22.4,6-2 6-3,3,Q1,78.0,7.0,0.0,62.0,47.0,33.0,10.0,9.0,2.0,2.0,0.0,5.0,59.0,31.0,19.0,12.0,8.0,7.0,10.0,206.0,239.0,413.0,89.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,715,104214,1.0,,Igor Andreev,R,185.0,RUS,28.9,111149,,WC,Blaz Seric,R,,CRO,17.7,6-3 6-3,3,Q2,86.0,7.0,6.0,63.0,38.0,29.0,14.0,9.0,4.0,4.0,5.0,6.0,66.0,36.0,21.0,15.0,9.0,6.0,9.0,89.0,575.0,,,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,716,104857,5.0,,Robert Farah,R,193.0,COL,25.4,110618,,WC,Elmar Ejupovic,R,193.0,GER,19.4,6-3 6-4,3,Q2,91.0,3.0,4.0,75.0,45.0,36.0,13.0,10.0,5.0,5.0,5.0,3.0,58.0,33.0,22.0,13.0,9.0,2.0,4.0,191.0,256.0,,,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,717,104724,2.0,,Eduardo Schwank,R,183.0,ARG,26.2,108701,,,Juan Sebastian Cabal,R,185.0,COL,26.2,5-7 7-5 6-3,3,Q2,141.0,5.0,7.0,102.0,44.0,34.0,30.0,17.0,4.0,8.0,9.0,5.0,90.0,50.0,36.0,17.0,16.0,2.0,7.0,139.0,377.0,329.0,136.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,718,104770,7.0,,Martin Fischer,R,180.0,AUT,25.9,105814,,,Maximilian Neuchrist,R,,AUT,20.9,6-2 6-4,3,Q2,76.0,2.0,1.0,48.0,34.0,28.0,9.0,9.0,1.0,1.0,5.0,2.0,62.0,39.0,22.0,15.0,9.0,5.0,8.0,246.0,189.0,643.0,34.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,719,104714,,,Julian Reister,R,188.0,GER,26.2,104979,3.0,,Andrey Golubev,R,180.0,KAZ,24.9,7-6(9) 6-1,3,Q2,78.0,3.0,0.0,54.0,38.0,32.0,11.0,9.0,0.0,0.0,3.0,3.0,68.0,37.0,20.0,20.0,10.0,5.0,8.0,538.0,55.0,145.0,368.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,720,104736,8.0,,Farrukh Dustov,R,196.0,UZB,26.1,106348,,WC,Evgeny Karlovskiy,R,191.0,RUS,17.9,6-4 6-2,3,Q2,69.0,1.0,1.0,47.0,29.0,22.0,14.0,9.0,0.0,0.0,3.0,11.0,59.0,34.0,27.0,6.0,9.0,2.0,5.0,236.0,199.0,1294.0,3.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,721,104721,4.0,,Josselin Ouanna,R,193.0,FRA,26.2,102987,,,Andre Sa,R,185.0,BRA,35.1,2-1 RET,3,Q2,12.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,12.0,6.0,1.0,2.0,1.0,2.0,184.0,266.0,,,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,722,104965,6.0,,Pavol Cervenak,R,191.0,SVK,25.0,105084,,,James Lemke,R,,AUS,24.4,6-2 4-6 6-1,3,Q2,112.0,9.0,4.0,90.0,50.0,37.0,18.0,13.0,5.0,7.0,2.0,4.0,71.0,53.0,30.0,8.0,12.0,2.0,7.0,206.0,239.0,495.0,64.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,723,104214,1.0,,Igor Andreev,R,185.0,RUS,28.9,104857,5.0,,Robert Farah,R,193.0,COL,25.4,7-6(4) 7-5,3,Q3,107.0,3.0,1.0,66.0,39.0,29.0,23.0,12.0,3.0,4.0,6.0,1.0,79.0,45.0,32.0,20.0,12.0,1.0,3.0,89.0,575.0,191.0,256.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,724,104770,7.0,,Martin Fischer,R,180.0,AUT,25.9,104724,2.0,,Eduardo Schwank,R,183.0,ARG,26.2,7-5 6-1,3,Q3,78.0,3.0,5.0,59.0,27.0,18.0,20.0,9.0,0.0,1.0,2.0,4.0,58.0,37.0,21.0,9.0,10.0,6.0,11.0,246.0,189.0,139.0,377.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,725,104714,,,Julian Reister,R,188.0,GER,26.2,104736,8.0,,Farrukh Dustov,R,196.0,UZB,26.1,6-1 6-4,3,Q3,68.0,4.0,1.0,52.0,35.0,27.0,12.0,9.0,1.0,1.0,2.0,1.0,54.0,40.0,23.0,6.0,8.0,3.0,6.0,538.0,55.0,236.0,199.0,atp_matches_qual_chall_2012.csv
2012-321,Stuttgart,Clay,28,A,20120709,726,104965,6.0,,Pavol Cervenak,R,191.0,SVK,25.0,104721,4.0,,Josselin Ouanna,R,193.0,FRA,26.2,4-6 6-4 7-6(7),3,Q3,134.0,10.0,2.0,96.0,68.0,52.0,14.0,16.0,4.0,7.0,4.0,4.0,103.0,64.0,45.0,20.0,16.0,3.0,6.0,206.0,239.0,184.0,266.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,701,103285,1.0,,Radek Stepanek,R,185.0,CZE,33.9,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.7,4-6 6-3 6-3,3,Q1,123.0,7.0,3.0,77.0,46.0,34.0,19.0,14.0,0.0,3.0,3.0,4.0,87.0,45.0,30.0,19.0,14.0,7.0,12.0,36.0,1070.0,88.0,588.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,702,103566,,,Michael Llodra,L,190.0,FRA,32.4,104327,6.0,,Steve Darcis,R,178.0,BEL,28.6,6-2 6-1,3,Q1,48.0,5.0,1.0,43.0,27.0,22.0,10.0,8.0,0.0,0.0,3.0,1.0,42.0,25.0,17.0,5.0,7.0,1.0,5.0,127.0,463.0,76.0,637.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,703,103812,2.0,,Victor Hanescu,R,198.0,ROU,31.2,105208,,WC,Ernests Gulbis,R,190.0,LAT,24.1,6-3 6-3,3,Q1,71.0,3.0,2.0,55.0,40.0,33.0,8.0,9.0,2.0,2.0,3.0,4.0,57.0,29.0,19.0,12.0,9.0,1.0,4.0,59.0,737.0,151.0,356.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,704,105723,5.0,,Andrey Kuznetsov,R,183.0,RUS,21.6,103967,,WC,Michael Lammer,R,185.0,SUI,30.5,6-4 6-2,3,Q1,89.0,2.0,4.0,57.0,33.0,26.0,13.0,9.0,3.0,3.0,5.0,2.0,68.0,38.0,26.0,11.0,9.0,9.0,12.0,73.0,646.0,280.0,169.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,705,103997,3.0,,Lukasz Kubot,R,191.0,POL,30.4,104897,,,Matthias Bachinger,R,188.0,GER,25.5,6-3 6-7(7) 7-6(2),3,Q1,201.0,6.0,5.0,138.0,83.0,57.0,29.0,17.0,4.0,7.0,15.0,3.0,108.0,65.0,49.0,18.0,16.0,4.0,8.0,67.0,675.0,121.0,476.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,706,103451,8.0,,Bjorn Phau,R,175.0,GER,33.0,105757,,WC,Sandro Ehrat,R,180.0,SUI,21.5,6-1 6-4,3,Q1,60.0,3.0,3.0,51.0,30.0,24.0,14.0,9.0,4.0,4.0,3.0,1.0,43.0,20.0,16.0,10.0,8.0,1.0,4.0,85.0,608.0,357.0,117.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,707,104735,4.0,,Tobias Kamke,R,180.0,GER,26.4,104721,,,Josselin Ouanna,R,193.0,FRA,26.5,6-3 6-4,3,Q1,84.0,4.0,2.0,56.0,27.0,23.0,18.0,10.0,0.0,1.0,5.0,4.0,63.0,39.0,28.0,6.0,9.0,4.0,7.0,80.0,624.0,124.0,467.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,708,103794,7.0,,Benjamin Becker,R,178.0,GER,31.3,103722,,,Florent Serra,R,180.0,FRA,31.6,7-6(3) 6-3,3,Q1,78.0,10.0,1.0,70.0,33.0,27.0,22.0,11.0,2.0,3.0,4.0,3.0,63.0,43.0,27.0,13.0,10.0,1.0,3.0,83.0,615.0,122.0,472.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,709,103285,1.0,,Radek Stepanek,R,185.0,CZE,33.9,103566,,,Michael Llodra,L,190.0,FRA,32.4,7-6(6) 6-3,3,Q2,106.0,6.0,2.0,69.0,40.0,29.0,19.0,11.0,4.0,6.0,2.0,4.0,78.0,38.0,24.0,21.0,10.0,7.0,10.0,36.0,1070.0,127.0,463.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,710,105723,5.0,,Andrey Kuznetsov,R,183.0,RUS,21.6,103812,2.0,,Victor Hanescu,R,198.0,ROU,31.2,4-1 RET,3,Q2,22.0,0.0,2.0,13.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,1.0,3.0,1.0,3.0,73.0,646.0,59.0,737.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,711,103997,3.0,,Lukasz Kubot,R,191.0,POL,30.4,103451,8.0,,Bjorn Phau,R,175.0,GER,33.0,6-7(2) 6-2 6-0,3,Q2,135.0,3.0,4.0,81.0,48.0,34.0,18.0,13.0,8.0,10.0,10.0,6.0,89.0,45.0,23.0,22.0,13.0,7.0,14.0,67.0,675.0,85.0,608.0,atp_matches_qual_chall_2012.csv
2012-328,Basel,Hard,32,A,20121022,712,103794,7.0,,Benjamin Becker,R,178.0,GER,31.3,104735,4.0,,Tobias Kamke,R,180.0,GER,26.4,6-3 7-5,3,Q2,108.0,5.0,1.0,70.0,45.0,35.0,9.0,10.0,6.0,7.0,3.0,4.0,86.0,40.0,22.0,25.0,11.0,8.0,12.0,83.0,615.0,80.0,624.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,701,105777,1.0,,Grigor Dimitrov,R,191.0,BUL,21.3,104082,,,Hiroki Kondo,R,178.0,JPN,29.9,7-5 6-4,3,Q1,96.0,7.0,4.0,71.0,50.0,40.0,8.0,11.0,2.0,3.0,3.0,2.0,74.0,40.0,24.0,19.0,11.0,2.0,5.0,60.0,731.0,431.0,85.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,702,105577,6.0,,Vasek Pospisil,R,193.0,CAN,22.2,104644,,,Riccardo Ghedin,R,188.0,ITA,26.8,7-6(3) 6-4,3,Q1,103.0,16.0,3.0,67.0,43.0,37.0,12.0,11.0,2.0,3.0,4.0,4.0,73.0,44.0,30.0,15.0,11.0,2.0,4.0,115.0,506.0,270.0,175.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,703,103333,2.0,,Ivo Karlovic,R,208.0,CRO,33.5,106034,,,Yasutaka Uchiyama,R,183.0,JPN,20.1,6-4 6-2,3,Q1,74.0,14.0,2.0,43.0,26.0,24.0,12.0,9.0,0.0,0.0,3.0,3.0,63.0,35.0,23.0,12.0,9.0,7.0,10.0,79.0,636.0,340.0,127.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,704,103843,7.0,,Marco Chiudinelli,R,185.0,SUI,31.0,105787,,WC,Hiroyasu Ehara,R,,JPN,21.2,6-4 6-3,3,Q1,96.0,2.0,2.0,56.0,36.0,26.0,14.0,9.0,3.0,3.0,4.0,2.0,73.0,52.0,32.0,9.0,10.0,3.0,6.0,143.0,383.0,587.0,42.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,705,104660,3.0,,Sergiy Stakhovsky,R,193.0,UKR,26.7,103175,,,Toshihide Matsui,R,178.0,JPN,34.4,4-6 7-6(4) 7-5,3,Q1,174.0,12.0,2.0,111.0,71.0,53.0,24.0,17.0,11.0,14.0,8.0,4.0,120.0,63.0,45.0,31.0,17.0,10.0,13.0,95.0,563.0,433.0,84.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,706,105583,8.0,,Dusan Lajovic,R,183.0,SRB,22.2,105810,,WC,Shuichi Sekiguchi,R,168.0,JPN,21.2,6-1 7-5,3,Q1,77.0,7.0,2.0,62.0,37.0,25.0,17.0,10.0,2.0,3.0,1.0,0.0,53.0,28.0,18.0,10.0,9.0,2.0,6.0,142.0,385.0,542.0,50.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,707,104098,4.0,,Dmitry Tursunov,R,185.0,RUS,29.8,111187,,WC,Kaichi Uchida,R,180.0,JPN,18.1,6-4 7-6(6),3,Q1,112.0,14.0,7.0,71.0,35.0,27.0,22.0,11.0,8.0,9.0,12.0,4.0,87.0,45.0,32.0,21.0,11.0,12.0,14.0,117.0,499.0,,,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,708,104332,5.0,,Philipp Petzschner,R,185.0,GER,28.5,105059,,,Kento Takeuchi,L,,JPN,24.7,6-7(4) 6-4 6-3,3,Q1,159.0,7.0,10.0,106.0,66.0,50.0,19.0,16.0,2.0,4.0,4.0,1.0,114.0,56.0,40.0,29.0,15.0,9.0,13.0,105.0,534.0,478.0,70.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,709,105777,1.0,,Grigor Dimitrov,R,191.0,BUL,21.3,105577,6.0,,Vasek Pospisil,R,193.0,CAN,22.2,6-4 6-7(5) 6-2,3,Q2,154.0,5.0,3.0,87.0,42.0,35.0,28.0,15.0,3.0,4.0,8.0,9.0,103.0,56.0,43.0,16.0,15.0,7.0,11.0,60.0,731.0,115.0,506.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,710,103843,7.0,,Marco Chiudinelli,R,185.0,SUI,31.0,103333,2.0,,Ivo Karlovic,R,208.0,CRO,33.5,6-3 6-7(6) 7-6(5),3,Q2,159.0,2.0,2.0,100.0,71.0,57.0,24.0,17.0,3.0,3.0,24.0,3.0,110.0,70.0,60.0,19.0,16.0,3.0,4.0,143.0,383.0,79.0,636.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,711,104660,3.0,,Sergiy Stakhovsky,R,193.0,UKR,26.7,105583,8.0,,Dusan Lajovic,R,183.0,SRB,22.2,4-6 7-5 6-0,3,Q2,129.0,6.0,4.0,79.0,46.0,38.0,19.0,14.0,4.0,5.0,8.0,3.0,107.0,74.0,45.0,17.0,14.0,12.0,16.0,95.0,563.0,142.0,385.0,atp_matches_qual_chall_2012.csv
2012-329,Tokyo,Hard,32,A,20121001,712,104098,4.0,,Dmitry Tursunov,R,185.0,RUS,29.8,104332,5.0,,Philipp Petzschner,R,185.0,GER,28.5,6-1 6-4,3,Q2,69.0,12.0,3.0,53.0,29.0,24.0,14.0,9.0,2.0,3.0,0.0,5.0,58.0,34.0,19.0,8.0,8.0,5.0,9.0,117.0,499.0,105.0,534.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,1,103566,,,Michael Llodra,L,190.0,FRA,32.3,105676,1.0,,David Goffin,R,180.0,BEL,21.8,6-3 6-4,3,R32,65.0,8.0,0.0,48.0,28.0,26.0,14.0,10.0,0.0,0.0,2.0,3.0,49.0,26.0,20.0,10.0,9.0,1.0,3.0,111.0,515.0,48.0,890.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,2,105011,,Q,Illya Marchenko,R,185.0,UKR,25.0,105575,,,Ricardas Berankis,R,175.0,LTU,22.2,6-2 6-4,3,R32,82.0,1.0,1.0,53.0,29.0,20.0,16.0,9.0,0.0,1.0,4.0,6.0,64.0,35.0,25.0,9.0,9.0,5.0,9.0,199.0,246.0,86.0,613.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,3,104997,,,Igor Sijsling,R,191.0,NED,25.1,104963,,WC,Yannick Mertens,R,185.0,BEL,25.2,6-4 7-6(4),3,R32,85.0,18.0,0.0,72.0,45.0,38.0,12.0,11.0,1.0,2.0,7.0,2.0,79.0,48.0,37.0,15.0,11.0,6.0,8.0,87.0,607.0,205.0,239.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,4,104327,7.0,,Steve Darcis,R,178.0,BEL,28.5,105074,,,Ruben Bemelmans,L,183.0,BEL,24.7,6-2 4-6 6-3,3,R32,107.0,6.0,1.0,71.0,45.0,36.0,18.0,14.0,1.0,2.0,5.0,4.0,81.0,49.0,36.0,15.0,13.0,5.0,8.0,77.0,642.0,108.0,526.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,5,104735,4.0,,Tobias Kamke,R,180.0,GER,26.3,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.7,5-7 3-0 RET,3,R32,94.0,5.0,3.0,57.0,37.0,21.0,8.0,7.0,1.0,4.0,7.0,10.0,88.0,47.0,29.0,15.0,8.0,16.0,20.0,71.0,655.0,102.0,538.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,6,105726,,WC,Yannik Reuter,R,,BEL,21.5,104890,,,Andreas Haider Maurer,R,190.0,AUT,25.5,6-4 6-3,3,R32,96.0,3.0,2.0,73.0,43.0,30.0,14.0,10.0,7.0,9.0,4.0,9.0,59.0,27.0,21.0,9.0,9.0,3.0,7.0,383.0,105.0,100.0,542.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,7,105539,,,Evgeny Donskoy,R,185.0,RUS,22.3,104873,,,Aleksandr Nedovyesov,R,188.0,KAZ,25.6,6-3 6-2,3,R32,68.0,5.0,1.0,59.0,38.0,31.0,11.0,9.0,1.0,1.0,5.0,1.0,50.0,42.0,27.0,3.0,8.0,2.0,5.0,127.0,449.0,227.0,211.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,8,105668,8.0,,Jerzy Janowicz,R,203.0,POL,21.8,104978,,,Daniel Brands,R,196.0,GER,25.2,6-3 6-4,3,R32,71.0,6.0,1.0,45.0,29.0,26.0,14.0,10.0,0.0,0.0,12.0,4.0,67.0,49.0,37.0,5.0,9.0,5.0,7.0,80.0,625.0,114.0,508.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,9,104893,,WC,Maxime Authom,R,,BEL,25.5,105028,5.0,,Jesse Levine,L,175.0,CAN,24.9,6-4 5-7 6-3,3,R32,118.0,16.0,2.0,78.0,42.0,38.0,16.0,15.0,2.0,4.0,5.0,1.0,103.0,61.0,41.0,23.0,16.0,5.0,9.0,188.0,258.0,69.0,662.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,10,104586,,,Lukas Rosol,R,193.0,CZE,27.1,105963,,WC,Arthur De Greef,R,183.0,BEL,20.5,6-4 6-4,3,R32,80.0,6.0,2.0,55.0,31.0,25.0,17.0,10.0,3.0,3.0,5.0,2.0,67.0,44.0,35.0,8.0,10.0,4.0,6.0,89.0,584.0,329.0,132.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,11,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,105095,,Q,Evgeny Korolev,R,185.0,KAZ,24.6,6-0 6-3,3,R32,68.0,13.0,5.0,56.0,37.0,30.0,10.0,8.0,3.0,3.0,1.0,4.0,49.0,27.0,16.0,7.0,7.0,4.0,8.0,202.0,244.0,254.0,185.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,12,103917,3.0,,Nicolas Mahut,R,191.0,FRA,30.6,105173,,Q,Adrian Mannarino,L,180.0,FRA,24.2,6-1 6-2,3,R32,57.0,9.0,2.0,43.0,25.0,25.0,8.0,8.0,1.0,1.0,2.0,3.0,42.0,24.0,15.0,6.0,7.0,4.0,8.0,68.0,673.0,157.0,331.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,13,104620,6.0,,Simone Bolelli,R,183.0,ITA,26.9,104721,,,Josselin Ouanna,R,193.0,FRA,26.4,6-4 3-1 RET,3,R32,57.0,4.0,2.0,46.0,31.0,24.0,8.0,7.0,1.0,1.0,4.0,0.0,37.0,21.0,11.0,13.0,7.0,0.0,2.0,81.0,622.0,122.0,467.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,14,103694,,,Olivier Rochus,R,168.0,BEL,31.7,105526,,,Jan Lennard Struff,R,193.0,GER,22.4,7-5 6-4,3,R32,109.0,3.0,1.0,67.0,37.0,27.0,20.0,11.0,5.0,6.0,9.0,2.0,90.0,52.0,38.0,13.0,11.0,7.0,10.0,110.0,516.0,219.0,222.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,15,103722,,,Florent Serra,R,180.0,FRA,31.5,104897,,,Matthias Bachinger,R,188.0,GER,25.5,7-5 4-6 6-4,3,R32,121.0,2.0,1.0,99.0,59.0,43.0,27.0,16.0,4.0,5.0,12.0,2.0,89.0,44.0,37.0,25.0,16.0,1.0,3.0,120.0,473.0,119.0,477.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,16,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.8,103598,2.0,,Xavier Malisse,R,185.0,BEL,32.2,7-6(4) 6-4,3,R32,85.0,10.0,0.0,72.0,55.0,42.0,11.0,11.0,3.0,3.0,10.0,3.0,66.0,40.0,31.0,16.0,11.0,4.0,5.0,118.0,498.0,56.0,756.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,17,103566,,,Michael Llodra,L,190.0,FRA,32.3,105011,,Q,Illya Marchenko,R,185.0,UKR,25.0,6-1 6-7(5) 6-3,3,R16,125.0,7.0,5.0,86.0,50.0,42.0,21.0,15.0,3.0,5.0,4.0,1.0,83.0,42.0,31.0,19.0,13.0,3.0,8.0,111.0,515.0,199.0,246.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,18,104997,,,Igor Sijsling,R,191.0,NED,25.1,104327,7.0,,Steve Darcis,R,178.0,BEL,28.5,6-3 6-4,3,R16,69.0,10.0,2.0,58.0,29.0,25.0,15.0,10.0,1.0,2.0,1.0,4.0,55.0,29.0,21.0,11.0,9.0,0.0,3.0,87.0,607.0,77.0,642.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,19,104735,4.0,,Tobias Kamke,R,180.0,GER,26.3,105726,,WC,Yannik Reuter,R,,BEL,21.5,6-0 7-5,3,R16,85.0,4.0,1.0,55.0,32.0,25.0,14.0,9.0,4.0,5.0,1.0,1.0,64.0,33.0,19.0,11.0,9.0,11.0,16.0,71.0,655.0,383.0,105.0,atp_matches_qual_chall_2012.csv
2012-3350,Mons CH,Hard,32,C,20121001,20,105668,8.0,,Jerzy Janowicz,R,203.0,POL,21.8,105539,,,Evgeny Donskoy,R,185.0,RUS,22.3,7-5 6-7(4) 7-6(4),3,R16,175.0,17.0,5.0,109.0,57.0,47.0,30.0,18.0,3.0,5.0,4.0,4.0,128.0,76.0,60.0,22.0,18.0,2.0,5.0,80.0,625.0,127.0,449.0,atp_matches_qual_chall_2012.csv
