tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-469,Lugano CH,Clay,32,C,20000619,20,103176,5.0,,David Sanchez,R,183.0,ESP,22.1,102957,,,Vadim Kutsenko,R,180.0,RUS,23.2,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,128.0,304.0,163.0,232.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,21,102153,6.0,,German Puentes,R,173.0,ESP,27.5,103202,,Q,Oscar Serrano,R,173.0,ESP,22.0,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,144.0,260.0,208.0,165.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,22,102738,,,Stefano Tarallo,R,185.0,ITA,24.2,103457,4.0,,Petr Kralert,R,188.0,CZE,20.6,6-4 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,189.0,191.0,138.0,272.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,23,101746,,WC,Renzo Furlan,R,175.0,ITA,30.0,103967,,WC,Michael Lammer,R,185.0,SUI,18.2,4-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,516.0,36.0,804.0,10.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,24,102722,2.0,,Attila Savolt,R,183.0,HUN,24.3,102117,,,Eduardo Nicolas,R,173.0,ESP,27.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,113.0,358.0,267.0,120.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,25,102087,,,Oleg Ogorodov,R,193.0,UZB,27.9,102234,8.0,,Oliver Gross,R,185.0,GER,27.0,6-3 3-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,175.0,209.0,159.0,235.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,26,103176,5.0,,David Sanchez,R,183.0,ESP,22.1,102231,3.0,,Alex Calatrava,R,190.0,ESP,27.0,6-3 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,128.0,304.0,127.0,305.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,27,102153,6.0,,German Puentes,R,173.0,ESP,27.5,102738,,,Stefano Tarallo,R,185.0,ITA,24.2,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,144.0,260.0,189.0,191.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,28,102722,2.0,,Attila Savolt,R,183.0,HUN,24.3,101746,,WC,Renzo Furlan,R,175.0,ITA,30.0,7-6(2) 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,113.0,358.0,516.0,36.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,29,103176,5.0,,David Sanchez,R,183.0,ESP,22.1,102087,,,Oleg Ogorodov,R,193.0,UZB,27.9,7-6(8) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,128.0,304.0,175.0,209.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,30,102722,2.0,,Attila Savolt,R,183.0,HUN,24.3,102153,6.0,,German Puentes,R,173.0,ESP,27.5,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,113.0,358.0,144.0,260.0,atp_matches_qual_chall_2000.csv
2000-469,Lugano CH,Clay,32,C,20000619,31,103176,5.0,,David Sanchez,R,183.0,ESP,22.1,102722,2.0,,Attila Savolt,R,183.0,HUN,24.3,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,128.0,304.0,113.0,358.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,1,102231,1.0,,Alex Calatrava,R,190.0,ESP,27.1,103967,,WC,Michael Lammer,R,185.0,SUI,18.4,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,82.0,520.0,718.0,15.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,2,102483,,,David Caballero,R,180.0,ESP,25.7,103052,,LL,Mariano Delfino,R,183.0,ARG,22.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,403.0,62.0,346.0,82.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,3,102687,,,Herbert Wiltschnig,R,185.0,AUT,24.7,103373,,,Sergio Roitman,R,185.0,ARG,21.2,6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,233.0,146.0,206.0,177.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,4,102472,8.0,,Marcello Craca,R,180.0,GER,25.8,103843,,WC,Marco Chiudinelli,R,185.0,SUI,18.9,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,226.0,151.0,400.0,63.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,5,102720,3.0,,Tomas Zib,R,178.0,CZE,24.5,103898,,Q,Julien Benneteau,R,185.0,FRA,18.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158.0,242.0,484.0,43.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,6,103799,,,Eric Prodon,R,178.0,FRA,19.1,103917,,WC,Nicolas Mahut,R,190.0,FRA,18.5,2-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292.0,105.0,479.0,43.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,7,103112,,Q,Ruben Fernandez,R,,ESP,22.6,103254,,,Yves Allegro,R,183.0,SUI,21.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,957.0,6.0,335.0,86.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,8,103835,6.0,,Filippo Volandri,R,183.0,ITA,18.9,102999,,,Stefano Galvani,R,178.0,ITA,23.2,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,210.0,169.0,291.0,106.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,9,101997,,,Marzio Martelli,R,180.0,ITA,28.6,103216,5.0,,Clemens Trimmel,R,185.0,AUT,22.2,7-6(0) 6-7(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,261.0,128.0,184.0,199.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,10,102520,,Q,Olivier Malcor,R,180.0,FRA,25.5,103487,,,Federico Luzzi,R,188.0,ITA,20.6,2-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,330.0,88.0,239.0,143.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,11,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.8,102689,,,Martin Spottl,R,180.0,AUT,24.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,318.0,95.0,268.0,122.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,12,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,103656,4.0,,Albert Montanes,R,175.0,ESP,19.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,290.0,107.0,162.0,234.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,13,102910,7.0,,Salvador Navarro,R,180.0,ESP,23.6,101459,,,Tomas Nydahl,R,185.0,SWE,32.4,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,211.0,167.0,,,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,14,103647,,WC,Jun Kato,R,173.0,JPN,19.8,102168,,,Hector Moretti,R,170.0,ARG,27.5,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,481.0,43.0,281.0,112.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,15,103133,,,Olivier Mutis,R,175.0,FRA,22.5,102692,,Q,Manuel Sala,R,,ESP,24.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,234.0,145.0,415.0,58.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,16,102939,,,Jean Baptiste Perlant,R,190.0,FRA,23.4,103031,2.0,,Julian Alonso,R,185.0,ESP,23.0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,529.0,33.0,121.0,324.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,17,102231,1.0,,Alex Calatrava,R,190.0,ESP,27.1,102483,,,David Caballero,R,180.0,ESP,25.7,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,82.0,520.0,403.0,62.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,18,102472,8.0,,Marcello Craca,R,180.0,GER,25.8,102687,,,Herbert Wiltschnig,R,185.0,AUT,24.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,226.0,151.0,233.0,146.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,19,102720,3.0,,Tomas Zib,R,178.0,CZE,24.5,103799,,,Eric Prodon,R,178.0,FRA,19.1,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,158.0,242.0,292.0,105.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,20,103112,,Q,Ruben Fernandez,R,,ESP,22.6,103835,6.0,,Filippo Volandri,R,183.0,ITA,18.9,7-6(7) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,957.0,6.0,210.0,169.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,21,102520,,Q,Olivier Malcor,R,180.0,FRA,25.5,101997,,,Marzio Martelli,R,180.0,ITA,28.6,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,330.0,88.0,261.0,128.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,22,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.8,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,290.0,107.0,318.0,95.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,23,102910,7.0,,Salvador Navarro,R,180.0,ESP,23.6,103647,,WC,Jun Kato,R,173.0,JPN,19.8,6-2 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,211.0,167.0,481.0,43.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,24,103133,,,Olivier Mutis,R,175.0,FRA,22.5,102939,,,Jean Baptiste Perlant,R,190.0,FRA,23.4,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,234.0,145.0,529.0,33.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,25,102231,1.0,,Alex Calatrava,R,190.0,ESP,27.1,102472,8.0,,Marcello Craca,R,180.0,GER,25.8,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,82.0,520.0,226.0,151.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,26,102720,3.0,,Tomas Zib,R,178.0,CZE,24.5,103112,,Q,Ruben Fernandez,R,,ESP,22.6,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,158.0,242.0,957.0,6.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,27,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,102520,,Q,Olivier Malcor,R,180.0,FRA,25.5,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,290.0,107.0,330.0,88.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,28,102910,7.0,,Salvador Navarro,R,180.0,ESP,23.6,103133,,,Olivier Mutis,R,175.0,FRA,22.5,2-6 7-6(1) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,211.0,167.0,234.0,145.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,29,102231,1.0,,Alex Calatrava,R,190.0,ESP,27.1,102720,3.0,,Tomas Zib,R,178.0,CZE,24.5,1-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,82.0,520.0,158.0,242.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,30,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,102910,7.0,,Salvador Navarro,R,180.0,ESP,23.6,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,290.0,107.0,211.0,167.0,atp_matches_qual_chall_2000.csv
2000-471,Geneva CH,Clay,32,C,20000821,31,102143,,,Nicolas Thomann,R,183.0,FRA,27.7,102231,1.0,,Alex Calatrava,R,190.0,ESP,27.1,6-4 6-7(2) 6-1,3,F,,,,,,,,,,,,,,,,,,,,290.0,107.0,82.0,520.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,1,103285,,,Radek Stepanek,R,185.0,CZE,21.6,102770,1.0,,John Van Lottum,R,185.0,NED,24.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,237.0,137.0,120.0,339.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,2,102982,,,Yaoki Ishii,R,,JPN,23.2,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,253.0,129.0,286.0,105.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,3,103243,,,Cristian Kordasz,R,,ARG,21.9,103007,,,Mounir El Aarej,R,,MAR,23.1,6-7(5) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213.0,162.0,330.0,89.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,4,103544,8.0,,Andy Ram,R,180.0,ISR,20.2,102506,,WC,Quino Munoz,R,178.0,ESP,25.5,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,193.0,188.0,455.0,48.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,5,103737,,Q,Edgardo Massa,R,180.0,ARG,19.3,102965,3.0,,Jamie Delgado,R,178.0,GBR,23.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,423.0,56.0,160.0,234.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,6,103350,,Q,Denis Golovanov,L,188.0,RUS,21.3,103459,,Q,Jordan Kerr,R,180.0,AUS,20.7,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,425.0,56.0,373.0,68.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,7,103789,,,Irakli Labadze,L,188.0,GEO,19.1,103315,,Q,Kobi Ziv,R,,ISR,21.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200.0,177.0,446.0,51.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,8,103852,,,Feliciano Lopez,L,188.0,ESP,18.8,102469,6.0,,Solon Peppas,R,,GRE,25.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,267.0,118.0,173.0,216.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,9,102629,5.0,,Oscar Burrieza,R,170.0,ESP,25.0,209467,,WC,Francisco Carrillo,U,,ESP,18.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,167.0,226.0,,,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,10,103045,,,Reginald Willems,R,180.0,BEL,22.8,103656,,,Albert Montanes,R,175.0,ESP,19.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,197.0,180.0,204.0,170.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,11,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.7,190042,,WC,Aitor Zubiarrain,R,,ESP,24.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,334.0,86.0,,,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,12,103162,4.0,,Dejan Petrovic,R,,SRB,22.3,102252,,,Ignacio Truyol,R,170.0,ESP,26.9,7-6(4) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164.0,228.0,307.0,97.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,13,103188,7.0,,Michael Russell,R,173.0,USA,22.2,209468,,WC,Julian Edwards,U,,GBR,19.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,188.0,198.0,,,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,14,103015,,,Daniel Melo,L,185.0,BRA,23.0,102406,,,Thomas Dupre,R,,FRA,26.1,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,224.0,149.0,288.0,103.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,15,102851,,,Giorgio Galimberti,R,180.0,ITA,23.8,103373,,,Sergio Roitman,R,185.0,ARG,21.1,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,316.0,94.0,231.0,143.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,16,103114,,,Martin Lee,L,180.0,GBR,22.5,103990,2.0,,Tommy Robredo,R,180.0,ESP,18.2,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,206.0,165.0,168.0,224.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,17,103285,,,Radek Stepanek,R,185.0,CZE,21.6,102982,,,Yaoki Ishii,R,,JPN,23.2,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,237.0,137.0,253.0,129.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,18,103544,8.0,,Andy Ram,R,180.0,ISR,20.2,103243,,,Cristian Kordasz,R,,ARG,21.9,4-6 7-6(5) 5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,193.0,188.0,213.0,162.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,19,103350,,Q,Denis Golovanov,L,188.0,RUS,21.3,103737,,Q,Edgardo Massa,R,180.0,ARG,19.3,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,425.0,56.0,423.0,56.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,20,103852,,,Feliciano Lopez,L,188.0,ESP,18.8,103789,,,Irakli Labadze,L,188.0,GEO,19.1,6-2 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,267.0,118.0,200.0,177.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,21,103045,,,Reginald Willems,R,180.0,BEL,22.8,102629,5.0,,Oscar Burrieza,R,170.0,ESP,25.0,5-7 6-2 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,197.0,180.0,167.0,226.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,22,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.7,103162,4.0,,Dejan Petrovic,R,,SRB,22.3,6-7(5) 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,334.0,86.0,164.0,228.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,23,103015,,,Daniel Melo,L,185.0,BRA,23.0,103188,7.0,,Michael Russell,R,173.0,USA,22.2,5-7 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,224.0,149.0,188.0,198.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,24,102851,,,Giorgio Galimberti,R,180.0,ITA,23.8,103114,,,Martin Lee,L,180.0,GBR,22.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,316.0,94.0,206.0,165.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,25,103285,,,Radek Stepanek,R,185.0,CZE,21.6,103544,8.0,,Andy Ram,R,180.0,ISR,20.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,237.0,137.0,193.0,188.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,26,103350,,Q,Denis Golovanov,L,188.0,RUS,21.3,103852,,,Feliciano Lopez,L,188.0,ESP,18.8,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,425.0,56.0,267.0,118.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,27,103045,,,Reginald Willems,R,180.0,BEL,22.8,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.7,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,197.0,180.0,334.0,86.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,28,103015,,,Daniel Melo,L,185.0,BRA,23.0,102851,,,Giorgio Galimberti,R,180.0,ITA,23.8,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,224.0,149.0,316.0,94.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,29,103350,,Q,Denis Golovanov,L,188.0,RUS,21.3,103285,,,Radek Stepanek,R,185.0,CZE,21.6,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,425.0,56.0,237.0,137.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,30,103045,,,Reginald Willems,R,180.0,BEL,22.8,103015,,,Daniel Melo,L,185.0,BRA,23.0,6-2 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,197.0,180.0,224.0,149.0,atp_matches_qual_chall_2000.csv
2000-472,Cordoba CH,Hard,32,C,20000724,31,103045,,,Reginald Willems,R,180.0,BEL,22.8,103350,,Q,Denis Golovanov,L,188.0,RUS,21.3,4-6 7-5 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,197.0,180.0,425.0,56.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,1,101843,1.0,,Sergi Bruguera,R,188.0,ESP,29.5,103799,,Q,Eric Prodon,R,178.0,FRA,19.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,109.0,368.0,298.0,102.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,2,103393,,,Yuri Schukin,R,188.0,KAZ,21.1,103885,,WC,Daniel Lesske,U,,GER,18.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,420.0,57.0,1224.0,2.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,3,102963,,Q,Robert Lindstedt,R,190.0,SWE,23.4,102773,,WC,Kacper Cecek,R,,GER,24.3,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,456.0,46.0,797.0,10.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,4,102117,8.0,,Eduardo Nicolas,R,173.0,ESP,27.8,103406,,WC,Ralph Grambow,R,,GER,21.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,317.0,93.0,833.0,9.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,5,102192,,,Luis Adrian Morejon,R,178.0,ECU,27.3,102760,3.0,,Rene Nicklisch,R,,GER,24.3,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,371.0,72.0,277.0,117.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,6,102473,,,Thomas Schiessling,R,180.0,AUT,25.7,109022,,WC,Thomas Schreyer,U,,GER,20.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,418.0,57.0,,,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,7,102692,,Q,Manuel Sala,R,,ESP,24.7,103580,,LL,Alexander Peya,R,183.0,AUT,20.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,425.0,55.0,429.0,54.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,8,103063,5.0,,Sebastien De Chaunac,R,183.0,FRA,22.8,103254,,,Yves Allegro,R,183.0,SUI,21.9,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,288.0,111.0,337.0,85.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,9,102207,,,Jan Weinzierl,R,,GER,27.2,102520,6.0,,Olivier Malcor,R,180.0,FRA,25.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,262.0,126.0,314.0,95.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,10,103564,,,Jakub Herm Zahlava,R,,GER,20.2,103209,,,Leonardo Azzaro,L,188.0,ITA,22.2,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,397.0,65.0,370.0,73.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,11,103280,,,Martin Verkerk,R,196.0,NED,21.7,102444,,,Scott Barron,R,,IRL,25.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,331.0,87.0,357.0,77.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,12,103281,4.0,,Ladislav Svarc,R,188.0,SVK,21.7,102646,,,Dimitri Lorin,R,,FRA,24.9,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,272.0,119.0,387.0,68.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,13,103118,7.0,,Ion Moldovan,R,188.0,ROU,22.5,103242,,Q,Juan Giner,R,178.0,ESP,22.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,362.0,75.0,467.0,44.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,14,103843,,,Marco Chiudinelli,R,185.0,SUI,18.9,103315,,,Kobi Ziv,R,,ISR,21.5,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,413.0,58.0,428.0,55.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,15,102354,,,Jerome Hanquez,R,185.0,FRA,26.4,101938,,,Bernardo Mota,R,178.0,POR,29.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,391.0,66.0,345.0,81.0,atp_matches_qual_chall_2000.csv
2000-476,Sylt CH,Clay,32,C,20000814,16,102910,2.0,,Salvador Navarro,R,180.0,ESP,23.5,103737,,,Edgardo Massa,R,180.0,ARG,19.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,223.0,155.0,395.0,65.0,atp_matches_qual_chall_2000.csv
