tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-404,Indian Wells Masters,Hard,96,M,20150312,12,104593,,LL,Daniel Gimeno Traver,R,185.0,ESP,29.5,105032,,,Sam Groth,R,193.0,AUS,27.3,7-6(5) 7-6(6),3,R128,96.0,5.0,4.0,87.0,65.0,46.0,13.0,12.0,4.0,5.0,15.0,5.0,84.0,51.0,37.0,19.0,12.0,5.0,6.0,94.0,565.0,69.0,717.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,13,104273,,Q,Edouard Roger-Vasselin,R,185.0,FRA,31.2,104594,,,Marinko Matosevic,R,194.0,AUS,29.5,5-7 6-4 6-3,3,R128,129.0,2.0,2.0,80.0,51.0,38.0,17.0,15.0,3.0,6.0,4.0,6.0,107.0,56.0,34.0,29.0,16.0,12.0,17.0,145.0,375.0,74.0,667.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,14,103813,,,Jarkko Nieminen,L,185.0,FIN,33.6,105217,,Q,Thiemo De Bakker,R,193.0,NED,26.4,7-6(3) 6-4,3,R128,99.0,2.0,3.0,95.0,57.0,40.0,17.0,11.0,11.0,13.0,4.0,2.0,74.0,43.0,27.0,16.0,11.0,2.0,5.0,70.0,693.0,125.0,446.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,15,105902,,Q,James Duckworth,R,183.0,AUS,23.1,106233,,,Dominic Thiem,R,185.0,AUT,21.5,7-6(5) 6-1,3,R128,67.0,7.0,0.0,59.0,46.0,38.0,9.0,10.0,0.0,0.0,4.0,3.0,49.0,24.0,17.0,16.0,9.0,1.0,3.0,106.0,533.0,46.0,932.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,16,105992,,WC,Ryan Harrison,R,185.0,USA,22.8,103888,,,Mardy Fish,R,188.0,USA,33.2,6-4 4-6 7-6(3),3,R128,156.0,1.0,7.0,114.0,71.0,51.0,19.0,16.0,12.0,15.0,9.0,9.0,94.0,46.0,34.0,24.0,16.0,0.0,3.0,110.0,499.0,,,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,17,104620,,,Simone Bolelli,R,183.0,ITA,29.4,105064,,,Thomaz Bellucci,L,188.0,BRA,27.1,6-2 6-7(3) 6-4,3,R128,149.0,3.0,0.0,95.0,64.0,46.0,20.0,15.0,6.0,6.0,6.0,6.0,109.0,59.0,42.0,26.0,15.0,7.0,10.0,49.0,919.0,85.0,601.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,18,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,104433,,Q,Frank Dancevic,R,185.0,CAN,30.4,6-2 7-5,3,R128,69.0,7.0,0.0,55.0,33.0,26.0,16.0,10.0,1.0,1.0,5.0,0.0,60.0,32.0,23.0,13.0,10.0,2.0,5.0,41.0,1075.0,166.0,306.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,19,104979,,,Andrey Golubev,R,180.0,KAZ,27.6,104460,,,Dustin Brown,R,196.0,JAM,30.2,6-7(4) 6-3 7-6(3),3,R128,146.0,16.0,5.0,128.0,82.0,54.0,25.0,17.0,10.0,12.0,13.0,7.0,111.0,66.0,49.0,22.0,16.0,10.0,13.0,92.0,576.0,102.0,553.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,20,106401,,,Nick Kyrgios,R,193.0,AUS,19.8,106045,,WC,Denis Kudla,R,180.0,USA,22.5,6-4 7-5,3,R128,68.0,11.0,0.0,60.0,37.0,32.0,14.0,11.0,1.0,1.0,1.0,1.0,57.0,37.0,25.0,13.0,11.0,1.0,3.0,37.0,1135.0,131.0,431.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,21,104291,,,Malek Jaziri,R,185.0,TUN,31.1,105147,,,Tatsuma Ito,R,180.0,JPN,26.8,7-5 6-1,3,R128,89.0,4.0,1.0,53.0,30.0,26.0,13.0,10.0,1.0,2.0,3.0,2.0,72.0,40.0,22.0,14.0,9.0,5.0,9.0,88.0,590.0,87.0,593.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,22,103582,,Q,Michael Berrer,L,193.0,GER,34.6,103607,,,Victor Estrella,R,173.0,DOM,34.5,6-3 5-7 6-4,3,R128,109.0,7.0,3.0,88.0,59.0,45.0,19.0,16.0,4.0,6.0,3.0,1.0,88.0,60.0,42.0,14.0,15.0,2.0,5.0,161.0,317.0,57.0,855.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,23,105385,,,Donald Young,L,183.0,USA,25.6,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.6,6-3 6-4,3,R128,90.0,2.0,3.0,79.0,41.0,28.0,21.0,10.0,5.0,6.0,2.0,4.0,61.0,37.0,23.0,11.0,9.0,4.0,7.0,47.0,929.0,55.0,866.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,24,104997,,,Igor Sijsling,R,191.0,NED,27.5,105936,,Q,Filip Krajinovic,R,185.0,SRB,23.0,6-4 3-6 6-2,3,R128,118.0,9.0,2.0,108.0,65.0,35.0,26.0,13.0,13.0,16.0,8.0,5.0,97.0,55.0,35.0,20.0,14.0,8.0,13.0,134.0,411.0,103.0,551.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,25,104898,,,Robin Haase,R,191.0,NED,27.9,106109,,Q,Alex Bolt,L,183.0,AUS,22.1,6-4 6-2,3,R128,67.0,5.0,1.0,56.0,32.0,25.0,14.0,9.0,4.0,4.0,3.0,4.0,59.0,39.0,25.0,10.0,9.0,4.0,7.0,104.0,545.0,164.0,308.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,26,105373,,,Martin Klizan,L,191.0,SVK,25.6,104665,,,Pablo Andujar,R,180.0,ESP,29.1,7-6(4) 6-3,3,R128,94.0,6.0,7.0,75.0,43.0,32.0,18.0,11.0,2.0,3.0,4.0,0.0,66.0,40.0,28.0,13.0,10.0,2.0,4.0,42.0,1060.0,66.0,760.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,27,105449,,,Steve Johnson,R,188.0,USA,25.2,104719,,,Marcel Granollers,R,191.0,ESP,28.9,6-2 6-3,3,R128,69.0,6.0,1.0,54.0,30.0,26.0,15.0,9.0,3.0,3.0,2.0,3.0,53.0,34.0,21.0,10.0,8.0,4.0,7.0,44.0,971.0,53.0,895.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,28,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.1,105023,,,Sam Querrey,R,198.0,USA,27.4,2-6 6-4 6-2,3,R128,87.0,4.0,0.0,70.0,35.0,22.0,23.0,13.0,2.0,5.0,17.0,4.0,78.0,47.0,38.0,14.0,13.0,4.0,8.0,50.0,919.0,43.0,1055.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,29,104797,,,Denis Istomin,R,185.0,UZB,28.5,105572,,WC,Austin Krajicek,L,188.0,USA,24.7,7-6(5) 6-4,3,R128,95.0,10.0,1.0,63.0,40.0,31.0,19.0,11.0,3.0,3.0,5.0,3.0,82.0,40.0,27.0,25.0,11.0,4.0,5.0,65.0,770.0,141.0,389.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,30,106058,,,Jack Sock,R,191.0,USA,22.4,104229,,,Yen Hsun Lu,R,180.0,TPE,31.5,6-7(4) 6-2 7-5,3,R128,122.0,13.0,7.0,87.0,48.0,42.0,20.0,16.0,1.0,4.0,4.0,5.0,97.0,50.0,34.0,26.0,16.0,5.0,11.0,58.0,851.0,59.0,820.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,31,103812,,Q,Victor Hanescu,R,198.0,ROU,33.6,104022,,,Mikhail Youzhny,R,183.0,RUS,32.7,6-3 6-4,3,R128,71.0,10.0,0.0,51.0,34.0,29.0,12.0,10.0,1.0,1.0,3.0,3.0,58.0,35.0,24.0,11.0,9.0,2.0,4.0,146.0,375.0,64.0,770.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,32,106043,,,Diego Schwartzman,R,170.0,ARG,22.5,105668,,,Jerzy Janowicz,R,203.0,POL,24.3,6-4 3-6 7-6(3),3,R128,136.0,5.0,5.0,104.0,50.0,35.0,30.0,16.0,4.0,8.0,11.0,9.0,103.0,59.0,40.0,24.0,15.0,5.0,8.0,63.0,780.0,51.0,905.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,33,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,104571,,,Marcos Baghdatis,R,183.0,CYP,29.7,6-1 6-3,3,R64,60.0,6.0,1.0,39.0,29.0,24.0,8.0,8.0,0.0,0.0,3.0,3.0,51.0,31.0,22.0,4.0,8.0,1.0,5.0,1.0,13205.0,61.0,788.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,34,105077,,,Albert Ramos,L,188.0,ESP,27.1,103898,25.0,,Julien Benneteau,R,185.0,FRA,33.2,6-2 6-3,3,R64,47.0,13.0,1.0,39.0,27.0,22.0,7.0,8.0,0.0,1.0,6.0,4.0,46.0,27.0,15.0,6.0,9.0,2.0,7.0,68.0,730.0,28.0,1335.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,35,104545,18.0,,John Isner,R,208.0,USA,29.8,103781,,Q,Jurgen Melzer,L,183.0,AUT,33.7,6-3 6-4,3,R64,69.0,13.0,0.0,45.0,26.0,24.0,16.0,10.0,0.0,0.0,3.0,3.0,71.0,47.0,34.0,8.0,9.0,9.0,11.0,20.0,1720.0,86.0,594.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,36,104731,16.0,,Kevin Anderson,R,203.0,RSA,28.8,105643,,,Federico Delbonis,L,193.0,ARG,24.4,7-5 6-4,3,R64,91.0,10.0,2.0,60.0,38.0,29.0,16.0,11.0,2.0,2.0,2.0,3.0,72.0,39.0,26.0,19.0,11.0,4.0,6.0,17.0,2005.0,79.0,635.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,37,104338,,,Juan Monaco,R,185.0,ARG,30.9,105227,10.0,,Marin Cilic,R,198.0,CRO,26.4,6-4 6-4,3,R64,85.0,1.0,1.0,56.0,38.0,29.0,8.0,10.0,2.0,4.0,4.0,1.0,66.0,37.0,21.0,15.0,10.0,1.0,5.0,48.0,920.0,10.0,3450.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,38,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.9,104198,23.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.7,7-5 5-7 6-3,3,R64,175.0,13.0,4.0,119.0,70.0,46.0,22.0,17.0,5.0,10.0,5.0,8.0,112.0,56.0,38.0,22.0,16.0,9.0,15.0,124.0,448.0,26.0,1405.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,39,106071,32.0,,Bernard Tomic,R,196.0,AUS,22.3,106432,,Q,Borna Coric,R,188.0,CRO,18.3,6-3 6-4,3,R64,81.0,9.0,1.0,53.0,40.0,32.0,9.0,10.0,3.0,3.0,6.0,3.0,66.0,37.0,26.0,13.0,9.0,2.0,4.0,35.0,1150.0,60.0,796.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,40,103970,8.0,,David Ferrer,R,175.0,ESP,32.9,104471,,,Ivan Dodig,R,183.0,CRO,30.1,4-6 6-1 7-6(6),3,R64,162.0,1.0,6.0,113.0,63.0,43.0,30.0,15.0,7.0,10.0,7.0,8.0,105.0,52.0,32.0,28.0,14.0,5.0,9.0,8.0,4535.0,96.0,560.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,41,104918,4.0,,Andy Murray,R,191.0,GBR,27.8,105577,,,Vasek Pospisil,R,193.0,CAN,24.7,6-1 6-3,3,R64,80.0,4.0,3.0,50.0,32.0,23.0,11.0,8.0,1.0,2.0,6.0,3.0,54.0,25.0,15.0,10.0,8.0,4.0,9.0,4.0,5425.0,62.0,785.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,42,104259,26.0,,Philipp Kohlschreiber,R,178.0,GER,31.3,105065,,WC,Tim Smyczek,R,175.0,USA,27.1,6-3 6-1,3,R64,52.0,5.0,1.0,40.0,28.0,23.0,9.0,8.0,0.0,0.0,0.0,0.0,43.0,28.0,15.0,8.0,8.0,2.0,6.0,29.0,1325.0,83.0,613.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,43,105173,,,Adrian Mannarino,L,180.0,FRA,26.6,104926,19.0,,Fabio Fognini,R,178.0,ITA,27.7,7-6(8) 6-3,3,R64,96.0,6.0,1.0,70.0,47.0,38.0,12.0,11.0,7.0,8.0,1.0,8.0,78.0,45.0,31.0,14.0,10.0,4.0,6.0,38.0,1113.0,22.0,1540.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,44,105208,14.0,,Ernests Gulbis,R,190.0,LAT,26.5,104593,,LL,Daniel Gimeno Traver,R,185.0,ESP,29.5,6-4 6-1,3,R64,69.0,15.0,3.0,51.0,30.0,26.0,12.0,9.0,3.0,3.0,0.0,0.0,50.0,29.0,19.0,9.0,8.0,2.0,5.0,15.0,2045.0,94.0,565.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,45,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.4,104273,,Q,Edouard Roger-Vasselin,R,185.0,FRA,31.2,6-7(3) 6-4 6-4,3,R64,140.0,21.0,2.0,111.0,65.0,48.0,24.0,16.0,7.0,9.0,4.0,4.0,99.0,61.0,41.0,23.0,16.0,1.0,5.0,12.0,2325.0,145.0,375.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,46,104655,20.0,,Pablo Cuevas,R,180.0,URU,29.1,103813,,,Jarkko Nieminen,L,185.0,FIN,33.6,4-6 7-5 6-0,3,R64,121.0,4.0,1.0,84.0,52.0,35.0,11.0,14.0,7.0,13.0,5.0,4.0,99.0,56.0,28.0,16.0,14.0,9.0,18.0,23.0,1512.0,70.0,693.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,47,104269,28.0,,Fernando Verdasco,L,188.0,ESP,31.3,105902,,Q,James Duckworth,R,183.0,AUS,23.1,6-2 7-6(3),3,R64,78.0,7.0,3.0,62.0,45.0,38.0,9.0,10.0,0.0,0.0,4.0,2.0,69.0,42.0,33.0,11.0,10.0,3.0,5.0,31.0,1225.0,106.0,533.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,48,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.1,105992,,WC,Ryan Harrison,R,185.0,USA,22.8,6-4 6-4,3,R64,88.0,3.0,5.0,62.0,35.0,22.0,17.0,10.0,5.0,8.0,5.0,5.0,65.0,40.0,26.0,8.0,10.0,5.0,10.0,5.0,5415.0,110.0,499.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,49,105683,6.0,,Milos Raonic,R,196.0,CAN,24.1,104620,,,Simone Bolelli,R,183.0,ITA,29.4,6-3 6-4,3,R64,67.0,13.0,1.0,48.0,28.0,25.0,15.0,10.0,0.0,0.0,3.0,1.0,52.0,31.0,26.0,9.0,9.0,1.0,3.0,6.0,4980.0,49.0,919.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,50,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,105053,29.0,,Santiago Giraldo,R,188.0,COL,27.2,6-1 7-6(4),3,R64,87.0,15.0,4.0,67.0,38.0,35.0,14.0,10.0,2.0,2.0,4.0,0.0,70.0,44.0,25.0,15.0,9.0,7.0,9.0,41.0,1075.0,32.0,1210.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,51,103990,17.0,,Tommy Robredo,R,180.0,ESP,32.8,104979,,,Andrey Golubev,R,180.0,KAZ,27.6,6-4 6-7(5) 6-4,3,R64,130.0,5.0,6.0,107.0,69.0,58.0,20.0,16.0,5.0,5.0,7.0,5.0,90.0,52.0,42.0,24.0,16.0,2.0,4.0,19.0,1755.0,92.0,576.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,52,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,23.8,106401,,,Nick Kyrgios,R,193.0,AUS,19.8,7-6(2) 3-6 7-6(4),3,R64,130.0,16.0,4.0,100.0,64.0,53.0,20.0,16.0,4.0,6.0,12.0,4.0,122.0,76.0,59.0,22.0,17.0,1.0,2.0,11.0,3055.0,37.0,1135.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,53,104468,13.0,,Gilles Simon,R,183.0,FRA,30.1,104291,,,Malek Jaziri,R,185.0,TUN,31.1,6-3 4-6 6-2,3,R64,118.0,2.0,8.0,80.0,46.0,32.0,16.0,14.0,2.0,6.0,5.0,2.0,85.0,46.0,32.0,11.0,13.0,9.0,15.0,14.0,2050.0,88.0,590.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,54,103582,,Q,Michael Berrer,L,193.0,GER,34.6,104755,22.0,,Richard Gasquet,R,183.0,FRA,28.7,7-6(6) 4-6 3-1 RET,3,R64,125.0,8.0,5.0,87.0,50.0,40.0,20.0,13.0,2.0,3.0,9.0,0.0,76.0,39.0,28.0,27.0,13.0,1.0,2.0,161.0,317.0,25.0,1410.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,55,105385,,,Donald Young,L,183.0,USA,25.6,104871,31.0,,Jeremy Chardy,R,188.0,FRA,28.0,6-4 6-2,3,R64,84.0,4.0,3.0,64.0,31.0,20.0,22.0,9.0,3.0,4.0,3.0,8.0,71.0,35.0,22.0,14.0,9.0,7.0,11.0,47.0,929.0,34.0,1150.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,56,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.7,104997,,,Igor Sijsling,R,191.0,NED,27.5,6-4 6-2,3,R64,73.0,1.0,1.0,44.0,23.0,22.0,15.0,9.0,1.0,1.0,2.0,4.0,57.0,29.0,24.0,10.0,9.0,6.0,9.0,3.0,5675.0,134.0,411.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,57,104898,,,Robin Haase,R,191.0,NED,27.9,104527,7.0,,Stan Wawrinka,R,183.0,SUI,29.9,6-3 3-6 6-3,3,R64,108.0,4.0,0.0,91.0,54.0,38.0,18.0,13.0,2.0,4.0,3.0,3.0,80.0,37.0,26.0,24.0,14.0,1.0,5.0,104.0,545.0,7.0,4595.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,58,104586,27.0,,Lukas Rosol,R,193.0,CZE,29.6,105373,,,Martin Klizan,L,191.0,SVK,25.6,4-6 6-0 6-3,3,R64,112.0,4.0,7.0,100.0,57.0,43.0,19.0,13.0,9.0,11.0,3.0,1.0,75.0,40.0,21.0,19.0,12.0,2.0,7.0,30.0,1230.0,42.0,1060.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,59,105449,,,Steve Johnson,R,188.0,USA,25.2,103333,21.0,,Ivo Karlovic,R,208.0,CRO,36.0,6-3 7-6(5),3,R64,75.0,7.0,2.0,70.0,48.0,39.0,13.0,11.0,0.0,0.0,18.0,1.0,53.0,36.0,32.0,10.0,10.0,0.0,1.0,44.0,971.0,24.0,1500.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,60,104607,9.0,,Tomas Berdych,R,196.0,CZE,29.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.1,6-1 6-4,3,R64,67.0,4.0,0.0,49.0,27.0,19.0,16.0,9.0,2.0,3.0,4.0,0.0,50.0,28.0,14.0,12.0,8.0,1.0,5.0,9.0,4340.0,50.0,919.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,61,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,26.8,104797,,,Denis Istomin,R,185.0,UZB,28.5,6-4 6-3,3,R64,80.0,0.0,1.0,57.0,39.0,27.0,12.0,10.0,3.0,4.0,3.0,1.0,59.0,37.0,24.0,9.0,9.0,5.0,8.0,16.0,2020.0,65.0,770.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,62,106058,,,Jack Sock,R,191.0,USA,22.4,104180,33.0,,Gilles Muller,L,193.0,LUX,31.8,3-6 6-3 7-6(7),3,R64,144.0,12.0,7.0,107.0,56.0,42.0,30.0,15.0,3.0,4.0,16.0,5.0,101.0,53.0,45.0,26.0,15.0,6.0,7.0,58.0,851.0,36.0,1146.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,63,104312,30.0,,Andreas Seppi,R,190.0,ITA,31.0,103812,,Q,Victor Hanescu,R,198.0,ROU,33.6,6-4 6-4,3,R64,73.0,6.0,4.0,61.0,37.0,29.0,14.0,10.0,2.0,2.0,6.0,2.0,58.0,34.0,26.0,12.0,10.0,3.0,5.0,33.0,1185.0,146.0,375.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.5,106043,,,Diego Schwartzman,R,170.0,ARG,22.5,6-4 6-2,3,R64,63.0,8.0,1.0,47.0,23.0,19.0,17.0,9.0,0.0,0.0,1.0,2.0,58.0,32.0,19.0,12.0,9.0,6.0,9.0,2.0,9205.0,63.0,780.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7,105077,,,Albert Ramos,L,188.0,ESP,27.1,7-5 6-3,3,R32,85.0,1.0,3.0,62.0,37.0,29.0,15.0,11.0,3.0,5.0,2.0,4.0,58.0,39.0,25.0,8.0,10.0,5.0,9.0,1.0,13205.0,68.0,730.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,66,104545,18.0,,John Isner,R,208.0,USA,29.8,104731,16.0,,Kevin Anderson,R,203.0,RSA,28.8,7-6(6) 6-2,3,R32,79.0,18.0,1.0,52.0,35.0,32.0,13.0,10.0,0.0,0.0,11.0,4.0,65.0,39.0,29.0,14.0,10.0,4.0,6.0,20.0,1720.0,17.0,2005.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,67,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.9,104338,,,Juan Monaco,R,185.0,ARG,30.9,6-2 5-7 7-6(5),3,R32,166.0,8.0,3.0,103.0,55.0,40.0,21.0,16.0,10.0,15.0,4.0,2.0,113.0,94.0,52.0,10.0,16.0,9.0,15.0,124.0,448.0,48.0,920.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,68,106071,32.0,,Bernard Tomic,R,196.0,AUS,22.3,103970,8.0,,David Ferrer,R,175.0,ESP,32.9,7-5 6-4,3,R32,98.0,3.0,1.0,86.0,56.0,38.0,15.0,11.0,11.0,13.0,2.0,7.0,62.0,38.0,30.0,8.0,11.0,4.0,8.0,35.0,1150.0,8.0,4535.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,69,104918,4.0,,Andy Murray,R,191.0,GBR,27.8,104259,26.0,,Philipp Kohlschreiber,R,178.0,GER,31.3,6-1 3-6 6-1,3,R32,111.0,6.0,5.0,85.0,53.0,38.0,19.0,12.0,6.0,7.0,3.0,1.0,65.0,41.0,27.0,12.0,11.0,4.0,8.0,4.0,5425.0,29.0,1325.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,70,105173,,,Adrian Mannarino,L,180.0,FRA,26.6,105208,14.0,,Ernests Gulbis,R,190.0,LAT,26.5,6-4 6-4,3,R32,89.0,1.0,0.0,51.0,38.0,30.0,9.0,10.0,0.0,1.0,8.0,6.0,72.0,42.0,32.0,10.0,10.0,5.0,8.0,38.0,1113.0,15.0,2045.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,71,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.4,104655,20.0,,Pablo Cuevas,R,180.0,URU,29.1,6-2 4-6 6-3,3,R32,107.0,13.0,4.0,85.0,48.0,36.0,22.0,14.0,6.0,7.0,5.0,2.0,78.0,51.0,32.0,17.0,13.0,3.0,6.0,12.0,2325.0,23.0,1512.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,72,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.1,104269,28.0,,Fernando Verdasco,L,188.0,ESP,31.3,6-7(6) 6-1 6-4,3,R32,136.0,4.0,5.0,99.0,52.0,40.0,29.0,15.0,3.0,3.0,5.0,2.0,89.0,64.0,41.0,16.0,14.0,3.0,6.0,5.0,5415.0,31.0,1225.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,73,105683,6.0,,Milos Raonic,R,196.0,CAN,24.1,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,7-6(2) 6-4,3,R32,89.0,12.0,2.0,64.0,37.0,32.0,19.0,11.0,2.0,2.0,0.0,4.0,71.0,47.0,33.0,14.0,11.0,1.0,2.0,6.0,4980.0,41.0,1075.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,74,103990,17.0,,Tommy Robredo,R,180.0,ESP,32.8,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,23.8,6-4 1-6 7-5,3,R32,107.0,6.0,2.0,81.0,60.0,44.0,11.0,14.0,0.0,2.0,9.0,5.0,88.0,46.0,35.0,25.0,15.0,4.0,6.0,19.0,1755.0,11.0,3055.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,75,104468,13.0,,Gilles Simon,R,183.0,FRA,30.1,103582,,Q,Michael Berrer,L,193.0,GER,34.6,6-2 7-5,3,R32,84.0,4.0,1.0,61.0,35.0,23.0,16.0,10.0,4.0,6.0,3.0,2.0,56.0,36.0,20.0,8.0,10.0,7.0,12.0,14.0,2050.0,161.0,317.0,atp_matches_2015.csv
2015-404,Indian Wells Masters,Hard,96,M,20150312,76,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.7,105385,,,Donald Young,L,183.0,USA,25.6,6-4 6-2,3,R32,81.0,1.0,3.0,60.0,38.0,23.0,11.0,9.0,3.0,6.0,4.0,4.0,51.0,27.0,15.0,7.0,9.0,2.0,8.0,3.0,5675.0,47.0,929.0,atp_matches_2015.csv
