tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-317,Amsterdam,Clay,32,A,20000717,3,102817,,WC,Edwin Kempes,R,188.0,NED,24.0,101086,,,Ronald Agenor,R,180.0,USA,35.6,6-2 6-4,3,R32,68.0,6.0,0.0,51.0,31.0,27.0,12.0,9.0,1.0,1.0,4.0,2.0,56.0,33.0,22.0,8.0,9.0,5.0,8.0,212.0,159.0,122.0,323.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,4,102437,8.0,,Adrian Voinea,R,185.0,ROU,25.9,101969,,,Orlin Stanoytchev,R,185.0,BUL,28.8,7-5 6-2,3,R32,84.0,8.0,0.0,62.0,35.0,26.0,15.0,10.0,2.0,3.0,5.0,3.0,69.0,43.0,26.0,12.0,10.0,8.0,12.0,95.0,443.0,105.0,386.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,5,101320,4.0,,Magnus Gustafsson,R,185.0,SWE,33.5,102477,,,Gaston Etlis,R,185.0,ARG,25.7,6-2 6-2,3,R32,58.0,2.0,0.0,39.0,24.0,22.0,10.0,8.0,0.0,0.0,4.0,5.0,52.0,32.0,20.0,8.0,8.0,1.0,5.0,63.0,674.0,119.0,329.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,6,102615,,WC,Dennis Van Scheppingen,R,185.0,NED,25.0,101885,,,Wayne Arthurs,L,190.0,AUS,29.3,6-2 7-6(4),3,R32,66.0,2.0,2.0,56.0,37.0,32.0,13.0,10.0,0.0,0.0,13.0,5.0,64.0,24.0,19.0,22.0,10.0,3.0,5.0,294.0,101.0,125.0,315.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,7,103201,,Q,Adrian Garcia,R,175.0,CHI,22.1,102617,,LL,Kim Tiilikainen,R,180.0,FIN,25.0,6-0 6-2,3,R32,56.0,2.0,0.0,41.0,33.0,27.0,3.0,7.0,0.0,0.0,0.0,3.0,57.0,39.0,16.0,9.0,7.0,2.0,7.0,288.0,104.0,285.0,104.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,8,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.7,101382,,,Marcelo Filippini,R,178.0,URU,32.9,6-4 7-5,3,R32,119.0,1.0,3.0,64.0,32.0,24.0,21.0,11.0,2.0,3.0,3.0,1.0,89.0,60.0,39.0,13.0,11.0,9.0,12.0,72.0,587.0,411.0,59.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,9,101735,5.0,,Richard Fromberg,R,196.0,AUS,30.2,102911,,,Andrei Stoliarov,R,178.0,RUS,23.5,6-2 6-3,3,R32,59.0,3.0,1.0,41.0,28.0,22.0,10.0,8.0,0.0,0.0,1.0,0.0,51.0,23.0,15.0,14.0,9.0,0.0,4.0,74.0,581.0,127.0,311.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,10,102231,,,Alex Calatrava,R,190.0,ESP,27.0,103280,,WC,Martin Verkerk,R,196.0,NED,21.7,6-4 4-6 6-3,3,R32,140.0,7.0,2.0,100.0,68.0,53.0,12.0,15.0,6.0,8.0,12.0,4.0,103.0,53.0,44.0,19.0,14.0,6.0,9.0,124.0,317.0,256.0,123.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,11,103171,,,Raemon Sluiter,R,185.0,NED,22.2,102533,,,Jens Knippschild,R,190.0,GER,25.4,6-2 4-6 6-3,3,R32,94.0,4.0,4.0,96.0,52.0,39.0,23.0,14.0,5.0,6.0,10.0,2.0,76.0,40.0,32.0,17.0,13.0,4.0,7.0,142.0,269.0,112.0,357.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,12,103324,3.0,,Arnaud Di Pasquale,R,185.0,FRA,21.4,103250,,Q,Rodolphe Cadart,L,183.0,FRA,21.9,6-3 6-3,3,R32,70.0,2.0,3.0,54.0,40.0,26.0,8.0,9.0,1.0,3.0,3.0,2.0,58.0,40.0,22.0,7.0,9.0,3.0,8.0,53.0,743.0,260.0,120.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,13,103373,,Q,Sergio Roitman,R,185.0,ARG,21.1,102987,7.0,,Andre Sa,R,185.0,BRA,23.1,3-6 7-6(3) 6-4,3,R32,138.0,1.0,0.0,97.0,70.0,48.0,12.0,15.0,4.0,8.0,3.0,3.0,115.0,65.0,41.0,26.0,16.0,13.0,17.0,254.0,124.0,90.0,462.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,14,102494,,,Tomas Behrend,R,193.0,GER,25.5,101945,,,Thierry Guardiola,R,188.0,FRA,28.9,6-3 6-4,3,R32,80.0,1.0,3.0,60.0,35.0,28.0,13.0,10.0,0.0,1.0,2.0,0.0,59.0,35.0,24.0,9.0,9.0,3.0,6.0,164.0,231.0,107.0,369.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,15,101733,,,Jan Siemerink,L,183.0,NED,30.2,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,7-6(4) 6-4,3,R32,95.0,7.0,5.0,67.0,33.0,29.0,18.0,11.0,1.0,2.0,2.0,1.0,78.0,60.0,42.0,5.0,11.0,5.0,7.0,118.0,332.0,131.0,304.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,16,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.1,103151,2.0,,Mariano Zabaleta,R,183.0,ARG,22.3,3-6 6-2 7-6(7),3,R32,138.0,3.0,4.0,95.0,73.0,51.0,10.0,14.0,5.0,8.0,5.0,4.0,93.0,50.0,36.0,20.0,15.0,0.0,4.0,308.0,96.0,45.0,801.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,17,102104,,,Christian Ruud,R,188.0,NOR,27.8,102768,,,Federico Browne,R,180.0,ARG,24.2,6-4 6-3,3,R16,80.0,1.0,0.0,52.0,33.0,23.0,14.0,9.0,2.0,3.0,2.0,2.0,65.0,43.0,25.0,9.0,10.0,3.0,7.0,120.0,327.0,116.0,350.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,18,102817,,WC,Edwin Kempes,R,188.0,NED,24.0,102437,8.0,,Adrian Voinea,R,185.0,ROU,25.9,6-2 6-2,3,R16,62.0,0.0,0.0,46.0,26.0,21.0,13.0,8.0,1.0,1.0,1.0,2.0,48.0,31.0,16.0,8.0,8.0,4.0,8.0,212.0,159.0,95.0,443.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,19,101320,4.0,,Magnus Gustafsson,R,185.0,SWE,33.5,102615,,WC,Dennis Van Scheppingen,R,185.0,NED,25.0,6-3 7-6(5),3,R16,83.0,5.0,1.0,65.0,40.0,31.0,16.0,11.0,2.0,3.0,3.0,2.0,67.0,43.0,33.0,9.0,10.0,1.0,3.0,63.0,674.0,294.0,101.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,20,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.7,103201,,Q,Adrian Garcia,R,175.0,CHI,22.1,6-1 4-1 RET,3,R16,60.0,4.0,0.0,35.0,21.0,17.0,10.0,7.0,1.0,1.0,0.0,1.0,44.0,28.0,16.0,5.0,6.0,3.0,7.0,72.0,587.0,288.0,104.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,21,102231,,,Alex Calatrava,R,190.0,ESP,27.0,101735,5.0,,Richard Fromberg,R,196.0,AUS,30.2,7-6(4) 7-6(4),3,R16,121.0,6.0,0.0,94.0,57.0,46.0,18.0,12.0,3.0,4.0,9.0,4.0,78.0,43.0,35.0,19.0,12.0,1.0,2.0,124.0,317.0,74.0,581.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,22,103171,,,Raemon Sluiter,R,185.0,NED,22.2,103324,3.0,,Arnaud Di Pasquale,R,185.0,FRA,21.4,3-6 7-6(5) 7-6(5),3,R16,135.0,9.0,3.0,105.0,60.0,45.0,26.0,16.0,11.0,14.0,1.0,6.0,114.0,82.0,56.0,17.0,17.0,1.0,3.0,142.0,269.0,53.0,743.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,23,102494,,,Tomas Behrend,R,193.0,GER,25.5,103373,,Q,Sergio Roitman,R,185.0,ARG,21.1,7-6(6) 6-2,3,R16,91.0,8.0,5.0,72.0,42.0,36.0,13.0,10.0,3.0,4.0,1.0,1.0,76.0,51.0,31.0,12.0,10.0,0.0,3.0,164.0,231.0,254.0,124.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,24,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.1,101733,,,Jan Siemerink,L,183.0,NED,30.2,6-3 3-6 6-1,3,R16,89.0,1.0,3.0,66.0,50.0,40.0,8.0,13.0,1.0,3.0,3.0,4.0,67.0,40.0,30.0,10.0,12.0,2.0,6.0,308.0,96.0,118.0,332.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,25,102817,,WC,Edwin Kempes,R,188.0,NED,24.0,102104,,,Christian Ruud,R,188.0,NOR,27.8,4-6 7-6(5) 6-3,3,QF,140.0,4.0,1.0,98.0,73.0,50.0,16.0,15.0,7.0,9.0,7.0,3.0,117.0,68.0,48.0,22.0,16.0,5.0,8.0,212.0,159.0,120.0,327.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,26,101320,4.0,,Magnus Gustafsson,R,185.0,SWE,33.5,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.7,6-3 3-6 6-1,3,QF,106.0,3.0,2.0,79.0,58.0,43.0,13.0,13.0,5.0,6.0,3.0,1.0,75.0,46.0,30.0,16.0,12.0,3.0,6.0,63.0,674.0,72.0,587.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,27,103171,,,Raemon Sluiter,R,185.0,NED,22.2,102231,,,Alex Calatrava,R,190.0,ESP,27.0,7-6(4) 6-4,3,QF,89.0,8.0,1.0,65.0,38.0,28.0,21.0,11.0,0.0,1.0,5.0,0.0,79.0,46.0,36.0,14.0,11.0,7.0,9.0,142.0,269.0,124.0,317.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,28,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.1,102494,,,Tomas Behrend,R,193.0,GER,25.5,6-2 1-6 6-4,3,QF,111.0,1.0,2.0,87.0,63.0,32.0,11.0,13.0,4.0,11.0,2.0,1.0,75.0,43.0,25.0,11.0,12.0,3.0,10.0,308.0,96.0,164.0,231.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,29,101320,4.0,,Magnus Gustafsson,R,185.0,SWE,33.5,102817,,WC,Edwin Kempes,R,188.0,NED,24.0,6-4 6-4,3,SF,72.0,5.0,1.0,49.0,34.0,26.0,10.0,10.0,0.0,1.0,3.0,0.0,63.0,41.0,26.0,12.0,10.0,3.0,6.0,63.0,674.0,212.0,159.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,30,103171,,,Raemon Sluiter,R,185.0,NED,22.2,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.1,6-2 7-6(5),3,SF,85.0,6.0,1.0,68.0,48.0,32.0,9.0,10.0,3.0,5.0,0.0,1.0,61.0,42.0,23.0,9.0,10.0,6.0,10.0,142.0,269.0,308.0,96.0,atp_matches_2000.csv
2000-317,Amsterdam,Clay,32,A,20000717,31,101320,4.0,,Magnus Gustafsson,R,185.0,SWE,33.5,103171,,,Raemon Sluiter,R,185.0,NED,22.2,6-7(4) 6-3 7-6(5) 6-1,5,F,155.0,6.0,4.0,118.0,82.0,71.0,19.0,21.0,0.0,0.0,4.0,2.0,121.0,70.0,46.0,33.0,19.0,3.0,6.0,63.0,674.0,142.0,269.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,1,102024,,,Hernan Gumy,R,188.0,ARG,28.3,102987,,,Andre Sa,R,185.0,BRA,23.2,6-3 6-4,3,R64,80.0,2.0,5.0,59.0,31.0,24.0,13.0,10.0,5.0,8.0,0.0,3.0,52.0,28.0,13.0,11.0,9.0,5.0,10.0,97.0,430.0,90.0,462.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,2,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,103781,,WC,Jurgen Melzer,L,183.0,AUT,19.1,3-6 6-3 6-1,3,R64,98.0,2.0,3.0,79.0,47.0,31.0,20.0,12.0,4.0,5.0,3.0,3.0,99.0,46.0,26.0,29.0,13.0,5.0,9.0,83.0,515.0,331.0,88.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,3,102238,,,Alberto Berasategui,R,173.0,ESP,27.0,101826,,,Alex Lopez Moron,R,175.0,ESP,29.6,6-1 6-4,3,R64,53.0,2.0,2.0,59.0,49.0,32.0,5.0,9.0,5.0,6.0,0.0,4.0,51.0,35.0,21.0,5.0,8.0,0.0,4.0,111.0,362.0,159.0,235.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,4,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,18.5,101969,,,Orlin Stanoytchev,R,185.0,BUL,28.8,7-6(0) 6-1,3,R64,81.0,3.0,1.0,56.0,39.0,29.0,12.0,9.0,2.0,3.0,3.0,11.0,73.0,37.0,28.0,9.0,10.0,2.0,6.0,368.0,70.0,104.0,386.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,5,103356,,,Michel Kratochvil,R,185.0,SUI,21.2,102118,,Q,Radomir Vasek,R,188.0,CZE,27.8,6-3 6-3,3,R64,73.0,7.0,4.0,62.0,30.0,23.0,18.0,9.0,5.0,6.0,2.0,4.0,58.0,32.0,18.0,12.0,9.0,3.0,7.0,105.0,385.0,470.0,44.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,6,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.4,101382,,,Marcelo Filippini,R,178.0,URU,32.9,6-1 6-3,3,R64,61.0,1.0,1.0,43.0,25.0,18.0,11.0,8.0,4.0,6.0,1.0,2.0,50.0,28.0,11.0,10.0,8.0,4.0,10.0,81.0,539.0,420.0,56.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,7,102437,,,Adrian Voinea,R,185.0,ROU,25.9,101945,,,Thierry Guardiola,R,188.0,FRA,28.9,7-6(6) 6-4,3,R64,104.0,4.0,4.0,84.0,47.0,34.0,19.0,11.0,5.0,7.0,2.0,4.0,75.0,41.0,27.0,20.0,11.0,5.0,8.0,92.0,449.0,110.0,369.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,8,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,103182,,,Markus Hipfl,R,178.0,AUT,22.2,6-4 1-0 RET,3,R64,62.0,9.0,5.0,58.0,34.0,26.0,9.0,6.0,6.0,6.0,1.0,0.0,37.0,29.0,21.0,2.0,6.0,2.0,3.0,150.0,247.0,94.0,448.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,9,103252,,,Alberto Martin,R,175.0,ESP,21.9,102145,,LL,Francisco Cabello,R,190.0,ARG,27.6,6-0 6-2,3,R64,52.0,1.0,0.0,35.0,20.0,18.0,10.0,7.0,0.0,0.0,0.0,2.0,40.0,18.0,8.0,8.0,7.0,3.0,8.0,69.0,610.0,291.0,102.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,10,103454,,,Nicolas Massu,R,183.0,CHI,20.7,101885,,,Wayne Arthurs,L,190.0,AUS,29.3,7-6(3) 7-6(5),3,R64,113.0,3.0,2.0,78.0,52.0,40.0,18.0,12.0,4.0,5.0,13.0,13.0,80.0,36.0,33.0,22.0,12.0,1.0,2.0,68.0,619.0,128.0,315.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,11,101897,,,Fernando Meligeni,L,180.0,BRA,29.2,102768,,,Federico Browne,R,180.0,ARG,24.2,6-4 7-6(1),3,R64,91.0,0.0,3.0,75.0,46.0,34.0,18.0,11.0,1.0,2.0,3.0,0.0,71.0,38.0,27.0,16.0,11.0,3.0,5.0,102.0,396.0,114.0,359.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,12,102860,,,Agustin Calleri,R,183.0,ARG,23.8,102168,,Q,Hector Moretti,R,170.0,ARG,27.4,6-2 6-2,3,R64,63.0,8.0,3.0,59.0,28.0,25.0,14.0,8.0,4.0,4.0,0.0,2.0,52.0,38.0,19.0,7.0,8.0,2.0,6.0,86.0,478.0,228.0,146.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,13,103487,,Q,Federico Luzzi,R,188.0,ITA,20.5,103909,,Q,Guillermo Coria,R,175.0,ARG,18.5,7-6(4) 6-3,3,R64,95.0,2.0,4.0,69.0,41.0,30.0,10.0,10.0,4.0,7.0,3.0,4.0,86.0,59.0,36.0,9.0,11.0,4.0,9.0,265.0,120.0,194.0,185.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,14,102104,,,Christian Ruud,R,188.0,NOR,27.9,102607,,,Juan Balcells,R,190.0,ESP,25.0,6-2 6-2,3,R64,44.0,4.0,4.0,44.0,24.0,20.0,11.0,8.0,0.0,1.0,0.0,2.0,46.0,29.0,10.0,9.0,8.0,2.0,7.0,127.0,315.0,112.0,360.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,15,103344,,,Ivan Ljubicic,R,193.0,CRO,21.3,103677,,WC,Andreas Fasching,U,,AUT,19.5,6-3 6-4,3,R64,84.0,5.0,3.0,61.0,34.0,30.0,11.0,10.0,3.0,4.0,0.0,2.0,59.0,45.0,28.0,5.0,9.0,2.0,5.0,77.0,559.0,700.0,16.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,16,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.9,103216,,WC,Clemens Trimmel,R,185.0,AUT,22.1,4-6 6-2 6-0,3,R64,84.0,9.0,8.0,69.0,43.0,36.0,10.0,12.0,1.0,3.0,3.0,4.0,71.0,29.0,22.0,14.0,12.0,4.0,10.0,135.0,286.0,192.0,189.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,17,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,102024,,,Hernan Gumy,R,188.0,ARG,28.3,6-4 2-6 6-2,3,R32,117.0,5.0,5.0,87.0,47.0,35.0,19.0,13.0,9.0,12.0,10.0,3.0,90.0,52.0,37.0,18.0,13.0,4.0,8.0,5.0,2989.0,97.0,430.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,18,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,102687,,LL,Herbert Wiltschnig,R,185.0,AUT,24.6,1-6 6-3 6-0,3,R32,102.0,1.0,4.0,68.0,33.0,23.0,20.0,11.0,3.0,5.0,0.0,6.0,100.0,73.0,40.0,15.0,11.0,8.0,12.0,83.0,515.0,210.0,164.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,19,101532,10.0,,Francisco Clavet,L,183.0,ESP,31.7,102238,,,Alberto Berasategui,R,173.0,ESP,27.0,6-0 7-5,3,R32,71.0,5.0,1.0,48.0,31.0,21.0,11.0,9.0,0.0,2.0,1.0,6.0,61.0,44.0,22.0,5.0,9.0,4.0,10.0,51.0,764.0,111.0,362.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,20,102610,7.0,,Albert Costa,R,180.0,ESP,25.0,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,18.5,6-4 7-6(3),3,R32,129.0,7.0,3.0,97.0,53.0,35.0,23.0,11.0,14.0,16.0,3.0,5.0,91.0,44.0,27.0,24.0,11.0,10.0,13.0,18.0,1389.0,368.0,70.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,21,102839,4.0,,Nicolas Lapentti,R,188.0,ECU,23.9,103356,,,Michel Kratochvil,R,185.0,SUI,21.2,6-3 6-2,3,R32,71.0,7.0,2.0,57.0,31.0,25.0,13.0,9.0,1.0,2.0,1.0,5.0,48.0,32.0,21.0,4.0,8.0,0.0,4.0,11.0,1718.0,105.0,385.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,22,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.4,101543,14.0,,Jeff Tarango,L,180.0,USA,31.6,6-3 6-2,3,R32,67.0,6.0,2.0,49.0,33.0,26.0,10.0,9.0,2.0,3.0,1.0,2.0,65.0,35.0,23.0,9.0,8.0,6.0,10.0,81.0,539.0,66.0,649.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,23,102437,,,Adrian Voinea,R,185.0,ROU,25.9,102845,12.0,,Carlos Moya,R,190.0,ESP,23.9,2-6 6-3 6-4,3,R32,105.0,7.0,3.0,95.0,55.0,33.0,20.0,14.0,3.0,8.0,2.0,0.0,85.0,48.0,34.0,12.0,13.0,2.0,7.0,92.0,449.0,56.0,732.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,24,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,102239,,LL,Francisco Costa,R,180.0,BRA,27.0,6-4 6-3,3,R32,74.0,8.0,2.0,60.0,31.0,27.0,17.0,10.0,2.0,2.0,4.0,1.0,55.0,30.0,20.0,14.0,9.0,3.0,5.0,150.0,247.0,170.0,220.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,25,103252,,,Alberto Martin,R,175.0,ESP,21.9,101962,6.0,,Younes El Aynaoui,R,193.0,MAR,28.8,7-6(4) 3-2 RET,3,R32,74.0,3.0,1.0,62.0,48.0,37.0,8.0,9.0,3.0,3.0,8.0,3.0,51.0,28.0,25.0,13.0,9.0,1.0,1.0,69.0,610.0,16.0,1441.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,26,103454,,,Nicolas Massu,R,183.0,CHI,20.7,102287,11.0,,Albert Portas,R,188.0,ESP,26.6,6-4 6-4,3,R32,110.0,8.0,3.0,85.0,46.0,30.0,20.0,10.0,5.0,7.0,10.0,4.0,80.0,36.0,28.0,15.0,10.0,3.0,7.0,68.0,619.0,50.0,770.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,27,101792,13.0,,Slava Dosedel,R,183.0,CZE,29.9,101897,,,Fernando Meligeni,L,180.0,BRA,29.2,6-1 6-3,3,R32,65.0,0.0,7.0,63.0,33.0,25.0,12.0,8.0,5.0,7.0,1.0,6.0,45.0,21.0,15.0,4.0,8.0,2.0,8.0,59.0,708.0,102.0,396.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,28,102860,,,Agustin Calleri,R,183.0,ARG,23.8,103498,3.0,,Marat Safin,R,193.0,RUS,20.4,6-4 7-6(4),3,R32,84.0,8.0,5.0,65.0,28.0,25.0,20.0,11.0,2.0,4.0,5.0,3.0,79.0,35.0,26.0,20.0,11.0,4.0,7.0,86.0,478.0,9.0,1951.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,29,103487,,Q,Federico Luzzi,R,188.0,ITA,20.5,102950,8.0,,Fernando Vicente,R,180.0,ESP,23.3,7-6(3) 6-7(2) 7-6(5),3,R32,173.0,1.0,2.0,136.0,93.0,62.0,21.0,18.0,7.0,12.0,2.0,3.0,146.0,109.0,71.0,17.0,18.0,8.0,13.0,265.0,120.0,36.0,945.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,30,103151,9.0,,Mariano Zabaleta,R,183.0,ARG,22.4,102104,,,Christian Ruud,R,188.0,NOR,27.9,6-3 6-2,3,R32,68.0,4.0,1.0,59.0,30.0,25.0,16.0,9.0,2.0,2.0,2.0,3.0,46.0,28.0,15.0,10.0,8.0,2.0,5.0,48.0,801.0,127.0,315.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,31,103344,,,Ivan Ljubicic,R,193.0,CRO,21.3,102783,16.0,,Rainer Schuettler,R,180.0,GER,24.2,6-4 6-2,3,R32,74.0,3.0,1.0,48.0,29.0,24.0,13.0,9.0,2.0,2.0,4.0,5.0,72.0,32.0,22.0,19.0,9.0,5.0,8.0,77.0,559.0,63.0,666.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,32,102374,2.0,,Alex Corretja,R,180.0,ESP,26.2,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.9,6-1 6-2,3,R32,63.0,3.0,2.0,48.0,21.0,18.0,17.0,8.0,2.0,2.0,2.0,12.0,41.0,21.0,15.0,5.0,7.0,0.0,4.0,10.0,1930.0,135.0,286.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,33,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,6-4 4-6 6-4,3,R16,106.0,2.0,7.0,98.0,55.0,41.0,15.0,15.0,3.0,9.0,6.0,4.0,78.0,37.0,26.0,13.0,15.0,4.0,11.0,5.0,2989.0,83.0,515.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,34,101532,10.0,,Francisco Clavet,L,183.0,ESP,31.7,102610,7.0,,Albert Costa,R,180.0,ESP,25.0,4-6 6-3 6-2,3,R16,114.0,3.0,6.0,78.0,50.0,42.0,14.0,14.0,2.0,3.0,8.0,1.0,82.0,41.0,34.0,15.0,13.0,6.0,9.0,51.0,764.0,18.0,1389.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,35,102839,4.0,,Nicolas Lapentti,R,188.0,ECU,23.9,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.4,6-1 6-0,3,R16,48.0,7.0,3.0,47.0,27.0,24.0,11.0,7.0,4.0,4.0,0.0,4.0,33.0,15.0,7.0,4.0,6.0,1.0,6.0,11.0,1718.0,81.0,539.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,36,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.6,102437,,,Adrian Voinea,R,185.0,ROU,25.9,6-2 6-4,3,R16,72.0,3.0,2.0,52.0,24.0,18.0,16.0,9.0,2.0,3.0,4.0,6.0,53.0,27.0,19.0,10.0,9.0,1.0,5.0,150.0,247.0,92.0,449.0,atp_matches_2000.csv
2000-319,Kitzbuhel,Clay,48,A,20000724,37,103252,,,Alberto Martin,R,175.0,ESP,21.9,103454,,,Nicolas Massu,R,183.0,CHI,20.7,5-7 6-1 6-1,3,R16,117.0,4.0,0.0,73.0,50.0,35.0,14.0,13.0,2.0,4.0,7.0,8.0,98.0,59.0,36.0,17.0,13.0,9.0,15.0,69.0,610.0,68.0,619.0,atp_matches_2000.csv
