tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-9132,Barcelona CH,Clay,32,C,20240401,250,207732,,,Miguel Damas,R,208.0,ESP,24.2,202075,,WC,Adria Soriano Barrera,R,191.0,COL,24.8,7-5 4-6 6-1,3,Q2,139.0,0.0,10.0,95.0,60.0,39.0,16.0,15.0,7.0,12.0,1.0,5.0,79.0,42.0,21.0,18.0,14.0,6.0,13.0,470.0,91.0,465.0,92.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,249,208071,11.0,,Oleksii Krutykh,R,185.0,UKR,24.0,207764,,,Ryan Nijboer,R,180.0,NED,24.6,6-2 4-6 6-1,3,Q2,110.0,2.0,3.0,75.0,53.0,33.0,10.0,13.0,5.0,10.0,0.0,3.0,76.0,57.0,30.0,4.0,12.0,5.0,13.0,409.0,114.0,486.0,85.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,248,126535,12.0,,Carlos Taberner,R,183.0,ESP,26.6,207797,,,Jonas Forejtek,R,183.0,CZE,23.0,6-2 6-1,3,Q2,65.0,0.0,0.0,42.0,26.0,20.0,12.0,7.0,4.0,4.0,1.0,3.0,56.0,37.0,18.0,6.0,8.0,4.0,9.0,392.0,124.0,379.0,130.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,247,209860,,,Ignacio Buse,R,185.0,PER,20.0,208269,1.0,,Felix Gill,L,175.0,GBR,21.8,6-3 3-6 6-2,3,Q1,132.0,0.0,4.0,92.0,56.0,38.0,14.0,13.0,6.0,10.0,3.0,2.0,83.0,46.0,27.0,17.0,13.0,6.0,12.0,444.0,101.0,326.0,160.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,246,207546,,,Pol Martin Tiffon,R,183.0,ESP,24.6,209322,7.0,,Martin Krumich,R,188.0,CZE,21.2,6-3 6-4,3,Q1,118.0,0.0,7.0,51.0,18.0,11.0,13.0,9.0,2.0,6.0,2.0,5.0,105.0,69.0,34.0,14.0,10.0,18.0,25.0,432.0,105.0,390.0,125.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,245,210120,2.0,,Gabriel Debru,R,193.0,FRA,18.2,209282,,WC,Ian Luca Cervantes Tomas,U,,MEX,20.4,6-4 6-4,3,Q1,98.0,0.0,5.0,61.0,41.0,26.0,10.0,10.0,1.0,4.0,0.0,3.0,69.0,40.0,20.0,16.0,10.0,4.0,9.0,352.0,144.0,,,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,244,133997,,Alt,Sergi Perez Contri,L,175.0,ESP,26.1,132744,8.0,,Alberto Barroso Campos,R,178.0,ESP,27.8,2-6 7-6(2) 6-3,3,Q1,162.0,0.0,6.0,93.0,56.0,36.0,21.0,15.0,5.0,10.0,0.0,2.0,104.0,59.0,39.0,19.0,14.0,12.0,16.0,565.0,65.0,384.0,129.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,243,207186,,,Arthur Weber,L,185.0,FRA,31.8,104932,,,Kenny De Schepper,L,203.0,FRA,36.8,6-2 6-1,3,Q1,78.0,1.0,3.0,67.0,44.0,32.0,10.0,8.0,7.0,8.0,2.0,5.0,52.0,28.0,15.0,9.0,7.0,5.0,10.0,372.0,133.0,549.0,68.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,242,105841,10.0,,Lorenzo Giustino,R,180.0,ITA,32.5,207490,,,Carlos Lopez Montagud,R,180.0,ESP,23.7,6-3 7-5,3,Q1,114.0,0.0,5.0,79.0,54.0,35.0,10.0,11.0,8.0,12.0,0.0,3.0,60.0,34.0,16.0,10.0,10.0,6.0,12.0,354.0,143.0,411.0,113.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,241,207732,,,Miguel Damas,R,208.0,ESP,24.2,202277,4.0,,Damien Wenger,R,173.0,SUI,24.0,7-5 6-3,3,Q1,102.0,4.0,5.0,62.0,31.0,25.0,17.0,11.0,0.0,1.0,0.0,3.0,63.0,32.0,19.0,18.0,10.0,3.0,6.0,470.0,91.0,373.0,133.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,240,202075,,WC,Adria Soriano Barrera,R,191.0,COL,24.8,210017,9.0,,Daniel Merida Aguilar,R,188.0,ESP,19.5,6-4 6-2,3,Q1,68.0,3.0,3.0,57.0,39.0,30.0,10.0,9.0,2.0,3.0,0.0,3.0,53.0,39.0,23.0,5.0,9.0,1.0,5.0,465.0,92.0,374.0,132.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,239,207764,,,Ryan Nijboer,R,180.0,NED,24.6,207669,5.0,,Robert Strombachs,R,191.0,LAT,24.5,6-3 6-0,3,Q1,68.0,1.0,3.0,53.0,33.0,23.0,8.0,8.0,4.0,6.0,0.0,5.0,44.0,22.0,10.0,7.0,7.0,3.0,9.0,486.0,85.0,386.0,128.0,atp_matches_qual_chall_2024.csv
2024-9132,Barcelona CH,Clay,32,C,20240401,237,207797,,,Jonas Forejtek,R,183.0,CZE,23.0,209916,6.0,,Marko Topo,R,185.0,GER,20.5,6-2 6-1,3,Q1,54.0,2.0,0.0,40.0,23.0,20.0,13.0,8.0,1.0,1.0,0.0,1.0,41.0,25.0,13.0,7.0,7.0,2.0,6.0,379.0,130.0,380.0,130.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,300,106000,2.0,,Damir Dzumhur,R,175.0,BIH,31.8,208004,1.0,,Harold Mayot,R,180.0,FRA,22.1,6-1 6-3,3,F,72.0,0.0,1.0,46.0,31.0,25.0,7.0,8.0,4.0,5.0,2.0,3.0,53.0,30.0,18.0,7.0,8.0,3.0,8.0,159.0,410.0,129.0,477.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,299,208004,1.0,,Harold Mayot,R,180.0,FRA,22.1,202235,,WC,Jacopo Berrettini,R,193.0,ITA,25.3,6-3 7-6(3),3,SF,110.0,3.0,4.0,70.0,45.0,25.0,16.0,11.0,2.0,6.0,1.0,4.0,77.0,44.0,23.0,16.0,10.0,7.0,12.0,129.0,477.0,878.0,20.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,298,106000,2.0,,Damir Dzumhur,R,175.0,BIH,31.8,207608,,,Timofey Skatov,R,175.0,KAZ,23.1,1-6 6-3 6-4,3,SF,151.0,2.0,0.0,78.0,51.0,30.0,16.0,13.0,4.0,9.0,1.0,3.0,83.0,57.0,31.0,17.0,13.0,6.0,11.0,159.0,410.0,277.0,203.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,297,208004,1.0,,Harold Mayot,R,180.0,FRA,22.1,209874,,,Maks Kasnikowski,R,180.0,POL,20.7,7-5 6-3,3,QF,103.0,6.0,3.0,65.0,35.0,25.0,13.0,11.0,1.0,4.0,1.0,3.0,72.0,43.0,28.0,10.0,10.0,9.0,14.0,129.0,477.0,260.0,218.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,296,202235,,WC,Jacopo Berrettini,R,193.0,ITA,25.3,202262,,Alt,Filip Cristian Jianu,R,180.0,ROU,22.5,4-6 6-4 6-4,3,QF,154.0,1.0,0.0,90.0,59.0,31.0,20.0,15.0,5.0,11.0,1.0,0.0,98.0,70.0,37.0,15.0,15.0,9.0,16.0,878.0,20.0,293.0,191.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,295,207608,,,Timofey Skatov,R,175.0,KAZ,23.1,109686,,,Riccardo Bonadio,R,180.0,ITA,30.7,7-5 7-5,3,QF,121.0,1.0,3.0,80.0,46.0,35.0,14.0,12.0,4.0,6.0,1.0,1.0,75.0,53.0,30.0,12.0,12.0,4.0,8.0,277.0,203.0,305.0,179.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,294,106000,2.0,,Damir Dzumhur,R,175.0,BIH,31.8,208353,,,Francesco Maestrelli,R,196.0,ITA,21.2,6-1 6-0,3,QF,58.0,0.0,0.0,38.0,20.0,14.0,15.0,7.0,3.0,3.0,2.0,3.0,38.0,18.0,10.0,3.0,6.0,1.0,6.0,159.0,410.0,224.0,274.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,293,208004,1.0,,Harold Mayot,R,180.0,FRA,22.1,209385,,,Samuel Vincent Ruggeri,R,191.0,ITA,21.8,6-3 6-0,3,R16,69.0,0.0,1.0,47.0,31.0,25.0,11.0,8.0,2.0,2.0,2.0,1.0,43.0,25.0,12.0,7.0,7.0,1.0,5.0,129.0,477.0,268.0,212.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,292,209874,,,Maks Kasnikowski,R,180.0,POL,20.7,106162,6.0,,Franco Agamenone,R,191.0,ITA,30.9,6-4 7-6(8),3,R16,111.0,2.0,0.0,72.0,57.0,36.0,10.0,11.0,2.0,4.0,2.0,3.0,73.0,45.0,29.0,15.0,11.0,2.0,5.0,260.0,218.0,196.0,307.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,291,202235,,WC,Jacopo Berrettini,R,193.0,ITA,25.3,126127,4.0,,Benjamin Bonzi,R,183.0,FRA,27.8,3-6 6-3 6-4,3,R16,116.0,1.0,1.0,92.0,63.0,41.0,16.0,14.0,2.0,5.0,1.0,2.0,72.0,43.0,30.0,17.0,14.0,2.0,6.0,878.0,20.0,167.0,373.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,290,202262,,Alt,Filip Cristian Jianu,R,180.0,ROU,22.5,144645,,,Zdenek Kolar,R,183.0,CZE,27.4,6-2 3-6 6-3,3,R16,144.0,0.0,1.0,100.0,79.0,46.0,11.0,13.0,11.0,15.0,2.0,2.0,78.0,58.0,29.0,13.0,13.0,4.0,10.0,293.0,191.0,229.0,267.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,289,109686,,,Riccardo Bonadio,R,180.0,ITA,30.7,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.0,6-1 6-3,3,R16,87.0,1.0,2.0,47.0,28.0,21.0,11.0,8.0,2.0,3.0,0.0,0.0,56.0,37.0,19.0,7.0,8.0,7.0,12.0,305.0,179.0,254.0,224.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,288,207608,,,Timofey Skatov,R,175.0,KAZ,23.1,209209,3.0,,Filip Misolic,R,180.0,AUT,22.6,6-4 6-3,3,R16,110.0,1.0,0.0,62.0,43.0,26.0,14.0,9.0,5.0,6.0,1.0,2.0,67.0,30.0,17.0,21.0,10.0,6.0,10.0,277.0,203.0,166.0,374.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,287,208353,,,Francesco Maestrelli,R,196.0,ITA,21.2,134840,,,Raul Brancaccio,R,185.0,ITA,26.9,6-4 7-6(5),3,R16,119.0,7.0,4.0,83.0,50.0,34.0,16.0,11.0,10.0,12.0,3.0,4.0,78.0,49.0,30.0,13.0,11.0,3.0,6.0,224.0,274.0,323.0,163.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,286,106000,2.0,,Damir Dzumhur,R,175.0,BIH,31.8,208104,,Q,Andrea Picchione,R,183.0,ITA,25.8,6-4 6-3,3,R16,88.0,2.0,0.0,52.0,43.0,27.0,5.0,10.0,3.0,6.0,1.0,1.0,62.0,33.0,19.0,9.0,9.0,5.0,10.0,159.0,410.0,507.0,77.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,285,208004,1.0,,Harold Mayot,R,180.0,FRA,22.1,200070,,Q,Kirill Kivattsev,R,193.0,RUS,26.4,6-3 6-4,3,R32,94.0,2.0,3.0,70.0,46.0,35.0,13.0,10.0,9.0,9.0,0.0,1.0,56.0,42.0,27.0,7.0,9.0,1.0,3.0,129.0,477.0,545.0,69.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,284,209385,,,Samuel Vincent Ruggeri,R,191.0,ITA,21.8,105932,,WC,Nikoloz Basilashvili,R,185.0,GEO,32.1,6-2 5-3 RET,3,R32,77.0,11.0,3.0,58.0,33.0,27.0,11.0,8.0,3.0,3.0,2.0,2.0,54.0,37.0,25.0,5.0,8.0,3.0,6.0,268.0,212.0,543.0,69.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,283,209874,,,Maks Kasnikowski,R,180.0,POL,20.7,132831,,Alt,Giovanni Oradini,L,188.0,ITA,26.5,6-4 7-5,3,R32,112.0,2.0,2.0,74.0,49.0,35.0,10.0,11.0,5.0,7.0,3.0,2.0,70.0,43.0,25.0,14.0,11.0,7.0,11.0,260.0,218.0,369.0,134.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,282,106162,6.0,,Franco Agamenone,R,191.0,ITA,30.9,209997,,WC,Marcello Serafini,R,188.0,ITA,21.6,7-5 2-6 6-4,3,R32,139.0,6.0,2.0,98.0,64.0,43.0,14.0,15.0,8.0,13.0,2.0,4.0,100.0,68.0,45.0,12.0,15.0,4.0,9.0,196.0,307.0,452.0,99.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,281,126127,4.0,,Benjamin Bonzi,R,183.0,FRA,27.8,106210,,,Jiri Vesely,L,198.0,CZE,30.7,7-6(5) 4-6 6-2,3,R32,150.0,6.0,1.0,107.0,78.0,53.0,16.0,15.0,9.0,12.0,6.0,7.0,101.0,60.0,40.0,18.0,15.0,2.0,6.0,167.0,373.0,278.0,201.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,280,202235,,WC,Jacopo Berrettini,R,193.0,ITA,25.3,202358,,,Chun Hsin Tseng,R,175.0,TPE,22.6,7-6(6) 7-5,3,R32,137.0,0.0,3.0,99.0,62.0,38.0,16.0,12.0,8.0,12.0,0.0,3.0,81.0,43.0,22.0,20.0,12.0,6.0,11.0,878.0,20.0,250.0,229.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,279,144645,,,Zdenek Kolar,R,183.0,CZE,27.4,202197,,Q,Carlos Gimeno Valero,R,191.0,ESP,22.7,6-2 6-1,3,R32,62.0,0.0,3.0,36.0,20.0,14.0,7.0,7.0,0.0,2.0,0.0,4.0,53.0,28.0,13.0,6.0,8.0,3.0,10.0,229.0,267.0,503.0,78.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,278,202262,,Alt,Filip Cristian Jianu,R,180.0,ROU,22.5,105882,5.0,,Stefano Travaglia,R,185.0,ITA,32.2,3-6 6-3 6-0,3,R32,112.0,0.0,0.0,87.0,72.0,46.0,7.0,12.0,6.0,8.0,3.0,1.0,68.0,46.0,29.0,10.0,12.0,4.0,9.0,293.0,191.0,195.0,307.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,277,109686,,,Riccardo Bonadio,R,180.0,ITA,30.7,123983,7.0,,Nerman Fatic,R,191.0,BIH,29.4,6-2 6-3,3,R32,84.0,1.0,2.0,64.0,40.0,22.0,13.0,9.0,6.0,9.0,2.0,2.0,50.0,29.0,14.0,6.0,8.0,4.0,10.0,305.0,179.0,202.0,299.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,276,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.0,105731,,,Steven Diez,R,175.0,CAN,33.0,2-6 6-0 6-3,3,R32,118.0,3.0,3.0,68.0,59.0,29.0,3.0,11.0,6.0,12.0,0.0,5.0,70.0,51.0,25.0,3.0,12.0,4.0,13.0,254.0,224.0,327.0,160.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,275,207608,,,Timofey Skatov,R,175.0,KAZ,23.1,200462,,Q,Andrea Guerrieri,L,180.0,ITA,25.3,6-4 4-6 7-5,3,R32,214.0,4.0,5.0,128.0,69.0,40.0,27.0,16.0,12.0,19.0,0.0,10.0,111.0,79.0,44.0,12.0,16.0,8.0,16.0,277.0,203.0,626.0,54.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,274,209209,3.0,,Filip Misolic,R,180.0,AUT,22.6,202354,,Q,Matthew Dellavedova,R,191.0,AUS,23.8,6-3 6-3,3,R32,82.0,2.0,1.0,43.0,31.0,24.0,8.0,9.0,1.0,3.0,1.0,0.0,50.0,33.0,18.0,4.0,9.0,2.0,7.0,166.0,374.0,441.0,103.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,273,208353,,,Francesco Maestrelli,R,196.0,ITA,21.2,208859,,,Francesco Passaro,R,180.0,ITA,23.2,6-3 6-2,3,R32,87.0,3.0,2.0,60.0,42.0,31.0,8.0,9.0,2.0,3.0,1.0,0.0,63.0,51.0,28.0,6.0,8.0,8.0,12.0,224.0,274.0,200.0,300.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,272,134840,,,Raul Brancaccio,R,185.0,ITA,26.9,144973,,Q,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.7,7-6(4) 6-1,3,R32,89.0,1.0,2.0,64.0,43.0,28.0,14.0,9.0,4.0,5.0,3.0,3.0,68.0,40.0,23.0,12.0,10.0,1.0,5.0,323.0,163.0,207.0,295.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,271,208104,,Q,Andrea Picchione,R,183.0,ITA,25.8,126120,,,Nino Serdarusic,R,191.0,CRO,27.2,6-2 6-3,3,R32,74.0,3.0,2.0,43.0,27.0,23.0,7.0,8.0,0.0,1.0,2.0,1.0,56.0,41.0,21.0,5.0,9.0,5.0,10.0,507.0,77.0,345.0,147.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,270,106000,2.0,,Damir Dzumhur,R,175.0,BIH,31.8,105657,,,Marius Copil,R,191.0,ROU,33.4,6-2 6-4,3,R32,76.0,0.0,1.0,61.0,45.0,28.0,10.0,9.0,4.0,5.0,1.0,2.0,49.0,29.0,17.0,9.0,9.0,2.0,6.0,159.0,410.0,355.0,142.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,254,144973,1.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.7,144907,11.0,,Adrian Oetzbach,R,185.0,GER,26.4,7-5 7-5,3,Q2,125.0,3.0,1.0,82.0,55.0,37.0,13.0,12.0,9.0,12.0,1.0,8.0,94.0,60.0,40.0,11.0,12.0,5.0,10.0,207.0,295.0,535.0,71.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,253,202354,2.0,,Matthew Dellavedova,R,191.0,AUS,23.8,210398,9.0,,Gabriele Pennaforti,R,191.0,ITA,23.5,6-3 6-7(1) 6-4,3,Q2,203.0,3.0,1.0,144.0,97.0,61.0,22.0,16.0,14.0,18.0,5.0,5.0,82.0,45.0,33.0,17.0,15.0,3.0,9.0,441.0,103.0,527.0,73.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,252,200462,,,Andrea Guerrieri,L,180.0,ITA,25.3,131910,,Alt,Lucas Bouquet,R,185.0,FRA,26.6,7-5 6-4,3,Q2,96.0,1.0,5.0,55.0,35.0,24.0,8.0,11.0,0.0,4.0,2.0,4.0,64.0,33.0,21.0,8.0,11.0,2.0,8.0,626.0,54.0,931.0,17.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,251,202197,7.0,,Carlos Gimeno Valero,R,191.0,ESP,22.7,209164,4.0,,Lorenzo Rottoli,R,,ITA,22.1,3-6 6-1 7-6(5),3,Q2,155.0,0.0,8.0,103.0,72.0,45.0,13.0,14.0,5.0,10.0,2.0,4.0,93.0,46.0,28.0,20.0,14.0,9.0,15.0,503.0,78.0,512.0,76.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,250,200070,5.0,,Kirill Kivattsev,R,193.0,RUS,26.4,210200,8.0,,Yanaki Milev,R,180.0,BUL,19.9,6-2 6-3,3,Q2,76.0,2.0,2.0,54.0,34.0,30.0,7.0,9.0,3.0,4.0,0.0,2.0,46.0,26.0,15.0,8.0,8.0,2.0,6.0,545.0,69.0,511.0,76.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,249,208104,6.0,,Andrea Picchione,R,183.0,ITA,25.8,200713,,,Federico Iannaccone,R,183.0,ITA,25.0,4-6 7-6(5) 2-0 RET,3,Q2,154.0,1.0,8.0,85.0,46.0,29.0,15.0,12.0,1.0,7.0,0.0,2.0,85.0,59.0,30.0,14.0,12.0,5.0,11.0,507.0,77.0,522.0,74.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,248,144973,1.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.7,212130,,WC,Mariano Tammaro,U,,ITA,20.0,6-1 6-3,3,Q1,68.0,2.0,2.0,54.0,33.0,25.0,10.0,8.0,3.0,4.0,0.0,0.0,52.0,30.0,15.0,8.0,8.0,4.0,9.0,207.0,295.0,917.0,18.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,247,144907,11.0,,Adrian Oetzbach,R,185.0,GER,26.4,132837,,,Luca Giacomini,R,170.0,ITA,26.4,6-3 3-6 6-1,3,Q1,131.0,5.0,5.0,76.0,48.0,35.0,11.0,12.0,4.0,7.0,0.0,4.0,89.0,63.0,36.0,12.0,13.0,6.0,12.0,535.0,71.0,603.0,58.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,246,202354,2.0,,Matthew Dellavedova,R,191.0,AUS,23.8,126627,,PR,Johan Nikles,R,173.0,SUI,27.0,6-1 7-5,3,Q1,96.0,0.0,4.0,75.0,55.0,35.0,12.0,10.0,9.0,10.0,0.0,1.0,51.0,37.0,16.0,9.0,9.0,5.0,9.0,441.0,103.0,990.0,13.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,245,210398,9.0,,Gabriele Pennaforti,R,191.0,ITA,23.5,200445,,Alt,Maxence Beauge,R,183.0,FRA,23.8,7-6(3) 7-5,3,Q1,140.0,3.0,4.0,78.0,36.0,26.0,28.0,12.0,1.0,2.0,1.0,3.0,97.0,56.0,37.0,22.0,12.0,11.0,13.0,527.0,73.0,711.0,39.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,244,131910,,Alt,Lucas Bouquet,R,185.0,FRA,26.6,209142,3.0,,Sebastian Gima,L,,ROU,21.8,3-6 6-1 6-3,3,Q1,123.0,6.0,5.0,75.0,47.0,39.0,9.0,13.0,3.0,6.0,2.0,1.0,92.0,56.0,31.0,20.0,12.0,10.0,15.0,931.0,17.0,466.0,92.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,243,200462,,,Andrea Guerrieri,L,180.0,ITA,25.3,210167,12.0,,Tom Gentzsch,R,191.0,GER,20.5,7-5 7-5,3,Q1,111.0,2.0,6.0,82.0,53.0,33.0,18.0,12.0,7.0,9.0,6.0,7.0,80.0,46.0,31.0,15.0,12.0,4.0,8.0,626.0,54.0,546.0,69.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,241,202197,7.0,,Carlos Gimeno Valero,R,191.0,ESP,22.7,126193,,Alt,Mark Whitehouse,R,188.0,GBR,30.9,6-2 6-0,3,Q1,57.0,0.0,1.0,40.0,33.0,25.0,5.0,7.0,3.0,3.0,0.0,3.0,42.0,23.0,9.0,7.0,7.0,2.0,7.0,503.0,78.0,854.0,22.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,240,200070,5.0,,Kirill Kivattsev,R,193.0,RUS,26.4,207982,,WC,Giuseppe Tresca,R,178.0,ITA,25.7,6-0 6-2,3,Q1,66.0,0.0,1.0,48.0,40.0,26.0,4.0,7.0,2.0,3.0,1.0,1.0,43.0,26.0,11.0,4.0,7.0,3.0,9.0,545.0,69.0,2064.0,1.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,239,210200,8.0,,Yanaki Milev,R,180.0,BUL,19.9,208257,,Alt,Fabrizio Andaloro,R,185.0,ITA,23.1,7-5 6-3,3,Q1,82.0,2.0,2.0,65.0,37.0,26.0,19.0,11.0,0.0,1.0,1.0,4.0,56.0,33.0,22.0,12.0,10.0,1.0,4.0,511.0,76.0,643.0,51.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,238,208104,6.0,,Andrea Picchione,R,183.0,ITA,25.8,210550,,WC,Benito Massacri,R,,ITA,20.7,6-1 6-2,3,Q1,64.0,1.0,2.0,40.0,24.0,18.0,13.0,7.0,2.0,2.0,1.0,2.0,48.0,30.0,13.0,7.0,8.0,2.0,7.0,507.0,77.0,1858.0,1.0,atp_matches_qual_chall_2024.csv
2024-7494,Barletta CH,Clay,32,C,20240401,237,200713,,,Federico Iannaccone,R,183.0,ITA,25.0,110748,,PR,Nikola Milojevic,R,188.0,SRB,28.7,6-4 6-3,3,Q1,118.0,0.0,2.0,64.0,44.0,26.0,11.0,9.0,5.0,7.0,1.0,4.0,61.0,35.0,21.0,10.0,10.0,0.0,5.0,522.0,74.0,1982.0,1.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,300,111505,7.0,,Enzo Couacaud,R,183.0,FRA,29.0,206307,,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.0,3-6 6-4 7-6(1),3,F,135.0,11.0,0.0,86.0,57.0,49.0,14.0,15.0,2.0,4.0,5.0,1.0,102.0,68.0,45.0,22.0,16.0,5.0,7.0,217.0,282.0,319.0,166.0,atp_matches_qual_chall_2024.csv
2024-9651,Florianopolis CH,Clay,32,C,20240401,299,206307,,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.0,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,24.7,6-4 6-3,3,SF,114.0,1.0,1.0,51.0,37.0,25.0,10.0,9.0,3.0,4.0,3.0,3.0,85.0,50.0,31.0,13.0,10.0,9.0,13.0,319.0,166.0,106.0,564.0,atp_matches_qual_chall_2024.csv
