tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-540,Wimbledon,Grass,128,G,20210628,798,206909,22.0,,Brandon Nakashima,R,188.0,USA,19.9,105208,,,Ernests Gulbis,R,190.0,LAT,32.8,6-4 6-2 6-1,5,Q3,104.0,6.0,0.0,63.0,51.0,38.0,11.0,12.0,2.0,2.0,7.0,5.0,84.0,48.0,31.0,10.0,13.0,4.0,10.0,138.0,549.0,190.0,365.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,799,111190,,,Zhizhen Zhang,R,193.0,CHN,24.6,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,22.8,6-0 6-3 6-7(4) 7-6(6),5,Q3,140.0,11.0,2.0,128.0,93.0,69.0,16.0,20.0,6.0,8.0,4.0,10.0,122.0,78.0,46.0,22.0,21.0,3.0,10.0,175.0,412.0,117.0,694.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,800,106214,,,Oscar Otte,R,193.0,GER,27.9,106034,5.0,,Yasutaka Uchiyama,R,183.0,JPN,28.8,7-6(6) 6-3 6-3,5,Q3,121.0,17.0,4.0,90.0,60.0,50.0,17.0,16.0,5.0,6.0,1.0,1.0,99.0,57.0,37.0,23.0,15.0,4.0,8.0,151.0,479.0,116.0,697.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,801,106045,6.0,,Denis Kudla,R,180.0,USA,28.8,105943,25.0,,Federico Gaio,R,178.0,ITA,29.3,6-2 7-5 6-4,5,Q3,137.0,12.0,3.0,100.0,54.0,41.0,30.0,15.0,4.0,4.0,7.0,4.0,105.0,53.0,42.0,20.0,15.0,6.0,10.0,114.0,698.0,145.0,499.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,802,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,25.9,110748,28.0,,Nikola Milojevic,R,188.0,SRB,26.0,7-6(5) 6-4 6-2,5,Q3,122.0,16.0,2.0,81.0,53.0,50.0,16.0,16.0,1.0,1.0,6.0,5.0,96.0,61.0,46.0,16.0,15.0,6.0,9.0,109.0,734.0,146.0,498.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,803,134868,8.0,,Tallon Griekspoor,R,188.0,NED,24.9,209259,,WC,Arthur Fery,R,175.0,GBR,18.9,4-6 3-6 7-6(5) 7-6(5) 6-2,5,Q3,194.0,16.0,5.0,165.0,111.0,80.0,29.0,27.0,6.0,11.0,6.0,2.0,148.0,108.0,78.0,23.0,26.0,4.0,8.0,124.0,673.0,1035.0,10.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,804,126127,9.0,,Benjamin Bonzi,R,183.0,FRA,25.0,106393,,,Frederico Ferreira Silva,L,178.0,POR,26.2,6-7(4) 6-4 6-4 7-5,5,Q3,175.0,14.0,4.0,138.0,86.0,72.0,24.0,22.0,11.0,14.0,5.0,5.0,133.0,85.0,61.0,22.0,23.0,7.0,13.0,119.0,683.0,176.0,410.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,805,126523,10.0,,Bernabe Zapata Miralles,R,183.0,ESP,24.4,207760,,WC,Anton Matusevich,R,185.0,GBR,20.0,6-2 3-6 7-6(3) 6-7(6) 6-3,5,Q3,174.0,11.0,3.0,165.0,110.0,78.0,30.0,26.0,10.0,14.0,3.0,4.0,157.0,95.0,64.0,33.0,26.0,6.0,12.0,125.0,650.0,454.0,87.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,806,105477,,,Marco Trungelliti,R,178.0,ARG,31.4,122298,23.0,,Botic Van De Zandschulp,R,191.0,NED,25.7,6-3 4-6 7-6(5) 7-5,5,Q3,194.0,8.0,7.0,157.0,94.0,68.0,33.0,22.0,20.0,24.0,14.0,4.0,123.0,83.0,65.0,16.0,22.0,0.0,5.0,205.0,341.0,139.0,540.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,807,126156,31.0,,Antoine Hoang,R,183.0,FRA,25.6,144684,,,Alex Molcan,L,178.0,SVK,23.5,1-6 4-6 6-4 6-4 7-5,5,Q3,224.0,13.0,11.0,183.0,118.0,72.0,35.0,24.0,18.0,24.0,7.0,3.0,151.0,116.0,77.0,15.0,25.0,3.0,9.0,156.0,456.0,158.0,454.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,808,117360,32.0,,Marc Polmans,R,188.0,AUS,24.1,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.6,6-3 3-6 7-6(2) 3-6 11-9,5,Q3,210.0,5.0,4.0,166.0,113.0,95.0,25.0,30.0,5.0,8.0,29.0,9.0,187.0,125.0,98.0,30.0,30.0,9.0,12.0,154.0,467.0,211.0,330.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,809,109054,,,Daniel Masur,R,183.0,GER,26.6,124116,,,Sebastian Ofner,R,191.0,AUT,25.1,6-3 6-3 5-7 6-1,5,Q3,130.0,12.0,5.0,121.0,82.0,62.0,18.0,19.0,5.0,7.0,11.0,9.0,99.0,58.0,44.0,14.0,18.0,5.0,11.0,222.0,316.0,171.0,422.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,810,106296,15.0,,Gregoire Barrere,R,183.0,FRA,27.3,105359,,,Jason Jung,R,180.0,TPE,32.0,7-6(5) 3-6 7-6(4) 6-2,5,Q3,181.0,4.0,0.0,135.0,87.0,64.0,25.0,21.0,6.0,10.0,8.0,6.0,141.0,96.0,66.0,22.0,22.0,10.0,15.0,131.0,607.0,160.0,440.0,atp_matches_qual_chall_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,811,106331,16.0,,Christopher Oconnell,R,183.0,AUS,27.0,207830,27.0,,Tomas Machac,R,183.0,CZE,20.7,7-6(6) 6-4 7-6(4),5,Q3,147.0,12.0,1.0,116.0,73.0,57.0,27.0,18.0,4.0,5.0,3.0,0.0,119.0,90.0,60.0,20.0,18.0,7.0,9.0,130.0,609.0,144.0,507.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,700,126127,1.0,,Benjamin Bonzi,R,183.0,FRA,25.2,109054,,,Daniel Masur,R,183.0,GER,26.8,6-0 6-2,3,Q1,57.0,10.0,5.0,45.0,24.0,21.0,11.0,0.0,3.0,3.0,2.0,2.0,49.0,30.0,15.0,6.0,0.0,6.0,11.0,94.0,821.0,209.0,338.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,701,206499,,WC,Aleksandar Kovacevic,R,183.0,USA,23.0,105841,,,Lorenzo Giustino,R,180.0,ITA,29.9,3-6 7-6(2) 6-1,3,Q1,139.0,14.0,5.0,86.0,54.0,45.0,17.0,0.0,2.0,3.0,8.0,11.0,109.0,72.0,52.0,13.0,0.0,12.0,15.0,414.0,100.0,238.0,289.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,702,105477,,,Marco Trungelliti,R,178.0,ARG,31.5,104882,,,Blaz Kavcic,R,188.0,SLO,34.4,6-1 2-0 RET,3,Q1,42.0,2.0,0.0,25.0,13.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,33.0,17.0,7.0,8.0,0.0,5.0,8.0,198.0,361.0,219.0,314.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,703,106281,25.0,,Liam Broady,L,183.0,GBR,27.6,105147,,,Tatsuma Ito,R,180.0,JPN,33.2,6-4 6-1,3,Q1,79.0,4.0,6.0,58.0,25.0,16.0,18.0,0.0,3.0,5.0,1.0,3.0,44.0,24.0,12.0,8.0,0.0,1.0,6.0,147.0,522.0,240.0,283.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,704,202103,2.0,,Francisco Cerundolo,R,185.0,ARG,23.0,111515,,,Thai Son Kwiatkowski,R,188.0,USA,26.5,6-0 6-7(5) 6-4,3,Q1,125.0,18.0,4.0,97.0,59.0,45.0,18.0,0.0,2.0,3.0,6.0,11.0,96.0,44.0,31.0,25.0,0.0,7.0,12.0,107.0,748.0,223.0,305.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,705,126663,,,Juan Pablo Ficovich,R,191.0,ARG,24.5,111576,,,Sumit Nagal,R,178.0,IND,24.0,7-5 4-6 6-3,3,Q1,142.0,16.0,1.0,100.0,70.0,50.0,17.0,0.0,9.0,11.0,4.0,4.0,79.0,57.0,43.0,9.0,0.0,1.0,4.0,254.0,262.0,164.0,456.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,706,104898,,,Robin Haase,R,191.0,NED,34.4,127339,,,Borna Gojo,R,196.0,CRO,23.5,6-7(5) 7-5 6-1,3,Q1,119.0,14.0,5.0,91.0,58.0,50.0,17.0,0.0,2.0,3.0,10.0,8.0,91.0,58.0,45.0,14.0,0.0,7.0,11.0,231.0,296.0,233.0,294.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,707,105376,20.0,,Peter Gojowczyk,R,188.0,GER,32.1,104586,,,Lukas Rosol,R,193.0,CZE,36.1,4-6 7-6(4) 7-5,3,Q1,139.0,22.0,3.0,108.0,53.0,43.0,25.0,0.0,3.0,7.0,16.0,5.0,130.0,77.0,53.0,22.0,0.0,12.0,15.0,141.0,563.0,236.0,292.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,708,111153,,,Christopher Eubanks,R,201.0,USA,25.3,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,25.1,6-3 6-2,3,Q1,62.0,10.0,2.0,51.0,35.0,29.0,8.0,0.0,3.0,4.0,4.0,2.0,39.0,22.0,14.0,8.0,0.0,2.0,6.0,214.0,325.0,110.0,741.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,709,105432,,,Prajnesh Gunneswaran,L,188.0,IND,31.7,111790,,,Brayden Schnur,R,193.0,CAN,26.1,6-4 7-6(5),3,Q1,97.0,7.0,1.0,75.0,53.0,39.0,12.0,0.0,1.0,2.0,7.0,2.0,70.0,44.0,32.0,13.0,0.0,1.0,3.0,156.0,481.0,230.0,299.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,710,202104,,,Sebastian Baez,R,170.0,ARG,20.6,207181,,WC,Govind Nanda,R,178.0,USA,20.5,6-3 7-5,3,Q1,90.0,2.0,4.0,61.0,41.0,28.0,10.0,0.0,6.0,9.0,3.0,2.0,66.0,46.0,23.0,9.0,0.0,5.0,11.0,155.0,484.0,483.0,79.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,711,106328,,WC,Christian Harrison,R,180.0,USA,27.2,106228,31.0,,Juan Ignacio Londero,R,180.0,ARG,28.0,6-4 6-2,3,Q1,78.0,10.0,4.0,56.0,32.0,23.0,12.0,0.0,3.0,5.0,0.0,5.0,69.0,39.0,25.0,9.0,0.0,4.0,9.0,284.0,210.0,153.0,493.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,712,111794,4.0,,Kamil Majchrzak,R,180.0,POL,25.6,106393,,,Frederico Ferreira Silva,L,178.0,POR,26.4,6-1 6-4,3,Q1,69.0,10.0,1.0,51.0,35.0,29.0,11.0,0.0,3.0,3.0,1.0,4.0,56.0,34.0,21.0,10.0,0.0,5.0,8.0,114.0,719.0,180.0,404.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,713,200670,,,J J Wolf,R,183.0,USA,22.6,104797,,,Denis Istomin,R,185.0,UZB,34.9,7-5 6-2,3,Q1,82.0,11.0,2.0,57.0,35.0,32.0,10.0,0.0,2.0,2.0,7.0,5.0,65.0,43.0,28.0,9.0,0.0,2.0,5.0,157.0,479.0,207.0,344.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,714,105943,,,Federico Gaio,R,178.0,ITA,29.4,105051,,,Matthew Ebden,R,188.0,AUS,33.7,6-4 3-6 6-1,3,Q1,112.0,9.0,4.0,87.0,48.0,33.0,23.0,0.0,3.0,5.0,4.0,5.0,74.0,40.0,29.0,16.0,0.0,3.0,7.0,159.0,476.0,250.0,265.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,715,200514,19.0,,Jurij Rodionov,L,191.0,AUT,22.2,105905,,,Danilo Petrovic,R,203.0,SRB,29.5,6-4 6-3,3,Q1,77.0,10.0,1.0,59.0,36.0,31.0,11.0,0.0,3.0,4.0,6.0,5.0,56.0,32.0,23.0,9.0,0.0,6.0,9.0,140.0,570.0,177.0,415.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,716,126523,5.0,,Bernabe Zapata Miralles,R,183.0,ESP,24.6,111578,,WC,Stefan Kozlov,R,183.0,USA,23.5,7-5 1-6 6-3,3,Q1,143.0,4.0,6.0,91.0,60.0,38.0,11.0,0.0,4.0,11.0,3.0,3.0,88.0,70.0,39.0,4.0,0.0,3.0,10.0,116.0,702.0,312.0,171.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,717,105406,,,Roberto Marcora,R,193.0,ITA,32.0,106232,,,Roberto Cid,R,193.0,DOM,28.0,7-6(2) 6-3,3,Q1,105.0,1.0,2.0,65.0,40.0,31.0,14.0,0.0,2.0,4.0,2.0,5.0,57.0,29.0,22.0,10.0,0.0,0.0,3.0,213.0,327.0,264.0,243.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,718,106005,,,Constant Lestienne,R,180.0,FRA,29.2,126504,,,Andrea Pellegrino,R,185.0,ITA,24.4,7-5 4-6 6-0,3,Q1,127.0,15.0,3.0,81.0,50.0,42.0,11.0,0.0,4.0,7.0,3.0,4.0,89.0,49.0,33.0,15.0,0.0,4.0,10.0,248.0,266.0,244.0,277.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,719,106214,23.0,,Oscar Otte,R,193.0,GER,28.1,105952,,,Renzo Olivo,R,178.0,ARG,29.4,6-7(3) 6-0 7-6(4),3,Q1,153.0,14.0,6.0,106.0,62.0,49.0,22.0,0.0,4.0,5.0,3.0,8.0,102.0,60.0,45.0,18.0,0.0,10.0,14.0,144.0,543.0,215.0,323.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,720,122298,6.0,,Botic Van De Zandschulp,R,191.0,NED,25.9,144642,,,Tomas Barrios Vera,R,191.0,CHI,23.7,6-7(1) 6-2 6-2,3,Q1,120.0,10.0,11.0,93.0,49.0,38.0,18.0,0.0,3.0,6.0,4.0,1.0,78.0,49.0,31.0,12.0,0.0,2.0,9.0,117.0,698.0,172.0,432.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,721,210097,,WC,Ben Shelton,L,193.0,USA,18.8,111581,,,Michael Mmoh,R,188.0,USA,23.6,7-6(3) 7-6(5),3,Q1,120.0,12.0,3.0,86.0,48.0,32.0,27.0,0.0,6.0,7.0,5.0,5.0,80.0,56.0,41.0,13.0,0.0,1.0,2.0,802.0,23.0,181.0,403.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,722,105877,,,Emilio Gomez,R,185.0,ECU,29.7,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.1,7-5 6-3,3,Q1,90.0,10.0,1.0,66.0,44.0,32.0,12.0,0.0,2.0,3.0,7.0,5.0,68.0,36.0,27.0,14.0,0.0,4.0,7.0,161.0,467.0,169.0,438.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,723,111505,,,Enzo Couacaud,R,183.0,FRA,26.4,144869,21.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.1,7-5 6-3,3,Q1,101.0,10.0,4.0,69.0,39.0,33.0,13.0,0.0,1.0,2.0,5.0,3.0,64.0,45.0,32.0,6.0,0.0,2.0,5.0,189.0,380.0,142.0,549.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,724,106000,7.0,,Damir Dzumhur,R,175.0,BIH,29.2,105166,,,Peter Polansky,R,180.0,CAN,33.2,4-6 7-6(4) 6-0,3,Q1,133.0,2.0,4.0,92.0,55.0,38.0,21.0,0.0,2.0,5.0,6.0,2.0,108.0,64.0,41.0,20.0,0.0,9.0,14.0,120.0,678.0,237.0,291.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,725,208527,,WC,Zane Khan,R,185.0,USA,19.5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,35.6,4-6 7-5 6-3,3,Q1,125.0,12.0,1.0,88.0,61.0,44.0,20.0,0.0,3.0,4.0,13.0,6.0,90.0,48.0,37.0,22.0,0.0,6.0,8.0,457.0,87.0,227.0,302.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,726,105657,,,Marius Copil,R,191.0,ROU,30.8,106220,,,Dimitar Kuzmanov,R,183.0,BUL,28.0,7-6(2) 6-4,3,Q1,116.0,10.0,1.0,81.0,49.0,36.0,17.0,0.0,6.0,7.0,4.0,2.0,78.0,51.0,33.0,13.0,0.0,6.0,8.0,225.0,304.0,235.0,292.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,727,105539,30.0,,Evgeny Donskoy,R,185.0,RUS,31.3,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.8,4-6 7-6(1) 6-4,3,Q1,155.0,4.0,5.0,114.0,64.0,45.0,30.0,0.0,6.0,8.0,10.0,12.0,115.0,67.0,50.0,21.0,0.0,3.0,5.0,152.0,498.0,204.0,357.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,728,200390,,,Kacper Zuk,R,183.0,POL,22.6,106034,8.0,,Yasutaka Uchiyama,R,183.0,JPN,29.0,7-5 7-6(7),3,Q1,107.0,9.0,3.0,76.0,43.0,33.0,19.0,0.0,3.0,4.0,6.0,3.0,73.0,37.0,25.0,22.0,0.0,0.0,2.0,173.0,428.0,123.0,665.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,729,111460,,,Quentin Halys,R,191.0,FRA,24.8,209079,,WC,Samir Banerjee,R,,USA,17.9,6-1 6-0,3,Q1,46.0,5.0,0.0,37.0,25.0,19.0,10.0,0.0,3.0,3.0,0.0,4.0,41.0,19.0,7.0,9.0,0.0,8.0,13.0,183.0,394.0,,,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,730,106110,,,Filip Horansky,R,175.0,SVK,28.6,111453,,,Mikael Torpegaard,R,193.0,DEN,27.3,7-6(4) 7-6(9),3,Q1,131.0,6.0,2.0,92.0,53.0,43.0,21.0,0.0,5.0,7.0,10.0,3.0,95.0,57.0,43.0,17.0,0.0,3.0,5.0,195.0,364.0,217.0,317.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,731,105208,,,Ernests Gulbis,R,190.0,LAT,32.9,117360,26.0,,Marc Polmans,R,188.0,AUS,24.3,6-3 6-4,3,Q1,102.0,12.0,8.0,67.0,34.0,30.0,15.0,0.0,2.0,2.0,3.0,3.0,56.0,36.0,26.0,9.0,0.0,3.0,5.0,205.0,353.0,148.0,512.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,732,200267,,,Zizou Bergs,R,185.0,BEL,22.2,122669,9.0,,Juan Pablo Varillas,R,185.0,PER,25.9,2-6 6-1 7-6(5),3,Q1,140.0,4.0,7.0,105.0,61.0,44.0,20.0,0.0,7.0,10.0,5.0,1.0,83.0,44.0,32.0,19.0,0.0,3.0,6.0,200.0,361.0,124.0,663.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,733,109739,,,Maximilian Marterer,L,188.0,GER,26.2,105911,,,Andrea Collarini,L,183.0,ARG,29.5,4-6 7-5 6-2,3,Q1,138.0,5.0,2.0,81.0,49.0,37.0,21.0,0.0,2.0,3.0,9.0,6.0,102.0,59.0,43.0,21.0,0.0,10.0,13.0,212.0,329.0,239.0,284.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,734,126125,,,Maxime Janvier,R,196.0,FRA,24.8,111200,,,Elias Ymer,R,185.0,SWE,25.3,6-1 6-3,3,Q1,71.0,5.0,2.0,47.0,30.0,22.0,11.0,0.0,1.0,1.0,3.0,3.0,52.0,21.0,16.0,10.0,0.0,4.0,8.0,234.0,294.0,167.0,439.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,735,103893,,,Paolo Lorenzi,R,183.0,ITA,39.7,105311,27.0,,Joao Sousa,R,185.0,POR,32.4,7-6(5) 1-6 7-5,3,Q1,161.0,10.0,6.0,107.0,51.0,39.0,23.0,0.0,10.0,15.0,12.0,2.0,101.0,57.0,45.0,21.0,0.0,3.0,7.0,187.0,381.0,149.0,505.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,736,106331,10.0,,Christopher Oconnell,R,183.0,AUS,27.2,123795,,,Altug Celikbilek,R,183.0,TUR,24.9,6-2 6-4,3,Q1,76.0,11.0,1.0,62.0,42.0,36.0,7.0,0.0,4.0,4.0,5.0,9.0,60.0,24.0,16.0,18.0,0.0,6.0,9.0,126.0,634.0,174.0,427.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,737,121531,,,Mats Moraing,L,198.0,GER,29.1,200335,,,Felipe Meligeni Alves,R,185.0,BRA,23.5,6-3 4-6 7-6(2),3,Q1,120.0,14.0,3.0,92.0,53.0,43.0,22.0,0.0,1.0,4.0,8.0,2.0,102.0,83.0,57.0,5.0,0.0,3.0,6.0,242.0,280.0,201.0,359.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,738,106283,,,Mitchell Krueger,R,188.0,USA,27.6,105731,,,Steven Diez,R,175.0,CAN,30.4,6-3 6-1,3,Q1,64.0,12.0,1.0,47.0,32.0,26.0,10.0,0.0,2.0,2.0,2.0,5.0,50.0,28.0,20.0,4.0,0.0,1.0,5.0,175.0,426.0,199.0,361.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,739,208029,24.0,,Holger Rune,R,188.0,DEN,18.3,105041,,,Lukas Lacko,R,185.0,SVK,33.8,6-4 6-4,3,Q1,81.0,8.0,6.0,71.0,44.0,34.0,16.0,0.0,5.0,5.0,6.0,2.0,52.0,38.0,29.0,6.0,0.0,3.0,5.0,145.0,541.0,197.0,362.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,740,200384,11.0,,Hugo Gaston,L,173.0,FRA,20.9,200240,,,Vit Kopriva,R,178.0,CZE,24.2,6-4 6-2,3,Q1,78.0,0.0,1.0,46.0,27.0,20.0,14.0,0.0,2.0,3.0,2.0,2.0,66.0,34.0,20.0,15.0,0.0,9.0,13.0,127.0,632.0,202.0,359.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,741,105074,,,Ruben Bemelmans,L,183.0,BEL,33.6,207411,,A,Jesper De Jong,R,180.0,NED,21.2,7-5 7-6(5),3,Q1,97.0,12.0,1.0,76.0,46.0,37.0,17.0,0.0,0.0,1.0,4.0,8.0,79.0,44.0,35.0,14.0,0.0,0.0,2.0,222.0,305.0,263.0,245.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,742,110778,,,Joao Menezes,R,185.0,BRA,24.7,111795,,,Filippo Baldi,R,183.0,ITA,25.6,6-4 7-6(4),3,Q1,111.0,7.0,4.0,69.0,47.0,34.0,9.0,0.0,1.0,3.0,0.0,2.0,81.0,45.0,28.0,18.0,0.0,7.0,10.0,224.0,305.0,319.0,163.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,743,202195,29.0,,Maxime Cressy,R,201.0,USA,24.3,105819,,,Guido Andreozzi,R,183.0,ARG,30.0,6-4 5-7 7-5,3,Q1,146.0,19.0,8.0,89.0,58.0,49.0,17.0,0.0,1.0,3.0,7.0,6.0,99.0,60.0,41.0,23.0,0.0,3.0,6.0,151.0,504.0,203.0,357.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,744,200265,,,Ulises Blanch,R,188.0,USA,23.4,105155,12.0,,Pedro Sousa,R,180.0,POR,33.2,6-4 6-4,3,Q1,85.0,9.0,4.0,70.0,40.0,33.0,15.0,0.0,3.0,3.0,6.0,2.0,73.0,41.0,32.0,13.0,0.0,6.0,8.0,256.0,258.0,128.0,625.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,745,105671,,,Gastao Elias,R,180.0,POR,30.7,126409,,,Hugo Grenier,R,196.0,FRA,25.4,3-6 6-3 6-4,3,Q1,134.0,7.0,2.0,96.0,43.0,32.0,29.0,0.0,8.0,10.0,9.0,5.0,81.0,44.0,32.0,18.0,0.0,3.0,6.0,232.0,294.0,241.0,281.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,746,144645,,,Zdenek Kolar,R,183.0,CZE,24.8,106249,,,Joao Domingues,R,178.0,POR,27.9,6-2 6-3,3,Q1,78.0,5.0,4.0,52.0,32.0,26.0,12.0,0.0,0.0,0.0,0.0,6.0,70.0,38.0,27.0,11.0,0.0,4.0,7.0,182.0,398.0,243.0,279.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,747,144684,18.0,,Alex Molcan,L,178.0,SVK,23.7,106293,,,Kimmer Coppejans,R,178.0,BEL,27.5,6-3 6-3,3,Q1,83.0,2.0,1.0,53.0,30.0,22.0,16.0,0.0,1.0,1.0,6.0,1.0,63.0,36.0,25.0,12.0,0.0,3.0,6.0,138.0,579.0,208.0,339.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,748,105062,13.0,,Mikhail Kukushkin,R,183.0,KAZ,33.6,106288,,,Mathias Bourgue,R,188.0,FRA,27.6,4-6 6-3 7-6(2),3,Q1,157.0,8.0,3.0,97.0,58.0,46.0,19.0,0.0,4.0,6.0,11.0,4.0,117.0,73.0,51.0,19.0,0.0,8.0,10.0,129.0,614.0,194.0,365.0,atp_matches_qual_chall_2021.csv
2021-560,Us Open,Hard,128,G,20210830,749,105359,,,Jason Jung,R,180.0,TPE,32.2,124116,,,Sebastian Ofner,R,191.0,AUT,25.3,7-5 6-4,3,Q1,79.0,3.0,0.0,63.0,41.0,30.0,11.0,0.0,0.0,2.0,10.0,3.0,63.0,36.0,27.0,10.0,0.0,5.0,9.0,166.0,440.0,168.0,439.0,atp_matches_qual_chall_2021.csv
