tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-254,Vancouver CH,Hard,32,C,20090803,4,104594,8.0,,Marinko Matosevic,R,194.0,AUS,23.9,103676,,,Michael Yani,R,185.0,USA,28.5,6-7(4) 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,180.0,363.0,254.0,220.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,5,104571,3.0,,Marcos Baghdatis,R,183.0,CYP,24.1,105730,,WC,Devin Britton,R,193.0,USA,18.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136.0,490.0,1384.0,4.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,6,104250,,,Prakash Amritraj,R,188.0,IND,25.8,104471,,,Ivan Dodig,R,183.0,CRO,24.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,264.0,210.0,184.0,352.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,7,105229,,WC,Philip Bester,R,188.0,CAN,20.8,104776,,Q,Kaes Vant Hof,L,185.0,USA,23.0,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,633.0,50.0,628.0,51.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,8,104976,5.0,,Ryan Sweeting,R,196.0,USA,22.0,103521,,,Andrea Stoppini,R,190.0,ITA,29.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146.0,456.0,211.0,282.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,9,103843,7.0,,Marco Chiudinelli,R,185.0,SUI,27.8,105194,,,Nick Lindahl,R,183.0,AUS,21.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,169.0,378.0,239.0,238.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,10,104355,,Q,Lester Cook,R,180.0,USA,25.2,104958,,,Carsten Ball,L,198.0,AUS,22.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,316.0,166.0,145.0,459.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,11,103682,,,Kyu Tae Im,R,185.0,KOR,28.5,103573,,,Rik De Voest,R,180.0,RSA,29.1,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,201.0,316.0,199.0,321.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,12,105065,,Q,Tim Smyczek,R,175.0,USA,21.5,103248,4.0,,Harel Levy,R,185.0,ISR,30.9,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,347.0,143.0,149.0,443.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,13,104661,,,Pierre Ludovic Duclos,R,188.0,CAN,23.5,104731,6.0,,Kevin Anderson,R,203.0,RSA,23.2,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278.0,195.0,151.0,437.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,14,103598,,,Xavier Malisse,R,185.0,BEL,29.0,105166,,,Peter Polansky,R,180.0,CAN,21.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206.0,302.0,226.0,256.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,15,103758,,WC,Taylor Dent,R,188.0,USA,28.2,104281,,,Ryler Deheart,L,183.0,USA,25.5,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209.0,292.0,197.0,327.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,16,105992,,WC,Ryan Harrison,R,183.0,USA,17.2,103582,2.0,,Michael Berrer,L,193.0,GER,29.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,674.0,41.0,109.0,601.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,17,104372,,,Alex Bogdanovic,L,183.0,GBR,25.1,104812,,,Scoville Jenkins,R,188.0,USA,22.8,3-6 7-6(14) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,235.0,244.0,269.0,203.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,18,104869,,,Sergei Bubka,R,188.0,UKR,22.4,104594,8.0,,Marinko Matosevic,R,194.0,AUS,23.9,7-5 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,193.0,331.0,180.0,363.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,19,104571,3.0,,Marcos Baghdatis,R,183.0,CYP,24.1,104250,,,Prakash Amritraj,R,188.0,IND,25.8,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,136.0,490.0,264.0,210.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,20,105229,,WC,Philip Bester,R,188.0,CAN,20.8,104976,5.0,,Ryan Sweeting,R,196.0,USA,22.0,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,633.0,50.0,146.0,456.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,21,104355,,Q,Lester Cook,R,180.0,USA,25.2,103843,7.0,,Marco Chiudinelli,R,185.0,SUI,27.8,7-5 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,316.0,166.0,169.0,378.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,22,105065,,Q,Tim Smyczek,R,175.0,USA,21.5,103682,,,Kyu Tae Im,R,185.0,KOR,28.5,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,347.0,143.0,201.0,316.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,23,103598,,,Xavier Malisse,R,185.0,BEL,29.0,104661,,,Pierre Ludovic Duclos,R,188.0,CAN,23.5,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,206.0,302.0,278.0,195.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,24,103758,,WC,Taylor Dent,R,188.0,USA,28.2,105992,,WC,Ryan Harrison,R,183.0,USA,17.2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,209.0,292.0,674.0,41.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,25,104372,,,Alex Bogdanovic,L,183.0,GBR,25.1,104869,,,Sergei Bubka,R,188.0,UKR,22.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,235.0,244.0,193.0,331.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,26,104571,3.0,,Marcos Baghdatis,R,183.0,CYP,24.1,105229,,WC,Philip Bester,R,188.0,CAN,20.8,6-3 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,136.0,490.0,633.0,50.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,27,105065,,Q,Tim Smyczek,R,175.0,USA,21.5,104355,,Q,Lester Cook,R,180.0,USA,25.2,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,347.0,143.0,316.0,166.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,28,103598,,,Xavier Malisse,R,185.0,BEL,29.0,103758,,WC,Taylor Dent,R,188.0,USA,28.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,206.0,302.0,209.0,292.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,29,104571,3.0,,Marcos Baghdatis,R,183.0,CYP,24.1,104372,,,Alex Bogdanovic,L,183.0,GBR,25.1,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,136.0,490.0,235.0,244.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,30,103598,,,Xavier Malisse,R,185.0,BEL,29.0,105065,,Q,Tim Smyczek,R,175.0,USA,21.5,6-2 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,206.0,302.0,347.0,143.0,atp_matches_qual_chall_2009.csv
2009-254,Vancouver CH,Hard,32,C,20090803,31,104571,3.0,,Marcos Baghdatis,R,183.0,CYP,24.1,103598,,,Xavier Malisse,R,185.0,BEL,29.0,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,136.0,490.0,206.0,302.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,1,104592,1.0,,Ilija Bozoljac,R,193.0,SRB,23.7,104471,,,Ivan Dodig,R,183.0,CRO,24.3,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139.0,575.0,217.0,341.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,2,104735,,,Tobias Kamke,R,180.0,GER,22.9,104635,,,Robert Smeets,L,188.0,AUS,23.4,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,257.0,289.0,242.0,302.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,3,103967,,,Michael Lammer,R,185.0,SUI,27.1,105166,,,Peter Polansky,R,180.0,CAN,20.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,208.0,358.0,225.0,327.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,4,103393,8.0,,Yuri Schukin,R,188.0,KAZ,29.8,102999,,,Stefano Galvani,R,178.0,ITA,31.9,7-5 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,195.0,388.0,249.0,297.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,5,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.1,104619,4.0,,Jesse Huta Galung,R,188.0,NED,23.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,267.0,265.0,149.0,532.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,6,104651,,Q,Martin Alund,R,183.0,ARG,23.3,104644,,,Riccardo Ghedin,R,188.0,ITA,23.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241.0,303.0,240.0,304.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,7,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.7,104112,,Q,Benjamin Balleret,R,185.0,MON,26.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,223.0,329.0,396.0,150.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,8,104091,6.0,,Miguel Angel Lopez Jaen,R,188.0,ESP,26.4,104225,,,Jan Hajek,R,180.0,CZE,25.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,174.0,438.0,286.0,233.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,9,104731,7.0,,Kevin Anderson,R,203.0,RSA,22.9,103521,,,Andrea Stoppini,R,190.0,ITA,29.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,169.0,449.0,218.0,335.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,10,104869,,,Sergei Bubka,R,188.0,UKR,22.2,104160,,,Lukas Dlouhy,R,185.0,CZE,26.0,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,222.0,329.0,254.0,292.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,11,104183,,,Alexander Flock,R,190.0,GER,25.9,105624,,WC,Enrico Fioravante,R,,ITA,18.6,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232.0,315.0,1260.0,7.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,12,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.0,103835,3.0,,Filippo Volandri,R,183.0,ITA,27.6,6-3 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180.0,419.0,153.0,517.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,13,103626,5.0,,Tomas Tenconi,R,178.0,ITA,28.6,104494,,,Adrian Ungur,R,178.0,ROU,24.2,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,154.0,508.0,227.0,325.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,14,104354,,Q,Daniele Giorgini,R,180.0,ITA,25.0,105341,,WC,Thomas Fabbiano,R,173.0,ITA,19.9,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,925.0,21.0,406.0,145.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,15,104714,,,Julian Reister,R,188.0,GER,23.0,104770,,,Martin Fischer,R,180.0,AUT,22.7,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228.0,325.0,216.0,342.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,16,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.3,105137,2.0,,Pere Riba,R,183.0,ESP,21.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,754.0,40.0,143.0,562.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,17,104592,1.0,,Ilija Bozoljac,R,193.0,SRB,23.7,104735,,,Tobias Kamke,R,180.0,GER,22.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,139.0,575.0,257.0,289.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,18,103393,8.0,,Yuri Schukin,R,188.0,KAZ,29.8,103967,,,Michael Lammer,R,185.0,SUI,27.1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195.0,388.0,208.0,358.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,19,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.1,104651,,Q,Martin Alund,R,183.0,ARG,23.3,7-6(1) 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,267.0,265.0,241.0,303.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,20,104091,6.0,,Miguel Angel Lopez Jaen,R,188.0,ESP,26.4,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.7,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174.0,438.0,223.0,329.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,21,104731,7.0,,Kevin Anderson,R,203.0,RSA,22.9,104869,,,Sergei Bubka,R,188.0,UKR,22.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169.0,449.0,222.0,329.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,22,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.0,104183,,,Alexander Flock,R,190.0,GER,25.9,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,180.0,419.0,232.0,315.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,23,104354,,Q,Daniele Giorgini,R,180.0,ITA,25.0,103626,5.0,,Tomas Tenconi,R,178.0,ITA,28.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,925.0,21.0,154.0,508.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,24,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.3,104714,,,Julian Reister,R,188.0,GER,23.0,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,754.0,40.0,228.0,325.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,25,103393,8.0,,Yuri Schukin,R,188.0,KAZ,29.8,104592,1.0,,Ilija Bozoljac,R,193.0,SRB,23.7,0-6 7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,195.0,388.0,139.0,575.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,26,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.1,104091,6.0,,Miguel Angel Lopez Jaen,R,188.0,ESP,26.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,267.0,265.0,174.0,438.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,27,104731,7.0,,Kevin Anderson,R,203.0,RSA,22.9,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.0,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,169.0,449.0,180.0,419.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,28,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.3,104354,,Q,Daniele Giorgini,R,180.0,ITA,25.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,754.0,40.0,925.0,21.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,29,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.1,103393,8.0,,Yuri Schukin,R,188.0,KAZ,29.8,3-6 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,267.0,265.0,195.0,388.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,30,104731,7.0,,Kevin Anderson,R,203.0,RSA,22.9,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.3,7-6(6) 4-6 7-6(12),3,SF,,,,,,,,,,,,,,,,,,,,169.0,449.0,754.0,40.0,atp_matches_qual_chall_2009.csv
2009-284,San Remo CH,Clay,32,C,20090504,31,104731,7.0,,Kevin Anderson,R,203.0,RSA,22.9,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.1,2-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,169.0,449.0,267.0,265.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,701,105332,,,Benoit Paire,R,196.0,FRA,19.6,103708,,,Jaroslav Pospisil,R,176.0,CZE,27.9,4-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,605.0,76.0,227.0,346.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,702,103523,,,Rohan Bopanna,R,190.0,IND,28.8,104040,,WC,Adam Thompson,R,,NZL,26.4,6-7(5) 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,316.0,220.0,835.0,32.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,703,104593,,,Daniel Gimeno Traver,R,185.0,ESP,23.4,105428,,WC,Marcus Daniell,R,190.0,NZL,19.1,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,90.0,976.0,820.0,34.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,704,104180,,,Gilles Muller,L,193.0,LUX,25.6,103454,5.0,,Nicolas Massu,R,183.0,CHI,29.2,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,95.0,956.0,84.0,1010.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,705,103169,2.0,,Oscar Hernandez,R,180.0,ESP,30.7,103437,,,Francesco Piccari,R,,ITA,29.3,6-7(9) 6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,67.0,1168.0,351.0,194.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,706,110685,,,G D Jones,R,183.0,NZL,22.7,104091,,,Miguel Angel Lopez Jaen,R,188.0,ESP,26.1,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,665.0,60.0,188.0,444.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,707,104456,,,Colin Ebelthite,R,,AUS,24.1,104944,,,Niels Desein,R,190.0,BEL,21.5,5-7 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,253.0,300.0,254.0,298.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,708,102434,7.0,,Vincent Spadea,R,183.0,USA,34.4,104633,,,Mathieu Rodrigues,R,180.0,FRA,23.1,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,81.0,1038.0,336.0,208.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,709,104035,3.0,,Bobby Reynolds,R,183.0,USA,26.4,104183,,,Alexander Flock,R,190.0,GER,25.6,4-6 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,68.0,1144.0,228.0,340.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,710,105032,,,Sam Groth,R,193.0,AUS,21.2,103969,,,Roman Borvanov,R,183.0,MDA,26.7,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,279.0,266.0,393.0,160.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,711,104235,,,Matwe Middelkoop,R,191.0,NED,25.3,104101,,,Nathan Thompson,U,,USA,26.0,7-6(6) 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,259.0,288.0,357.0,190.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,712,103675,6.0,,Diego Junqueira,L,178.0,ARG,28.0,104908,,WC,Mikal Oliver Statham,R,,NZL,21.7,6-1 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,76.0,1088.0,904.0,26.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,713,103868,4.0,,Ivan Navarro,R,183.0,ESP,27.2,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,22.0,6-3 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,72.0,1108.0,337.0,206.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,714,104545,,,John Isner,R,206.0,USA,23.7,103967,,,Michael Lammer,R,185.0,SUI,26.8,7-6(5) 6-7(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,144.0,608.0,266.0,278.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,715,105074,,,Ruben Bemelmans,L,183.0,BEL,20.9,104665,,,Pablo Andujar,R,180.0,ESP,22.9,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,263.0,282.0,98.0,942.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,716,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,21.0,110686,,WC,Finn Tearney,R,183.0,NZL,18.2,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,89.0,978.0,1326.0,6.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,717,103523,,,Rohan Bopanna,R,190.0,IND,28.8,105332,,,Benoit Paire,R,196.0,FRA,19.6,5-7 6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,316.0,220.0,605.0,76.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,718,104180,,,Gilles Muller,L,193.0,LUX,25.6,104593,,,Daniel Gimeno Traver,R,185.0,ESP,23.4,6-4 2-6 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,95.0,956.0,90.0,976.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,719,103169,2.0,,Oscar Hernandez,R,180.0,ESP,30.7,110685,,,G D Jones,R,183.0,NZL,22.7,7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,67.0,1168.0,665.0,60.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,720,104456,,,Colin Ebelthite,R,,AUS,24.1,102434,7.0,,Vincent Spadea,R,183.0,USA,34.4,1-6 7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,253.0,300.0,81.0,1038.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,721,104035,3.0,,Bobby Reynolds,R,183.0,USA,26.4,105032,,,Sam Groth,R,193.0,AUS,21.2,7-5 6-7(2) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,68.0,1144.0,279.0,266.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,722,104235,,,Matwe Middelkoop,R,191.0,NED,25.3,103675,6.0,,Diego Junqueira,L,178.0,ARG,28.0,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,259.0,288.0,76.0,1088.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,723,104545,,,John Isner,R,206.0,USA,23.7,103868,4.0,,Ivan Navarro,R,183.0,ESP,27.2,6-7(4) 6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,144.0,608.0,72.0,1108.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,724,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,21.0,105074,,,Ruben Bemelmans,L,183.0,BEL,20.9,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,89.0,978.0,263.0,282.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,725,104180,,,Gilles Muller,L,193.0,LUX,25.6,103523,,,Rohan Bopanna,R,190.0,IND,28.8,6-3 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,95.0,956.0,316.0,220.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,726,103169,2.0,,Oscar Hernandez,R,180.0,ESP,30.7,104456,,,Colin Ebelthite,R,,AUS,24.1,7-5 3-6 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,67.0,1168.0,253.0,300.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,727,104035,3.0,,Bobby Reynolds,R,183.0,USA,26.4,104235,,,Matwe Middelkoop,R,191.0,NED,25.3,6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,68.0,1144.0,259.0,288.0,atp_matches_qual_chall_2009.csv
2009-301,Auckland,Hard,28,A,20090112,728,104545,,,John Isner,R,206.0,USA,23.7,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,21.0,6-3 5-7 7-6(3),3,Q3,,,,,,,,,,,,,,,,,,,,144.0,608.0,89.0,978.0,atp_matches_qual_chall_2009.csv
2009-305,Helsinki CH,Carpet,32,C,20091123,1,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,28.3,105331,,,Petru Alexandru Luncanu,L,185.0,ROU,20.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,112.0,500.0,313.0,136.0,atp_matches_qual_chall_2009.csv
2009-305,Helsinki CH,Carpet,32,C,20091123,2,105074,,,Ruben Bemelmans,L,183.0,BEL,21.8,102179,,WC,Antony Dupuis,R,185.0,FRA,36.7,6-1 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196.0,246.0,513.0,58.0,atp_matches_qual_chall_2009.csv
