tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-2273,Orleans CH,Hard,32,C,20180924,249,105778,,,Tobias Simon,R,,GER,27.3,126409,,,Hugo Grenier,R,196.0,FRA,22.5,6-3 6-7(5) 7-6(5),3,Q2,113.0,17.0,4.0,99.0,69.0,58.0,22.0,17.0,3.0,3.0,7.0,3.0,102.0,75.0,61.0,13.0,16.0,1.0,2.0,432.0,88.0,381.0,107.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,250,105714,,,Hugo Nys,R,185.0,MON,27.6,131934,,,Andrea Vavassori,R,193.0,ITA,23.3,6-7(5) 6-4 7-5,3,Q2,130.0,10.0,2.0,106.0,63.0,44.0,25.0,17.0,0.0,3.0,8.0,6.0,104.0,66.0,49.0,16.0,17.0,5.0,10.0,1208.0,5.0,623.0,42.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,251,105860,,,Tak Khunn Wang,R,,FRA,26.9,126646,,,Tim Van Rijthoven,R,188.0,NED,21.4,6-3 6-2,3,Q3,76.0,5.0,0.0,62.0,22.0,16.0,27.0,9.0,3.0,3.0,4.0,4.0,49.0,26.0,16.0,12.0,8.0,2.0,5.0,468.0,76.0,470.0,75.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,252,126239,,,Arthur Rinderknech,R,196.0,FRA,23.1,126125,3.0,,Maxime Janvier,R,196.0,FRA,21.9,6-4 2-6 6-2,3,Q3,97.0,5.0,1.0,77.0,50.0,36.0,15.0,13.0,5.0,7.0,7.0,4.0,74.0,50.0,37.0,9.0,13.0,1.0,4.0,481.0,72.0,272.0,189.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,253,200325,,,Emil Ruusuvuori,R,188.0,FIN,19.4,144970,,,Constantin Bittoun Kouzmine,L,178.0,FRA,19.7,2-6 6-2 6-2,3,Q3,119.0,6.0,7.0,77.0,55.0,36.0,9.0,12.0,8.0,11.0,1.0,4.0,100.0,71.0,41.0,11.0,12.0,11.0,16.0,388.0,105.0,621.0,43.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,254,105714,,,Hugo Nys,R,185.0,MON,27.6,105778,,,Tobias Simon,R,,GER,27.3,4-6 6-3 6-3,3,Q3,95.0,14.0,3.0,80.0,41.0,32.0,24.0,14.0,2.0,3.0,8.0,3.0,85.0,57.0,42.0,13.0,14.0,2.0,5.0,1208.0,5.0,432.0,88.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,270,105379,2.0,,Aljaz Bedene,R,181.0,SLO,29.1,105782,,,Enrique Lopez Perez,R,,ESP,27.3,6-3 6-4,3,R32,60.0,13.0,3.0,47.0,35.0,31.0,9.0,10.0,0.0,0.0,5.0,4.0,53.0,27.0,24.0,10.0,9.0,2.0,4.0,78.0,725.0,163.0,355.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,271,106005,,,Constant Lestienne,R,180.0,FRA,26.3,126646,,LL,Tim Van Rijthoven,R,188.0,NED,21.4,7-6(8) 6-1,3,R32,86.0,7.0,5.0,76.0,37.0,32.0,16.0,10.0,2.0,4.0,3.0,4.0,63.0,37.0,22.0,14.0,9.0,4.0,8.0,158.0,366.0,470.0,75.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,272,104660,,WC,Sergiy Stakhovsky,R,193.0,UKR,32.7,105860,,Q,Tak Khunn Wang,R,,FRA,26.9,7-5 7-6(5),3,R32,95.0,16.0,2.0,70.0,48.0,38.0,10.0,12.0,2.0,4.0,1.0,2.0,75.0,39.0,24.0,23.0,12.0,4.0,7.0,148.0,394.0,468.0,76.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,273,111460,,,Quentin Halys,R,191.0,FRA,21.9,105132,8.0,,Jurgen Zopp,R,190.0,EST,30.4,6-4 1-6 6-3,3,R32,100.0,9.0,6.0,92.0,52.0,37.0,19.0,13.0,7.0,10.0,5.0,3.0,76.0,48.0,35.0,13.0,13.0,2.0,5.0,146.0,404.0,124.0,452.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,274,132283,4.0,,Lorenzo Sonego,R,191.0,ITA,23.3,105778,,LL,Tobias Simon,R,,GER,27.3,6-3 6-7(5) 6-3,3,R32,118.0,9.0,3.0,91.0,66.0,53.0,15.0,16.0,3.0,5.0,12.0,8.0,104.0,71.0,48.0,14.0,14.0,6.0,10.0,89.0,646.0,432.0,88.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,275,111200,,,Elias Ymer,R,185.0,SWE,22.4,105714,,Q,Hugo Nys,R,185.0,MON,27.6,6-2 7-6(0),3,R32,84.0,0.0,2.0,61.0,33.0,25.0,21.0,10.0,1.0,1.0,3.0,4.0,69.0,39.0,30.0,12.0,10.0,4.0,6.0,132.0,427.0,1208.0,5.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,276,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,19.4,144645,,,Zdenek Kolar,R,183.0,CZE,21.9,6-3 6-3,3,R32,72.0,2.0,2.0,60.0,42.0,29.0,11.0,9.0,2.0,3.0,5.0,6.0,66.0,40.0,27.0,7.0,9.0,2.0,6.0,388.0,105.0,228.0,250.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,277,104932,,,Kenny De Schepper,L,203.0,FRA,31.3,120424,7.0,,Yannick Maden,R,185.0,GER,28.9,6-0 6-4,3,R32,81.0,2.0,2.0,46.0,33.0,22.0,7.0,8.0,0.0,2.0,2.0,4.0,68.0,35.0,19.0,11.0,8.0,7.0,13.0,215.0,259.0,112.0,495.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,278,144895,5.0,,Corentin Moutet,L,180.0,FRA,19.4,106214,,,Oscar Otte,R,193.0,GER,25.1,7-6(3) 6-7(2) 6-4,3,R32,146.0,0.0,5.0,119.0,72.0,48.0,24.0,17.0,10.0,14.0,12.0,9.0,115.0,67.0,49.0,19.0,17.0,5.0,10.0,107.0,527.0,194.0,289.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,279,134868,,,Tallon Griekspoor,R,188.0,NED,22.2,103917,,,Nicolas Mahut,R,191.0,FRA,36.6,6-3 6-4,3,R32,69.0,7.0,2.0,60.0,44.0,36.0,8.0,10.0,5.0,5.0,3.0,5.0,62.0,42.0,30.0,8.0,9.0,3.0,5.0,196.0,286.0,161.0,359.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,280,104563,,,Luca Vanni,R,198.0,ITA,33.3,105613,,,Norbert Gombos,R,193.0,SVK,28.1,3-6 6-3 7-6(7),3,R32,118.0,9.0,4.0,97.0,61.0,43.0,19.0,15.0,1.0,4.0,6.0,3.0,96.0,56.0,46.0,14.0,15.0,2.0,5.0,167.0,342.0,182.0,305.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,281,106072,,,Alexey Vatutin,R,178.0,RUS,25.9,144719,3.0,,Jaume Munar,R,183.0,ESP,21.3,6-4 6-4,3,R32,88.0,1.0,7.0,78.0,57.0,36.0,9.0,10.0,4.0,6.0,2.0,3.0,72.0,39.0,21.0,17.0,10.0,10.0,14.0,179.0,314.0,82.0,698.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,282,200005,6.0,,Ugo Humbert,L,188.0,FRA,20.2,126125,,LL,Maxime Janvier,R,196.0,FRA,21.9,6-4 6-7(4) 6-4,3,R32,126.0,6.0,1.0,95.0,54.0,43.0,27.0,16.0,2.0,2.0,1.0,1.0,104.0,67.0,47.0,21.0,16.0,4.0,6.0,110.0,505.0,272.0,189.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,283,104978,,,Daniel Brands,R,196.0,GER,31.1,103565,,,Stephane Robert,R,185.0,FRA,38.3,6-4 6-4,3,R32,71.0,8.0,0.0,56.0,41.0,34.0,7.0,10.0,3.0,3.0,6.0,3.0,77.0,35.0,26.0,20.0,10.0,8.0,10.0,199.0,283.0,159.0,361.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,284,126156,,WC,Antoine Hoang,R,183.0,FRA,22.8,206758,,WC,Antoine Cornut Chauvinc,R,188.0,FRA,18.2,6-4 2-6 6-2,3,R32,133.0,4.0,8.0,96.0,70.0,46.0,11.0,13.0,9.0,12.0,9.0,7.0,112.0,66.0,39.0,22.0,13.0,8.0,12.0,193.0,292.0,593.0,48.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,285,106296,,,Gregoire Barrere,R,183.0,FRA,24.6,126239,,Q,Arthur Rinderknech,R,196.0,FRA,23.1,2-6 6-3 6-2,3,R32,98.0,9.0,1.0,72.0,45.0,35.0,16.0,13.0,3.0,5.0,10.0,0.0,86.0,53.0,33.0,18.0,12.0,9.0,12.0,152.0,377.0,481.0,72.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,286,105379,2.0,,Aljaz Bedene,R,181.0,SLO,29.1,106005,,,Constant Lestienne,R,180.0,FRA,26.3,6-4 3-6 6-3,3,R16,112.0,10.0,2.0,95.0,54.0,40.0,23.0,14.0,8.0,9.0,6.0,5.0,83.0,44.0,32.0,22.0,14.0,5.0,7.0,78.0,725.0,158.0,366.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,287,104660,,WC,Sergiy Stakhovsky,R,193.0,UKR,32.7,111460,,,Quentin Halys,R,191.0,FRA,21.9,7-5 3-6 7-6(4),3,R16,125.0,4.0,2.0,90.0,50.0,37.0,24.0,16.0,3.0,6.0,16.0,12.0,113.0,65.0,48.0,22.0,17.0,4.0,7.0,148.0,394.0,146.0,404.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,288,111200,,,Elias Ymer,R,185.0,SWE,22.4,132283,4.0,,Lorenzo Sonego,R,191.0,ITA,23.3,7-6(7) 6-3,3,R16,111.0,4.0,1.0,86.0,52.0,39.0,18.0,11.0,9.0,11.0,2.0,5.0,74.0,42.0,29.0,15.0,10.0,6.0,9.0,132.0,427.0,89.0,646.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,289,104932,,,Kenny De Schepper,L,203.0,FRA,31.3,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,19.4,6-4 7-6(2),3,R16,92.0,8.0,0.0,63.0,46.0,33.0,11.0,11.0,2.0,4.0,5.0,3.0,76.0,48.0,31.0,12.0,11.0,3.0,6.0,215.0,259.0,388.0,105.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,290,134868,,,Tallon Griekspoor,R,188.0,NED,22.2,144895,5.0,,Corentin Moutet,L,180.0,FRA,19.4,6-4 6-3,3,R16,82.0,2.0,1.0,61.0,35.0,25.0,16.0,10.0,5.0,6.0,2.0,6.0,65.0,35.0,19.0,19.0,9.0,6.0,9.0,196.0,286.0,107.0,527.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,291,104563,,,Luca Vanni,R,198.0,ITA,33.3,106072,,,Alexey Vatutin,R,178.0,RUS,25.9,6-3 6-4,3,R16,77.0,7.0,1.0,56.0,35.0,26.0,12.0,9.0,5.0,6.0,1.0,5.0,66.0,43.0,27.0,8.0,10.0,4.0,8.0,167.0,342.0,179.0,314.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,292,104978,,,Daniel Brands,R,196.0,GER,31.1,200005,6.0,,Ugo Humbert,L,188.0,FRA,20.2,6-2 3-6 6-3,3,R16,87.0,9.0,2.0,72.0,58.0,43.0,8.0,13.0,0.0,1.0,9.0,4.0,75.0,51.0,37.0,11.0,13.0,3.0,6.0,199.0,283.0,110.0,505.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,293,126156,,WC,Antoine Hoang,R,183.0,FRA,22.8,106296,,,Gregoire Barrere,R,183.0,FRA,24.6,6-3 6-3,3,R16,70.0,5.0,1.0,54.0,36.0,27.0,10.0,9.0,0.0,0.0,6.0,4.0,59.0,31.0,25.0,9.0,9.0,7.0,10.0,193.0,292.0,152.0,377.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,294,105379,2.0,,Aljaz Bedene,R,181.0,SLO,29.1,104660,,WC,Sergiy Stakhovsky,R,193.0,UKR,32.7,7-6(7) 6-4,3,QF,110.0,6.0,1.0,78.0,42.0,33.0,21.0,11.0,4.0,5.0,10.0,3.0,88.0,49.0,38.0,16.0,11.0,7.0,9.0,78.0,725.0,148.0,394.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,295,104932,,,Kenny De Schepper,L,203.0,FRA,31.3,111200,,,Elias Ymer,R,185.0,SWE,22.4,7-6(3) 7-5,3,QF,117.0,6.0,3.0,90.0,67.0,47.0,13.0,12.0,8.0,9.0,4.0,2.0,75.0,44.0,31.0,18.0,12.0,2.0,4.0,215.0,259.0,132.0,427.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,296,104563,,,Luca Vanni,R,198.0,ITA,33.3,134868,,,Tallon Griekspoor,R,188.0,NED,22.2,6-3 6-4,3,QF,63.0,8.0,2.0,48.0,31.0,24.0,10.0,9.0,2.0,3.0,4.0,4.0,57.0,38.0,24.0,7.0,10.0,4.0,8.0,167.0,342.0,196.0,286.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,297,126156,,WC,Antoine Hoang,R,183.0,FRA,22.8,104978,,,Daniel Brands,R,196.0,GER,31.1,6-3 6-1,3,QF,63.0,2.0,2.0,46.0,32.0,26.0,8.0,8.0,2.0,2.0,5.0,2.0,56.0,40.0,22.0,7.0,8.0,3.0,7.0,193.0,292.0,199.0,283.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,298,105379,2.0,,Aljaz Bedene,R,181.0,SLO,29.1,104932,,,Kenny De Schepper,L,203.0,FRA,31.3,6-1 7-6(6),3,SF,83.0,7.0,1.0,62.0,33.0,28.0,20.0,10.0,3.0,3.0,8.0,3.0,59.0,41.0,26.0,11.0,9.0,1.0,3.0,78.0,725.0,215.0,259.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,299,126156,,WC,Antoine Hoang,R,183.0,FRA,22.8,104563,,,Luca Vanni,R,198.0,ITA,33.3,6-2 7-6(5),3,SF,85.0,4.0,1.0,62.0,47.0,34.0,9.0,10.0,2.0,3.0,5.0,3.0,66.0,42.0,25.0,12.0,10.0,3.0,6.0,193.0,292.0,167.0,342.0,atp_matches_qual_chall_2018.csv
2018-2273,Orleans CH,Hard,32,C,20180924,300,105379,2.0,,Aljaz Bedene,R,181.0,SLO,29.1,126156,,WC,Antoine Hoang,R,183.0,FRA,22.8,4-6 6-1 7-6(6),3,F,154.0,7.0,1.0,115.0,61.0,46.0,23.0,14.0,10.0,14.0,3.0,5.0,91.0,63.0,42.0,9.0,15.0,2.0,8.0,78.0,725.0,193.0,292.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,227,104499,,WC,Jimmy Wang,R,178.0,TPE,33.1,134120,8.0,,Kuan Yi Lee,R,178.0,TPE,21.5,6-3 6-1,3,Q1,60.0,2.0,1.0,38.0,25.0,22.0,7.0,8.0,0.0,1.0,1.0,0.0,53.0,41.0,21.0,4.0,8.0,5.0,10.0,942.0,12.0,518.0,63.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,228,202052,,WC,Ray Ho,L,188.0,TPE,18.1,105502,,,N Sriram Balaji,R,180.0,IND,28.0,7-6(4) 3-6 6-1,3,Q1,114.0,7.0,0.0,93.0,59.0,46.0,18.0,14.0,7.0,8.0,7.0,2.0,96.0,54.0,37.0,25.0,14.0,6.0,8.0,,,630.0,41.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,229,127187,,,Chien Hsun Lo,U,,TPE,19.3,202167,,,Tyler Lu,U,,USA,22.6,6-0 6-3,3,Q1,57.0,5.0,1.0,49.0,28.0,18.0,14.0,8.0,0.0,1.0,3.0,5.0,41.0,22.0,11.0,6.0,7.0,2.0,7.0,917.0,14.0,953.0,12.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,230,126409,4.0,,Hugo Grenier,R,196.0,FRA,22.0,105881,,,Matthew Barton,R,191.0,AUS,26.3,6-4 0-0 RET,3,Q1,35.0,3.0,0.0,22.0,14.0,13.0,7.0,5.0,0.0,0.0,2.0,0.0,39.0,30.0,20.0,4.0,5.0,3.0,4.0,388.0,106.0,853.0,17.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,231,105810,5.0,,Shuichi Sekiguchi,R,168.0,JPN,26.7,104986,,,Vishnu Vardhan,R,188.0,IND,30.7,6-4 7-5,3,Q1,69.0,6.0,3.0,53.0,30.0,28.0,16.0,11.0,0.0,0.0,9.0,4.0,62.0,42.0,29.0,11.0,11.0,5.0,7.0,457.0,79.0,674.0,33.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,232,103175,,,Toshihide Matsui,R,178.0,JPN,39.9,134113,,,Cing Yang Meng,A,175.0,TPE,19.7,6-3 6-4,3,Q1,63.0,3.0,0.0,59.0,36.0,26.0,17.0,10.0,3.0,3.0,0.0,1.0,45.0,28.0,21.0,9.0,9.0,0.0,2.0,1682.0,1.0,894.0,15.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,233,105012,,,Alexander Bury,R,203.0,BLR,30.5,202357,,WC,Bang Shuo Yin,R,183.0,TPE,19.1,7-6(12) 7-6(2),3,Q1,68.0,11.0,1.0,80.0,56.0,51.0,12.0,12.0,2.0,2.0,6.0,0.0,75.0,52.0,42.0,15.0,12.0,0.0,0.0,1227.0,4.0,,,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,235,124154,6.0,,Sasi Kumar Mukund,R,185.0,IND,21.2,126556,,,Wei De Lin,R,178.0,TPE,22.1,7-6(2) 4-6 6-4,3,Q1,108.0,7.0,1.0,94.0,57.0,43.0,21.0,16.0,6.0,9.0,8.0,4.0,89.0,59.0,45.0,16.0,16.0,3.0,6.0,519.0,63.0,1394.0,3.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,236,144726,,,Shao Fan Liu,U,,TPE,21.1,122498,,WC,Hao Yuan Ng,R,,SGP,23.2,6-4 6-4,3,Q1,65.0,3.0,1.0,48.0,35.0,30.0,9.0,10.0,0.0,1.0,0.0,0.0,66.0,53.0,28.0,10.0,10.0,4.0,7.0,1255.0,4.0,,,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,237,126573,,,Thomas Fancutt,R,188.0,AUS,23.1,105928,,,Luca Margaroli,R,183.0,SUI,26.1,7-5 7-5,3,Q1,85.0,6.0,3.0,64.0,41.0,34.0,12.0,12.0,2.0,3.0,3.0,3.0,85.0,57.0,38.0,12.0,12.0,7.0,10.0,643.0,38.0,840.0,18.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,239,110757,,,Jacob Grills,U,,AUS,22.8,126283,7.0,,Yunseong Chung,R,178.0,KOR,20.0,6-3 2-6 6-2,3,Q1,97.0,5.0,2.0,80.0,61.0,38.0,9.0,13.0,9.0,13.0,5.0,1.0,72.0,49.0,29.0,11.0,12.0,5.0,10.0,540.0,58.0,523.0,62.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,240,106396,,,Cheng Yu Yu,R,,TPE,23.0,202356,,WC,Tsung Hao Huang,R,173.0,TPE,18.3,7-5 6-1,3,Q1,58.0,11.0,1.0,53.0,34.0,24.0,15.0,10.0,3.0,4.0,0.0,1.0,56.0,31.0,20.0,9.0,9.0,3.0,7.0,711.0,29.0,,,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,243,202052,,WC,Ray Ho,L,188.0,TPE,18.1,104499,,WC,Jimmy Wang,R,178.0,TPE,33.1,4-6 7-6(3) 0-0 RET,3,Q2,91.0,6.0,1.0,78.0,40.0,24.0,25.0,11.0,8.0,10.0,3.0,1.0,56.0,36.0,30.0,11.0,11.0,0.0,1.0,,,942.0,12.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,244,127187,,,Chien Hsun Lo,U,,TPE,19.3,126409,4.0,,Hugo Grenier,R,196.0,FRA,22.0,6-3 6-3,3,Q2,73.0,3.0,2.0,66.0,48.0,35.0,10.0,9.0,3.0,3.0,5.0,2.0,54.0,34.0,26.0,6.0,9.0,2.0,5.0,917.0,14.0,388.0,106.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,245,105810,5.0,,Shuichi Sekiguchi,R,168.0,JPN,26.7,103175,,,Toshihide Matsui,R,178.0,JPN,39.9,7-5 7-6(6),3,Q2,98.0,9.0,3.0,69.0,42.0,35.0,18.0,12.0,0.0,0.0,12.0,7.0,98.0,56.0,37.0,26.0,12.0,7.0,8.0,457.0,79.0,1682.0,1.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,246,105012,,,Alexander Bury,R,203.0,BLR,30.5,133297,3.0,,Yosuke Watanuki,R,180.0,JPN,19.9,6-4 6-2,3,Q2,56.0,5.0,2.0,52.0,37.0,30.0,6.0,9.0,3.0,4.0,3.0,4.0,57.0,34.0,20.0,11.0,9.0,4.0,8.0,1227.0,4.0,358.0,125.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,247,124154,6.0,,Sasi Kumar Mukund,R,185.0,IND,21.2,144726,,,Shao Fan Liu,U,,TPE,21.1,7-6(10) 7-6(4),3,Q2,105.0,3.0,1.0,102.0,60.0,45.0,27.0,12.0,8.0,8.0,10.0,1.0,70.0,53.0,46.0,13.0,12.0,0.0,0.0,519.0,63.0,1255.0,4.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,248,126573,,,Thomas Fancutt,R,188.0,AUS,23.1,105938,2.0,,Antoine Escoffier,R,185.0,FRA,26.1,6-3 2-6 6-2,3,Q2,89.0,6.0,1.0,70.0,41.0,34.0,14.0,13.0,3.0,5.0,5.0,1.0,70.0,48.0,35.0,10.0,12.0,5.0,8.0,643.0,38.0,353.0,128.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,249,110757,,,Jacob Grills,U,,AUS,22.8,106396,,,Cheng Yu Yu,R,,TPE,23.0,4-6 7-5 6-3,3,Q2,120.0,1.0,6.0,91.0,63.0,41.0,14.0,15.0,3.0,7.0,13.0,3.0,94.0,60.0,42.0,12.0,16.0,4.0,10.0,540.0,58.0,711.0,29.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,250,105434,,,Ruan Roelofse,R,188.0,RSA,28.3,105454,1.0,,Brydan Klein,R,183.0,AUS,28.2,7-6(4) 0-0 RET,3,Q2,43.0,9.0,1.0,37.0,30.0,24.0,5.0,6.0,0.0,0.0,1.0,5.0,48.0,27.0,20.0,11.0,6.0,3.0,3.0,677.0,32.0,377.0,111.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,251,127187,,,Chien Hsun Lo,U,,TPE,19.3,202052,,WC,Ray Ho,L,188.0,TPE,18.1,7-6(7) 6-2,3,Q3,90.0,2.0,1.0,69.0,42.0,33.0,16.0,10.0,3.0,4.0,9.0,3.0,82.0,50.0,39.0,11.0,10.0,4.0,7.0,917.0,14.0,,,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,252,105810,5.0,,Shuichi Sekiguchi,R,168.0,JPN,26.7,105012,,,Alexander Bury,R,203.0,BLR,30.5,7-6(2) 2-0 RET,3,Q3,57.0,1.0,1.0,44.0,25.0,22.0,13.0,7.0,0.0,0.0,4.0,1.0,46.0,31.0,21.0,8.0,7.0,0.0,1.0,457.0,79.0,1227.0,4.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,253,126573,,,Thomas Fancutt,R,188.0,AUS,23.1,124154,6.0,,Sasi Kumar Mukund,R,185.0,IND,21.2,7-6(3) 3-6 6-4,3,Q3,109.0,10.0,2.0,91.0,57.0,45.0,16.0,16.0,4.0,8.0,2.0,2.0,94.0,62.0,42.0,16.0,15.0,4.0,7.0,643.0,38.0,519.0,63.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,254,105434,,,Ruan Roelofse,R,188.0,RSA,28.3,110757,,,Jacob Grills,U,,AUS,22.8,6-4 2-6 7-6(5),3,Q3,109.0,15.0,2.0,81.0,50.0,42.0,20.0,15.0,1.0,3.0,3.0,3.0,94.0,63.0,44.0,21.0,15.0,1.0,2.0,677.0,32.0,540.0,58.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,270,105539,2.0,,Evgeny Donskoy,R,185.0,RUS,27.9,200318,,WC,Yu Hsiou Hsu,R,178.0,TPE,19.0,6-1 6-1,3,R32,54.0,1.0,0.0,47.0,37.0,25.0,7.0,7.0,2.0,2.0,1.0,3.0,43.0,29.0,15.0,5.0,7.0,7.0,12.0,85.0,660.0,1971.0,1.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,271,105031,,PR,Saketh Myneni,R,193.0,IND,30.4,105432,,,Prajnesh Gunneswaran,L,188.0,IND,28.4,4-6 7-6(2) 6-4,3,R32,107.0,13.0,2.0,88.0,58.0,49.0,18.0,16.0,0.0,1.0,9.0,2.0,99.0,68.0,50.0,20.0,16.0,6.0,7.0,586.0,49.0,264.0,193.0,atp_matches_qual_chall_2018.csv
2018-2278,Taipei CH,Hard,32,C,20180409,272,104251,,WC,Ti Chen,R,183.0,TPE,34.5,105434,,Q,Ruan Roelofse,R,188.0,RSA,28.3,7-6(8) 6-3,3,R32,99.0,4.0,1.0,86.0,60.0,41.0,13.0,10.0,4.0,5.0,11.0,2.0,75.0,48.0,37.0,8.0,11.0,6.0,9.0,398.0,102.0,677.0,32.0,atp_matches_qual_chall_2018.csv
