tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-251,Kiev CH,Clay,32,C,20020902,9,103986,,,Radoslav Lukaev,R,,BUL,20.3,103393,5.0,,Yuri Schukin,R,188.0,KAZ,23.1,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,272.0,115.0,181.0,204.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,10,103700,,,Juan Pablo Guzman,L,178.0,ARG,21.5,101772,,Q,Andrei Cherkasov,R,180.0,RUS,32.1,7-5 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,242.0,136.0,533.0,38.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,11,104034,,,Dmitry Vlasov,R,188.0,RUS,20.1,104000,,WC,Andrey Dernovskiy,U,,UKR,20.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,283.0,106.0,594.0,30.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,12,102957,4.0,,Vadim Kutsenko,R,180.0,RUS,25.4,104605,,WC,Adam Vejmelka,R,,CZE,16.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146.0,267.0,1234.0,3.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,13,103857,6.0,,Igor Kunitsyn,R,180.0,RUS,20.9,103711,,,Jaroslav Levinsky,R,196.0,CZE,21.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,193.0,177.0,244.0,133.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,14,103824,,,Orest Tereshchuk,R,,UKR,21.0,103497,,,Artem Derepasko,R,,RUS,22.5,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277.0,111.0,247.0,132.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,15,103863,,,Mikhail Elgin,R,183.0,RUS,20.8,104660,,WC,Sergiy Stakhovsky,R,193.0,UKR,16.6,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,303.0,101.0,,,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,16,103789,2.0,,Irakli Labadze,L,188.0,GEO,21.2,103799,,,Eric Prodon,R,178.0,FRA,21.1,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109.0,379.0,253.0,124.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,17,103786,1.0,,Nikolay Davydenko,R,178.0,RUS,21.2,102239,,,Francisco Costa,R,180.0,BRA,29.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,87.0,440.0,257.0,123.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,18,103165,7.0,,Gorka Fraile,R,180.0,ESP,24.3,102207,,,Jan Weinzierl,R,,GER,29.3,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,207.0,166.0,264.0,121.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,19,104225,,,Jan Hajek,R,180.0,CZE,19.0,102768,,,Federico Browne,R,180.0,ARG,26.3,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,238.0,141.0,328.0,88.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,20,104269,8.0,,Fernando Verdasco,L,188.0,ESP,18.7,104499,,,Jimmy Wang,R,178.0,TPE,17.5,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,221.0,152.0,228.0,149.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,21,103700,,,Juan Pablo Guzman,L,178.0,ARG,21.5,103986,,,Radoslav Lukaev,R,,BUL,20.3,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242.0,136.0,272.0,115.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,22,102957,4.0,,Vadim Kutsenko,R,180.0,RUS,25.4,104034,,,Dmitry Vlasov,R,188.0,RUS,20.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,146.0,267.0,283.0,106.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,23,103857,6.0,,Igor Kunitsyn,R,180.0,RUS,20.9,103824,,,Orest Tereshchuk,R,,UKR,21.0,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,193.0,177.0,277.0,111.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,24,103789,2.0,,Irakli Labadze,L,188.0,GEO,21.2,103863,,,Mikhail Elgin,R,183.0,RUS,20.8,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,109.0,379.0,303.0,101.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,25,103165,7.0,,Gorka Fraile,R,180.0,ESP,24.3,103786,1.0,,Nikolay Davydenko,R,178.0,RUS,21.2,4-6 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,207.0,166.0,87.0,440.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,26,104269,8.0,,Fernando Verdasco,L,188.0,ESP,18.7,104225,,,Jan Hajek,R,180.0,CZE,19.0,7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,221.0,152.0,238.0,141.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,27,103700,,,Juan Pablo Guzman,L,178.0,ARG,21.5,102957,4.0,,Vadim Kutsenko,R,180.0,RUS,25.4,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,242.0,136.0,146.0,267.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,28,103789,2.0,,Irakli Labadze,L,188.0,GEO,21.2,103857,6.0,,Igor Kunitsyn,R,180.0,RUS,20.9,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,109.0,379.0,193.0,177.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,29,103165,7.0,,Gorka Fraile,R,180.0,ESP,24.3,104269,8.0,,Fernando Verdasco,L,188.0,ESP,18.7,7-5 2-6 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,207.0,166.0,221.0,152.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,30,103789,2.0,,Irakli Labadze,L,188.0,GEO,21.2,103700,,,Juan Pablo Guzman,L,178.0,ARG,21.5,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,109.0,379.0,242.0,136.0,atp_matches_qual_chall_2002.csv
2002-251,Kiev CH,Clay,32,C,20020902,31,103789,2.0,,Irakli Labadze,L,188.0,GEO,21.2,103165,7.0,,Gorka Fraile,R,180.0,ESP,24.3,6-0 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,109.0,379.0,207.0,166.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,1,103393,,,Yuri Schukin,R,188.0,KAZ,22.7,102607,1.0,,Juan Balcells,R,190.0,ESP,26.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144.0,275.0,96.0,413.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,2,102574,,,Gabriel Trifu,R,193.0,ROU,26.9,102087,,,Oleg Ogorodov,R,193.0,UZB,29.7,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,156.0,249.0,146.0,271.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,3,102817,,,Edwin Kempes,R,188.0,NED,25.7,103580,,,Alexander Peya,R,183.0,AUT,21.7,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178.0,215.0,195.0,187.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,4,103781,8.0,,Jurgen Melzer,L,183.0,AUT,20.8,103133,,Q,Olivier Mutis,R,175.0,FRA,24.1,1-6 7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,145.0,274.0,276.0,119.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,5,102382,3.0,,Julian Knowle,L,188.0,AUT,27.9,104325,,WC,Johannes Ager,R,196.0,AUT,18.0,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105.0,381.0,916.0,8.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,6,103912,,,Mario Radic,R,188.0,CRO,20.2,103318,,,Zeljko Krajan,R,178.0,CRO,23.1,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201.0,184.0,155.0,250.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,7,102851,,,Giorgio Galimberti,R,180.0,ITA,25.5,103035,,,Alessio Di Mauro,L,185.0,ITA,24.6,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,157.0,249.0,183.0,204.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,8,102234,7.0,,Oliver Gross,R,185.0,GER,28.8,103506,,,Martin Vassallo Arguello,R,183.0,ARG,22.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139.0,303.0,173.0,219.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,9,102615,6.0,,Dennis Van Scheppingen,R,185.0,NED,26.7,103243,,,Cristian Kordasz,R,,ARG,23.6,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,129.0,321.0,217.0,165.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,10,103594,,Q,Oliver Marach,R,185.0,AUT,21.7,109286,,WC,Christian Perrone,U,,ITA,18.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,260.0,133.0,,,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,11,101746,,,Renzo Furlan,R,175.0,ITA,31.8,101924,,Q,Stefano Pescosolido,R,185.0,ITA,30.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,167.0,232.0,297.0,105.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,12,101820,4.0,,Marc Rosset,R,201.0,SUI,31.4,103003,,,Jean Francois Bachelot,R,183.0,FRA,24.8,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,117.0,353.0,192.0,189.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,13,102730,5.0,,Ivo Heuberger,R,188.0,SUI,26.1,103256,,Q,Ivan Vajda,R,,CRO,23.5,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104.0,382.0,361.0,86.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,14,102107,,,Jan Frode Andersen,L,190.0,NOR,29.6,109287,,WC,Sergio Parente Vasquez,U,,ESP,22.5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,194.0,188.0,,,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,15,103166,,,Vladimir Voltchkov,R,180.0,BLR,24.0,109288,,WC,Stefano Dolce,U,,ITA,21.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180.0,213.0,,,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,16,103171,2.0,,Raemon Sluiter,R,185.0,NED,23.9,103165,,,Gorka Fraile,R,180.0,ESP,24.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,88.0,459.0,179.0,214.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,17,102574,,,Gabriel Trifu,R,193.0,ROU,26.9,103393,,,Yuri Schukin,R,188.0,KAZ,22.7,3-6 6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,156.0,249.0,144.0,275.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,18,102817,,,Edwin Kempes,R,188.0,NED,25.7,103781,8.0,,Jurgen Melzer,L,183.0,AUT,20.8,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178.0,215.0,145.0,274.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,19,103912,,,Mario Radic,R,188.0,CRO,20.2,102382,3.0,,Julian Knowle,L,188.0,AUT,27.9,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,201.0,184.0,105.0,381.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,20,102234,7.0,,Oliver Gross,R,185.0,GER,28.8,102851,,,Giorgio Galimberti,R,180.0,ITA,25.5,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,139.0,303.0,157.0,249.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,21,102615,6.0,,Dennis Van Scheppingen,R,185.0,NED,26.7,103594,,Q,Oliver Marach,R,185.0,AUT,21.7,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,129.0,321.0,260.0,133.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,22,101746,,,Renzo Furlan,R,175.0,ITA,31.8,101820,4.0,,Marc Rosset,R,201.0,SUI,31.4,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,167.0,232.0,117.0,353.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,23,102107,,,Jan Frode Andersen,L,190.0,NOR,29.6,102730,5.0,,Ivo Heuberger,R,188.0,SUI,26.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,194.0,188.0,104.0,382.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,24,103166,,,Vladimir Voltchkov,R,180.0,BLR,24.0,103171,2.0,,Raemon Sluiter,R,185.0,NED,23.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180.0,213.0,88.0,459.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,25,102574,,,Gabriel Trifu,R,193.0,ROU,26.9,102817,,,Edwin Kempes,R,188.0,NED,25.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,156.0,249.0,178.0,215.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,26,102234,7.0,,Oliver Gross,R,185.0,GER,28.8,103912,,,Mario Radic,R,188.0,CRO,20.2,7-6(3) 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,139.0,303.0,201.0,184.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,27,101746,,,Renzo Furlan,R,175.0,ITA,31.8,102615,6.0,,Dennis Van Scheppingen,R,185.0,NED,26.7,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,167.0,232.0,129.0,321.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,28,102107,,,Jan Frode Andersen,L,190.0,NOR,29.6,103166,,,Vladimir Voltchkov,R,180.0,BLR,24.0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,194.0,188.0,180.0,213.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,29,102234,7.0,,Oliver Gross,R,185.0,GER,28.8,102574,,,Gabriel Trifu,R,193.0,ROU,26.9,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,139.0,303.0,156.0,249.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,30,101746,,,Renzo Furlan,R,175.0,ITA,31.8,102107,,,Jan Frode Andersen,L,190.0,NOR,29.6,6-2 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,167.0,232.0,194.0,188.0,atp_matches_qual_chall_2002.csv
2002-284,San Remo CH,Clay,32,C,20020408,31,102234,7.0,,Oliver Gross,R,185.0,GER,28.8,101746,,,Renzo Furlan,R,175.0,ITA,31.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,139.0,303.0,167.0,232.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,1,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,21.3,103157,,,Arvind Parmar,R,193.0,GBR,24.6,7-5 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,41.0,837.0,171.0,209.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,2,102617,,WC,Kim Tiilikainen,R,180.0,FIN,27.3,102472,,Q,Marcello Craca,R,180.0,GER,28.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,328.0,84.0,283.0,101.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,3,101924,,Q,Stefano Pescosolido,R,185.0,ITA,31.4,101772,,WC,Andrei Cherkasov,R,180.0,RUS,32.3,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,284.0,101.0,473.0,44.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,4,103393,,,Yuri Schukin,R,188.0,KAZ,23.3,102730,5.0,,Ivo Heuberger,R,188.0,SUI,26.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,194.0,175.0,120.0,333.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,5,104339,4.0,,Mario Ancic,R,196.0,CRO,18.6,103580,,,Alexander Peya,R,183.0,AUT,22.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113.0,350.0,190.0,179.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,6,103714,,,Andreas Vinciguerra,L,180.0,SWE,21.7,102538,,,Tuomas Ketola,R,185.0,FIN,27.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188.0,182.0,170.0,213.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,7,102720,,,Tomas Zib,R,178.0,CZE,26.7,103564,,,Jakub Herm Zahlava,R,,GER,22.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155.0,243.0,201.0,167.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,8,103503,,Q,Robin Vik,R,183.0,CZE,22.7,104081,,LL,Boris Pashanski,R,180.0,SRB,20.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,400.0,61.0,340.0,75.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,9,103420,,,Michal Tabara,R,175.0,CZE,23.2,103971,7.0,,Karol Beck,R,180.0,SVK,20.6,6-4 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,224.0,137.0,125.0,322.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,10,102567,,,George Bastl,R,183.0,SUI,27.6,104225,,,Jan Hajek,R,180.0,CZE,19.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156.0,240.0,218.0,146.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,11,103333,,,Ivo Karlovic,R,208.0,CRO,23.7,103401,,,Jan Hernych,R,190.0,CZE,23.3,6-3 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180.0,203.0,219.0,145.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,12,101820,3.0,,Marc Rosset,R,201.0,SUI,32.0,103595,,Q,Martin Rammal,R,,FIN,22.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,96.0,409.0,1345.0,1.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,13,103646,,LL,Lars Uebel,R,180.0,GER,22.0,109645,,WC,Vladimir Melnikov,U,,RUS,18.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,554.0,32.0,,,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,14,103451,,,Bjorn Phau,R,175.0,GER,23.1,101750,,,Cristiano Caratti,R,178.0,ITA,32.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153.0,243.0,177.0,204.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,15,103735,,,Lovro Zovko,R,190.0,CRO,21.6,103181,,,Jiri Vanek,R,185.0,CZE,24.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179.0,203.0,202.0,165.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,16,101868,2.0,,Dick Norman,L,203.0,BEL,31.6,103986,,,Radoslav Lukaev,R,,BUL,20.5,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,95.0,411.0,244.0,122.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,17,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,21.3,102617,,WC,Kim Tiilikainen,R,180.0,FIN,27.3,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,41.0,837.0,328.0,84.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,18,101924,,Q,Stefano Pescosolido,R,185.0,ITA,31.4,103393,,,Yuri Schukin,R,188.0,KAZ,23.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,284.0,101.0,194.0,175.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,19,103714,,,Andreas Vinciguerra,L,180.0,SWE,21.7,104339,4.0,,Mario Ancic,R,196.0,CRO,18.6,7-6(2) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,188.0,182.0,113.0,350.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,20,102720,,,Tomas Zib,R,178.0,CZE,26.7,103503,,Q,Robin Vik,R,183.0,CZE,22.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155.0,243.0,400.0,61.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,21,103420,,,Michal Tabara,R,175.0,CZE,23.2,102567,,,George Bastl,R,183.0,SUI,27.6,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,224.0,137.0,156.0,240.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,22,101820,3.0,,Marc Rosset,R,201.0,SUI,32.0,103333,,,Ivo Karlovic,R,208.0,CRO,23.7,6-4 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,96.0,409.0,180.0,203.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,23,103451,,,Bjorn Phau,R,175.0,GER,23.1,103646,,LL,Lars Uebel,R,180.0,GER,22.0,6-4 6-7(10) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,153.0,243.0,554.0,32.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,24,103735,,,Lovro Zovko,R,190.0,CRO,21.6,101868,2.0,,Dick Norman,L,203.0,BEL,31.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179.0,203.0,95.0,411.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,25,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,21.3,101924,,Q,Stefano Pescosolido,R,185.0,ITA,31.4,6-3 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,41.0,837.0,284.0,101.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,26,103714,,,Andreas Vinciguerra,L,180.0,SWE,21.7,102720,,,Tomas Zib,R,178.0,CZE,26.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,188.0,182.0,155.0,243.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,27,101820,3.0,,Marc Rosset,R,201.0,SUI,32.0,103420,,,Michal Tabara,R,175.0,CZE,23.2,7-5 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,96.0,409.0,224.0,137.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,28,103735,,,Lovro Zovko,R,190.0,CRO,21.6,103451,,,Bjorn Phau,R,175.0,GER,23.1,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,179.0,203.0,153.0,243.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,29,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,21.3,103714,,,Andreas Vinciguerra,L,180.0,SWE,21.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,41.0,837.0,188.0,182.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,30,103735,,,Lovro Zovko,R,190.0,CRO,21.6,101820,3.0,,Marc Rosset,R,201.0,SUI,32.0,6-1 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,179.0,203.0,96.0,409.0,atp_matches_qual_chall_2002.csv
2002-305,Helsinki CH,Hard,32,C,20021111,31,103813,1.0,,Jarkko Nieminen,L,185.0,FIN,21.3,103735,,,Lovro Zovko,R,190.0,CRO,21.6,7-5 4-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,41.0,837.0,179.0,203.0,atp_matches_qual_chall_2002.csv
2002-313,Bristol CH,Grass,32,C,20020708,1,102763,,,Benjamin Cassaigne,L,185.0,FRA,26.2,103157,1.0,,Arvind Parmar,R,193.0,GBR,24.2,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,345.0,85.0,188.0,197.0,atp_matches_qual_chall_2002.csv
2002-313,Bristol CH,Grass,32,C,20020708,2,103153,,,Gilles Elseneer,R,188.0,BEL,24.3,101750,,,Cristiano Caratti,R,178.0,ITA,32.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,214.0,168.0,202.0,174.0,atp_matches_qual_chall_2002.csv
2002-313,Bristol CH,Grass,32,C,20020708,3,101150,,,Gianluca Pozzi,L,180.0,ITA,37.0,103559,,WC,David Sherwood,R,193.0,GBR,22.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241.0,142.0,624.0,27.0,atp_matches_qual_chall_2002.csv
2002-313,Bristol CH,Grass,32,C,20020708,4,103971,8.0,,Karol Beck,R,180.0,SVK,20.2,102835,,,Luke Milligan,R,180.0,GBR,25.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,173.0,211.0,525.0,39.0,atp_matches_qual_chall_2002.csv
