tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-M006,Indian Wells Masters,Hard,128,M,20160307,254,106045,,,Denis Kudla,R,180.0,USA,23.5,104797,,,Denis Istomin,R,185.0,UZB,29.4,6-3 2-6 6-1,3,R128,96.0,3.0,2.0,74.0,48.0,34.0,12.0,12.0,2.0,5.0,0.0,2.0,74.0,48.0,27.0,13.0,12.0,6.0,11.0,66.0,749.0,73.0,717.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,255,106216,,Q,Bjorn Fratangelo,R,183.0,USA,22.6,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.7,6-4 6-4,3,R128,82.0,4.0,1.0,51.0,30.0,24.0,17.0,10.0,0.0,0.0,3.0,2.0,61.0,32.0,28.0,10.0,10.0,6.0,8.0,149.0,397.0,48.0,918.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,257,104918,2.0,,Andy Murray,R,191.0,GBR,28.8,104719,,,Marcel Granollers,R,191.0,ESP,29.9,6-4 7-6(3),3,R64,100.0,4.0,3.0,69.0,46.0,35.0,13.0,11.0,2.0,3.0,2.0,1.0,75.0,44.0,33.0,15.0,11.0,8.0,10.0,2.0,8685.0,92.0,591.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,258,105643,,,Federico Delbonis,L,193.0,ARG,25.4,105311,32.0,,Joao Sousa,R,185.0,POR,26.9,7-6(6) 6-4,3,R64,100.0,3.0,1.0,66.0,35.0,27.0,21.0,11.0,1.0,2.0,3.0,2.0,76.0,45.0,33.0,15.0,11.0,5.0,7.0,53.0,855.0,37.0,1146.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,259,105077,,,Albert Ramos,L,188.0,ESP,28.1,106401,24.0,,Nick Kyrgios,R,193.0,AUS,20.8,7-6(4) 7-5,3,R64,111.0,4.0,4.0,83.0,53.0,40.0,19.0,12.0,10.0,10.0,7.0,3.0,84.0,53.0,36.0,19.0,12.0,4.0,5.0,49.0,903.0,27.0,1420.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,260,104792,13.0,,Gael Monfils,R,193.0,FRA,29.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.6,7-5 7-6(1),3,R64,101.0,9.0,3.0,76.0,47.0,38.0,11.0,12.0,1.0,4.0,1.0,2.0,81.0,52.0,31.0,16.0,12.0,2.0,6.0,16.0,1950.0,52.0,864.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,261,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.2,6-1 6-3,3,R64,55.0,6.0,0.0,38.0,26.0,19.0,10.0,8.0,1.0,2.0,2.0,5.0,49.0,28.0,19.0,4.0,8.0,4.0,9.0,14.0,2410.0,59.0,821.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,262,106071,17.0,,Bernard Tomic,R,196.0,AUS,23.3,104330,,,Rajeev Ram,R,193.0,USA,31.9,6-4 7-5,3,R64,91.0,8.0,0.0,93.0,56.0,37.0,18.0,11.0,8.0,10.0,4.0,1.0,64.0,39.0,26.0,10.0,11.0,5.0,9.0,20.0,1805.0,63.0,772.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,263,106432,,,Borna Coric,R,188.0,CRO,19.3,105064,29.0,,Thomaz Bellucci,L,188.0,BRA,28.1,6-2 6-2,3,R64,86.0,4.0,2.0,56.0,36.0,30.0,6.0,8.0,8.0,9.0,2.0,3.0,55.0,22.0,13.0,11.0,8.0,5.0,10.0,47.0,921.0,33.0,1200.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,264,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.4,105223,,WC,Juan Martin del Potro,R,198.0,ARG,27.4,7-6(4) 6-2,3,R64,105.0,2.0,2.0,68.0,35.0,31.0,18.0,10.0,7.0,7.0,7.0,3.0,77.0,51.0,35.0,11.0,10.0,8.0,10.0,7.0,3900.0,420.0,100.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,265,104527,3.0,,Stan Wawrinka,R,183.0,SUI,30.9,105011,,,Illya Marchenko,R,185.0,UKR,28.4,6-3 6-2,3,R64,65.0,2.0,0.0,50.0,30.0,23.0,14.0,9.0,0.0,0.0,2.0,2.0,62.0,39.0,23.0,9.0,8.0,6.0,9.0,4.0,6325.0,72.0,718.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,266,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.0,104871,28.0,,Jeremy Chardy,R,188.0,FRA,29.0,6-4 6-2,3,R64,69.0,4.0,3.0,57.0,27.0,19.0,19.0,9.0,3.0,4.0,6.0,10.0,56.0,25.0,17.0,13.0,9.0,3.0,7.0,55.0,853.0,32.0,1255.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,267,105550,,,Guido Pella,L,183.0,ARG,25.8,104655,22.0,,Pablo Cuevas,R,180.0,URU,30.1,6-1 4-6 6-4,3,R64,121.0,5.0,4.0,76.0,50.0,32.0,15.0,13.0,3.0,6.0,5.0,6.0,91.0,59.0,36.0,12.0,14.0,7.0,13.0,40.0,1018.0,25.0,1510.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,268,105676,15.0,,David Goffin,R,180.0,BEL,25.2,126207,,WC,Frances Tiafoe,R,188.0,USA,18.1,3-6 6-3 7-6(2),3,R64,134.0,4.0,5.0,103.0,59.0,42.0,24.0,15.0,7.0,10.0,7.0,4.0,97.0,54.0,39.0,19.0,15.0,8.0,11.0,18.0,1930.0,177.0,309.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,269,105227,10.0,,Marin Cilic,R,198.0,CRO,27.4,105992,,Q,Ryan Harrison,R,185.0,USA,23.8,6-4 6-3,3,R64,74.0,5.0,3.0,45.0,30.0,25.0,7.0,9.0,0.0,1.0,6.0,3.0,70.0,46.0,31.0,7.0,10.0,6.0,10.0,12.0,2555.0,168.0,336.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,270,104919,,,Leonardo Mayer,R,188.0,ARG,28.8,104678,20.0,,Viktor Troicki,R,193.0,SRB,30.0,7-5 6-3,3,R64,93.0,1.0,4.0,59.0,37.0,26.0,13.0,11.0,4.0,7.0,1.0,3.0,77.0,46.0,28.0,11.0,10.0,5.0,10.0,46.0,965.0,23.0,1580.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,271,105238,26.0,,Alexandr Dolgopolov,R,180.0,UKR,27.3,104898,,,Robin Haase,R,191.0,NED,28.9,6-4 6-2,3,R64,69.0,6.0,0.0,54.0,37.0,27.0,10.0,9.0,2.0,3.0,3.0,7.0,63.0,34.0,23.0,9.0,9.0,5.0,9.0,29.0,1330.0,57.0,832.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,272,104755,8.0,,Richard Gasquet,R,183.0,FRA,29.7,103917,,,Nicolas Mahut,R,191.0,FRA,34.1,6-4 6-1,3,R64,78.0,2.0,1.0,42.0,24.0,19.0,12.0,8.0,1.0,2.0,0.0,2.0,65.0,36.0,22.0,10.0,9.0,9.0,14.0,10.0,2715.0,44.0,972.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,273,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1,6-3 6-3,3,R64,70.0,1.0,0.0,52.0,28.0,20.0,16.0,9.0,2.0,3.0,3.0,3.0,50.0,22.0,15.0,11.0,9.0,1.0,5.0,6.0,3980.0,90.0,602.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,274,105449,30.0,,Steve Johnson,R,188.0,USA,26.2,105357,,,John Millman,R,183.0,AUS,26.7,6-4 6-2,3,R64,75.0,3.0,1.0,45.0,25.0,19.0,11.0,9.0,0.0,2.0,0.0,2.0,69.0,43.0,22.0,11.0,9.0,9.0,14.0,35.0,1190.0,74.0,711.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,275,105173,,,Adrian Mannarino,L,180.0,FRA,27.6,105332,19.0,,Benoit Paire,R,196.0,FRA,26.8,6-1 6-3,3,R64,61.0,0.0,1.0,44.0,25.0,19.0,11.0,8.0,1.0,2.0,3.0,5.0,49.0,15.0,9.0,12.0,8.0,5.0,10.0,60.0,800.0,22.0,1581.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,276,104545,9.0,,John Isner,R,208.0,USA,30.8,104312,,,Andreas Seppi,R,190.0,ITA,32.0,7-6(1) 6-4,3,R64,73.0,22.0,3.0,60.0,38.0,32.0,14.0,11.0,0.0,1.0,7.0,2.0,59.0,38.0,29.0,11.0,11.0,0.0,2.0,11.0,2585.0,42.0,1010.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,277,104468,16.0,,Gilles Simon,R,183.0,FRA,31.1,105577,,,Vasek Pospisil,R,193.0,CAN,25.7,1-6 6-0 6-1,3,R64,88.0,0.0,3.0,55.0,37.0,26.0,11.0,10.0,1.0,3.0,0.0,0.0,58.0,29.0,15.0,13.0,10.0,1.0,6.0,19.0,1855.0,43.0,975.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,278,100644,,,Alexander Zverev,R,198.0,GER,18.8,105777,23.0,,Grigor Dimitrov,R,191.0,BUL,24.8,6-4 3-6 7-5,3,R64,140.0,13.0,6.0,106.0,67.0,53.0,18.0,15.0,9.0,11.0,2.0,4.0,96.0,63.0,43.0,22.0,16.0,6.0,9.0,58.0,821.0,26.0,1420.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,279,104269,,,Fernando Verdasco,L,188.0,ESP,32.3,105373,25.0,,Martin Klizan,L,191.0,SVK,26.6,5-3 RET,3,R64,37.0,2.0,1.0,18.0,14.0,13.0,3.0,4.0,0.0,0.0,1.0,7.0,27.0,12.0,9.0,6.0,4.0,2.0,3.0,65.0,750.0,28.0,1420.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,280,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.7,104180,,,Gilles Muller,L,193.0,LUX,32.8,6-2 2-6 6-4,3,R64,131.0,1.0,2.0,93.0,70.0,45.0,13.0,13.0,11.0,14.0,6.0,3.0,81.0,52.0,33.0,15.0,13.0,8.0,12.0,5.0,4810.0,45.0,970.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,281,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.8,104672,,Q,Vincent Millot,L,173.0,FRA,30.0,7-5 6-1,3,R64,70.0,9.0,1.0,56.0,36.0,28.0,11.0,10.0,1.0,2.0,1.0,3.0,51.0,28.0,15.0,11.0,9.0,3.0,7.0,9.0,2950.0,166.0,339.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,282,105023,31.0,,Sam Querrey,R,198.0,USA,28.4,105217,,,Thiemo De Bakker,R,193.0,NED,27.4,7-6(5) 6-4,3,R64,94.0,8.0,3.0,72.0,40.0,36.0,17.0,11.0,2.0,2.0,11.0,0.0,70.0,44.0,35.0,14.0,11.0,4.0,5.0,36.0,1175.0,103.0,552.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,283,106058,21.0,,Jack Sock,R,191.0,USA,23.4,103582,,Q,Michael Berrer,L,193.0,GER,35.6,6-2 6-4,3,R64,75.0,5.0,1.0,47.0,35.0,30.0,7.0,9.0,1.0,1.0,4.0,4.0,71.0,44.0,24.0,14.0,9.0,9.0,12.0,24.0,1570.0,112.0,513.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,284,106233,11.0,,Dominic Thiem,R,185.0,AUT,22.5,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.3,7-6(4) 7-6(3),3,R64,106.0,10.0,4.0,71.0,42.0,35.0,20.0,12.0,1.0,2.0,2.0,6.0,92.0,52.0,37.0,21.0,12.0,10.0,11.0,13.0,2430.0,182.0,289.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,285,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.8,104022,,,Mikhail Youzhny,R,183.0,RUS,33.7,W/O,3,R64,,,,,,,,,,,,,,,,,,,,17.0,1935.0,76.0,700.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,286,103852,18.0,,Feliciano Lopez,L,188.0,ESP,34.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.7,6-2 6-2,3,R64,66.0,8.0,0.0,46.0,27.0,24.0,10.0,8.0,2.0,2.0,3.0,4.0,52.0,30.0,17.0,10.0,8.0,4.0,8.0,21.0,1630.0,38.0,1135.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,287,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,32.3,106045,,,Denis Kudla,R,180.0,USA,23.5,6-0 6-1,3,R64,45.0,3.0,1.0,37.0,28.0,24.0,5.0,7.0,0.0,0.0,0.0,1.0,32.0,20.0,9.0,1.0,6.0,2.0,7.0,30.0,1330.0,66.0,749.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,288,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,106216,,Q,Bjorn Fratangelo,R,183.0,USA,22.6,2-6 6-1 6-2,3,R64,106.0,8.0,3.0,71.0,42.0,33.0,14.0,12.0,4.0,7.0,2.0,4.0,85.0,49.0,26.0,17.0,11.0,9.0,14.0,1.0,16540.0,149.0,397.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,289,104527,3.0,,Stan Wawrinka,R,183.0,SUI,30.9,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.0,6-4 7-6(5),3,R32,81.0,3.0,2.0,75.0,38.0,27.0,25.0,11.0,3.0,4.0,4.0,2.0,62.0,34.0,25.0,17.0,11.0,3.0,5.0,4.0,6325.0,55.0,853.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,290,105676,15.0,,David Goffin,R,180.0,BEL,25.2,105550,,,Guido Pella,L,183.0,ARG,25.8,4-6 6-3 6-2,3,R32,130.0,4.0,3.0,90.0,53.0,43.0,17.0,14.0,6.0,8.0,7.0,10.0,106.0,65.0,40.0,19.0,13.0,14.0,18.0,18.0,1930.0,40.0,1018.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,291,105227,10.0,,Marin Cilic,R,198.0,CRO,27.4,104919,,,Leonardo Mayer,R,188.0,ARG,28.8,6-4 6-3,3,R32,85.0,6.0,2.0,65.0,35.0,29.0,16.0,10.0,2.0,2.0,4.0,2.0,57.0,38.0,27.0,9.0,9.0,3.0,5.0,12.0,2555.0,46.0,965.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,292,104755,8.0,,Richard Gasquet,R,183.0,FRA,29.7,105238,26.0,,Alexandr Dolgopolov,R,180.0,UKR,27.3,2-6 6-2 6-1,3,R32,94.0,3.0,7.0,75.0,39.0,32.0,13.0,12.0,6.0,9.0,4.0,4.0,63.0,30.0,22.0,12.0,11.0,5.0,10.0,10.0,2715.0,29.0,1330.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,293,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.1,105449,30.0,,Steve Johnson,R,188.0,USA,26.2,7-6(6) 7-6(5),3,R32,116.0,3.0,4.0,86.0,44.0,33.0,24.0,12.0,1.0,3.0,8.0,3.0,88.0,56.0,42.0,15.0,12.0,7.0,9.0,6.0,3980.0,35.0,1190.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,294,104545,9.0,,John Isner,R,208.0,USA,30.8,105173,,,Adrian Mannarino,L,180.0,FRA,27.6,6-4 7-6(4),3,R32,88.0,15.0,1.0,53.0,34.0,34.0,15.0,11.0,0.0,0.0,1.0,5.0,81.0,51.0,39.0,14.0,11.0,8.0,9.0,11.0,2585.0,60.0,800.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,295,100644,,,Alexander Zverev,R,198.0,GER,18.8,104468,16.0,,Gilles Simon,R,183.0,FRA,31.1,6-2 6-2,3,R32,67.0,4.0,3.0,44.0,25.0,20.0,11.0,8.0,1.0,2.0,0.0,1.0,45.0,21.0,12.0,9.0,8.0,6.0,11.0,58.0,821.0,19.0,1855.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,296,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.7,104269,,,Fernando Verdasco,L,188.0,ESP,32.3,6-0 7-6(9),3,R32,101.0,2.0,5.0,66.0,45.0,32.0,10.0,9.0,2.0,4.0,6.0,8.0,71.0,41.0,26.0,8.0,9.0,3.0,8.0,5.0,4810.0,65.0,750.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,297,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.8,105023,31.0,,Sam Querrey,R,198.0,USA,28.4,6-3 6-4,3,R32,74.0,6.0,2.0,59.0,30.0,26.0,17.0,10.0,0.0,0.0,5.0,3.0,63.0,39.0,24.0,14.0,9.0,3.0,5.0,9.0,2950.0,36.0,1175.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,298,106233,11.0,,Dominic Thiem,R,185.0,AUT,22.5,106058,21.0,,Jack Sock,R,191.0,USA,23.4,7-5 6-7(5) 6-1,3,R32,134.0,7.0,3.0,90.0,54.0,39.0,19.0,15.0,4.0,7.0,1.0,8.0,105.0,59.0,35.0,20.0,16.0,7.0,14.0,13.0,2430.0,24.0,1570.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,299,103852,18.0,,Feliciano Lopez,L,188.0,ESP,34.4,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.8,7-6(5) 6-7(10) 6-4,3,R32,195.0,12.0,6.0,122.0,61.0,48.0,28.0,17.0,4.0,7.0,9.0,5.0,131.0,86.0,55.0,23.0,17.0,6.0,10.0,21.0,1630.0,17.0,1935.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,32.3,7-5 7-5,3,R32,99.0,1.0,1.0,81.0,50.0,35.0,17.0,12.0,2.0,4.0,3.0,3.0,67.0,46.0,31.0,8.0,12.0,2.0,6.0,1.0,16540.0,30.0,1330.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,301,104792,13.0,,Gael Monfils,R,193.0,FRA,29.5,105077,,,Albert Ramos,L,188.0,ESP,28.1,6-1 6-3,3,R32,68.0,0.0,0.0,41.0,27.0,22.0,7.0,8.0,0.0,1.0,1.0,3.0,56.0,32.0,18.0,9.0,8.0,4.0,9.0,16.0,1950.0,49.0,903.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,302,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,106071,17.0,,Bernard Tomic,R,196.0,AUS,23.3,6-2 3-0 RET,3,R32,36.0,9.0,2.0,23.0,12.0,11.0,9.0,5.0,0.0,0.0,1.0,0.0,34.0,21.0,9.0,6.0,6.0,3.0,7.0,14.0,2410.0,20.0,1805.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,303,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.4,106432,,,Borna Coric,R,188.0,CRO,19.3,6-1 7-6(3),3,R32,91.0,3.0,4.0,61.0,34.0,24.0,13.0,10.0,4.0,8.0,3.0,3.0,66.0,39.0,18.0,9.0,9.0,3.0,9.0,7.0,3900.0,47.0,921.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,304,105643,,,Federico Delbonis,L,193.0,ARG,25.4,104918,2.0,,Andy Murray,R,191.0,GBR,28.8,6-4 4-6 7-6(3),3,R32,166.0,5.0,3.0,95.0,58.0,41.0,21.0,16.0,3.0,7.0,0.0,3.0,109.0,71.0,48.0,18.0,16.0,5.0,9.0,53.0,855.0,2.0,8685.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,305,104792,13.0,,Gael Monfils,R,193.0,FRA,29.5,105643,,,Federico Delbonis,L,193.0,ARG,25.4,6-3 6-4,3,R16,78.0,5.0,1.0,51.0,35.0,26.0,12.0,10.0,2.0,3.0,0.0,4.0,73.0,41.0,22.0,18.0,9.0,4.0,7.0,16.0,1950.0,53.0,855.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,306,105227,10.0,,Marin Cilic,R,198.0,CRO,27.4,104755,8.0,,Richard Gasquet,R,183.0,FRA,29.7,7-5 5-7 6-2,3,R16,135.0,15.0,5.0,94.0,43.0,33.0,27.0,16.0,6.0,9.0,6.0,0.0,89.0,58.0,41.0,14.0,16.0,4.0,9.0,12.0,2555.0,10.0,2715.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,307,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.8,106233,11.0,,Dominic Thiem,R,185.0,AUT,22.5,6-3 6-2,3,R16,66.0,12.0,4.0,52.0,26.0,23.0,16.0,9.0,0.0,0.0,1.0,4.0,50.0,31.0,19.0,8.0,8.0,4.0,7.0,9.0,2950.0,13.0,2430.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,308,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.4,6-4 7-6(7),3,R16,109.0,8.0,5.0,76.0,47.0,37.0,16.0,11.0,2.0,2.0,2.0,4.0,73.0,42.0,33.0,16.0,11.0,2.0,3.0,14.0,2410.0,7.0,3900.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,309,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.1,104545,9.0,,John Isner,R,208.0,USA,30.8,1-6 7-6(2) 7-6(5),3,R16,130.0,1.0,1.0,95.0,62.0,50.0,18.0,15.0,2.0,4.0,23.0,2.0,95.0,60.0,51.0,21.0,16.0,0.0,0.0,6.0,3980.0,11.0,2585.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,310,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.7,100644,,,Alexander Zverev,R,198.0,GER,18.8,6-7(8) 6-0 7-5,3,R16,154.0,2.0,2.0,96.0,69.0,48.0,14.0,15.0,4.0,7.0,9.0,11.0,97.0,54.0,37.0,15.0,15.0,3.0,10.0,5.0,4810.0,58.0,821.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,311,105676,15.0,,David Goffin,R,180.0,BEL,25.2,104527,3.0,,Stan Wawrinka,R,183.0,SUI,30.9,6-3 5-7 7-6(5),3,R16,145.0,2.0,5.0,109.0,71.0,43.0,19.0,16.0,9.0,15.0,6.0,5.0,107.0,60.0,40.0,20.0,17.0,4.0,11.0,18.0,1930.0,4.0,6325.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,312,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,103852,18.0,,Feliciano Lopez,L,188.0,ESP,34.4,6-3 6-3,3,R16,65.0,3.0,1.0,48.0,29.0,23.0,13.0,9.0,0.0,0.0,5.0,0.0,55.0,28.0,22.0,12.0,9.0,3.0,6.0,1.0,16540.0,21.0,1630.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,313,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,104792,13.0,,Gael Monfils,R,193.0,FRA,29.5,7-5 6-3,3,QF,90.0,7.0,0.0,58.0,40.0,31.0,11.0,11.0,1.0,2.0,1.0,5.0,82.0,50.0,33.0,14.0,10.0,10.0,13.0,14.0,2410.0,16.0,1950.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,314,105676,15.0,,David Goffin,R,180.0,BEL,25.2,105227,10.0,,Marin Cilic,R,198.0,CRO,27.4,7-6(4) 6-2,3,QF,97.0,7.0,5.0,83.0,52.0,39.0,14.0,10.0,11.0,12.0,10.0,1.0,70.0,39.0,24.0,16.0,10.0,3.0,6.0,18.0,1930.0,12.0,2555.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,315,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.7,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.1,6-4 6-3,3,QF,93.0,2.0,1.0,70.0,62.0,39.0,4.0,10.0,6.0,8.0,3.0,1.0,54.0,27.0,19.0,10.0,9.0,3.0,7.0,5.0,4810.0,6.0,3980.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,316,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.8,7-6(2) 7-6(2),3,QF,126.0,3.0,4.0,79.0,48.0,38.0,16.0,12.0,0.0,2.0,4.0,7.0,91.0,43.0,33.0,19.0,12.0,6.0,8.0,1.0,16540.0,9.0,2950.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,317,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,105676,15.0,,David Goffin,R,180.0,BEL,25.2,6-3 3-6 6-3,3,SF,120.0,11.0,5.0,84.0,56.0,46.0,9.0,14.0,1.0,3.0,3.0,5.0,79.0,47.0,33.0,13.0,13.0,0.0,3.0,14.0,2410.0,18.0,1930.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,318,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,104745,4.0,,Rafael Nadal,L,185.0,ESP,29.7,7-6(5) 6-2,3,SF,118.0,2.0,3.0,60.0,42.0,30.0,11.0,10.0,1.0,2.0,2.0,0.0,93.0,74.0,40.0,11.0,10.0,9.0,12.0,1.0,16540.0,5.0,4810.0,atp_matches_2016.csv
2016-M006,Indian Wells Masters,Hard,128,M,20160307,319,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1,6-2 6-0,3,F,77.0,2.0,1.0,41.0,28.0,22.0,8.0,7.0,0.0,0.0,4.0,2.0,60.0,30.0,23.0,3.0,7.0,6.0,11.0,1.0,16540.0,14.0,2410.0,atp_matches_2016.csv
