tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-404,Indian Wells Masters,Hard,96,M,20100311,13,104594,,Q,Marinko Matosevic,R,194.0,AUS,24.5,103566,,,Michael Llodra,L,190.0,FRA,29.8,6-3 6-0,3,R128,51.0,5.0,2.0,41.0,24.0,18.0,10.0,8.0,0.0,2.0,2.0,1.0,57.0,42.0,18.0,4.0,7.0,8.0,14.0,240.0,191.0,65.0,717.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,14,103672,,Q,Ricardo Mello,L,175.0,BRA,29.2,104547,,,Horacio Zeballos,L,188.0,ARG,24.8,2-6 6-3 6-4,3,R128,116.0,4.0,2.0,88.0,57.0,34.0,25.0,14.0,5.0,7.0,8.0,2.0,88.0,50.0,36.0,20.0,13.0,6.0,8.0,109.0,484.0,50.0,856.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,15,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.1,103794,,,Benjamin Becker,R,178.0,GER,28.7,6-3 6-1,3,R128,67.0,3.0,3.0,60.0,34.0,25.0,14.0,8.0,4.0,4.0,3.0,1.0,39.0,19.0,12.0,7.0,8.0,0.0,4.0,41.0,930.0,39.0,986.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,16,105095,,,Evgeny Korolev,R,185.0,KAZ,22.0,104252,,,Florian Mayer,R,190.0,GER,26.4,6-3 6-2,3,R128,58.0,3.0,2.0,47.0,23.0,17.0,13.0,8.0,0.0,1.0,5.0,4.0,50.0,34.0,20.0,5.0,9.0,1.0,6.0,57.0,757.0,53.0,827.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,17,105208,,,Ernests Gulbis,R,190.0,LAT,21.5,103843,,,Marco Chiudinelli,R,185.0,SUI,28.4,3-6 6-3 6-3,3,R128,98.0,13.0,6.0,69.0,46.0,40.0,8.0,13.0,1.0,3.0,4.0,2.0,83.0,53.0,34.0,17.0,14.0,8.0,12.0,45.0,904.0,56.0,761.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,18,104655,,,Pablo Cuevas,R,180.0,URU,24.1,104523,,,Frederico Gil,R,178.0,POR,24.9,6-4 7-5,3,R128,85.0,4.0,3.0,61.0,35.0,28.0,16.0,11.0,1.0,2.0,4.0,2.0,72.0,44.0,29.0,15.0,11.0,4.0,7.0,47.0,890.0,104.0,505.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,19,103722,,,Florent Serra,R,180.0,FRA,29.0,104268,,,Alejandro Falla,L,185.0,COL,26.3,6-1 6-2,3,R128,53.0,3.0,1.0,50.0,28.0,21.0,14.0,8.0,6.0,7.0,3.0,2.0,43.0,20.0,8.0,10.0,7.0,4.0,9.0,63.0,720.0,71.0,667.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,20,102887,,Q,Ramon Delgado,R,185.0,PAR,33.3,104676,,,Andreas Beck,L,190.0,GER,24.0,6-7(2) 6-2 6-4,3,R128,125.0,10.0,0.0,91.0,66.0,50.0,16.0,15.0,2.0,2.0,2.0,5.0,89.0,42.0,32.0,25.0,15.0,3.0,6.0,165.0,295.0,48.0,879.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,21,104731,,Q,Kevin Anderson,R,203.0,RSA,23.8,103451,,Q,Bjorn Phau,R,175.0,GER,30.4,6-3 6-3,3,R128,73.0,7.0,1.0,50.0,39.0,34.0,5.0,9.0,2.0,2.0,0.0,4.0,64.0,32.0,20.0,17.0,9.0,6.0,9.0,127.0,423.0,112.0,481.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,22,104871,,,Jeremy Chardy,R,188.0,FRA,23.0,103808,,,Potito Starace,R,188.0,ITA,28.6,6-1 4-1 RET,3,R128,64.0,3.0,3.0,48.0,29.0,24.0,8.0,6.0,3.0,3.0,1.0,3.0,43.0,23.0,12.0,6.0,6.0,4.0,8.0,44.0,905.0,67.0,682.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,23,104339,,,Mario Ancic,R,196.0,CRO,25.9,104035,,Q,Bobby Reynolds,R,183.0,USA,27.6,4-6 6-3 6-4,3,R128,115.0,12.0,2.0,80.0,51.0,41.0,17.0,15.0,1.0,3.0,8.0,1.0,84.0,46.0,33.0,21.0,14.0,8.0,11.0,694.0,23.0,414.0,85.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,24,102783,,Q,Rainer Schuettler,R,180.0,GER,33.8,103999,,Q,Thiago Alves,R,178.0,BRA,27.7,7-5 6-0,3,R128,76.0,5.0,1.0,50.0,29.0,24.0,14.0,9.0,2.0,2.0,4.0,3.0,51.0,30.0,18.0,8.0,9.0,2.0,6.0,90.0,564.0,129.0,414.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,25,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,105041,,,Lukas Lacko,R,185.0,SVK,22.3,4-6 6-4 7-5,3,R128,144.0,4.0,2.0,94.0,52.0,36.0,24.0,16.0,6.0,9.0,5.0,2.0,107.0,71.0,50.0,16.0,16.0,9.0,13.0,49.0,869.0,60.0,729.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,26,102845,,WC,Carlos Moya,R,190.0,ESP,33.5,105065,,Q,Tim Smyczek,R,175.0,USA,22.1,7-6(7) 7-6(5),3,R128,140.0,4.0,3.0,93.0,55.0,41.0,19.0,12.0,7.0,10.0,1.0,1.0,108.0,66.0,36.0,25.0,12.0,13.0,16.0,639.0,30.0,295.0,152.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,27,104926,,,Fabio Fognini,R,178.0,ITA,22.7,103694,,,Olivier Rochus,R,168.0,BEL,29.1,6-4 1-6 7-5,3,R128,131.0,6.0,7.0,95.0,50.0,38.0,14.0,14.0,12.0,17.0,1.0,1.0,93.0,62.0,40.0,12.0,15.0,8.0,13.0,55.0,780.0,59.0,754.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,28,104230,,,Daniel Koellerer,R,180.0,AUT,26.5,104330,,,Rajeev Ram,R,193.0,USA,25.9,6-1 6-3,3,R128,49.0,1.0,1.0,39.0,29.0,24.0,8.0,8.0,0.0,0.0,2.0,2.0,41.0,28.0,15.0,7.0,8.0,0.0,4.0,96.0,537.0,79.0,606.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,29,104314,,Q,Brian Dabul,L,170.0,ARG,26.0,104919,,,Leonardo Mayer,R,188.0,ARG,22.8,7-6(4) 6-2,3,R128,95.0,1.0,0.0,63.0,43.0,34.0,15.0,10.0,1.0,1.0,6.0,3.0,70.0,40.0,26.0,20.0,10.0,6.0,8.0,175.0,276.0,66.0,687.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,30,105992,,WC,Ryan Harrison,R,183.0,USA,17.8,103758,,,Taylor Dent,R,188.0,USA,28.8,6-3 6-4,3,R128,71.0,7.0,0.0,59.0,35.0,25.0,17.0,10.0,1.0,1.0,2.0,4.0,59.0,29.0,21.0,14.0,9.0,3.0,5.0,284.0,158.0,77.0,611.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,31,104332,,,Philipp Petzschner,R,185.0,GER,25.9,103294,,,Christophe Rochus,R,170.0,BEL,31.2,6-2 7-5,3,R128,83.0,13.0,1.0,61.0,34.0,31.0,14.0,10.0,1.0,1.0,1.0,4.0,69.0,42.0,26.0,13.0,10.0,3.0,6.0,54.0,792.0,136.0,388.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,32,103888,,,Mardy Fish,R,188.0,USA,28.2,103582,,,Michael Berrer,L,193.0,GER,29.6,1-6 6-1 6-3,3,R128,95.0,6.0,1.0,67.0,44.0,29.0,12.0,12.0,0.0,3.0,1.0,3.0,70.0,46.0,29.0,8.0,11.0,3.0,7.0,106.0,490.0,51.0,849.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,33,103819,1.0,,Roger Federer,R,185.0,SUI,28.5,103812,,,Victor Hanescu,R,198.0,ROU,28.6,6-3 6-7(5) 6-1,3,R64,117.0,10.0,2.0,95.0,52.0,41.0,27.0,15.0,6.0,7.0,1.0,1.0,101.0,77.0,48.0,10.0,13.0,8.0,12.0,1.0,11350.0,43.0,905.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,34,104571,27.0,,Marcos Baghdatis,R,183.0,CYP,24.7,103096,,,Arnaud Clement,R,173.0,FRA,32.2,7-6(7) 6-1,3,R64,119.0,6.0,3.0,77.0,30.0,21.0,28.0,10.0,5.0,6.0,2.0,1.0,74.0,38.0,21.0,19.0,9.0,7.0,10.0,33.0,1235.0,76.0,612.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,35,103990,18.0,,Tommy Robredo,R,180.0,ESP,27.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.1,3-6 6-3 7-5,3,R64,115.0,6.0,3.0,95.0,63.0,43.0,17.0,15.0,10.0,13.0,2.0,1.0,77.0,40.0,29.0,22.0,15.0,4.0,8.0,23.0,1595.0,70.0,669.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,36,104534,,,Dudi Sela,R,175.0,ISR,24.9,103285,14.0,,Radek Stepanek,R,185.0,CZE,31.2,6-4 1-6 6-2,3,R64,104.0,1.0,1.0,78.0,49.0,33.0,15.0,12.0,1.0,4.0,3.0,5.0,69.0,39.0,24.0,19.0,13.0,1.0,5.0,72.0,639.0,17.0,1985.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,37,103752,,,Simon Greul,R,185.0,GER,28.9,104792,12.0,,Gael Monfils,R,193.0,FRA,23.5,1-6 6-2 6-3,3,R64,100.0,2.0,5.0,79.0,49.0,30.0,16.0,12.0,2.0,5.0,8.0,5.0,71.0,48.0,30.0,10.0,12.0,0.0,4.0,58.0,754.0,15.0,2130.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,38,103781,22.0,,Jurgen Melzer,L,183.0,AUT,28.7,103900,,WC,David Nalbandian,R,180.0,ARG,28.1,6-4 6-1,3,R64,69.0,2.0,2.0,46.0,34.0,26.0,8.0,8.0,1.0,1.0,2.0,1.0,52.0,25.0,15.0,14.0,9.0,5.0,9.0,28.0,1405.0,139.0,365.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,39,105217,,,Thiemo De Bakker,R,193.0,NED,21.4,104386,30.0,,Janko Tipsarevic,R,180.0,SRB,25.7,3-2 RET,3,R64,40.0,0.0,1.0,19.0,11.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,21.0,12.0,6.0,4.0,2.0,1.0,2.0,73.0,626.0,36.0,1110.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,40,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,104229,,Q,Yen Hsun Lu,R,180.0,TPE,26.5,6-4 6-4,3,R64,79.0,10.0,0.0,57.0,45.0,35.0,6.0,10.0,1.0,2.0,5.0,2.0,63.0,37.0,24.0,14.0,10.0,3.0,6.0,8.0,3720.0,103.0,507.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,41,104918,4.0,,Andy Murray,R,190.0,GBR,22.8,104312,,,Andreas Seppi,R,190.0,ITA,26.0,6-4 6-4,3,R64,86.0,5.0,1.0,54.0,27.0,21.0,13.0,10.0,0.0,2.0,2.0,0.0,64.0,26.0,17.0,19.0,10.0,3.0,7.0,4.0,7255.0,46.0,900.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,42,103188,,,Michael Russell,R,173.0,USA,31.8,104214,32.0,,Igor Andreev,R,185.0,RUS,26.6,4-6 6-3 6-2,3,R64,110.0,2.0,1.0,84.0,59.0,44.0,16.0,14.0,3.0,4.0,7.0,1.0,72.0,41.0,30.0,17.0,13.0,4.0,7.0,68.0,680.0,38.0,1030.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,43,104597,,,Nicolas Almagro,R,183.0,ESP,24.5,103333,23.0,,Ivo Karlovic,R,208.0,CRO,31.0,7-5 7-6(5),3,R64,102.0,3.0,1.0,82.0,42.0,37.0,21.0,12.0,5.0,5.0,16.0,1.0,72.0,49.0,42.0,9.0,12.0,2.0,3.0,40.0,960.0,29.0,1385.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,44,103484,,,James Blake,R,185.0,USA,30.1,103970,13.0,,David Ferrer,R,175.0,ESP,27.9,6-1 6-4,3,R64,62.0,1.0,0.0,53.0,35.0,27.0,11.0,9.0,0.0,0.0,1.0,1.0,52.0,35.0,21.0,9.0,8.0,6.0,9.0,52.0,835.0,16.0,2125.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,45,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.8,104594,,Q,Marinko Matosevic,R,194.0,AUS,24.5,6-1 6-3,3,R64,63.0,3.0,3.0,45.0,21.0,17.0,13.0,8.0,1.0,2.0,2.0,4.0,48.0,20.0,10.0,11.0,8.0,2.0,7.0,11.0,2870.0,240.0,191.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,46,103656,24.0,,Albert Montanes,R,175.0,ESP,29.2,103672,,Q,Ricardo Mello,L,175.0,BRA,29.2,3-6 6-4 6-4,3,R64,129.0,5.0,2.0,112.0,64.0,44.0,22.0,15.0,5.0,8.0,4.0,2.0,80.0,44.0,30.0,21.0,14.0,4.0,7.0,30.0,1300.0,109.0,484.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,47,103852,28.0,,Feliciano Lopez,L,188.0,ESP,28.4,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.1,3-6 6-3 6-4,3,R64,130.0,19.0,4.0,91.0,55.0,44.0,18.0,14.0,6.0,7.0,3.0,2.0,94.0,54.0,37.0,24.0,14.0,5.0,7.0,34.0,1190.0,41.0,930.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,48,104417,6.0,,Robin Soderling,R,193.0,SWE,25.5,105095,,,Evgeny Korolev,R,185.0,KAZ,22.0,6-2 6-4,3,R64,72.0,10.0,2.0,48.0,30.0,26.0,6.0,9.0,0.0,2.0,4.0,6.0,64.0,32.0,21.0,11.0,9.0,11.0,16.0,7.0,3905.0,57.0,757.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,49,103786,5.0,,Nikolay Davydenko,R,178.0,RUS,28.7,105208,,,Ernests Gulbis,R,190.0,LAT,21.5,6-4 6-4,3,R64,94.0,5.0,1.0,68.0,44.0,31.0,13.0,10.0,2.0,3.0,7.0,1.0,55.0,30.0,21.0,12.0,10.0,3.0,6.0,6.0,5290.0,45.0,904.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,50,104678,29.0,,Viktor Troicki,R,193.0,SRB,24.0,104655,,,Pablo Cuevas,R,180.0,URU,24.1,1-0 RET,3,R64,5.0,1.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1110.0,47.0,890.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,51,104607,19.0,,Tomas Berdych,R,196.0,CZE,24.4,103722,,,Florent Serra,R,180.0,FRA,29.0,7-5 4-6 6-4,3,R64,137.0,13.0,5.0,108.0,62.0,49.0,17.0,16.0,3.0,6.0,4.0,4.0,100.0,59.0,44.0,20.0,16.0,7.0,11.0,25.0,1590.0,63.0,720.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,52,104269,10.0,,Fernando Verdasco,L,188.0,ESP,26.3,102887,,Q,Ramon Delgado,R,185.0,PAR,33.3,6-4 6-1,3,R64,89.0,5.0,6.0,73.0,45.0,28.0,15.0,9.0,8.0,10.0,1.0,0.0,55.0,39.0,20.0,6.0,8.0,4.0,9.0,12.0,2860.0,165.0,295.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,53,104545,15.0,,John Isner,R,206.0,USA,24.8,104731,,Q,Kevin Anderson,R,203.0,RSA,23.8,6-3 7-5,3,R64,70.0,5.0,2.0,56.0,39.0,33.0,11.0,11.0,0.0,0.0,4.0,2.0,50.0,34.0,23.0,11.0,10.0,0.0,2.0,20.0,1720.0,127.0,423.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,54,105023,17.0,,Sam Querrey,R,198.0,USA,22.4,104871,,,Jeremy Chardy,R,188.0,FRA,23.0,6-3 6-4,3,R64,55.0,8.0,1.0,52.0,33.0,28.0,13.0,10.0,0.0,0.0,1.0,1.0,46.0,27.0,20.0,10.0,9.0,0.0,2.0,22.0,1625.0,44.0,905.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,55,104339,,,Mario Ancic,R,196.0,CRO,25.9,103898,31.0,,Julien Benneteau,R,185.0,FRA,28.2,4-6 7-6(5) 6-3,3,R64,161.0,11.0,4.0,95.0,57.0,42.0,12.0,15.0,2.0,8.0,9.0,4.0,124.0,87.0,55.0,13.0,16.0,14.0,21.0,694.0,23.0,37.0,1109.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,56,104745,3.0,,Rafael Nadal,L,185.0,ESP,23.7,102783,,Q,Rainer Schuettler,R,180.0,GER,33.8,6-4 6-4,3,R64,94.0,3.0,4.0,61.0,45.0,34.0,7.0,10.0,0.0,1.0,1.0,4.0,69.0,47.0,29.0,10.0,10.0,2.0,5.0,3.0,7440.0,90.0,564.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,57,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,105227,8.0,,Marin Cilic,R,198.0,CRO,21.4,7-6(1) 6-0,3,R64,92.0,3.0,2.0,57.0,36.0,27.0,12.0,9.0,2.0,3.0,4.0,2.0,60.0,37.0,23.0,8.0,9.0,2.0,6.0,49.0,869.0,9.0,2970.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,58,105064,26.0,,Thomaz Bellucci,L,188.0,BRA,22.1,102845,,WC,Carlos Moya,R,190.0,ESP,33.5,W/O,3,R64,,,,,,,,,,,,,,,,,,,,32.0,1246.0,639.0,30.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,59,104338,21.0,,Juan Monaco,R,185.0,ARG,25.9,104926,,,Fabio Fognini,R,178.0,ITA,22.7,6-4 7-5,3,R64,99.0,0.0,4.0,77.0,49.0,33.0,14.0,11.0,6.0,8.0,2.0,3.0,67.0,42.0,28.0,10.0,11.0,2.0,6.0,27.0,1430.0,55.0,780.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,60,103507,11.0,,Juan Carlos Ferrero,R,183.0,ESP,30.0,104230,,,Daniel Koellerer,R,180.0,AUT,26.5,6-3 6-0,3,R64,50.0,4.0,0.0,34.0,25.0,21.0,5.0,7.0,0.0,1.0,1.0,2.0,47.0,32.0,15.0,3.0,8.0,3.0,9.0,14.0,2220.0,96.0,537.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,61,104314,,Q,Brian Dabul,L,170.0,ARG,26.0,104468,16.0,,Gilles Simon,R,183.0,FRA,25.1,7-5 6-4,3,R64,91.0,1.0,0.0,66.0,46.0,36.0,12.0,11.0,5.0,5.0,4.0,0.0,63.0,28.0,18.0,24.0,11.0,1.0,3.0,175.0,276.0,21.0,1700.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,62,103344,20.0,,Ivan Ljubicic,R,193.0,CRO,30.9,105992,,WC,Ryan Harrison,R,183.0,USA,17.8,6-2 7-6(2),3,R64,95.0,8.0,0.0,68.0,38.0,28.0,18.0,10.0,4.0,5.0,2.0,4.0,75.0,40.0,25.0,17.0,10.0,5.0,8.0,26.0,1520.0,284.0,158.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,63,104259,25.0,,Philipp Kohlschreiber,R,178.0,GER,26.3,104332,,,Philipp Petzschner,R,185.0,GER,25.9,6-3 6-2,3,R64,65.0,3.0,1.0,45.0,27.0,24.0,12.0,9.0,0.0,0.0,1.0,1.0,54.0,27.0,17.0,12.0,8.0,3.0,6.0,31.0,1275.0,54.0,792.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,64,104925,2.0,,Novak Djokovic,R,188.0,SRB,22.7,103888,,,Mardy Fish,R,188.0,USA,28.2,6-1 0-6 6-2,3,R64,102.0,2.0,9.0,80.0,45.0,30.0,17.0,11.0,6.0,9.0,7.0,3.0,64.0,33.0,22.0,14.0,10.0,8.0,12.0,2.0,8310.0,106.0,490.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,65,104571,27.0,,Marcos Baghdatis,R,183.0,CYP,24.7,103819,1.0,,Roger Federer,R,185.0,SUI,28.5,5-7 7-5 7-6(4),3,R32,142.0,3.0,2.0,111.0,65.0,48.0,30.0,18.0,6.0,8.0,8.0,1.0,105.0,63.0,54.0,21.0,18.0,2.0,4.0,33.0,1235.0,1.0,11350.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,66,103990,18.0,,Tommy Robredo,R,180.0,ESP,27.8,104534,,,Dudi Sela,R,175.0,ISR,24.9,6-3 6-0,3,R32,68.0,4.0,1.0,52.0,32.0,24.0,9.0,8.0,1.0,2.0,0.0,4.0,48.0,28.0,16.0,5.0,7.0,2.0,7.0,23.0,1595.0,72.0,639.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,67,103781,22.0,,Jurgen Melzer,L,183.0,AUT,28.7,103752,,,Simon Greul,R,185.0,GER,28.9,W/O,3,R32,,,,,,,,,,,,,,,,,,,,28.0,1405.0,58.0,754.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,68,104053,7.0,,Andy Roddick,R,188.0,USA,27.5,105217,,,Thiemo De Bakker,R,193.0,NED,21.4,6-3 6-4,3,R32,75.0,10.0,1.0,50.0,29.0,23.0,18.0,10.0,1.0,1.0,15.0,0.0,56.0,34.0,23.0,12.0,9.0,4.0,6.0,8.0,3720.0,73.0,626.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,69,104918,4.0,,Andy Murray,R,190.0,GBR,22.8,103188,,,Michael Russell,R,173.0,USA,31.8,6-3 7-5,3,R32,113.0,7.0,6.0,79.0,37.0,32.0,18.0,10.0,4.0,5.0,3.0,5.0,68.0,40.0,19.0,18.0,11.0,4.0,8.0,4.0,7255.0,68.0,680.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,70,104597,,,Nicolas Almagro,R,183.0,ESP,24.5,103484,,,James Blake,R,185.0,USA,30.1,6-4 3-6 6-3,3,R32,113.0,19.0,0.0,89.0,52.0,40.0,22.0,14.0,5.0,6.0,2.0,0.0,89.0,46.0,33.0,26.0,14.0,3.0,5.0,40.0,960.0,52.0,835.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,71,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.8,103656,24.0,,Albert Montanes,R,175.0,ESP,29.2,4-6 6-3 6-3,3,R32,107.0,17.0,2.0,73.0,49.0,42.0,15.0,14.0,1.0,2.0,5.0,1.0,91.0,52.0,34.0,22.0,14.0,7.0,10.0,11.0,2870.0,30.0,1300.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,72,104417,6.0,,Robin Soderling,R,193.0,SWE,25.5,103852,28.0,,Feliciano Lopez,L,188.0,ESP,28.4,7-6(3) 6-4,3,R32,85.0,14.0,1.0,57.0,36.0,33.0,15.0,11.0,0.0,0.0,12.0,3.0,67.0,45.0,33.0,10.0,11.0,1.0,2.0,7.0,3905.0,34.0,1190.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,73,104678,29.0,,Viktor Troicki,R,193.0,SRB,24.0,103786,5.0,,Nikolay Davydenko,R,178.0,RUS,28.7,W/O,3,R32,,,,,,,,,,,,,,,,,,,,35.0,1110.0,6.0,5290.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,74,104607,19.0,,Tomas Berdych,R,196.0,CZE,24.4,104269,10.0,,Fernando Verdasco,L,188.0,ESP,26.3,6-0 6-3,3,R32,59.0,5.0,0.0,40.0,25.0,20.0,12.0,8.0,0.0,0.0,1.0,0.0,39.0,28.0,14.0,4.0,7.0,3.0,7.0,25.0,1590.0,12.0,2860.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,75,104545,15.0,,John Isner,R,206.0,USA,24.8,105023,17.0,,Sam Querrey,R,198.0,USA,22.4,7-6(3) 6-4,3,R32,73.0,11.0,1.0,58.0,46.0,41.0,7.0,11.0,0.0,0.0,9.0,2.0,71.0,45.0,33.0,15.0,11.0,3.0,4.0,20.0,1720.0,22.0,1625.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,76,104745,3.0,,Rafael Nadal,L,185.0,ESP,23.7,104339,,,Mario Ancic,R,196.0,CRO,25.9,6-2 6-2,3,R32,66.0,5.0,3.0,37.0,24.0,23.0,9.0,8.0,0.0,0.0,2.0,2.0,52.0,31.0,15.0,9.0,8.0,5.0,9.0,3.0,7440.0,694.0,23.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,77,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.7,105064,26.0,,Thomaz Bellucci,L,188.0,BRA,22.1,4-6 6-2 6-1,3,R32,125.0,6.0,2.0,77.0,49.0,38.0,12.0,13.0,5.0,7.0,8.0,6.0,77.0,36.0,24.0,19.0,12.0,2.0,7.0,49.0,869.0,32.0,1246.0,atp_matches_2010.csv
2010-404,Indian Wells Masters,Hard,96,M,20100311,78,104338,21.0,,Juan Monaco,R,185.0,ARG,25.9,103507,11.0,,Juan Carlos Ferrero,R,183.0,ESP,30.0,7-6(2) 3-6 6-3,3,R32,181.0,2.0,3.0,101.0,63.0,40.0,22.0,15.0,5.0,8.0,0.0,2.0,122.0,95.0,61.0,11.0,15.0,7.0,10.0,27.0,1430.0,14.0,2220.0,atp_matches_2010.csv
