tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-3463,Milan CH,Clay,32,C,20110613,19,105077,3.0,,Albert Ramos,L,188.0,ESP,23.4,105882,,WC,Stefano Travaglia,R,185.0,ITA,19.4,6-1 6-3,3,R16,79.0,0.0,0.0,55.0,36.0,26.0,9.0,8.0,6.0,7.0,2.0,4.0,48.0,19.0,12.0,9.0,8.0,1.0,6.0,100.0,515.0,332.0,132.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,20,104334,,,Alberto Brizzi,R,,ITA,27.2,103240,,,Kevin Kim,R,180.0,USA,32.8,6-2 6-1,3,R16,52.0,1.0,0.0,42.0,27.0,22.0,11.0,8.0,0.0,0.0,4.0,2.0,41.0,24.0,13.0,5.0,7.0,0.0,4.0,278.0,171.0,313.0,142.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,21,104314,6.0,,Brian Dabul,L,170.0,ARG,27.2,103902,,,Jan Mertl,R,190.0,CZE,29.4,6-4 7-5,3,R16,111.0,0.0,0.0,64.0,50.0,34.0,9.0,11.0,2.0,3.0,3.0,4.0,69.0,42.0,29.0,13.0,11.0,8.0,11.0,147.0,383.0,303.0,150.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,22,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,24.4,103799,4.0,,Eric Prodon,R,178.0,FRA,29.9,2-6 6-4 6-1,3,R16,96.0,5.0,3.0,66.0,39.0,33.0,14.0,12.0,4.0,6.0,1.0,4.0,69.0,49.0,34.0,9.0,13.0,2.0,6.0,282.0,169.0,108.0,493.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,23,104112,,Q,Benjamin Balleret,R,185.0,MON,28.4,104945,,Q,James Mcgee,R,183.0,IRL,24.0,2-6 7-6(4) 6-2,3,R16,172.0,2.0,1.0,89.0,57.0,38.0,18.0,14.0,7.0,11.0,3.0,4.0,102.0,75.0,45.0,11.0,14.0,8.0,12.0,557.0,47.0,597.0,37.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,24,105095,,,Evgeny Korolev,R,185.0,KAZ,23.3,104354,,,Daniele Giorgini,R,180.0,ITA,27.1,6-3 6-4,3,R16,95.0,3.0,1.0,57.0,28.0,19.0,13.0,10.0,2.0,6.0,0.0,8.0,64.0,33.0,18.0,11.0,9.0,11.0,17.0,252.0,193.0,366.0,110.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,25,102999,,,Stefano Galvani,R,178.0,ITA,34.0,104547,5.0,,Horacio Zeballos,L,188.0,ARG,26.1,7-5 6-3,3,QF,99.0,1.0,2.0,72.0,48.0,30.0,13.0,11.0,4.0,7.0,4.0,7.0,66.0,34.0,24.0,10.0,10.0,6.0,11.0,296.0,155.0,126.0,453.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,26,105077,3.0,,Albert Ramos,L,188.0,ESP,23.4,104334,,,Alberto Brizzi,R,,ITA,27.2,6-2 6-4,3,QF,79.0,0.0,3.0,49.0,30.0,22.0,13.0,9.0,0.0,1.0,2.0,5.0,55.0,34.0,22.0,7.0,9.0,3.0,7.0,100.0,515.0,278.0,171.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,27,104314,6.0,,Brian Dabul,L,170.0,ARG,27.2,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,24.4,6-4 3-6 6-3,3,QF,153.0,0.0,0.0,88.0,66.0,36.0,14.0,14.0,3.0,7.0,3.0,5.0,83.0,47.0,32.0,18.0,14.0,4.0,9.0,147.0,383.0,282.0,169.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,28,105095,,,Evgeny Korolev,R,185.0,KAZ,23.3,104112,,Q,Benjamin Balleret,R,185.0,MON,28.4,6-3 3-6 6-2,3,QF,130.0,3.0,1.0,77.0,50.0,35.0,12.0,13.0,1.0,4.0,2.0,0.0,95.0,61.0,36.0,18.0,13.0,8.0,13.0,252.0,193.0,557.0,47.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,29,105077,3.0,,Albert Ramos,L,188.0,ESP,23.4,102999,,,Stefano Galvani,R,178.0,ITA,34.0,2-6 6-3 6-1,3,SF,114.0,2.0,3.0,72.0,48.0,34.0,15.0,12.0,0.0,2.0,1.0,5.0,75.0,45.0,28.0,13.0,12.0,3.0,7.0,100.0,515.0,296.0,155.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,30,105095,,,Evgeny Korolev,R,185.0,KAZ,23.3,104314,6.0,,Brian Dabul,L,170.0,ARG,27.2,6-2 6-4,3,SF,89.0,5.0,1.0,54.0,36.0,24.0,11.0,9.0,1.0,3.0,0.0,0.0,63.0,41.0,17.0,12.0,9.0,4.0,9.0,252.0,193.0,147.0,383.0,atp_matches_qual_chall_2011.csv
2011-3463,Milan CH,Clay,32,C,20110613,31,105077,3.0,,Albert Ramos,L,188.0,ESP,23.4,105095,,,Evgeny Korolev,R,185.0,KAZ,23.3,6-4 3-0 RET,3,F,73.0,2.0,3.0,44.0,26.0,20.0,6.0,6.0,1.0,3.0,0.0,1.0,43.0,19.0,7.0,9.0,7.0,1.0,6.0,100.0,515.0,252.0,193.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,1,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.5,104980,,Q,Anton Zaitsev,U,,RUS,23.9,6-2 6-1,3,R32,51.0,6.0,1.0,39.0,25.0,20.0,10.0,7.0,0.0,0.0,0.0,4.0,49.0,23.0,13.0,8.0,8.0,4.0,9.0,67.0,737.0,1590.0,1.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,2,104291,,,Malek Jaziri,R,185.0,TUN,27.4,104141,,Q,Dmitri Sitak,R,183.0,RUS,28.3,7-6(6) 6-3,3,R32,113.0,1.0,4.0,78.0,49.0,33.0,17.0,11.0,3.0,4.0,2.0,1.0,69.0,50.0,33.0,7.0,10.0,1.0,3.0,274.0,176.0,955.0,8.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,3,105097,,,Valery Rudnev,R,,RUS,23.4,105043,,,Marek Semjan,U,,SVK,23.6,6-3 6-7(1) 6-1,3,R32,126.0,2.0,2.0,94.0,64.0,40.0,16.0,15.0,3.0,7.0,2.0,1.0,86.0,57.0,35.0,11.0,13.0,6.0,13.0,299.0,154.0,250.0,194.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,4,105254,,,Nikola Mektic,R,183.0,CRO,22.5,103851,5.0,,Conor Niland,R,185.0,IRL,29.8,6-1 RET,3,R32,34.0,0.0,1.0,22.0,18.0,13.0,2.0,3.0,2.0,2.0,0.0,4.0,35.0,28.0,13.0,2.0,4.0,2.0,5.0,267.0,181.0,173.0,308.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,5,105041,3.0,,Lukas Lacko,R,185.0,SVK,23.7,105645,,,Alexander Lobkov,R,,RUS,20.7,6-2 6-2,3,R32,73.0,4.0,0.0,44.0,26.0,20.0,13.0,8.0,1.0,1.0,0.0,3.0,65.0,44.0,23.0,10.0,8.0,6.0,10.0,144.0,372.0,276.0,175.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,6,104869,,,Sergei Bubka,R,188.0,UKR,24.4,105750,,Q,Vitaliy Kachanovskiy,U,,RUS,20.2,6-3 6-1,3,R32,72.0,7.0,1.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,1.0,4.0,80.0,51.0,31.0,8.0,8.0,13.0,17.0,269.0,180.0,,,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,7,105558,,,Guillaume Rufin,R,188.0,FRA,21.1,105237,,WC,Vitali Reshetnikov,R,,RUS,22.6,6-2 6-1,3,R32,73.0,14.0,2.0,39.0,23.0,19.0,10.0,8.0,0.0,1.0,0.0,7.0,58.0,31.0,17.0,8.0,7.0,8.0,13.0,227.0,225.0,665.0,28.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,8,103843,6.0,,Marco Chiudinelli,R,185.0,SUI,29.8,105496,,WC,Anton Manegin,R,,RUS,21.3,6-1 6-4,3,R32,69.0,1.0,0.0,50.0,31.0,25.0,14.0,9.0,2.0,2.0,3.0,5.0,54.0,27.0,17.0,13.0,8.0,2.0,5.0,245.0,203.0,929.0,10.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,9,104804,7.0,,Amir Weintraub,R,188.0,ISR,24.8,106066,,Q,Victor Baluda,R,,RUS,18.7,6-3 6-1,3,R32,59.0,1.0,2.0,50.0,30.0,24.0,12.0,8.0,3.0,3.0,1.0,0.0,42.0,27.0,13.0,7.0,8.0,1.0,5.0,215.0,235.0,542.0,50.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,10,104697,,,Mikhail Vasiliev,R,,RUS,25.3,103863,,,Mikhail Elgin,R,183.0,RUS,29.7,3-6 6-3 6-3,3,R32,100.0,9.0,5.0,76.0,43.0,33.0,18.0,14.0,1.0,3.0,7.0,7.0,71.0,31.0,26.0,20.0,13.0,1.0,4.0,305.0,148.0,378.0,104.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,11,104950,,,Ervand Gasparyan,U,,RUS,24.0,209456,,WC,Timur Alshin,U,,RUS,14.8,6-1 6-0,3,R32,41.0,4.0,1.0,28.0,20.0,17.0,5.0,6.0,1.0,2.0,1.0,2.0,43.0,25.0,10.0,3.0,7.0,4.0,11.0,517.0,58.0,,,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,12,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,25.7,104505,4.0,,Konstantin Kravchuk,R,190.0,RUS,26.3,7-6(1) 6-2,3,R32,98.0,3.0,2.0,60.0,37.0,31.0,12.0,10.0,0.0,1.0,5.0,2.0,60.0,34.0,23.0,12.0,10.0,4.0,7.0,259.0,188.0,147.0,368.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,13,104516,8.0,,Arnau Brugues Davi,L,183.0,ESP,26.3,104707,,,Denis Matsukevitch,R,190.0,RUS,25.3,6-3 6-4,3,R32,74.0,1.0,2.0,58.0,31.0,22.0,18.0,10.0,4.0,5.0,10.0,3.0,50.0,29.0,23.0,7.0,9.0,1.0,4.0,213.0,236.0,237.0,213.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,14,104975,,,Evgeny Kirillov,R,,RUS,24.0,104204,,WC,Ilya Chkoniya,U,,RUS,28.0,6-1 6-3,3,R32,39.0,11.0,1.0,35.0,23.0,22.0,10.0,8.0,0.0,0.0,1.0,4.0,47.0,28.0,13.0,10.0,8.0,5.0,9.0,379.0,104.0,,,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,15,104453,,,Michael Ryderstedt,L,188.0,SWE,26.6,104778,,,Andrey Kumantsov,R,,RUS,24.9,7-6(3) 6-3,3,R32,80.0,8.0,1.0,70.0,46.0,39.0,13.0,11.0,2.0,2.0,6.0,2.0,57.0,45.0,35.0,8.0,10.0,4.0,5.0,258.0,188.0,389.0,98.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,16,104783,,,Mikhail Ledovskikh,R,188.0,RUS,24.9,104628,2.0,,Alexander Kudryavtsev,R,183.0,RUS,25.7,6-4 6-1,3,R32,69.0,4.0,0.0,54.0,35.0,28.0,11.0,9.0,1.0,1.0,2.0,1.0,47.0,25.0,17.0,10.0,8.0,1.0,4.0,400.0,93.0,143.0,373.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,17,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.5,104291,,,Malek Jaziri,R,185.0,TUN,27.4,6-4 5-7 6-1,3,R16,138.0,7.0,5.0,105.0,60.0,44.0,19.0,15.0,4.0,7.0,1.0,3.0,86.0,51.0,32.0,20.0,14.0,7.0,12.0,67.0,737.0,274.0,176.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,18,105254,,,Nikola Mektic,R,183.0,CRO,22.5,105097,,,Valery Rudnev,R,,RUS,23.4,6-7(3) 6-4 6-2,3,R16,139.0,6.0,3.0,84.0,54.0,48.0,15.0,15.0,2.0,3.0,2.0,2.0,101.0,65.0,38.0,22.0,15.0,4.0,8.0,267.0,181.0,299.0,154.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,19,104869,,,Sergei Bubka,R,188.0,UKR,24.4,105041,3.0,,Lukas Lacko,R,185.0,SVK,23.7,6-1 6-7(4) 6-2,3,R16,95.0,23.0,1.0,76.0,54.0,46.0,14.0,14.0,0.0,0.0,4.0,1.0,76.0,55.0,39.0,11.0,13.0,3.0,7.0,269.0,180.0,144.0,372.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,20,103843,6.0,,Marco Chiudinelli,R,185.0,SUI,29.8,105558,,,Guillaume Rufin,R,188.0,FRA,21.1,6-4 6-3,3,R16,89.0,5.0,0.0,44.0,22.0,20.0,16.0,9.0,0.0,0.0,6.0,3.0,67.0,41.0,28.0,10.0,10.0,1.0,4.0,245.0,203.0,227.0,225.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,21,104804,7.0,,Amir Weintraub,R,188.0,ISR,24.8,104697,,,Mikhail Vasiliev,R,,RUS,25.3,3-6 6-3 6-4,3,R16,118.0,7.0,1.0,78.0,57.0,44.0,14.0,14.0,2.0,3.0,3.0,1.0,96.0,61.0,43.0,17.0,14.0,7.0,9.0,215.0,235.0,305.0,148.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,22,104950,,,Ervand Gasparyan,U,,RUS,24.0,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,25.7,7-6(4) 6-2,3,R16,80.0,6.0,2.0,64.0,41.0,33.0,12.0,10.0,4.0,5.0,6.0,1.0,58.0,38.0,26.0,10.0,10.0,0.0,3.0,517.0,58.0,259.0,188.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,23,104516,8.0,,Arnau Brugues Davi,L,183.0,ESP,26.3,104975,,,Evgeny Kirillov,R,,RUS,24.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,213.0,236.0,379.0,104.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,24,104783,,,Mikhail Ledovskikh,R,188.0,RUS,24.9,104453,,,Michael Ryderstedt,L,188.0,SWE,26.6,7-6(6) 6-2,3,R16,90.0,10.0,1.0,62.0,34.0,29.0,16.0,10.0,1.0,2.0,15.0,1.0,66.0,43.0,30.0,12.0,10.0,4.0,7.0,400.0,93.0,258.0,188.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,25,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.5,105254,,,Nikola Mektic,R,183.0,CRO,22.5,6-2 7-6(0),3,QF,96.0,3.0,1.0,67.0,43.0,31.0,16.0,10.0,3.0,3.0,12.0,4.0,67.0,38.0,29.0,10.0,10.0,2.0,4.0,67.0,737.0,267.0,181.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,26,103843,6.0,,Marco Chiudinelli,R,185.0,SUI,29.8,104869,,,Sergei Bubka,R,188.0,UKR,24.4,5-7 6-4 7-5,3,QF,153.0,4.0,3.0,99.0,61.0,48.0,20.0,17.0,2.0,4.0,11.0,2.0,99.0,61.0,47.0,20.0,17.0,4.0,7.0,245.0,203.0,269.0,180.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,27,104804,7.0,,Amir Weintraub,R,188.0,ISR,24.8,104950,,,Ervand Gasparyan,U,,RUS,24.0,6-4 6-1,3,QF,68.0,6.0,4.0,63.0,45.0,35.0,5.0,9.0,6.0,7.0,5.0,4.0,52.0,25.0,18.0,10.0,8.0,5.0,9.0,215.0,235.0,517.0,58.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,28,104516,8.0,,Arnau Brugues Davi,L,183.0,ESP,26.3,104783,,,Mikhail Ledovskikh,R,188.0,RUS,24.9,6-3 6-4,3,QF,60.0,7.0,1.0,50.0,35.0,28.0,12.0,9.0,0.0,0.0,7.0,1.0,54.0,35.0,27.0,7.0,10.0,2.0,5.0,213.0,236.0,400.0,93.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,29,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.5,103843,6.0,,Marco Chiudinelli,R,185.0,SUI,29.8,6-3 6-3,3,SF,91.0,3.0,1.0,71.0,40.0,28.0,17.0,9.0,6.0,7.0,1.0,1.0,50.0,34.0,22.0,4.0,9.0,2.0,6.0,67.0,737.0,245.0,203.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,30,104516,8.0,,Arnau Brugues Davi,L,183.0,ESP,26.3,104804,7.0,,Amir Weintraub,R,188.0,ISR,24.8,6-2 3-6 6-1,3,SF,83.0,6.0,3.0,74.0,43.0,27.0,21.0,12.0,7.0,9.0,4.0,1.0,72.0,48.0,28.0,13.0,12.0,6.0,11.0,213.0,236.0,215.0,235.0,atp_matches_qual_chall_2011.csv
2011-3468,Penza CH,Hard,32,C,20110717,31,104516,8.0,,Arnau Brugues Davi,L,183.0,ESP,26.3,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.5,4-6 6-3 6-2,3,F,115.0,4.0,3.0,93.0,52.0,31.0,23.0,14.0,3.0,7.0,5.0,2.0,73.0,44.0,25.0,11.0,13.0,2.0,8.0,213.0,236.0,67.0,737.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,1,103565,1.0,,Stephane Robert,R,185.0,FRA,31.2,104474,,LL,Leonardo Kirche,R,188.0,BRA,26.6,6-2 6-3,3,R32,97.0,2.0,0.0,64.0,32.0,22.0,21.0,9.0,10.0,10.0,4.0,3.0,67.0,39.0,23.0,13.0,8.0,12.0,15.0,107.0,528.0,425.0,86.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,2,104192,,,Marco Crugnola,R,188.0,ITA,28.2,104965,,,Pavol Cervenak,R,191.0,SVK,24.1,7-6(4) 4-6 4-1 RET,3,R32,138.0,2.0,4.0,82.0,47.0,35.0,22.0,14.0,2.0,4.0,7.0,5.0,94.0,61.0,46.0,14.0,13.0,6.0,8.0,284.0,164.0,243.0,197.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,3,105643,,WC,Federico Delbonis,L,193.0,ARG,20.8,105063,,,Andrea Arnaboldi,L,180.0,ITA,23.6,6-3 6-2,3,R32,88.0,3.0,2.0,63.0,40.0,28.0,15.0,9.0,4.0,4.0,1.0,3.0,53.0,32.0,20.0,9.0,8.0,5.0,8.0,186.0,284.0,233.0,209.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,4,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,29.7,104944,,LL,Niels Desein,R,190.0,BEL,24.2,6-0 6-4,3,R32,72.0,3.0,1.0,56.0,33.0,24.0,12.0,8.0,2.0,3.0,1.0,2.0,50.0,33.0,20.0,3.0,8.0,2.0,7.0,146.0,375.0,482.0,68.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,5,104676,4.0,,Andreas Beck,L,190.0,GER,25.5,104651,,,Martin Alund,R,183.0,ARG,25.6,7-6(3) 6-3,3,R32,106.0,3.0,2.0,76.0,49.0,36.0,13.0,11.0,4.0,6.0,4.0,5.0,62.0,39.0,30.0,8.0,10.0,1.0,4.0,138.0,400.0,300.0,153.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,6,104195,,,Simone Vagnozzi,R,173.0,ITA,28.2,105406,,LL,Roberto Marcora,R,193.0,ITA,21.9,6-1 6-4,3,R32,70.0,0.0,3.0,51.0,32.0,20.0,11.0,8.0,4.0,6.0,2.0,6.0,55.0,30.0,17.0,6.0,9.0,3.0,9.0,172.0,311.0,741.0,20.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,7,105175,,,Kristijan Mesaros,R,,CRO,23.1,105155,,Q,Pedro Sousa,R,180.0,POR,23.2,6-1 4-6 6-1,3,R32,92.0,2.0,3.0,75.0,58.0,40.0,8.0,12.0,3.0,5.0,1.0,4.0,79.0,49.0,31.0,7.0,12.0,7.0,13.0,235.0,206.0,446.0,78.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,8,104970,,,Matteo Viola,R,188.0,ITA,24.1,103823,7.0,,Denis Gremelmayr,L,183.0,GER,30.0,2-6 7-5 6-2,3,R32,129.0,0.0,4.0,98.0,77.0,47.0,9.0,14.0,8.0,12.0,2.0,5.0,93.0,59.0,35.0,15.0,14.0,13.0,18.0,195.0,270.0,163.0,323.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,9,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,105401,,WC,Matteo Trevisan,R,,ITA,22.0,1-6 6-4 6-1,3,R32,110.0,6.0,1.0,72.0,45.0,33.0,12.0,12.0,4.0,7.0,2.0,9.0,83.0,51.0,33.0,15.0,12.0,4.0,8.0,167.0,318.0,362.0,116.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,10,104354,,WC,Daniele Giorgini,R,180.0,ITA,27.3,106032,,,Facundo Arguello,R,178.0,ARG,19.0,7-6(3) 6-3,3,R32,118.0,1.0,1.0,84.0,46.0,36.0,16.0,11.0,8.0,10.0,1.0,0.0,73.0,47.0,29.0,14.0,10.0,5.0,8.0,327.0,137.0,220.0,226.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,11,105376,,,Peter Gojowczyk,R,188.0,GER,22.1,105678,,,Axel Michon,L,176.0,FRA,20.7,6-2 6-2,3,R32,80.0,8.0,2.0,53.0,34.0,27.0,8.0,8.0,3.0,3.0,3.0,5.0,67.0,35.0,21.0,12.0,8.0,9.0,13.0,297.0,155.0,264.0,177.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,12,104081,,Q,Boris Pashanski,R,180.0,SRB,28.8,103722,3.0,,Florent Serra,R,180.0,FRA,30.4,4-6 7-5 7-6(1),3,R32,156.0,5.0,3.0,115.0,69.0,48.0,25.0,17.0,3.0,7.0,5.0,2.0,103.0,71.0,44.0,16.0,17.0,4.0,8.0,314.0,145.0,132.0,419.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,13,103752,6.0,,Simon Greul,R,185.0,GER,30.3,104667,,,Philipp Oswald,R,201.0,AUT,25.5,6-2 6-2,3,R32,80.0,2.0,2.0,44.0,29.0,22.0,9.0,8.0,1.0,2.0,2.0,7.0,57.0,33.0,20.0,6.0,8.0,7.0,12.0,147.0,374.0,331.0,132.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,14,105356,,Q,Antonio Comporto,U,,ITA,22.2,104217,,Q,Simon Stadler,L,183.0,GER,28.1,0-6 7-6(6) 7-5,3,R32,161.0,3.0,7.0,95.0,51.0,28.0,25.0,15.0,2.0,8.0,3.0,5.0,116.0,84.0,53.0,13.0,15.0,10.0,14.0,660.0,28.0,343.0,125.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,15,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,21.7,104112,,LL,Benjamin Balleret,R,185.0,MON,28.6,6-0 6-3,3,R32,78.0,3.0,2.0,57.0,25.0,23.0,15.0,8.0,4.0,4.0,3.0,2.0,59.0,39.0,20.0,8.0,7.0,5.0,9.0,371.0,111.0,408.0,94.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,16,105332,2.0,,Benoit Paire,R,196.0,FRA,22.3,105160,,LL,Guillermo Duran,R,178.0,ARG,23.2,6-1 6-2,3,R32,48.0,8.0,0.0,46.0,29.0,23.0,12.0,8.0,1.0,1.0,0.0,4.0,38.0,23.0,12.0,7.0,7.0,1.0,5.0,120.0,462.0,438.0,81.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,17,103565,1.0,,Stephane Robert,R,185.0,FRA,31.2,104192,,,Marco Crugnola,R,188.0,ITA,28.2,6-2 6-3,3,R16,62.0,0.0,2.0,46.0,26.0,22.0,10.0,8.0,0.0,1.0,1.0,5.0,50.0,23.0,13.0,12.0,9.0,4.0,9.0,107.0,528.0,284.0,164.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,18,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,29.7,105643,,WC,Federico Delbonis,L,193.0,ARG,20.8,6-4 6-7(5) 6-3,3,R16,161.0,3.0,1.0,99.0,71.0,52.0,19.0,16.0,1.0,1.0,4.0,2.0,110.0,83.0,52.0,18.0,15.0,7.0,9.0,146.0,375.0,186.0,284.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,19,104676,4.0,,Andreas Beck,L,190.0,GER,25.5,104195,,,Simone Vagnozzi,R,173.0,ITA,28.2,6-3 6-2,3,R16,71.0,1.0,3.0,54.0,34.0,26.0,10.0,9.0,0.0,1.0,0.0,1.0,45.0,30.0,16.0,6.0,8.0,2.0,6.0,138.0,400.0,172.0,311.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,20,105175,,,Kristijan Mesaros,R,,CRO,23.1,104970,,,Matteo Viola,R,188.0,ITA,24.1,5-7 7-6(3) 6-4,3,R16,189.0,1.0,14.0,120.0,80.0,55.0,11.0,17.0,11.0,18.0,0.0,11.0,114.0,66.0,39.0,22.0,17.0,5.0,12.0,235.0,206.0,195.0,270.0,atp_matches_qual_chall_2011.csv
2011-3473,Como CH,Clay,32,C,20110829,21,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,104354,,WC,Daniele Giorgini,R,180.0,ITA,27.3,6-1 6-7(5) 7-6(5),3,R16,173.0,2.0,1.0,121.0,84.0,61.0,17.0,16.0,10.0,13.0,3.0,2.0,100.0,51.0,33.0,28.0,15.0,8.0,13.0,167.0,318.0,327.0,137.0,atp_matches_qual_chall_2011.csv
