tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2006-1798,Atlanta CH,Clay,32,C,20060501,17,104639,,,Wayne Odesnik,L,180.0,USA,20.4,103276,,Q,Tyler Cleveland,U,,USA,27.5,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,256.0,146.0,393.0,77.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,18,103709,6.0,,Kristian Pless,R,188.0,DEN,25.2,103339,,Q,Wesley Whitehouse,L,190.0,RSA,27.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,145.0,292.0,677.0,25.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,19,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,104167,,,Todd Widom,R,,USA,23.0,6-3 6-7(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,131.0,320.0,257.0,145.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,20,104305,,Q,Luka Gregorc,R,,SLO,22.2,103573,8.0,,Rik De Voest,R,180.0,RSA,25.9,7-5 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,549.0,40.0,137.0,311.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,21,103701,,,Diego Hartfield,R,185.0,ARG,25.2,103248,,,Harel Levy,R,185.0,ISR,27.7,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,219.0,178.0,229.0,166.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,22,104864,,Q,Alex Kuznetsov,R,183.0,USA,19.2,103553,,,Alun Jones,R,180.0,AUS,26.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,542.0,41.0,196.0,196.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,23,103188,,,Michael Russell,R,173.0,USA,28.0,104070,,,Jesse Witten,R,178.0,USA,23.5,7-6(7) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,213.0,183.0,214.0,183.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,24,103888,2.0,,Mardy Fish,R,188.0,USA,24.3,102821,,,Cecil Mamiit,R,173.0,PHI,29.8,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,114.0,369.0,237.0,159.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,25,104639,,,Wayne Odesnik,L,180.0,USA,20.4,103709,6.0,,Kristian Pless,R,188.0,DEN,25.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,256.0,146.0,145.0,292.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,26,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,104305,,Q,Luka Gregorc,R,,SLO,22.2,2-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,131.0,320.0,549.0,40.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,27,103701,,,Diego Hartfield,R,185.0,ARG,25.2,104864,,Q,Alex Kuznetsov,R,183.0,USA,19.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,219.0,178.0,542.0,41.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,28,103188,,,Michael Russell,R,173.0,USA,28.0,103888,2.0,,Mardy Fish,R,188.0,USA,24.3,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,213.0,183.0,114.0,369.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,29,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,104639,,,Wayne Odesnik,L,180.0,USA,20.4,7-6(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,131.0,320.0,256.0,146.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,30,103701,,,Diego Hartfield,R,185.0,ARG,25.2,103188,,,Michael Russell,R,173.0,USA,28.0,3-6 7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,219.0,178.0,213.0,183.0,atp_matches_qual_chall_2006.csv
2006-1798,Atlanta CH,Clay,32,C,20060501,31,103701,,,Diego Hartfield,R,185.0,ARG,25.2,104433,4.0,,Frank Dancevic,R,185.0,CAN,21.5,7-5 6-0,3,F,,,,,,,,,,,,,,,,,,,,219.0,178.0,131.0,320.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,1,104229,1.0,,Yen Hsun Lu,R,180.0,TPE,22.4,103653,,,Jasper Smit,R,,NED,25.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135.0,312.0,582.0,36.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,2,104295,,,Raphael Durek,R,188.0,AUS,22.0,104958,,WC,Carsten Ball,L,198.0,AUS,18.6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,440.0,60.0,1221.0,4.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,3,104014,,,Lee Childs,R,,GBR,23.6,103899,,,Stian Boretti,R,188.0,NOR,24.1,0-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,421.0,66.0,417.0,67.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,4,105021,,WC,Andrew Coelho,L,180.0,AUS,18.3,103030,7.0,,Norikazu Sugiyama,R,178.0,JPN,28.5,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,913.0,11.0,352.0,88.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,5,103553,4.0,,Alun Jones,R,180.0,AUS,25.7,104200,,,Juan Manuel Elizondo,U,180.0,MEX,22.6,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236.0,147.0,519.0,45.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,6,102945,,,Luke Bourgeois,R,188.0,AUS,28.9,103775,,,Felipe Parada,R,175.0,CHI,24.7,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,361.0,84.0,385.0,77.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,7,103217,,,Shannon Nettle,R,,AUS,27.6,103630,,,Martijn Van Haasteren,R,,AHO,25.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,619.0,31.0,474.0,51.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,8,104140,6.0,,Dawid Olejniczak,R,,POL,22.9,104333,,,Atsuo Ogawa,R,,JPN,21.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,321.0,99.0,603.0,33.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,9,104635,5.0,,Robert Smeets,L,188.0,AUS,20.2,103860,,Q,Timo Nieminen,R,185.0,FIN,24.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269.0,127.0,692.0,23.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,10,104779,,,Jamie Baker,R,183.0,GBR,19.5,104825,,Q,Joel Kerley,R,,AUS,19.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,368.0,82.0,643.0,28.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,11,103718,,,David Martin,L,185.0,USA,24.9,102691,,Q,Vince Mellino,R,,AUS,30.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,538.0,42.0,785.0,17.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,12,103516,3.0,,Nathan Healey,R,180.0,AUS,25.9,102579,,,Xavier Audouy,U,,FRA,30.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,203.0,188.0,445.0,58.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,13,103814,,,Sadik Kadir,R,,AUS,24.5,103822,8.0,,Scott Lipsky,R,185.0,USA,24.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,529.0,43.0,359.0,85.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,14,104158,,,Andrew Anderson,R,193.0,RSA,22.8,102512,,,Joseph Sirianni,R,175.0,AUS,31.0,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,418.0,67.0,453.0,56.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,15,103077,,Q,Konstantinos Economidis,R,188.0,GRE,28.2,105454,,WC,Brydan Klein,R,183.0,AUS,16.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,576.0,36.0,1233.0,3.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,16,103762,2.0,,John Paul Fruttero,R,185.0,USA,24.7,103782,,,Rameez Junaid,R,,AUS,24.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193.0,201.0,371.0,81.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,17,104229,1.0,,Yen Hsun Lu,R,180.0,TPE,22.4,104295,,,Raphael Durek,R,188.0,AUS,22.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135.0,312.0,440.0,60.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,18,105021,,WC,Andrew Coelho,L,180.0,AUS,18.3,104014,,,Lee Childs,R,,GBR,23.6,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,913.0,11.0,421.0,66.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,19,103553,4.0,,Alun Jones,R,180.0,AUS,25.7,102945,,,Luke Bourgeois,R,188.0,AUS,28.9,6-4 4-6 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,236.0,147.0,361.0,84.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,20,103217,,,Shannon Nettle,R,,AUS,27.6,104140,6.0,,Dawid Olejniczak,R,,POL,22.9,7-6(3) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,619.0,31.0,321.0,99.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,21,104779,,,Jamie Baker,R,183.0,GBR,19.5,104635,5.0,,Robert Smeets,L,188.0,AUS,20.2,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,368.0,82.0,269.0,127.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,22,103516,3.0,,Nathan Healey,R,180.0,AUS,25.9,103718,,,David Martin,L,185.0,USA,24.9,3-6 7-6(8) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,203.0,188.0,538.0,42.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,23,103814,,,Sadik Kadir,R,,AUS,24.5,104158,,,Andrew Anderson,R,193.0,RSA,22.8,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,529.0,43.0,418.0,67.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,24,103077,,Q,Konstantinos Economidis,R,188.0,GRE,28.2,103762,2.0,,John Paul Fruttero,R,185.0,USA,24.7,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,576.0,36.0,193.0,201.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,25,105021,,WC,Andrew Coelho,L,180.0,AUS,18.3,104229,1.0,,Yen Hsun Lu,R,180.0,TPE,22.4,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,913.0,11.0,135.0,312.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,26,103553,4.0,,Alun Jones,R,180.0,AUS,25.7,103217,,,Shannon Nettle,R,,AUS,27.6,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,236.0,147.0,619.0,31.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,27,103516,3.0,,Nathan Healey,R,180.0,AUS,25.9,104779,,,Jamie Baker,R,183.0,GBR,19.5,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,203.0,188.0,368.0,82.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,28,103077,,Q,Konstantinos Economidis,R,188.0,GRE,28.2,103814,,,Sadik Kadir,R,,AUS,24.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,576.0,36.0,529.0,43.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,29,103553,4.0,,Alun Jones,R,180.0,AUS,25.7,105021,,WC,Andrew Coelho,L,180.0,AUS,18.3,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,236.0,147.0,913.0,11.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,30,103077,,Q,Konstantinos Economidis,R,188.0,GRE,28.2,103516,3.0,,Nathan Healey,R,180.0,AUS,25.9,6-3 3-6 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,576.0,36.0,203.0,188.0,atp_matches_qual_chall_2006.csv
2006-1806,Burnie CH,Hard,32,C,20060206,31,103077,,Q,Konstantinos Economidis,R,188.0,GRE,28.2,103553,4.0,,Alun Jones,R,180.0,AUS,25.7,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,576.0,36.0,236.0,147.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,1,104499,1.0,,Jimmy Wang,R,178.0,TPE,21.0,104360,,,Adam Chadaj,L,178.0,POL,21.8,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,85.0,469.0,219.0,164.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,2,103730,,,Jonathan Marray,R,183.0,GBR,25.0,109041,,WC,Daigo Sakuri,U,,JPN,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,252.0,131.0,1491.0,1.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,3,104261,,Q,Peng Sun,R,,CHN,22.3,104014,,Q,Lee Childs,R,,GBR,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,432.0,62.0,502.0,47.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,4,102821,,,Cecil Mamiit,R,173.0,PHI,29.7,103455,7.0,,Michal Mertinak,R,180.0,SVK,26.4,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,251.0,132.0,170.0,235.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,5,103530,,,Zack Fleishman,R,188.0,USA,25.9,103821,4.0,,Danai Udomchoke,R,173.0,THA,24.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,215.0,172.0,112.0,373.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,6,103553,,,Alun Jones,R,180.0,AUS,25.8,103762,,,John Paul Fruttero,R,185.0,USA,24.8,3-6 6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,210.0,183.0,206.0,186.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,7,103817,,Q,Yu Jr Wang,L,,CHN,24.6,104635,,,Robert Smeets,L,188.0,AUS,20.3,6-4 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,355.0,87.0,267.0,123.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,8,104534,,,Dudi Sela,R,175.0,ISR,20.9,103516,8.0,,Nathan Healey,R,180.0,AUS,26.0,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,186.0,211.0,179.0,218.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,9,104250,,,Prakash Amritraj,R,188.0,IND,22.4,103709,6.0,,Kristian Pless,R,188.0,DEN,25.0,2-6 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,235.0,149.0,152.0,273.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,10,104797,,,Denis Istomin,R,188.0,UZB,19.5,109042,,WC,Quoc Khanh Le,R,,VIE,23.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,193.0,197.0,,,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,11,103534,,,Nicolas Devilder,L,173.0,FRA,25.9,103523,,,Rohan Bopanna,R,190.0,IND,26.0,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,200.0,193.0,232.0,151.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,12,103917,3.0,,Nicolas Mahut,R,190.0,FRA,24.1,103845,,,Lesley Joseph,U,,USA,24.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,102.0,412.0,243.0,139.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,13,104424,,Q,Go Soeda,R,178.0,JPN,21.5,104229,5.0,,Yen Hsun Lu,R,180.0,TPE,22.5,5-7 6-4 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,301.0,107.0,119.0,355.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,14,103657,,,Ivo Klec,R,183.0,SVK,25.2,103623,,,Jacob Adaktusson,R,193.0,SWE,25.5,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222.0,162.0,214.0,174.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,15,103520,,,Pavel Snobel,L,190.0,CZE,26.0,104283,,WC,Minh Quan Do,R,,VIE,22.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,209.0,183.0,1002.0,7.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,16,103600,,WC,Mohammad Ghareeb,R,,KUW,25.6,102703,2.0,,Hyung Taik Lee,R,180.0,KOR,30.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,398.0,74.0,101.0,413.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,17,104499,1.0,,Jimmy Wang,R,178.0,TPE,21.0,103730,,,Jonathan Marray,R,183.0,GBR,25.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,85.0,469.0,252.0,131.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,18,102821,,,Cecil Mamiit,R,173.0,PHI,29.7,104261,,Q,Peng Sun,R,,CHN,22.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,251.0,132.0,432.0,62.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,19,103530,,,Zack Fleishman,R,188.0,USA,25.9,103553,,,Alun Jones,R,180.0,AUS,25.8,7-6(3) RET,3,R16,,,,,,,,,,,,,,,,,,,,215.0,172.0,210.0,183.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,20,104534,,,Dudi Sela,R,175.0,ISR,20.9,103817,,Q,Yu Jr Wang,L,,CHN,24.6,6-1 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,186.0,211.0,355.0,87.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,21,104250,,,Prakash Amritraj,R,188.0,IND,22.4,104797,,,Denis Istomin,R,188.0,UZB,19.5,6-4 6-7(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,235.0,149.0,193.0,197.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,22,103534,,,Nicolas Devilder,L,173.0,FRA,25.9,103917,3.0,,Nicolas Mahut,R,190.0,FRA,24.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,200.0,193.0,102.0,412.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,23,104424,,Q,Go Soeda,R,178.0,JPN,21.5,103657,,,Ivo Klec,R,183.0,SVK,25.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,301.0,107.0,222.0,162.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,24,103520,,,Pavel Snobel,L,190.0,CZE,26.0,103600,,WC,Mohammad Ghareeb,R,,KUW,25.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,209.0,183.0,398.0,74.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,25,104499,1.0,,Jimmy Wang,R,178.0,TPE,21.0,102821,,,Cecil Mamiit,R,173.0,PHI,29.7,6-3 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,85.0,469.0,251.0,132.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,26,103530,,,Zack Fleishman,R,188.0,USA,25.9,104534,,,Dudi Sela,R,175.0,ISR,20.9,6-4 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,215.0,172.0,186.0,211.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,27,103534,,,Nicolas Devilder,L,173.0,FRA,25.9,104250,,,Prakash Amritraj,R,188.0,IND,22.4,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,200.0,193.0,235.0,149.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,28,103520,,,Pavel Snobel,L,190.0,CZE,26.0,104424,,Q,Go Soeda,R,178.0,JPN,21.5,6-7(2) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,209.0,183.0,301.0,107.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,29,103530,,,Zack Fleishman,R,188.0,USA,25.9,104499,1.0,,Jimmy Wang,R,178.0,TPE,21.0,6-1 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,215.0,172.0,85.0,469.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,30,103520,,,Pavel Snobel,L,190.0,CZE,26.0,103534,,,Nicolas Devilder,L,173.0,FRA,25.9,7-5 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,209.0,183.0,200.0,193.0,atp_matches_qual_chall_2006.csv
2006-2,Ho Chi Minh City CH,Hard,32,C,20060313,31,103530,,,Zack Fleishman,R,188.0,USA,25.9,103520,,,Pavel Snobel,L,190.0,CZE,26.0,7-6(6) 3-0 RET,3,F,,,,,,,,,,,,,,,,,,,,215.0,172.0,209.0,183.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,1,104035,1.0,,Bobby Reynolds,R,183.0,USA,23.7,104140,,,Dawid Olejniczak,R,,POL,23.1,6-7(5) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,110.0,385.0,324.0,100.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,2,104486,,Q,Horia Tecau,R,193.0,ROU,21.2,103286,,,Yohny Romero,R,,VEN,27.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,532.0,43.0,262.0,132.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,3,104655,,,Pablo Cuevas,R,180.0,URU,20.3,103679,,Q,Jeroen Masson,R,,BEL,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,302.0,109.0,386.0,78.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,4,103828,8.0,,Jean Julien Rojer,R,183.0,AHO,24.6,103822,,,Scott Lipsky,R,185.0,USA,24.6,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,242.0,150.0,320.0,101.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,5,103893,,,Paolo Lorenzi,R,183.0,ITA,24.3,104592,3.0,,Ilija Bozoljac,R,193.0,SRB,20.7,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,251.0,141.0,158.0,255.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,6,102785,,,Glenn Weiner,R,188.0,USA,29.9,104173,,,Sam Warburg,R,190.0,USA,22.9,6-7(4) 7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,273.0,125.0,278.0,119.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,7,103646,,,Lars Uebel,R,180.0,GER,25.5,103820,,,Alan Mackin,R,183.0,GBR,24.7,7-6(5) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,311.0,106.0,266.0,129.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,8,104732,,,Phillip Simmonds,R,,USA,19.9,103623,7.0,,Jacob Adaktusson,R,193.0,SWE,25.6,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,236.0,154.0,221.0,172.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,9,103826,,Q,Carlos Palencia,R,,MEX,24.6,103762,6.0,,John Paul Fruttero,R,185.0,USA,24.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,457.0,58.0,206.0,186.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,10,104179,,WC,Bruno Echagaray,R,183.0,MEX,22.9,103746,,WC,Miguel Gallardo Valles,R,,MEX,25.0,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,375.0,81.0,378.0,80.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,11,102730,,,Ivo Heuberger,R,188.0,SUI,30.1,104635,,,Robert Smeets,L,188.0,AUS,20.4,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,292.0,113.0,254.0,139.0,atp_matches_qual_chall_2006.csv
2006-2071,Mexico City CH,Hard,32,C,20060424,12,103573,4.0,,Rik De Voest,R,180.0,RSA,25.8,103316,,WC,Victor Romero,R,,MEX,27.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155.0,264.0,552.0,40.0,atp_matches_qual_chall_2006.csv
