tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2001-493,Grenoble CH,Hard,32,C,20011001,22,104180,,WC,Gilles Muller,L,193.0,LUX,18.3,102788,3.0,,Jan Vacek,R,198.0,CZE,25.3,7-5 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,599.0,27.0,72.0,559.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,23,103178,,,Johan Settergren,R,185.0,SWE,23.4,102269,,,Jeff Salzenstein,L,185.0,USA,27.9,6-4 6-7(7) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,166.0,233.0,167.0,230.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,24,102642,,,Cyril Saulnier,R,190.0,FRA,26.1,101611,2.0,,Cedric Pioline,R,188.0,FRA,32.2,6-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,131.0,298.0,70.0,580.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,25,103344,1.0,,Ivan Ljubicic,R,193.0,CRO,22.5,101924,,,Stefano Pescosolido,R,185.0,ITA,30.3,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,49.0,738.0,432.0,58.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,26,103917,,WC,Nicolas Mahut,R,190.0,FRA,19.6,103045,,,Reginald Willems,R,180.0,BEL,24.0,6-4 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,264.0,135.0,737.0,14.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,27,103693,,Q,Thierry Ascione,R,188.0,FRA,20.7,104180,,WC,Gilles Muller,L,193.0,LUX,18.3,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,384.0,74.0,599.0,27.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,28,103178,,,Johan Settergren,R,185.0,SWE,23.4,102642,,,Cyril Saulnier,R,190.0,FRA,26.1,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,166.0,233.0,131.0,298.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,29,103344,1.0,,Ivan Ljubicic,R,193.0,CRO,22.5,103917,,WC,Nicolas Mahut,R,190.0,FRA,19.6,7-6(6) 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,49.0,738.0,264.0,135.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,30,103178,,,Johan Settergren,R,185.0,SWE,23.4,103693,,Q,Thierry Ascione,R,188.0,FRA,20.7,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,166.0,233.0,384.0,74.0,atp_matches_qual_chall_2001.csv
2001-493,Grenoble CH,Hard,32,C,20011001,31,103178,,,Johan Settergren,R,185.0,SWE,23.4,103344,1.0,,Ivan Ljubicic,R,193.0,CRO,22.5,5-7 7-6(4) 7-5,3,F,,,,,,,,,,,,,,,,,,,,166.0,233.0,49.0,738.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,1,103781,,,Jurgen Melzer,L,183.0,AUT,19.7,102382,1.0,,Julian Knowle,L,188.0,AUT,26.8,7-6(6) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,275.0,121.0,126.0,309.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,2,103256,,,Ivan Vajda,R,,CRO,22.4,103520,,,Pavel Snobel,L,190.0,CZE,20.9,7-6(5) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,299.0,104.0,329.0,90.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,3,103333,,,Ivo Karlovic,R,208.0,CRO,21.9,103296,,,Ivaylo Traykov,R,188.0,BUL,22.1,7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,285.0,112.0,242.0,147.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,4,102023,6.0,,Petr Luxa,R,190.0,CZE,28.9,103118,,,Ion Moldovan,R,188.0,ROU,23.0,6-2 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,209.0,182.0,318.0,95.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,5,102381,3.0,,Werner Eschauer,R,188.0,AUT,26.8,104134,,WC,Bastian Gronefeld,L,,GER,17.9,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,160.0,236.0,,,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,6,102996,,Q,Franz Stauder,R,,GER,23.7,102760,,Q,Rene Nicklisch,R,,GER,24.8,6-3 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,533.0,33.0,731.0,15.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,7,103813,,,Jarkko Nieminen,L,185.0,FIN,19.5,102668,,,Tapio Nurminen,R,,FIN,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,309.0,99.0,327.0,90.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,8,102978,,,Zbynek Mlynarik,R,175.0,AUT,23.8,101868,7.0,,Dick Norman,L,203.0,BEL,29.9,6-2 4-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,229.0,153.0,201.0,192.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,9,102809,5.0,,Axel Pretzsch,R,185.0,GER,24.6,102207,,,Jan Weinzierl,R,,GER,27.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,184.0,203.0,297.0,107.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,10,102793,,Q,Fredrik Loven,R,,SWE,24.7,103485,,,Ivan Beros,R,,CRO,21.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1110.0,3.0,321.0,92.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,11,103564,,,Jakub Herm Zahlava,R,,GER,20.7,102753,,Q,Wolfgang Schranz,R,178.0,AUT,24.9,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,304.0,102.0,381.0,66.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,12,102730,4.0,,Ivo Heuberger,R,188.0,SUI,25.0,102983,,,Henrik Andersson,R,,SWE,23.8,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,197.0,194.0,492.0,40.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,13,102629,8.0,,Oscar Burrieza,R,170.0,ESP,25.5,103810,,WC,Philipp Hammer,R,,GER,19.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278.0,118.0,473.0,44.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,14,102617,,,Kim Tiilikainen,R,180.0,FIN,25.6,104282,,WC,Dennis Peschek,R,,GER,17.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,345.0,81.0,958.0,5.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,15,103752,,WC,Simon Greul,R,185.0,GER,19.8,103239,,,Marcus Sarstrand,R,183.0,SWE,22.5,2-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,504.0,37.0,313.0,97.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,16,103381,,,Andy Fahlke,R,185.0,GER,21.7,101969,2.0,,Orlin Stanoytchev,R,185.0,BUL,29.4,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,371.0,70.0,162.0,235.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,17,103781,,,Jurgen Melzer,L,183.0,AUT,19.7,103256,,,Ivan Vajda,R,,CRO,22.4,6-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,275.0,121.0,299.0,104.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,18,103333,,,Ivo Karlovic,R,208.0,CRO,21.9,102023,6.0,,Petr Luxa,R,190.0,CZE,28.9,6-1 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,285.0,112.0,209.0,182.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,19,102996,,Q,Franz Stauder,R,,GER,23.7,102381,3.0,,Werner Eschauer,R,188.0,AUT,26.8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,533.0,33.0,160.0,236.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,20,103813,,,Jarkko Nieminen,L,185.0,FIN,19.5,102978,,,Zbynek Mlynarik,R,175.0,AUT,23.8,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,309.0,99.0,229.0,153.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,21,102809,5.0,,Axel Pretzsch,R,185.0,GER,24.6,102793,,Q,Fredrik Loven,R,,SWE,24.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,184.0,203.0,1110.0,3.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,22,102730,4.0,,Ivo Heuberger,R,188.0,SUI,25.0,103564,,,Jakub Herm Zahlava,R,,GER,20.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,197.0,194.0,304.0,102.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,23,102617,,,Kim Tiilikainen,R,180.0,FIN,25.6,102629,8.0,,Oscar Burrieza,R,170.0,ESP,25.5,7-6(5) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,345.0,81.0,278.0,118.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,24,103381,,,Andy Fahlke,R,185.0,GER,21.7,103752,,WC,Simon Greul,R,185.0,GER,19.8,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,371.0,70.0,504.0,37.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,25,103781,,,Jurgen Melzer,L,183.0,AUT,19.7,103333,,,Ivo Karlovic,R,208.0,CRO,21.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,275.0,121.0,285.0,112.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,26,103813,,,Jarkko Nieminen,L,185.0,FIN,19.5,102996,,Q,Franz Stauder,R,,GER,23.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,309.0,99.0,533.0,33.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,27,102730,4.0,,Ivo Heuberger,R,188.0,SUI,25.0,102809,5.0,,Axel Pretzsch,R,185.0,GER,24.6,6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,197.0,194.0,184.0,203.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,28,103381,,,Andy Fahlke,R,185.0,GER,21.7,102617,,,Kim Tiilikainen,R,180.0,FIN,25.6,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,371.0,70.0,345.0,81.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,29,103813,,,Jarkko Nieminen,L,185.0,FIN,19.5,103781,,,Jurgen Melzer,L,183.0,AUT,19.7,3-6 6-4 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,309.0,99.0,275.0,121.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,30,103381,,,Andy Fahlke,R,185.0,GER,21.7,102730,4.0,,Ivo Heuberger,R,188.0,SUI,25.0,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,371.0,70.0,197.0,194.0,atp_matches_qual_chall_2001.csv
2001-504,Wolfsburg CH,Carpet,32,C,20010219,31,103813,,,Jarkko Nieminen,L,185.0,FIN,19.5,103381,,,Andy Fahlke,R,185.0,GER,21.7,3-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,309.0,99.0,371.0,70.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,1,103397,1.0,,Alexandre Simoni,R,188.0,BRA,21.9,102655,,,Jimy Szymanski,R,175.0,VEN,25.7,6-7(4) 7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,109.0,395.0,271.0,119.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,2,102629,,,Oscar Burrieza,R,170.0,ESP,25.9,102920,,,Diego Hipperdinger,R,,ESP,24.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,374.0,72.0,249.0,133.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,3,103145,,Q,Amir Hadad,R,183.0,ISR,23.3,103761,,,Tomas Cakl,R,178.0,CZE,20.1,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,427.0,53.0,285.0,112.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,4,103174,8.0,,Noam Okun,R,185.0,ISR,23.1,103256,,,Ivan Vajda,R,,CRO,22.8,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,213.0,168.0,225.0,156.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,5,103003,,,Jean Francois Bachelot,R,183.0,FRA,24.0,101868,3.0,,Dick Norman,L,203.0,BEL,30.3,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,226.0,155.0,126.0,320.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,6,102978,,,Zbynek Mlynarik,R,175.0,AUT,24.1,109508,,WC,Angel Garcia Lopez,R,,MEX,20.3,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,220.0,161.0,,,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,7,103162,,Q,Dejan Petrovic,R,,SRB,23.2,103503,,,Robin Vik,R,183.0,CZE,21.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,299.0,104.0,256.0,129.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,8,103852,5.0,,Feliciano Lopez,L,188.0,ESP,19.7,109459,,WC,Jean Baptiste Poux Gautier,U,,AND,20.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,190.0,204.0,,,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,9,102538,7.0,,Tuomas Ketola,R,185.0,FIN,26.3,103015,,,Daniel Melo,L,185.0,BRA,23.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204.0,180.0,260.0,126.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,10,103350,,,Denis Golovanov,L,188.0,RUS,22.2,102444,,,Scott Barron,R,,IRL,26.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,215.0,167.0,304.0,103.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,11,104043,,,Marc Lopez,R,175.0,ESP,18.9,102506,,Q,Quino Munoz,R,178.0,ESP,26.4,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,236.0,144.0,512.0,37.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,12,102715,,,Ignacio Hirigoyen,R,183.0,ARG,25.4,102809,4.0,,Axel Pretzsch,R,185.0,GER,25.0,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,277.0,116.0,158.0,244.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,13,102252,,Q,Ignacio Truyol,R,170.0,ESP,27.8,103031,6.0,,Julian Alonso,R,185.0,ESP,23.8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,940.0,7.0,203.0,181.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,14,102595,,LL,Helge Koll,R,,NOR,26.0,103125,,WC,Joan Jimenez Guerra,R,,AND,23.4,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,373.0,72.0,578.0,29.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,15,103104,,,Bjorn Rehnquist,R,175.0,SWE,23.4,109012,,WC,Claudio Rizzo,U,,ITA,17.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,294.0,108.0,,,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,16,102652,2.0,,Christian Vinck,L,183.0,GER,25.8,103296,,,Ivaylo Traykov,R,188.0,BUL,22.5,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123.0,333.0,297.0,105.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,17,103397,1.0,,Alexandre Simoni,R,188.0,BRA,21.9,102629,,,Oscar Burrieza,R,170.0,ESP,25.9,7-6(5) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,109.0,395.0,374.0,72.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,18,103174,8.0,,Noam Okun,R,185.0,ISR,23.1,103145,,Q,Amir Hadad,R,183.0,ISR,23.3,2-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,213.0,168.0,427.0,53.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,19,103003,,,Jean Francois Bachelot,R,183.0,FRA,24.0,102978,,,Zbynek Mlynarik,R,175.0,AUT,24.1,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,226.0,155.0,220.0,161.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,20,103162,,Q,Dejan Petrovic,R,,SRB,23.2,103852,5.0,,Feliciano Lopez,L,188.0,ESP,19.7,6-3 2-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,299.0,104.0,190.0,204.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,21,102538,7.0,,Tuomas Ketola,R,185.0,FIN,26.3,103350,,,Denis Golovanov,L,188.0,RUS,22.2,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,204.0,180.0,215.0,167.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,22,102715,,,Ignacio Hirigoyen,R,183.0,ARG,25.4,104043,,,Marc Lopez,R,175.0,ESP,18.9,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,277.0,116.0,236.0,144.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,23,102252,,Q,Ignacio Truyol,R,170.0,ESP,27.8,102595,,LL,Helge Koll,R,,NOR,26.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,940.0,7.0,373.0,72.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,24,102652,2.0,,Christian Vinck,L,183.0,GER,25.8,103104,,,Bjorn Rehnquist,R,175.0,SWE,23.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,123.0,333.0,294.0,108.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,25,103174,8.0,,Noam Okun,R,185.0,ISR,23.1,103397,1.0,,Alexandre Simoni,R,188.0,BRA,21.9,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,213.0,168.0,109.0,395.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,26,103003,,,Jean Francois Bachelot,R,183.0,FRA,24.0,103162,,Q,Dejan Petrovic,R,,SRB,23.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,226.0,155.0,299.0,104.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,27,102538,7.0,,Tuomas Ketola,R,185.0,FIN,26.3,102715,,,Ignacio Hirigoyen,R,183.0,ARG,25.4,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,204.0,180.0,277.0,116.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,28,102652,2.0,,Christian Vinck,L,183.0,GER,25.8,102252,,Q,Ignacio Truyol,R,170.0,ESP,27.8,6-7(7) 6-1 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,123.0,333.0,940.0,7.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,29,103174,8.0,,Noam Okun,R,185.0,ISR,23.1,103003,,,Jean Francois Bachelot,R,183.0,FRA,24.0,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,213.0,168.0,226.0,155.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,30,102652,2.0,,Christian Vinck,L,183.0,GER,25.8,102538,7.0,,Tuomas Ketola,R,185.0,FIN,26.3,7-6(6) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,123.0,333.0,204.0,180.0,atp_matches_qual_chall_2001.csv
2001-509,Andorra CH,Hard,32,C,20010625,31,103174,8.0,,Noam Okun,R,185.0,ISR,23.1,102652,2.0,,Christian Vinck,L,183.0,GER,25.8,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,213.0,168.0,123.0,333.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,1,104076,,,Jose Acasuso,R,190.0,ARG,18.4,103694,1.0,,Olivier Rochus,R,168.0,BEL,20.2,7-6(8) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,105.0,405.0,72.0,580.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,2,103484,,WC,James Blake,R,185.0,USA,21.3,103387,,,Paradorn Srichaphan,R,185.0,THA,21.8,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,186.0,216.0,111.0,377.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,3,102821,,,Cecil Mamiit,R,173.0,PHI,24.8,109143,,WC,James Collieson,U,,BER,24.0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117.0,357.0,,,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,4,103581,,Q,Flavio Saretta,R,183.0,BRA,20.7,102162,5.0,,Chris Woodruff,R,188.0,USA,28.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,255.0,136.0,93.0,435.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,5,103193,,,Peter Wessels,R,196.0,NED,22.9,103294,4.0,,Christophe Rochus,R,170.0,BEL,22.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,113.0,375.0,87.0,452.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,6,102567,,,George Bastl,R,183.0,SUI,26.0,102104,,,Christian Ruud,R,188.0,NOR,28.6,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114.0,366.0,122.0,335.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,7,103632,,Q,Luis Horna,R,180.0,PER,20.5,102548,,,Juan Antonio Marin,R,175.0,CRC,26.1,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,134.0,292.0,131.0,299.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,8,104053,6.0,,Andy Roddick,R,188.0,USA,18.6,102533,,,Jens Knippschild,R,190.0,GER,26.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,88.0,450.0,98.0,418.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,9,103176,7.0,,David Sanchez,R,183.0,ESP,22.9,103397,,,Alexandre Simoni,R,188.0,BRA,21.7,6-4 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,91.0,440.0,118.0,352.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,10,103602,,,Fernando Gonzalez,R,183.0,CHI,20.7,103739,,Q,Jose De Armas,R,,VEN,20.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109.0,386.0,369.0,74.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,11,102817,,,Edwin Kempes,R,188.0,NED,24.8,103082,,,Markus Hantschk,R,188.0,GER,23.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,108.0,390.0,116.0,361.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,12,102905,3.0,,Stefan Koubek,L,175.0,AUT,24.2,103900,,,David Nalbandian,R,180.0,ARG,19.2,7-6(3) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,92.0,435.0,135.0,290.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,13,103185,,WC,Mike Bryan,R,190.0,USA,22.9,102834,8.0,,Paul Goldstein,R,178.0,USA,24.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,295.0,106.0,100.0,414.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,14,102921,,,Ota Fukarek,R,190.0,CZE,24.2,102401,,WC,Scott Draper,L,178.0,AUS,26.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158.0,255.0,216.0,166.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,15,103188,,Q,Michael Russell,R,173.0,USA,22.9,102925,,,Justin Gimelstob,R,196.0,USA,24.2,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,149.0,266.0,119.0,348.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,16,102703,2.0,,Hyung Taik Lee,R,180.0,KOR,25.2,102205,,,Sebastien Lareau,R,183.0,CAN,27.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,81.0,489.0,115.0,365.0,atp_matches_qual_chall_2001.csv
2001-511,Bermuda CH,Clay,32,C,20010416,17,104076,,,Jose Acasuso,R,190.0,ARG,18.4,103484,,WC,James Blake,R,185.0,USA,21.3,7-6(4) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,105.0,405.0,186.0,216.0,atp_matches_qual_chall_2001.csv
