tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-1631,Nottingham CH,Grass,32,C,20040705,3,103230,,LL,Tasuku Iwami,L,168.0,JPN,25.9,103468,,,Harsh Mankad,R,173.0,IND,24.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,369.0,81.0,321.0,96.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,4,103385,7.0,,Paul Baccanello,R,183.0,AUS,25.0,104589,,,Chris Guccione,L,201.0,AUS,18.9,6-7(5) 7-6(4) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,312.0,101.0,260.0,130.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,5,102863,3.0,,Takao Suzuki,R,175.0,JPN,27.7,103003,,,Jean Francois Bachelot,R,183.0,FRA,27.0,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241.0,144.0,279.0,122.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,6,103422,,,Sebastian Fitz,R,,GER,24.8,103065,,,Kepler Orellana,R,,VEN,26.7,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,309.0,104.0,339.0,91.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,7,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,24.3,102667,,,Satoshi Iwabuchi,L,175.0,JPN,28.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229.0,155.0,356.0,85.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,8,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,103208,6.0,,Jean Michel Pequery,R,,FRA,26.0,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,292.0,112.0,218.0,170.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,9,104542,,Q,Jo-Wilfried Tsonga,R,188.0,FRA,19.2,103730,8.0,,Jonathan Marray,R,183.0,GBR,23.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,404.0,70.0,230.0,151.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,10,104918,,WC,Andy Murray,R,190.0,GBR,17.1,104107,,Q,Andrew Banks,L,,GBR,21.4,6-1 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,531.0,38.0,500.0,44.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,11,103754,,WC,Mark Hilton,L,170.0,GBR,23.2,103480,,,Martin Stepanek,R,,CZE,24.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,376.0,78.0,256.0,132.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,12,102538,4.0,,Tuomas Ketola,R,185.0,FIN,29.3,104332,,,Philipp Petzschner,R,185.0,GER,20.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,248.0,139.0,328.0,93.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,13,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.9,104250,5.0,,Prakash Amritraj,R,188.0,IND,20.7,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,238.0,145.0,251.0,135.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,14,103516,,Q,Nathan Healey,R,180.0,AUS,24.3,104219,,,Stephane Bohli,R,185.0,SUI,20.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,581.0,32.0,355.0,85.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,15,104671,,WC,Miles Kasiri,R,,GBR,18.4,103623,,,Jacob Adaktusson,R,193.0,SWE,23.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1440.0,1.0,274.0,124.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,16,103435,2.0,,Massimo Dellacqua,R,193.0,ITA,24.8,103735,,,Lovro Zovko,R,190.0,CRO,23.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161.0,246.0,296.0,110.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,17,102965,,,Jamie Delgado,R,178.0,GBR,27.2,104014,,,Lee Childs,R,,GBR,22.0,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,275.0,123.0,300.0,108.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,18,103230,,LL,Tasuku Iwami,L,168.0,JPN,25.9,103385,7.0,,Paul Baccanello,R,183.0,AUS,25.0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,369.0,81.0,312.0,101.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,19,102863,3.0,,Takao Suzuki,R,175.0,JPN,27.7,103422,,,Sebastian Fitz,R,,GER,24.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,241.0,144.0,309.0,104.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,20,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,24.3,6-7(6) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,292.0,112.0,229.0,155.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,21,104542,,Q,Jo-Wilfried Tsonga,R,188.0,FRA,19.2,104918,,WC,Andy Murray,R,190.0,GBR,17.1,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,404.0,70.0,531.0,38.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,22,103754,,WC,Mark Hilton,L,170.0,GBR,23.2,102538,4.0,,Tuomas Ketola,R,185.0,FIN,29.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,376.0,78.0,248.0,139.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,23,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.9,103516,,Q,Nathan Healey,R,180.0,AUS,24.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,238.0,145.0,581.0,32.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,24,103435,2.0,,Massimo Dellacqua,R,193.0,ITA,24.8,104671,,WC,Miles Kasiri,R,,GBR,18.4,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,161.0,246.0,1440.0,1.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,25,102965,,,Jamie Delgado,R,178.0,GBR,27.2,103230,,LL,Tasuku Iwami,L,168.0,JPN,25.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,275.0,123.0,369.0,81.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,26,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,102863,3.0,,Takao Suzuki,R,175.0,JPN,27.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,292.0,112.0,241.0,144.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,27,104542,,Q,Jo-Wilfried Tsonga,R,188.0,FRA,19.2,103754,,WC,Mark Hilton,L,170.0,GBR,23.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,404.0,70.0,376.0,78.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,28,103435,2.0,,Massimo Dellacqua,R,193.0,ITA,24.8,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.9,6-7(5) 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,161.0,246.0,238.0,145.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,29,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,102965,,,Jamie Delgado,R,178.0,GBR,27.2,6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,292.0,112.0,275.0,123.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,30,104542,,Q,Jo-Wilfried Tsonga,R,188.0,FRA,19.2,103435,2.0,,Massimo Dellacqua,R,193.0,ITA,24.8,6-1 7-6(0),3,SF,,,,,,,,,,,,,,,,,,,,404.0,70.0,161.0,246.0,atp_matches_qual_chall_2004.csv
2004-1631,Nottingham CH,Grass,32,C,20040705,31,104542,,Q,Jo-Wilfried Tsonga,R,188.0,FRA,19.2,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,404.0,70.0,292.0,112.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,1,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,21.1,104308,,,Michal Przysiezny,R,185.0,POL,20.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,92.0,443.0,342.0,87.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,2,103538,,,James Auckland,R,,GBR,24.6,102486,,Q,Mark Sibilla,R,,FRA,29.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,328.0,93.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,3,103082,,,Markus Hantschk,R,188.0,GER,27.0,109211,,LL,Bertrand Lescure,U,,FRA,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,393.0,68.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,4,103821,8.0,,Danai Udomchoke,R,173.0,THA,23.2,103135,,Q,Miklos Jancso,R,,HUN,26.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206.0,199.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,5,103535,4.0,,Olivier Patience,R,180.0,FRA,24.6,103369,,,Melle Van Gemerden,R,183.0,NED,25.5,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,120.0,367.0,292.0,120.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,6,103893,,,Paolo Lorenzi,R,183.0,ITA,22.9,104225,,,Jan Hajek,R,180.0,CZE,21.2,6-3 3-6 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,312.0,103.0,614.0,28.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,7,104736,,,Farrukh Dustov,R,196.0,UZB,18.5,103729,,WC,Nicolas Tholozan,U,,FRA,23.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,324.0,94.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,8,103181,5.0,,Jiri Vanek,R,185.0,CZE,26.5,104095,,,David Guez,R,185.0,FRA,21.9,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,126.0,350.0,413.0,63.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,9,102300,,,Gouichi Motomura,R,173.0,JPN,30.9,103356,7.0,,Michel Kratochvil,R,185.0,SUI,25.6,7-6(4) 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,281.0,125.0,167.0,255.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,10,103997,,,Lukasz Kubot,R,190.0,POL,22.5,103339,,,Wesley Whitehouse,L,190.0,RSA,25.6,6-4 6-7(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,258.0,142.0,303.0,109.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,11,103573,,,Rik De Voest,R,180.0,RSA,24.4,109212,,Q,Sebastien Tholozan,U,,FRA,29.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,207.0,199.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,12,103420,3.0,,Michal Tabara,R,175.0,CZE,25.2,103679,,,Jeroen Masson,R,,BEL,23.8,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,119.0,368.0,293.0,119.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,13,103325,6.0,,Wesley Moodie,R,196.0,RSA,25.7,103858,,WC,Frederic Jeanclaude,L,,FRA,23.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136.0,314.0,619.0,27.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,14,107469,,Q,Julien Dupuy,R,,FRA,,109213,,WC,Yves Eric Houpert,U,,FRA,,6-3 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,,,,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,15,104643,,WC,Alexander Pavlioutchenkov,R,,RUS,18.9,109214,,LL,Didier Grande,U,,FRA,27.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,16,102694,2.0,,Lars Burgsmuller,R,183.0,GER,28.9,103229,,,Kornel Bardoczky,R,,HUN,26.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,103.0,417.0,321.0,96.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,17,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,21.1,103538,,,James Auckland,R,,GBR,24.6,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,92.0,443.0,328.0,93.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,18,103821,8.0,,Danai Udomchoke,R,173.0,THA,23.2,103082,,,Markus Hantschk,R,188.0,GER,27.0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,206.0,199.0,393.0,68.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,19,103535,4.0,,Olivier Patience,R,180.0,FRA,24.6,103893,,,Paolo Lorenzi,R,183.0,ITA,22.9,6-7(6) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,120.0,367.0,312.0,103.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,20,103181,5.0,,Jiri Vanek,R,185.0,CZE,26.5,104736,,,Farrukh Dustov,R,196.0,UZB,18.5,6-7(5) 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,126.0,350.0,324.0,94.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,21,103997,,,Lukasz Kubot,R,190.0,POL,22.5,102300,,,Gouichi Motomura,R,173.0,JPN,30.9,7-6(4) 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,258.0,142.0,281.0,125.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,22,103420,3.0,,Michal Tabara,R,175.0,CZE,25.2,103573,,,Rik De Voest,R,180.0,RSA,24.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,119.0,368.0,207.0,199.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,23,103325,6.0,,Wesley Moodie,R,196.0,RSA,25.7,107469,,Q,Julien Dupuy,R,,FRA,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,136.0,314.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,24,102694,2.0,,Lars Burgsmuller,R,183.0,GER,28.9,104643,,WC,Alexander Pavlioutchenkov,R,,RUS,18.9,7-6(2) 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103.0,417.0,,,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,25,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,21.1,103821,8.0,,Danai Udomchoke,R,173.0,THA,23.2,6-7(3) 5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,92.0,443.0,206.0,199.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,26,103181,5.0,,Jiri Vanek,R,185.0,CZE,26.5,103535,4.0,,Olivier Patience,R,180.0,FRA,24.6,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,126.0,350.0,120.0,367.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,27,103420,3.0,,Michal Tabara,R,175.0,CZE,25.2,103997,,,Lukasz Kubot,R,190.0,POL,22.5,3-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,119.0,368.0,258.0,142.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,28,102694,2.0,,Lars Burgsmuller,R,183.0,GER,28.9,103325,6.0,,Wesley Moodie,R,196.0,RSA,25.7,6-4 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,103.0,417.0,136.0,314.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,29,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,21.1,103181,5.0,,Jiri Vanek,R,185.0,CZE,26.5,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,92.0,443.0,126.0,350.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,30,103420,3.0,,Michal Tabara,R,175.0,CZE,25.2,102694,2.0,,Lars Burgsmuller,R,183.0,GER,28.9,6-3 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,119.0,368.0,103.0,417.0,atp_matches_qual_chall_2004.csv
2004-1632,Reunion Island CH,Hard,32,C,20041122,31,103420,3.0,,Michal Tabara,R,175.0,CZE,25.2,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,21.1,6-1 2-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,119.0,368.0,92.0,443.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,1,104607,1.0,,Tomas Berdych,R,196.0,CZE,18.4,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.1,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,79.0,476.0,173.0,215.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,2,103193,,,Peter Wessels,R,196.0,NED,25.8,104748,,WC,Aleksandar Grubin,L,,SRB,17.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211.0,164.0,,,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,3,104019,,,Kristof Vliegen,R,193.0,BEL,21.7,102565,,,Alexander Waske,R,188.0,GER,28.9,6-3 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,155.0,249.0,185.0,188.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,4,103580,,,Alexander Peya,R,183.0,AUT,23.6,102730,8.0,,Ivo Heuberger,R,188.0,SUI,28.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135.0,271.0,131.0,292.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,5,102788,4.0,,Jan Vacek,R,198.0,CZE,27.8,109082,,WC,Tobias Huelsen,U,,GER,21.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105.0,375.0,,,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,6,103455,,,Michal Mertinak,R,180.0,SVK,24.4,103178,,Q,Johan Settergren,R,185.0,SWE,25.8,4-6 7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174.0,212.0,426.0,65.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,7,104056,,,Roko Karanusic,R,183.0,CRO,21.5,103538,,Q,James Auckland,R,,GBR,23.9,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,162.0,224.0,508.0,42.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,8,103153,7.0,,Gilles Elseneer,R,188.0,BEL,26.0,104191,,WC,Ismar Gorcic,R,,BIH,20.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,121.0,325.0,464.0,53.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,9,104372,,Q,Alex Bogdanovic,L,183.0,GBR,19.7,101820,6.0,,Marc Rosset,R,201.0,SUI,33.3,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281.0,121.0,109.0,366.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,10,103420,,,Michal Tabara,R,175.0,CZE,24.5,104471,,WC,Ivan Dodig,R,183.0,CRO,19.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156.0,248.0,941.0,7.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,11,103318,,Q,Zeljko Krajan,R,178.0,CRO,25.0,103722,,,Florent Serra,R,180.0,FRA,23.0,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,260.0,132.0,205.0,169.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,12,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,28.6,104081,,,Boris Pashanski,R,180.0,SRB,21.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94.0,418.0,195.0,178.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,13,103174,,,Noam Okun,R,185.0,ISR,25.8,103133,5.0,,Olivier Mutis,R,175.0,FRA,26.0,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182.0,201.0,108.0,369.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,14,103843,,,Marco Chiudinelli,R,185.0,SUI,22.4,103393,,,Yuri Schukin,R,188.0,KAZ,24.7,6-3 6-7(3) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,191.0,184.0,202.0,171.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,15,102538,,,Tuomas Ketola,R,185.0,FIN,29.0,103435,,,Massimo Dellacqua,R,193.0,ITA,24.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176.0,209.0,181.0,203.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,16,102880,2.0,,Alexander Popp,R,201.0,GER,27.3,104386,,,Janko Tipsarevic,R,180.0,SRB,19.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,88.0,453.0,178.0,208.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,17,104607,1.0,,Tomas Berdych,R,196.0,CZE,18.4,103193,,,Peter Wessels,R,196.0,NED,25.8,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,79.0,476.0,211.0,164.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,18,104019,,,Kristof Vliegen,R,193.0,BEL,21.7,103580,,,Alexander Peya,R,183.0,AUT,23.6,7-6(11) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,155.0,249.0,135.0,271.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,19,102788,4.0,,Jan Vacek,R,198.0,CZE,27.8,103455,,,Michal Mertinak,R,180.0,SVK,24.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,105.0,375.0,174.0,212.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,20,103153,7.0,,Gilles Elseneer,R,188.0,BEL,26.0,104056,,,Roko Karanusic,R,183.0,CRO,21.5,6-3 6-7(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121.0,325.0,162.0,224.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,21,104372,,Q,Alex Bogdanovic,L,183.0,GBR,19.7,103420,,,Michal Tabara,R,175.0,CZE,24.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,281.0,121.0,156.0,248.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,22,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,28.6,103318,,Q,Zeljko Krajan,R,178.0,CRO,25.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,94.0,418.0,260.0,132.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,23,103174,,,Noam Okun,R,185.0,ISR,25.8,103843,,,Marco Chiudinelli,R,185.0,SUI,22.4,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,182.0,201.0,191.0,184.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,24,102880,2.0,,Alexander Popp,R,201.0,GER,27.3,102538,,,Tuomas Ketola,R,185.0,FIN,29.0,6-2 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,88.0,453.0,176.0,209.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,25,104607,1.0,,Tomas Berdych,R,196.0,CZE,18.4,104019,,,Kristof Vliegen,R,193.0,BEL,21.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,79.0,476.0,155.0,249.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,26,103153,7.0,,Gilles Elseneer,R,188.0,BEL,26.0,102788,4.0,,Jan Vacek,R,198.0,CZE,27.8,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121.0,325.0,105.0,375.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,27,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,28.6,104372,,Q,Alex Bogdanovic,L,183.0,GBR,19.7,W/O,3,QF,,,,,,,,,,,,,,,,,,,,94.0,418.0,281.0,121.0,atp_matches_qual_chall_2004.csv
2004-1683,Sarajevo CH,Hard,32,C,20040315,28,103174,,,Noam Okun,R,185.0,ISR,25.8,102880,2.0,,Alexander Popp,R,201.0,GER,27.3,2-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,182.0,201.0,88.0,453.0,atp_matches_qual_chall_2004.csv
