tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0319,Kitzbuhel,Clay,32,A,20210726,283,144707,,,Mikael Ymer,R,183.0,SWE,22.8,104655,,,Pablo Cuevas,R,180.0,URU,35.5,6-3 7-5,3,R32,94.0,1.0,3.0,75.0,49.0,35.0,13.0,11.0,5.0,6.0,4.0,1.0,70.0,52.0,32.0,8.0,10.0,9.0,12.0,99.0,810.0,94.0,832.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,284,106408,,LL,Mario Vilella Martinez,R,178.0,ESP,26.0,209903,,Q,Lukas Neumayer,R,183.0,AUT,18.8,6-7(4) 7-5 6-4,3,R32,167.0,7.0,10.0,117.0,60.0,47.0,26.0,17.0,7.0,10.0,1.0,4.0,111.0,69.0,49.0,21.0,17.0,5.0,10.0,167.0,446.0,980.0,13.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,286,124079,,,Pedro Martinez,R,185.0,ESP,24.2,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.2,6-4 6-7(5) 7-5,3,R16,185.0,3.0,7.0,114.0,67.0,45.0,23.0,17.0,3.0,6.0,4.0,3.0,108.0,66.0,42.0,20.0,17.0,6.0,11.0,97.0,816.0,16.0,2720.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,287,106075,,Q,Jozef Kovalik,R,183.0,SVK,28.7,106210,,,Jiri Vesely,L,198.0,CZE,28.0,2-6 6-2 6-4,3,R16,118.0,1.0,4.0,72.0,40.0,28.0,17.0,13.0,2.0,5.0,15.0,5.0,72.0,39.0,30.0,15.0,13.0,4.0,8.0,131.0,633.0,86.0,865.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,288,126149,,,Gianluca Mager,R,188.0,ITA,26.6,105077,4.0,,Albert Ramos,L,188.0,ESP,33.5,7-6(3) 1-6 7-5,3,R16,142.0,8.0,3.0,91.0,48.0,31.0,25.0,15.0,3.0,7.0,3.0,3.0,110.0,63.0,44.0,29.0,16.0,7.0,10.0,74.0,960.0,43.0,1505.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,289,127157,,SE,Daniel Altmaier,R,188.0,GER,22.8,106065,,,Marco Cecchinato,R,185.0,ITA,28.8,6-4 6-4,3,R16,96.0,0.0,1.0,68.0,40.0,26.0,16.0,10.0,7.0,9.0,0.0,1.0,58.0,37.0,19.0,13.0,10.0,4.0,8.0,135.0,603.0,83.0,888.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,290,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,26.0,208029,,Q,Holger Rune,R,188.0,DEN,18.2,6-4 3-6 7-6(4),3,R16,146.0,12.0,8.0,92.0,55.0,46.0,17.0,15.0,4.0,6.0,2.0,7.0,104.0,60.0,44.0,22.0,16.0,5.0,7.0,91.0,842.0,206.0,349.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,291,105936,3.0,,Filip Krajinovic,R,185.0,SRB,29.4,126535,,LL,Carlos Taberner,R,183.0,ESP,23.9,6-3 2-6 6-4,3,R16,124.0,4.0,0.0,87.0,56.0,36.0,17.0,14.0,7.0,11.0,4.0,2.0,70.0,47.0,32.0,11.0,13.0,3.0,7.0,33.0,1724.0,108.0,756.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,292,144707,,,Mikael Ymer,R,183.0,SWE,22.8,126623,,WC,Alexander Erler,R,193.0,AUT,23.7,6-2 6-3,3,R16,80.0,2.0,4.0,57.0,36.0,23.0,14.0,9.0,3.0,4.0,0.0,6.0,66.0,33.0,19.0,14.0,8.0,7.0,11.0,99.0,810.0,337.0,146.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,293,134770,1.0,,Casper Ruud,R,183.0,NOR,22.5,106408,,LL,Mario Vilella Martinez,R,178.0,ESP,26.0,7-5 5-7 6-4,3,R16,139.0,4.0,7.0,90.0,50.0,38.0,26.0,17.0,0.0,2.0,8.0,5.0,98.0,56.0,45.0,19.0,17.0,4.0,7.0,14.0,3045.0,167.0,446.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,294,124079,,,Pedro Martinez,R,185.0,ESP,24.2,106075,,Q,Jozef Kovalik,R,183.0,SVK,28.7,6-2 6-2,3,QF,88.0,0.0,1.0,45.0,29.0,22.0,9.0,8.0,1.0,2.0,2.0,2.0,55.0,24.0,12.0,13.0,8.0,6.0,11.0,97.0,816.0,131.0,633.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,295,127157,,SE,Daniel Altmaier,R,188.0,GER,22.8,126149,,,Gianluca Mager,R,188.0,ITA,26.6,6-1 6-7(5) 6-3,3,QF,152.0,8.0,5.0,113.0,69.0,51.0,23.0,15.0,7.0,9.0,7.0,5.0,90.0,47.0,32.0,22.0,13.0,7.0,12.0,135.0,603.0,74.0,960.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,296,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,26.0,105936,3.0,,Filip Krajinovic,R,185.0,SRB,29.4,6-4 6-1,3,QF,79.0,5.0,1.0,52.0,29.0,22.0,16.0,8.0,2.0,2.0,1.0,4.0,55.0,32.0,18.0,12.0,9.0,5.0,9.0,91.0,842.0,33.0,1724.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,297,134770,1.0,,Casper Ruud,R,183.0,NOR,22.5,144707,,,Mikael Ymer,R,183.0,SWE,22.8,3-6 7-6(5) 6-1,3,QF,148.0,1.0,4.0,101.0,66.0,40.0,15.0,13.0,11.0,16.0,1.0,8.0,110.0,65.0,42.0,17.0,15.0,5.0,12.0,14.0,3045.0,99.0,810.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,298,124079,,,Pedro Martinez,R,185.0,ESP,24.2,127157,,SE,Daniel Altmaier,R,188.0,GER,22.8,4-6 6-3 6-3,3,SF,150.0,3.0,4.0,81.0,57.0,42.0,13.0,14.0,1.0,3.0,6.0,6.0,92.0,57.0,42.0,13.0,14.0,8.0,12.0,97.0,816.0,135.0,603.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,299,134770,1.0,,Casper Ruud,R,183.0,NOR,22.5,126239,,Alt,Arthur Rinderknech,R,196.0,FRA,26.0,6-3 7-6(7),3,SF,102.0,2.0,0.0,65.0,40.0,31.0,19.0,11.0,0.0,0.0,10.0,6.0,76.0,53.0,40.0,7.0,10.0,4.0,5.0,14.0,3045.0,91.0,842.0,atp_matches_2021.csv
2021-0319,Kitzbuhel,Clay,32,A,20210726,300,134770,1.0,,Casper Ruud,R,183.0,NOR,22.5,124079,,,Pedro Martinez,R,185.0,ESP,24.2,6-1 4-6 6-3,3,F,129.0,3.0,3.0,70.0,41.0,27.0,20.0,13.0,0.0,2.0,1.0,2.0,95.0,63.0,37.0,13.0,13.0,5.0,10.0,14.0,3045.0,97.0,816.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,271,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,105430,,Q,Radu Albot,R,175.0,MDA,31.5,7-6(4) 7-6(5),3,R32,123.0,10.0,2.0,81.0,50.0,39.0,14.0,12.0,4.0,6.0,5.0,2.0,84.0,57.0,38.0,12.0,12.0,6.0,8.0,335.0,142.0,89.0,870.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,272,105023,,,Sam Querrey,R,198.0,USA,33.6,123795,,Q,Altug Celikbilek,R,183.0,TUR,24.7,6-4 6-1,3,R32,58.0,13.0,4.0,43.0,19.0,18.0,15.0,8.0,0.0,0.0,4.0,4.0,56.0,23.0,15.0,16.0,9.0,5.0,9.0,67.0,1023.0,239.0,274.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,273,105902,,Q,James Duckworth,R,183.0,AUS,29.3,105173,7.0,,Adrian Mannarino,L,180.0,FRA,32.9,6-3 6-2,3,R32,58.0,5.0,1.0,52.0,33.0,24.0,15.0,9.0,4.0,4.0,3.0,2.0,43.0,30.0,21.0,4.0,8.0,0.0,3.0,101.0,794.0,36.0,1651.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,275,144750,,,Lloyd Harris,R,193.0,RSA,24.2,104468,,,Gilles Simon,R,183.0,FRA,36.4,6-4 7-5,3,R32,81.0,14.0,3.0,55.0,34.0,28.0,10.0,11.0,1.0,3.0,1.0,5.0,57.0,37.0,28.0,7.0,11.0,1.0,5.0,54.0,1198.0,69.0,995.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,276,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.5,104871,,,Jeremy Chardy,R,188.0,FRA,34.2,6-4 6-4,3,R32,70.0,6.0,1.0,51.0,35.0,31.0,9.0,10.0,0.0,0.0,12.0,4.0,57.0,34.0,26.0,12.0,10.0,2.0,4.0,96.0,822.0,60.0,1123.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,277,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,6-3 6-1,3,R32,64.0,3.0,3.0,54.0,28.0,19.0,16.0,8.0,4.0,5.0,1.0,5.0,46.0,22.0,13.0,10.0,8.0,4.0,9.0,32.0,1780.0,44.0,1456.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,278,105376,,Q,Peter Gojowczyk,R,188.0,GER,31.8,125802,,LL,Ilya Ivashka,R,193.0,BLR,27.2,5-7 6-4 6-2,3,R32,116.0,9.0,6.0,96.0,56.0,47.0,16.0,15.0,4.0,6.0,11.0,5.0,92.0,60.0,44.0,15.0,15.0,2.0,6.0,134.0,566.0,90.0,855.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,279,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,136440,,,Dominik Koepfer,L,180.0,GER,27.0,2-6 6-3 6-2,3,R32,107.0,6.0,1.0,80.0,53.0,32.0,18.0,13.0,5.0,8.0,5.0,2.0,76.0,42.0,28.0,15.0,12.0,5.0,9.0,142.0,530.0,59.0,1134.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,280,111442,,,Jordan Thompson,R,183.0,AUS,27.1,105550,,,Guido Pella,L,183.0,ARG,31.0,6-3 6-4,3,R32,74.0,5.0,0.0,51.0,32.0,26.0,12.0,10.0,0.0,1.0,2.0,2.0,54.0,38.0,25.0,5.0,9.0,2.0,5.0,64.0,1042.0,61.0,1114.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,282,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.2,104460,,WC,Dustin Brown,R,196.0,JAM,36.4,6-3 7-6(4),3,R32,81.0,7.0,5.0,93.0,55.0,39.0,23.0,11.0,6.0,7.0,12.0,4.0,67.0,45.0,37.0,6.0,10.0,4.0,6.0,31.0,1785.0,303.0,181.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,283,105227,,,Marin Cilic,R,198.0,CRO,32.6,200484,,WC,Rudolf Molleker,R,188.0,GER,20.5,7-5 6-3,3,R32,76.0,20.0,4.0,63.0,36.0,36.0,12.0,11.0,5.0,5.0,5.0,0.0,59.0,33.0,26.0,9.0,10.0,0.0,2.0,47.0,1388.0,262.0,232.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,284,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-4 6-4,3,R32,70.0,12.0,3.0,53.0,33.0,27.0,12.0,10.0,0.0,1.0,11.0,4.0,68.0,41.0,27.0,14.0,10.0,6.0,9.0,62.0,1072.0,63.0,1052.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,286,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,128034,2.0,,Hubert Hurkacz,R,196.0,POL,24.2,7-6(5) 7-6(5),3,R16,107.0,8.0,5.0,86.0,57.0,46.0,14.0,12.0,5.0,6.0,11.0,2.0,87.0,59.0,48.0,11.0,12.0,3.0,4.0,335.0,142.0,20.0,2498.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,287,105023,,,Sam Querrey,R,198.0,USA,33.6,105902,,Q,James Duckworth,R,183.0,AUS,29.3,6-4 7-6(7),3,R16,83.0,23.0,4.0,62.0,43.0,41.0,6.0,11.0,0.0,1.0,3.0,1.0,73.0,47.0,34.0,14.0,11.0,1.0,3.0,67.0,1023.0,101.0,794.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,288,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,144750,,,Lloyd Harris,R,193.0,RSA,24.2,6-3 7-6(4),3,R16,102.0,9.0,5.0,86.0,57.0,46.0,10.0,11.0,9.0,10.0,4.0,2.0,67.0,47.0,33.0,10.0,10.0,3.0,5.0,21.0,2423.0,54.0,1198.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,289,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.5,7-6(9) 6-2,3,R16,101.0,11.0,0.0,67.0,46.0,39.0,13.0,10.0,2.0,2.0,6.0,5.0,69.0,35.0,30.0,14.0,10.0,2.0,4.0,32.0,1780.0,96.0,822.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,290,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,105376,,Q,Peter Gojowczyk,R,188.0,GER,31.8,5-3 RET,3,R16,35.0,8.0,3.0,23.0,16.0,15.0,2.0,4.0,1.0,1.0,2.0,4.0,29.0,15.0,12.0,4.0,4.0,2.0,3.0,142.0,530.0,134.0,566.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.2,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-7(8) 6-3 6-4,3,R16,158.0,3.0,3.0,112.0,73.0,54.0,24.0,16.0,6.0,6.0,9.0,2.0,94.0,55.0,42.0,22.0,15.0,2.0,4.0,22.0,2350.0,64.0,1042.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,292,105227,,,Marin Cilic,R,198.0,CRO,32.6,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.2,6-3 6-2,3,R16,57.0,19.0,2.0,44.0,26.0,26.0,10.0,9.0,0.0,0.0,4.0,4.0,62.0,41.0,25.0,8.0,8.0,8.0,11.0,47.0,1388.0,31.0,1785.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,293,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.1,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,6-2 6-7(2) 6-3,3,R16,125.0,21.0,6.0,82.0,49.0,43.0,20.0,15.0,0.0,0.0,4.0,6.0,98.0,59.0,46.0,14.0,14.0,4.0,7.0,14.0,2780.0,62.0,1072.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,294,105023,,,Sam Querrey,R,198.0,USA,33.6,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,6-7(4) 7-6(4) 6-3,3,QF,115.0,32.0,7.0,108.0,68.0,59.0,20.0,17.0,1.0,2.0,17.0,3.0,95.0,56.0,44.0,23.0,16.0,1.0,3.0,67.0,1023.0,335.0,142.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,295,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,7-6(5) 7-6(8),3,QF,123.0,17.0,4.0,86.0,55.0,43.0,21.0,12.0,3.0,3.0,4.0,3.0,82.0,55.0,48.0,12.0,12.0,3.0,3.0,21.0,2423.0,32.0,1780.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,296,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.2,3-6 6-3 7-6(4),3,QF,133.0,12.0,2.0,97.0,61.0,46.0,19.0,15.0,1.0,3.0,4.0,5.0,95.0,54.0,39.0,24.0,15.0,4.0,6.0,142.0,530.0,22.0,2350.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,297,105227,,,Marin Cilic,R,198.0,CRO,32.6,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.1,7-5 7-6(3),3,QF,110.0,8.0,3.0,68.0,39.0,34.0,16.0,12.0,0.0,1.0,6.0,7.0,92.0,52.0,39.0,18.0,12.0,7.0,9.0,47.0,1388.0,14.0,2780.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,298,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,105023,,,Sam Querrey,R,198.0,USA,33.6,6-4 7-5,3,SF,78.0,13.0,4.0,55.0,35.0,30.0,14.0,11.0,0.0,0.0,13.0,2.0,58.0,40.0,33.0,8.0,11.0,0.0,2.0,21.0,2423.0,67.0,1023.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,299,105227,,,Marin Cilic,R,198.0,CRO,32.6,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,6-3 1-0 RET,3,SF,39.0,7.0,3.0,24.0,13.0,13.0,7.0,5.0,0.0,0.0,3.0,1.0,36.0,22.0,14.0,6.0,5.0,2.0,4.0,47.0,1388.0,142.0,530.0,atp_matches_2021.csv
2021-0321,Stuttgart,Grass,32,A,20210607,300,105227,,,Marin Cilic,R,198.0,CRO,32.6,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,7-6(2) 6-3,3,F,108.0,7.0,2.0,71.0,43.0,33.0,18.0,11.0,4.0,5.0,4.0,6.0,72.0,42.0,28.0,14.0,10.0,8.0,10.0,47.0,1388.0,21.0,2423.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,271,106065,,Q,Marco Cecchinato,R,185.0,ITA,28.6,105882,,,Stefano Travaglia,R,185.0,ITA,29.3,6-3 3-0 RET,3,R32,47.0,3.0,0.0,34.0,27.0,22.0,3.0,6.0,3.0,4.0,0.0,2.0,38.0,24.0,12.0,3.0,6.0,0.0,4.0,104.0,761.0,76.0,939.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,272,111513,,,Laslo Djere,R,188.0,SRB,25.9,106329,,,Thiago Monteiro,L,183.0,BRA,26.9,6-7(7) 6-3 7-5,3,R32,168.0,10.0,2.0,98.0,62.0,51.0,17.0,17.0,1.0,4.0,4.0,3.0,121.0,75.0,49.0,23.0,16.0,15.0,20.0,54.0,1148.0,78.0,936.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,273,104926,6.0,,Fabio Fognini,R,178.0,ITA,33.9,105550,,,Guido Pella,L,183.0,ARG,31.0,6-2 6-2,3,R32,64.0,1.0,1.0,48.0,29.0,25.0,9.0,8.0,2.0,2.0,4.0,2.0,49.0,30.0,16.0,8.0,8.0,0.0,4.0,29.0,1923.0,58.0,1114.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,275,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.2,104269,,,Fernando Verdasco,L,188.0,ESP,37.5,7-6(5) 6-4,3,R32,104.0,5.0,2.0,67.0,43.0,33.0,16.0,11.0,1.0,1.0,3.0,2.0,74.0,51.0,34.0,13.0,11.0,2.0,3.0,91.0,830.0,105.0,755.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,276,104655,,Q,Pablo Cuevas,R,180.0,URU,35.3,124187,,,Reilly Opelka,R,211.0,USA,23.7,7-6(5) 6-2,3,R32,85.0,1.0,3.0,64.0,42.0,35.0,11.0,10.0,2.0,2.0,12.0,4.0,64.0,36.0,25.0,13.0,10.0,0.0,2.0,102.0,764.0,35.0,1726.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,277,209070,,WC,Arthur Cazaux,R,183.0,FRA,18.7,105173,8.0,,Adrian Mannarino,L,180.0,FRA,32.8,6-3 6-7(5) 6-3,3,R32,147.0,10.0,1.0,95.0,57.0,47.0,21.0,16.0,1.0,2.0,4.0,3.0,92.0,54.0,40.0,19.0,14.0,6.0,9.0,517.0,67.0,37.0,1651.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,278,136440,,,Dominik Koepfer,L,180.0,GER,27.0,105332,7.0,,Benoit Paire,R,196.0,FRA,32.0,6-7(8) 7-6(5) 6-4,3,R32,154.0,3.0,6.0,147.0,98.0,66.0,25.0,17.0,17.0,19.0,8.0,7.0,126.0,73.0,60.0,24.0,17.0,4.0,7.0,59.0,1105.0,36.0,1669.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,279,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,127157,,LL,Daniel Altmaier,R,188.0,GER,22.6,7-6(6) 6-4,3,R32,110.0,3.0,5.0,72.0,31.0,25.0,21.0,11.0,1.0,3.0,5.0,4.0,80.0,51.0,36.0,11.0,11.0,5.0,8.0,61.0,1062.0,144.0,516.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,280,105815,,,Tennys Sandgren,R,188.0,USA,29.8,106099,,,Salvatore Caruso,R,185.0,ITA,28.4,6-3 6-4,3,R32,107.0,7.0,2.0,60.0,36.0,29.0,11.0,10.0,2.0,3.0,2.0,0.0,61.0,33.0,22.0,14.0,9.0,6.0,9.0,67.0,1018.0,81.0,906.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,282,105916,,,Marton Fucsovics,R,188.0,HUN,29.2,105967,,Q,Henri Laaksonen,R,185.0,SUI,29.1,7-5 7-5,3,R32,110.0,2.0,2.0,89.0,52.0,34.0,17.0,12.0,4.0,8.0,6.0,1.0,77.0,39.0,25.0,14.0,12.0,2.0,8.0,44.0,1456.0,150.0,493.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,283,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,105227,,,Marin Cilic,R,198.0,CRO,32.6,7-6(5) 6-1,3,R32,78.0,9.0,0.0,65.0,40.0,32.0,9.0,10.0,2.0,4.0,4.0,1.0,60.0,42.0,21.0,12.0,9.0,5.0,9.0,419.0,97.0,46.0,1388.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,284,104665,,,Pablo Andujar,R,180.0,ESP,35.3,111442,,,Jordan Thompson,R,183.0,AUS,27.0,6-0 6-4,3,R32,86.0,0.0,1.0,58.0,40.0,28.0,7.0,8.0,4.0,5.0,4.0,1.0,44.0,24.0,14.0,5.0,8.0,1.0,6.0,75.0,950.0,63.0,1042.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,286,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.0,106065,,Q,Marco Cecchinato,R,185.0,ITA,28.6,6-7(4) 7-5 6-1,3,R16,141.0,15.0,9.0,100.0,58.0,50.0,21.0,16.0,4.0,5.0,7.0,3.0,101.0,79.0,50.0,11.0,15.0,5.0,9.0,15.0,2675.0,104.0,761.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,287,111513,,,Laslo Djere,R,188.0,SRB,25.9,104926,6.0,,Fabio Fognini,R,178.0,ITA,33.9,6-3 6-7(2) 6-1,3,R16,148.0,3.0,3.0,102.0,61.0,42.0,22.0,15.0,6.0,8.0,1.0,2.0,88.0,58.0,39.0,12.0,13.0,7.0,12.0,54.0,1148.0,29.0,1923.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,288,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,30.0,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.2,6-4 6-4,3,R16,91.0,0.0,3.0,61.0,36.0,30.0,10.0,10.0,4.0,6.0,1.0,0.0,63.0,34.0,18.0,15.0,10.0,3.0,7.0,20.0,2496.0,91.0,830.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,289,104655,,Q,Pablo Cuevas,R,180.0,URU,35.3,209070,,WC,Arthur Cazaux,R,183.0,FRA,18.7,6-2 6-4,3,R16,92.0,2.0,0.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,3.0,0.0,53.0,28.0,16.0,14.0,9.0,3.0,6.0,102.0,764.0,517.0,67.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,290,136440,,,Dominik Koepfer,L,180.0,GER,27.0,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,7-5 6-7(1) 6-3,3,R16,138.0,4.0,3.0,101.0,62.0,47.0,21.0,17.0,3.0,5.0,7.0,2.0,108.0,63.0,43.0,23.0,16.0,7.0,11.0,59.0,1105.0,61.0,1062.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,291,134770,3.0,,Casper Ruud,R,183.0,NOR,22.4,105815,,,Tennys Sandgren,R,188.0,USA,29.8,7-5 6-2,3,R16,83.0,2.0,1.0,58.0,39.0,32.0,12.0,10.0,1.0,1.0,3.0,1.0,59.0,34.0,21.0,14.0,10.0,3.0,6.0,21.0,2485.0,67.0,1018.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,292,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,105916,,,Marton Fucsovics,R,188.0,HUN,29.2,7-5 6-4,3,R16,92.0,6.0,1.0,80.0,42.0,27.0,20.0,11.0,8.0,11.0,3.0,4.0,62.0,37.0,26.0,8.0,11.0,3.0,8.0,419.0,97.0,44.0,1456.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,293,104665,,,Pablo Andujar,R,180.0,ESP,35.3,103819,1.0,,Roger Federer,R,185.0,SUI,39.7,6-4 4-6 6-4,3,R16,111.0,6.0,1.0,84.0,58.0,43.0,16.0,15.0,2.0,4.0,3.0,0.0,81.0,48.0,37.0,19.0,15.0,2.0,5.0,75.0,950.0,8.0,5605.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,294,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.0,111513,,,Laslo Djere,R,188.0,SRB,25.9,6-4 6-4,3,QF,90.0,2.0,7.0,71.0,42.0,32.0,14.0,10.0,8.0,9.0,1.0,1.0,62.0,44.0,27.0,10.0,10.0,3.0,6.0,15.0,2675.0,54.0,1148.0,atp_matches_2021.csv
2021-0322,Geneva,Clay,32,A,20210517,295,104655,,Q,Pablo Cuevas,R,180.0,URU,35.3,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,30.0,7-6(3) 6-3,3,QF,93.0,2.0,0.0,63.0,47.0,38.0,11.0,11.0,1.0,1.0,4.0,2.0,67.0,49.0,37.0,8.0,10.0,4.0,5.0,102.0,764.0,20.0,2496.0,atp_matches_2021.csv
