tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2005-2205,Noumea CH,Hard,32,C,20050103,4,103626,6.0,,Tomas Tenconi,R,178.0,ITA,24.2,103239,,Q,Marcus Sarstrand,R,183.0,SWE,26.4,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169.0,261.0,253.0,154.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,5,103393,,,Yuri Schukin,R,188.0,KAZ,25.4,102269,4.0,,Jeff Salzenstein,L,185.0,USA,31.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,194.0,217.0,144.0,304.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,6,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.8,103209,,,Leonardo Azzaro,L,188.0,ITA,26.5,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,234.0,170.0,202.0,211.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,7,103722,,,Florent Serra,R,180.0,FRA,23.8,102999,,,Stefano Galvani,R,178.0,ITA,27.5,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,213.0,196.0,579.0,34.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,8,102863,,,Takao Suzuki,R,175.0,JPN,28.2,102967,7.0,,Marc Gicquel,R,188.0,FRA,27.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,212.0,197.0,170.0,256.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,9,104004,,Q,Filip Prpic,R,173.0,SWE,22.5,103527,5.0,,Julien Jeanpierre,R,188.0,FRA,24.7,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228.0,177.0,155.0,284.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,10,103726,,,Jean Christophe Faurel,R,175.0,FRA,23.7,104273,,WC,Edouard Roger Vasselin,R,188.0,FRA,21.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193.0,217.0,197.0,215.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,11,103157,,,Arvind Parmar,R,193.0,GBR,26.7,102107,,,Jan Frode Andersen,L,190.0,NOR,32.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,183.0,236.0,196.0,216.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,12,103693,3.0,,Thierry Ascione,R,188.0,FRA,23.9,103821,,,Danai Udomchoke,R,173.0,THA,23.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140.0,317.0,204.0,205.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,13,104468,,,Gilles Simon,R,183.0,FRA,19.9,104010,8.0,,Dieter Kindlmann,R,183.0,GER,22.5,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,177.0,249.0,172.0,252.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,14,104372,,,Alex Bogdanovic,L,183.0,GBR,20.5,104160,,,Lukas Dlouhy,R,185.0,CZE,21.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,195.0,216.0,191.0,219.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,15,103520,,LL,Pavel Snobel,L,190.0,CZE,24.8,102939,,WC,Jean Baptiste Perlant,R,190.0,FRA,27.8,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,215.0,194.0,1349.0,2.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,16,103047,,,Julien Varlet,R,180.0,FRA,27.2,103325,2.0,,Wesley Moodie,R,196.0,RSA,25.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,428.0,62.0,137.0,321.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,17,103451,1.0,,Bjorn Phau,R,175.0,GER,25.2,103248,,Q,Harel Levy,R,185.0,ISR,26.3,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,136.0,324.0,247.0,158.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,18,103626,6.0,,Tomas Tenconi,R,178.0,ITA,24.2,102300,,Q,Gouichi Motomura,R,173.0,JPN,30.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,169.0,261.0,264.0,142.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,19,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.8,103393,,,Yuri Schukin,R,188.0,KAZ,25.4,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,234.0,170.0,194.0,217.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,20,103722,,,Florent Serra,R,180.0,FRA,23.8,102863,,,Takao Suzuki,R,175.0,JPN,28.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213.0,196.0,212.0,197.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,21,104004,,Q,Filip Prpic,R,173.0,SWE,22.5,103726,,,Jean Christophe Faurel,R,175.0,FRA,23.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,228.0,177.0,193.0,217.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,22,103693,3.0,,Thierry Ascione,R,188.0,FRA,23.9,103157,,,Arvind Parmar,R,193.0,GBR,26.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,140.0,317.0,183.0,236.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,23,104468,,,Gilles Simon,R,183.0,FRA,19.9,104372,,,Alex Bogdanovic,L,183.0,GBR,20.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,177.0,249.0,195.0,216.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,24,103047,,,Julien Varlet,R,180.0,FRA,27.2,103520,,LL,Pavel Snobel,L,190.0,CZE,24.8,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,428.0,62.0,215.0,194.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,25,103451,1.0,,Bjorn Phau,R,175.0,GER,25.2,103626,6.0,,Tomas Tenconi,R,178.0,ITA,24.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,136.0,324.0,169.0,261.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,26,103722,,,Florent Serra,R,180.0,FRA,23.8,103324,,WC,Arnaud Di Pasquale,R,185.0,FRA,25.8,6-7(6) 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,213.0,196.0,234.0,170.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,27,103693,3.0,,Thierry Ascione,R,188.0,FRA,23.9,104004,,Q,Filip Prpic,R,173.0,SWE,22.5,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,140.0,317.0,228.0,177.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,28,104468,,,Gilles Simon,R,183.0,FRA,19.9,103047,,,Julien Varlet,R,180.0,FRA,27.2,1-6 7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,177.0,249.0,428.0,62.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,29,103451,1.0,,Bjorn Phau,R,175.0,GER,25.2,103722,,,Florent Serra,R,180.0,FRA,23.8,5-7 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,136.0,324.0,213.0,196.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,30,104468,,,Gilles Simon,R,183.0,FRA,19.9,103693,3.0,,Thierry Ascione,R,188.0,FRA,23.9,2-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,177.0,249.0,140.0,317.0,atp_matches_qual_chall_2005.csv
2005-2205,Noumea CH,Hard,32,C,20050103,31,104468,,,Gilles Simon,R,183.0,FRA,19.9,103451,1.0,,Bjorn Phau,R,175.0,GER,25.2,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,177.0,249.0,136.0,324.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,1,103201,1.0,,Adrian Garcia,R,175.0,CHI,26.6,103228,,LL,Marcos Daniel,R,180.0,BRA,26.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128.0,349.0,252.0,154.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,2,104154,,WC,Paul Capdeville,R,190.0,CHI,21.7,103925,,,Gabriel Moraru,R,180.0,ROU,22.9,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,305.0,110.0,240.0,163.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,3,104392,,,Franco Ferreiro,R,188.0,BRA,20.5,102811,,,Dusan Vemic,R,190.0,SRB,28.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,236.0,165.0,250.0,156.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,4,102644,6.0,,Franco Squillari,L,183.0,ARG,29.4,102554,,,Diego Moyano,R,175.0,ARG,29.8,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,141.0,317.0,246.0,158.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,5,103264,3.0,,Mariano Puerta,L,180.0,ARG,26.3,102997,,WC,Hermes Gamonal,R,180.0,CHI,27.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,132.0,338.0,285.0,126.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,6,103032,,Q,Francisco Fogues,L,190.0,ESP,27.4,103868,,,Ivan Navarro,R,183.0,ESP,23.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,319.0,103.0,225.0,180.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,7,102548,,Q,Juan Antonio Marin,R,175.0,CRC,29.8,103700,,,Juan Pablo Guzman,L,178.0,ARG,23.9,1-6 7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273.0,131.0,162.0,271.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,8,103009,,,Razvan Sabau,R,185.0,ROU,27.5,102494,5.0,,Tomas Behrend,R,193.0,GER,30.0,6-3 5-7 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,180.0,243.0,135.0,330.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,9,103737,7.0,,Edgardo Massa,R,180.0,ARG,23.8,102107,,,Jan Frode Andersen,L,190.0,NOR,32.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,151.0,302.0,194.0,216.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,10,104081,,,Boris Pashanski,R,180.0,SRB,22.2,104037,,WC,Phillip Harboe,R,,CHI,22.4,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,260.0,148.0,693.0,22.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,11,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.7,103165,,Q,Gorka Fraile,R,180.0,ESP,26.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172.0,253.0,358.0,83.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,12,103837,,,Didac Perez,R,178.0,ESP,23.3,104117,4.0,,Giovanni Lapentti,R,193.0,ECU,21.9,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,239.0,163.0,134.0,334.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,13,103035,8.0,,Alessio Di Mauro,L,185.0,ITA,27.4,102887,,,Ramon Delgado,R,185.0,PAR,28.1,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153.0,291.0,230.0,172.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,14,103204,,,Hugo Armando,R,183.0,USA,26.6,103916,,,Cristian Villagran,R,180.0,ARG,22.9,7-6(5) 6-7(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,160.0,275.0,212.0,196.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,15,103395,,Q,Julio Silva,R,173.0,BRA,25.5,103506,,,Martin Vassallo Arguello,R,183.0,ARG,24.9,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,210.0,198.0,218.0,191.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,16,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.0,102381,,,Werner Eschauer,R,188.0,AUT,30.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,131.0,338.0,232.0,172.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,17,103201,1.0,,Adrian Garcia,R,175.0,CHI,26.6,104154,,WC,Paul Capdeville,R,190.0,CHI,21.7,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,128.0,349.0,305.0,110.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,18,102644,6.0,,Franco Squillari,L,183.0,ARG,29.4,104392,,,Franco Ferreiro,R,188.0,BRA,20.5,6-1 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,141.0,317.0,236.0,165.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,19,103264,3.0,,Mariano Puerta,L,180.0,ARG,26.3,103032,,Q,Francisco Fogues,L,190.0,ESP,27.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,132.0,338.0,319.0,103.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,20,102548,,Q,Juan Antonio Marin,R,175.0,CRC,29.8,103009,,,Razvan Sabau,R,185.0,ROU,27.5,6-4 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,273.0,131.0,180.0,243.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,21,103737,7.0,,Edgardo Massa,R,180.0,ARG,23.8,104081,,,Boris Pashanski,R,180.0,SRB,22.2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,151.0,302.0,260.0,148.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,22,103837,,,Didac Perez,R,178.0,ESP,23.3,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.7,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,239.0,163.0,172.0,253.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,23,103035,8.0,,Alessio Di Mauro,L,185.0,ITA,27.4,103204,,,Hugo Armando,R,183.0,USA,26.6,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,153.0,291.0,160.0,275.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,24,103395,,Q,Julio Silva,R,173.0,BRA,25.5,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.0,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,210.0,198.0,131.0,338.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,25,102644,6.0,,Franco Squillari,L,183.0,ARG,29.4,103201,1.0,,Adrian Garcia,R,175.0,CHI,26.6,7-6(2) 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,141.0,317.0,128.0,349.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,26,103264,3.0,,Mariano Puerta,L,180.0,ARG,26.3,102548,,Q,Juan Antonio Marin,R,175.0,CRC,29.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,132.0,338.0,273.0,131.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,27,103737,7.0,,Edgardo Massa,R,180.0,ARG,23.8,103837,,,Didac Perez,R,178.0,ESP,23.3,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,151.0,302.0,239.0,163.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,28,103395,,Q,Julio Silva,R,173.0,BRA,25.5,103035,8.0,,Alessio Di Mauro,L,185.0,ITA,27.4,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,210.0,198.0,153.0,291.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,29,103264,3.0,,Mariano Puerta,L,180.0,ARG,26.3,102644,6.0,,Franco Squillari,L,183.0,ARG,29.4,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,132.0,338.0,141.0,317.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,30,103737,7.0,,Edgardo Massa,R,180.0,ARG,23.8,103395,,Q,Julio Silva,R,173.0,BRA,25.5,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,151.0,302.0,210.0,198.0,atp_matches_qual_chall_2005.csv
2005-2206,La Serena CH,Clay,32,C,20050117,31,103737,7.0,,Edgardo Massa,R,180.0,ARG,23.8,103264,3.0,,Mariano Puerta,L,180.0,ARG,26.3,6-4 7-6(3),3,F,,,,,,,,,,,,,,,,,,,,151.0,302.0,132.0,338.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,1,103103,1.0,,Dominik Hrbaty,R,183.0,SVK,27.1,103193,,,Peter Wessels,R,196.0,NED,26.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,29.0,1151.0,76.0,518.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,2,102106,,,Davide Sanguinetti,R,188.0,ITA,32.5,103171,,,Raemon Sluiter,R,185.0,NED,26.8,7-6(0) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,99.0,428.0,90.0,452.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,3,102539,,,Bohdan Ulihrach,R,188.0,CZE,30.0,103789,,,Irakli Labadze,L,188.0,GEO,23.7,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,104.0,408.0,72.0,540.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,4,103252,7.0,,Alberto Martin,R,175.0,ESP,26.5,102259,,Q,Jerome Golmard,L,188.0,FRA,31.4,6-7(5) 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,57.0,690.0,269.0,144.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,5,104252,4.0,,Florian Mayer,R,190.0,GER,21.4,102231,,,Alex Calatrava,R,190.0,ESP,31.7,7-6(2) 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,43.0,854.0,77.0,484.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,6,103451,,,Bjorn Phau,R,175.0,GER,25.4,102925,,WC,Justin Gimelstob,R,196.0,USA,28.1,6-7(5) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,107.0,394.0,135.0,331.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,7,102882,,WC,Mark Philippoussis,R,196.0,AUS,28.3,103319,,,Jeff Morrison,R,185.0,USA,26.0,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,191.0,220.0,108.0,390.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,8,103294,,,Christophe Rochus,R,170.0,BEL,26.2,102202,6.0,,Kenneth Carlsen,L,190.0,DEN,31.8,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,68.0,552.0,56.0,710.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,9,104214,5.0,,Igor Andreev,R,185.0,RUS,21.6,103812,,,Victor Hanescu,R,198.0,ROU,23.6,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,46.0,796.0,101.0,417.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,10,104166,,Q,Alex Bogomolov Jr,R,178.0,RUS,21.8,104259,,,Philipp Kohlschreiber,R,178.0,GER,21.3,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,136.0,330.0,69.0,548.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,11,102998,,,Jan Michael Gambill,R,190.0,USA,27.7,104121,,Q,Tobias Summerer,R,185.0,GER,22.0,4-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,122.0,360.0,178.0,247.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,12,103971,3.0,,Karol Beck,R,180.0,SVK,22.9,104068,,WC,Robby Ginepri,R,183.0,USA,22.4,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,42.0,867.0,73.0,530.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,13,104468,,Q,Gilles Simon,R,183.0,FRA,20.1,103333,8.0,,Ivo Karlovic,R,208.0,CRO,26.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,129.0,341.0,61.0,615.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,14,103898,,,Julien Benneteau,R,185.0,FRA,23.2,103490,,,Santiago Ventura,R,183.0,ESP,25.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,82.0,468.0,75.0,525.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,15,102720,,,Tomas Zib,R,178.0,CZE,29.0,103240,,,Kevin Kim,R,180.0,USA,26.6,6-3 6-7(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,80.0,474.0,64.0,582.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,16,103632,2.0,,Luis Horna,R,180.0,PER,24.4,103444,,,Jean Rene Lisnard,R,173.0,MON,25.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,41.0,875.0,103.0,412.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,17,102106,,,Davide Sanguinetti,R,188.0,ITA,32.5,103103,1.0,,Dominik Hrbaty,R,183.0,SVK,27.1,3-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,99.0,428.0,29.0,1151.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,18,103252,7.0,,Alberto Martin,R,175.0,ESP,26.5,102539,,,Bohdan Ulihrach,R,188.0,CZE,30.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,57.0,690.0,104.0,408.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,19,103451,,,Bjorn Phau,R,175.0,GER,25.4,104252,4.0,,Florian Mayer,R,190.0,GER,21.4,0-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,107.0,394.0,43.0,854.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,20,103294,,,Christophe Rochus,R,170.0,BEL,26.2,102882,,WC,Mark Philippoussis,R,196.0,AUS,28.3,6-7(5) 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,68.0,552.0,191.0,220.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,21,104214,5.0,,Igor Andreev,R,185.0,RUS,21.6,104166,,Q,Alex Bogomolov Jr,R,178.0,RUS,21.8,3-6 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,46.0,796.0,136.0,330.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,22,103971,3.0,,Karol Beck,R,180.0,SVK,22.9,102998,,,Jan Michael Gambill,R,190.0,USA,27.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,42.0,867.0,122.0,360.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,23,104468,,Q,Gilles Simon,R,183.0,FRA,20.1,103898,,,Julien Benneteau,R,185.0,FRA,23.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129.0,341.0,82.0,468.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,24,102720,,,Tomas Zib,R,178.0,CZE,29.0,103632,2.0,,Luis Horna,R,180.0,PER,24.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,80.0,474.0,41.0,875.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,25,102106,,,Davide Sanguinetti,R,188.0,ITA,32.5,103252,7.0,,Alberto Martin,R,175.0,ESP,26.5,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,99.0,428.0,57.0,690.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,26,103294,,,Christophe Rochus,R,170.0,BEL,26.2,103451,,,Bjorn Phau,R,175.0,GER,25.4,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,68.0,552.0,107.0,394.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,27,103971,3.0,,Karol Beck,R,180.0,SVK,22.9,104214,5.0,,Igor Andreev,R,185.0,RUS,21.6,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,,42.0,867.0,46.0,796.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,28,102720,,,Tomas Zib,R,178.0,CZE,29.0,104468,,Q,Gilles Simon,R,183.0,FRA,20.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,80.0,474.0,129.0,341.0,atp_matches_qual_chall_2005.csv
2005-2207,Sunrise CH,Hard,32,C,20050314,29,102106,,,Davide Sanguinetti,R,188.0,ITA,32.5,103294,,,Christophe Rochus,R,170.0,BEL,26.2,6-7(6) 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,99.0,428.0,68.0,552.0,atp_matches_qual_chall_2005.csv
