tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-0407,Rotterdam,Hard,32,A,20180212,294,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.7,126094,,,Andrey Rublev,R,188.0,RUS,20.3,6-3 6-4,3,QF,76.0,12.0,2.0,66.0,45.0,37.0,10.0,10.0,2.0,2.0,3.0,0.0,54.0,37.0,26.0,8.0,9.0,1.0,3.0,5.0,4425.0,34.0,1355.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,295,105676,4.0,,David Goffin,R,180.0,BEL,27.1,104607,6.0,,Tomas Berdych,R,196.0,CZE,32.4,W/O,3,QF,,,,,,,,,,,,,,,,,,,,7.0,3400.0,17.0,2320.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,296,104312,,LL,Andreas Seppi,R,190.0,ITA,33.9,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.0,7-6(4) 4-6 6-3,3,QF,123.0,15.0,1.0,101.0,74.0,56.0,10.0,16.0,4.0,7.0,6.0,7.0,98.0,63.0,44.0,19.0,15.0,5.0,8.0,81.0,686.0,57.0,894.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,297,103819,1.0,,Roger Federer,R,185.0,SUI,36.5,104898,,,Robin Haase,R,191.0,NED,30.8,4-6 6-1 6-1,3,QF,79.0,6.0,1.0,61.0,35.0,26.0,19.0,12.0,0.0,1.0,9.0,2.0,70.0,46.0,28.0,9.0,12.0,3.0,8.0,2.0,9605.0,42.0,1175.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,298,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.7,105676,4.0,,David Goffin,R,180.0,BEL,27.1,6-3 0-1 RET,3,SF,61.0,6.0,4.0,48.0,32.0,22.0,8.0,5.0,6.0,6.0,4.0,0.0,32.0,18.0,14.0,7.0,5.0,1.0,2.0,5.0,4425.0,7.0,3400.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,299,103819,1.0,,Roger Federer,R,185.0,SUI,36.5,104312,,LL,Andreas Seppi,R,190.0,ITA,33.9,6-3 7-6(3),3,SF,84.0,9.0,2.0,67.0,42.0,32.0,14.0,10.0,2.0,3.0,7.0,0.0,69.0,43.0,29.0,11.0,11.0,2.0,5.0,2.0,9605.0,81.0,686.0,atp_matches_2018.csv
2018-0407,Rotterdam,Hard,32,A,20180212,300,103819,1.0,,Roger Federer,R,185.0,SUI,36.5,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,26.7,6-2 6-2,3,F,55.0,3.0,0.0,39.0,24.0,20.0,12.0,8.0,0.0,0.0,1.0,3.0,49.0,29.0,18.0,9.0,8.0,4.0,8.0,2.0,9605.0,5.0,4425.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,270,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.4,104871,,,Jeremy Chardy,R,188.0,FRA,31.0,6-2 6-4,3,R32,67.0,7.0,0.0,50.0,38.0,30.0,5.0,9.0,3.0,4.0,5.0,3.0,47.0,30.0,21.0,6.0,9.0,1.0,5.0,10.0,2815.0,96.0,580.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,271,126207,,WC,Frances Tiafoe,R,188.0,USA,20.0,105051,,,Matthew Ebden,R,188.0,AUS,30.2,6-2 2-6 6-2,3,R32,84.0,12.0,3.0,74.0,45.0,33.0,16.0,12.0,2.0,4.0,11.0,7.0,73.0,39.0,27.0,16.0,12.0,4.0,8.0,91.0,614.0,88.0,640.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,272,105015,,Q,Franko Skugor,R,196.0,CRO,30.4,122330,,Q,Alexander Bublik,R,196.0,KAZ,20.6,6-2 7-5,3,R32,87.0,4.0,2.0,68.0,38.0,26.0,15.0,10.0,2.0,4.0,2.0,6.0,60.0,36.0,24.0,7.0,10.0,3.0,8.0,303.0,161.0,131.0,446.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,273,111202,8.0,,Hyeon Chung,R,188.0,KOR,21.7,111815,,LL,Cameron Norrie,L,188.0,GBR,22.4,3-6 6-3 6-1,3,R32,101.0,1.0,0.0,77.0,49.0,34.0,17.0,12.0,4.0,6.0,5.0,4.0,88.0,59.0,38.0,11.0,13.0,3.0,8.0,30.0,1472.0,115.0,503.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,274,126203,,,Taylor Fritz,R,196.0,USA,20.3,105023,4.0,,Sam Querrey,R,198.0,USA,30.3,2-6 6-3 7-6(4),3,R32,108.0,10.0,3.0,98.0,68.0,52.0,15.0,15.0,6.0,8.0,9.0,5.0,88.0,44.0,34.0,28.0,14.0,2.0,3.0,85.0,664.0,12.0,2595.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,275,104022,,,Mikhail Youzhny,R,183.0,RUS,35.6,104534,,,Dudi Sela,R,175.0,ISR,32.8,7-5 6-4,3,R32,98.0,2.0,4.0,71.0,45.0,31.0,16.0,11.0,3.0,4.0,4.0,9.0,86.0,46.0,32.0,18.0,11.0,7.0,10.0,93.0,604.0,97.0,570.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,276,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,103333,,,Ivo Karlovic,R,208.0,CRO,38.9,7-5 7-6(4),3,R32,113.0,4.0,10.0,83.0,46.0,36.0,20.0,12.0,11.0,12.0,13.0,8.0,84.0,44.0,34.0,19.0,12.0,3.0,5.0,46.0,1031.0,78.0,680.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,277,111577,,,Jared Donaldson,R,188.0,USA,21.3,105166,,LL,Peter Polansky,R,180.0,CAN,29.6,7-6(6) 6-1,3,R32,81.0,8.0,1.0,59.0,35.0,30.0,15.0,10.0,0.0,0.0,3.0,0.0,62.0,38.0,26.0,11.0,9.0,5.0,7.0,57.0,878.0,143.0,393.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,278,105683,9.0,,Milos Raonic,R,196.0,CAN,27.1,106121,,,Taro Daniel,R,191.0,JPN,25.0,6-1 7-5,3,R32,84.0,9.0,3.0,51.0,20.0,17.0,20.0,10.0,0.0,1.0,3.0,5.0,52.0,22.0,15.0,14.0,9.0,4.0,8.0,32.0,1400.0,105.0,539.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,279,105449,,,Steve Johnson,R,188.0,USA,28.1,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.9,6-3 6-4,3,R32,70.0,10.0,5.0,62.0,33.0,26.0,16.0,10.0,5.0,6.0,2.0,1.0,59.0,41.0,23.0,9.0,9.0,2.0,5.0,51.0,975.0,77.0,686.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,280,105385,,,Donald Young,L,183.0,USA,28.5,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,23.2,6-1 6-2,3,R32,68.0,1.0,4.0,40.0,21.0,17.0,12.0,7.0,1.0,1.0,2.0,4.0,69.0,38.0,20.0,11.0,8.0,6.0,11.0,75.0,701.0,140.0,405.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,281,105539,,,Evgeny Donskoy,R,185.0,RUS,27.7,105985,,LL,Darian King,R,188.0,BAR,25.8,6-4 6-2,3,R32,78.0,6.0,4.0,58.0,32.0,24.0,12.0,9.0,6.0,8.0,1.0,1.0,58.0,42.0,21.0,6.0,9.0,3.0,8.0,76.0,694.0,188.0,287.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,282,104545,6.0,,John Isner,R,208.0,USA,32.8,105430,,,Radu Albot,R,175.0,MDA,28.2,5-7 6-3 6-4,3,R32,124.0,21.0,2.0,93.0,57.0,44.0,21.0,16.0,3.0,5.0,1.0,4.0,92.0,68.0,45.0,14.0,15.0,5.0,8.0,18.0,2205.0,87.0,643.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,283,105376,,,Peter Gojowczyk,R,188.0,GER,28.5,105041,,,Lukas Lacko,R,185.0,SVK,30.2,3-6 7-5 6-1,3,R32,101.0,10.0,8.0,91.0,45.0,36.0,24.0,14.0,5.0,7.0,11.0,6.0,85.0,45.0,31.0,19.0,14.0,9.0,13.0,64.0,821.0,98.0,561.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,284,124187,,WC,Reilly Opelka,R,211.0,USA,20.4,105992,,,Ryan Harrison,R,185.0,USA,25.7,7-6(5) 7-6(6),3,R32,95.0,15.0,4.0,77.0,46.0,36.0,19.0,12.0,0.0,1.0,5.0,5.0,78.0,51.0,39.0,15.0,12.0,3.0,4.0,228.0,231.0,58.0,875.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,285,106058,1.0,,Jack Sock,R,191.0,USA,25.4,105441,,Q,John Patrick Smith,L,188.0,AUS,29.0,6-4 6-4,3,R32,79.0,2.0,6.0,71.0,44.0,36.0,13.0,10.0,4.0,4.0,6.0,1.0,55.0,39.0,25.0,11.0,10.0,0.0,2.0,8.0,2880.0,225.0,233.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,286,126207,,WC,Frances Tiafoe,R,188.0,USA,20.0,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.4,7-6(6) 4-6 7-5,3,R16,146.0,17.0,4.0,124.0,90.0,63.0,17.0,17.0,14.0,16.0,13.0,3.0,111.0,76.0,51.0,22.0,17.0,6.0,8.0,91.0,614.0,10.0,2815.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,287,111202,8.0,,Hyeon Chung,R,188.0,KOR,21.7,105015,,Q,Franko Skugor,R,196.0,CRO,30.4,6-4 7-6(4),3,R16,113.0,1.0,4.0,70.0,37.0,26.0,18.0,11.0,4.0,8.0,5.0,8.0,89.0,59.0,36.0,9.0,11.0,11.0,16.0,30.0,1472.0,303.0,161.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,288,126203,,,Taylor Fritz,R,196.0,USA,20.3,104022,,,Mikhail Youzhny,R,183.0,RUS,35.6,6-1 4-6 6-3,3,R16,109.0,13.0,4.0,79.0,52.0,40.0,10.0,13.0,6.0,8.0,6.0,6.0,82.0,46.0,32.0,14.0,13.0,4.0,9.0,85.0,664.0,93.0,604.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,289,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,111577,,,Jared Donaldson,R,188.0,USA,21.3,6-7(6) 6-4 6-4,3,R16,144.0,13.0,7.0,98.0,60.0,47.0,23.0,16.0,4.0,5.0,6.0,5.0,109.0,61.0,43.0,27.0,16.0,6.0,9.0,46.0,1031.0,57.0,878.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,290,105449,,,Steve Johnson,R,188.0,USA,28.1,105683,9.0,,Milos Raonic,R,196.0,CAN,27.1,6-2 6-4,3,R16,72.0,4.0,4.0,49.0,29.0,25.0,12.0,9.0,1.0,1.0,11.0,5.0,57.0,30.0,20.0,14.0,9.0,5.0,8.0,51.0,975.0,32.0,1400.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,291,105539,,,Evgeny Donskoy,R,185.0,RUS,27.7,105385,,,Donald Young,L,183.0,USA,28.5,7-6(6) 6-3,3,R16,93.0,5.0,3.0,80.0,49.0,36.0,19.0,11.0,6.0,7.0,6.0,9.0,63.0,32.0,28.0,13.0,10.0,0.0,2.0,76.0,694.0,75.0,701.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,292,105376,,,Peter Gojowczyk,R,188.0,GER,28.5,104545,6.0,,John Isner,R,208.0,USA,32.8,7-6(3) 6-7(4) 7-6(5),3,R16,151.0,6.0,5.0,124.0,58.0,49.0,41.0,18.0,3.0,3.0,30.0,1.0,115.0,80.0,67.0,20.0,18.0,1.0,1.0,64.0,821.0,18.0,2205.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,293,124187,,WC,Reilly Opelka,R,211.0,USA,20.4,106058,1.0,,Jack Sock,R,191.0,USA,25.4,4-6 7-5 6-3,3,R16,133.0,17.0,5.0,96.0,56.0,44.0,20.0,16.0,5.0,7.0,4.0,7.0,92.0,61.0,47.0,11.0,15.0,8.0,11.0,228.0,231.0,8.0,2880.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,294,126207,,WC,Frances Tiafoe,R,188.0,USA,20.0,111202,8.0,,Hyeon Chung,R,188.0,KOR,21.7,5-7 6-4 6-4,3,QF,148.0,14.0,4.0,114.0,68.0,45.0,28.0,16.0,10.0,12.0,8.0,5.0,100.0,65.0,49.0,15.0,16.0,5.0,8.0,91.0,614.0,30.0,1472.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,295,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,126203,,,Taylor Fritz,R,196.0,USA,20.3,7-5 6-4,3,QF,76.0,9.0,7.0,61.0,36.0,31.0,14.0,11.0,2.0,2.0,1.0,2.0,58.0,37.0,30.0,10.0,11.0,0.0,2.0,46.0,1031.0,85.0,664.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,296,105449,,,Steve Johnson,R,188.0,USA,28.1,105539,,,Evgeny Donskoy,R,185.0,RUS,27.7,6-1 6-4,3,QF,79.0,9.0,5.0,66.0,37.0,30.0,15.0,9.0,7.0,7.0,3.0,1.0,53.0,33.0,17.0,12.0,8.0,2.0,5.0,51.0,975.0,76.0,694.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,297,105376,,,Peter Gojowczyk,R,188.0,GER,28.5,124187,,WC,Reilly Opelka,R,211.0,USA,20.4,7-6(5) 6-3,3,QF,78.0,7.0,1.0,63.0,31.0,28.0,21.0,11.0,0.0,0.0,15.0,4.0,65.0,35.0,28.0,16.0,10.0,8.0,9.0,64.0,821.0,228.0,231.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,298,126207,,WC,Frances Tiafoe,R,188.0,USA,20.0,133430,,,Denis Shapovalov,L,185.0,CAN,18.8,7-5 6-4,3,SF,71.0,3.0,0.0,53.0,38.0,32.0,9.0,11.0,0.0,1.0,8.0,3.0,55.0,31.0,23.0,13.0,11.0,2.0,5.0,91.0,614.0,46.0,1031.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,299,105376,,,Peter Gojowczyk,R,188.0,GER,28.5,105449,,,Steve Johnson,R,188.0,USA,28.1,7-6(3) 6-3,3,SF,82.0,6.0,1.0,65.0,29.0,22.0,28.0,11.0,1.0,1.0,15.0,3.0,61.0,36.0,28.0,13.0,10.0,1.0,2.0,64.0,821.0,51.0,975.0,atp_matches_2018.csv
2018-0499,Delray Beach,Hard,32,A,20180219,300,126207,,WC,Frances Tiafoe,R,188.0,USA,20.0,105376,,,Peter Gojowczyk,R,188.0,GER,28.5,6-1 6-4,3,F,61.0,13.0,7.0,53.0,27.0,24.0,13.0,9.0,4.0,5.0,2.0,1.0,44.0,21.0,14.0,9.0,8.0,2.0,6.0,91.0,614.0,64.0,821.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,271,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.9,111513,,,Laslo Djere,R,188.0,SRB,22.7,6-3 6-1,3,R32,79.0,1.0,0.0,62.0,40.0,29.0,12.0,8.0,4.0,4.0,2.0,4.0,55.0,33.0,19.0,7.0,8.0,9.0,13.0,193.0,275.0,90.0,626.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,272,103917,,,Nicolas Mahut,R,191.0,FRA,36.0,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.5,7-5 7-6(4),3,R32,86.0,10.0,1.0,64.0,42.0,39.0,14.0,12.0,0.0,0.0,10.0,1.0,72.0,42.0,34.0,16.0,12.0,1.0,2.0,100.0,551.0,80.0,678.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,273,104180,6.0,,Gilles Muller,L,193.0,LUX,34.7,104660,,LL,Sergiy Stakhovsky,R,193.0,UKR,32.1,7-5 6-3,3,R32,79.0,15.0,1.0,63.0,43.0,36.0,13.0,11.0,7.0,7.0,11.0,0.0,58.0,35.0,26.0,12.0,10.0,3.0,5.0,28.0,1535.0,118.0,498.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,275,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.9,105613,,Q,Norbert Gombos,R,193.0,SVK,27.5,6-2 7-6(3),3,R32,88.0,9.0,1.0,70.0,43.0,37.0,13.0,10.0,2.0,2.0,8.0,2.0,65.0,37.0,28.0,12.0,10.0,2.0,4.0,99.0,555.0,136.0,428.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,276,104468,,,Gilles Simon,R,183.0,FRA,33.1,109739,,,Maximilian Marterer,L,188.0,GER,22.6,7-6(3) 7-6(4),3,R32,112.0,5.0,3.0,78.0,51.0,37.0,14.0,12.0,2.0,4.0,3.0,1.0,76.0,49.0,35.0,14.0,12.0,1.0,3.0,66.0,790.0,70.0,734.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,277,105936,8.0,,Filip Krajinovic,R,185.0,SRB,25.9,105311,,,Joao Sousa,R,185.0,POR,28.8,3-6 6-4 6-4,3,R32,117.0,6.0,2.0,93.0,58.0,39.0,21.0,15.0,2.0,5.0,6.0,1.0,85.0,54.0,36.0,17.0,14.0,0.0,3.0,36.0,1320.0,71.0,730.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,278,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.7,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.1,6-7(6) 7-6(3) 6-1,3,R32,175.0,7.0,6.0,120.0,63.0,42.0,32.0,16.0,8.0,10.0,2.0,0.0,116.0,76.0,43.0,21.0,15.0,9.0,13.0,29.0,1490.0,89.0,638.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,279,105341,,,Thomas Fabbiano,R,173.0,ITA,28.7,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.5,6-3 6-4,3,R32,79.0,1.0,3.0,67.0,52.0,34.0,9.0,10.0,3.0,4.0,7.0,0.0,55.0,31.0,21.0,12.0,9.0,3.0,6.0,81.0,676.0,167.0,327.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,280,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.1,200384,,WC,Hugo Gaston,L,173.0,FRA,17.3,6-2 6-2,3,R32,59.0,7.0,2.0,42.0,24.0,20.0,12.0,8.0,0.0,0.0,4.0,1.0,55.0,26.0,16.0,11.0,8.0,2.0,6.0,129.0,448.0,1341.0,3.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,282,111575,9.0,,Karen Khachanov,R,198.0,RUS,21.7,105074,,Q,Ruben Bemelmans,L,183.0,BEL,30.0,6-3 7-6(2),3,R32,77.0,15.0,0.0,66.0,52.0,41.0,9.0,10.0,4.0,4.0,8.0,0.0,70.0,51.0,39.0,8.0,11.0,1.0,3.0,47.0,1030.0,113.0,518.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,283,104999,,,Mischa Zverev,L,190.0,GER,30.4,104882,,ALT,Blaz Kavcic,R,188.0,SLO,30.9,6-4 6-4,3,R32,72.0,6.0,1.0,50.0,32.0,25.0,9.0,10.0,0.0,2.0,2.0,1.0,67.0,49.0,29.0,7.0,10.0,7.0,11.0,53.0,952.0,109.0,526.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,284,103898,,,Julien Benneteau,R,185.0,FRA,36.1,104291,,,Malek Jaziri,R,185.0,TUN,34.0,6-4 6-3,3,R32,77.0,6.0,1.0,57.0,35.0,26.0,13.0,9.0,3.0,3.0,3.0,0.0,62.0,37.0,26.0,9.0,10.0,4.0,7.0,56.0,882.0,116.0,501.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,286,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.9,104527,2.0,,Stan Wawrinka,R,183.0,SUI,32.8,6-4 1-1 RET,3,R16,54.0,3.0,2.0,39.0,25.0,18.0,8.0,6.0,3.0,4.0,3.0,1.0,47.0,27.0,16.0,10.0,6.0,7.0,9.0,193.0,275.0,13.0,2475.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,287,103917,,,Nicolas Mahut,R,191.0,FRA,36.0,104180,6.0,,Gilles Muller,L,193.0,LUX,34.7,3-6 6-2 6-4,3,R16,100.0,8.0,5.0,72.0,45.0,37.0,15.0,13.0,0.0,1.0,17.0,2.0,75.0,48.0,39.0,12.0,14.0,3.0,6.0,100.0,551.0,28.0,1535.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,288,106298,3.0,,Lucas Pouille,R,185.0,FRA,23.9,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.9,3-6 7-6(6) 6-4,3,R16,125.0,10.0,6.0,92.0,51.0,42.0,23.0,15.0,2.0,4.0,15.0,6.0,100.0,63.0,50.0,17.0,16.0,2.0,4.0,16.0,2335.0,99.0,555.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,289,105936,8.0,,Filip Krajinovic,R,185.0,SRB,25.9,104468,,,Gilles Simon,R,183.0,FRA,33.1,6-3 6-3,3,R16,81.0,2.0,3.0,64.0,33.0,25.0,14.0,9.0,3.0,5.0,4.0,4.0,59.0,34.0,22.0,7.0,9.0,5.0,10.0,36.0,1320.0,66.0,790.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,290,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.7,105341,,,Thomas Fabbiano,R,173.0,ITA,28.7,6-7(5) 7-6(7) 7-6(5),3,R16,176.0,8.0,3.0,129.0,89.0,60.0,22.0,18.0,4.0,8.0,2.0,5.0,134.0,94.0,58.0,23.0,18.0,6.0,10.0,29.0,1490.0,81.0,676.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,291,104607,4.0,,Tomas Berdych,R,196.0,CZE,32.4,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.1,5-7 7-6(4) 6-3,3,R16,133.0,12.0,0.0,97.0,62.0,46.0,19.0,16.0,3.0,5.0,18.0,4.0,103.0,59.0,45.0,22.0,17.0,4.0,7.0,17.0,2230.0,129.0,448.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,292,111575,9.0,,Karen Khachanov,R,198.0,RUS,21.7,104999,,,Mischa Zverev,L,190.0,GER,30.4,6-2 6-1,3,R16,50.0,4.0,0.0,43.0,24.0,20.0,14.0,8.0,2.0,2.0,5.0,0.0,42.0,23.0,13.0,8.0,7.0,0.0,4.0,47.0,1030.0,53.0,952.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,293,103898,,,Julien Benneteau,R,185.0,FRA,36.1,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.8,7-6(2) 7-6(5),3,R16,131.0,25.0,6.0,112.0,68.0,54.0,19.0,12.0,8.0,9.0,7.0,0.0,79.0,46.0,36.0,20.0,12.0,3.0,4.0,56.0,882.0,22.0,1845.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,294,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.9,103917,,,Nicolas Mahut,R,191.0,FRA,36.0,4-6 6-3 7-5,3,QF,118.0,13.0,2.0,88.0,53.0,43.0,20.0,16.0,2.0,4.0,5.0,3.0,107.0,79.0,51.0,13.0,15.0,10.0,13.0,193.0,275.0,100.0,551.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,295,106298,3.0,,Lucas Pouille,R,185.0,FRA,23.9,105936,8.0,,Filip Krajinovic,R,185.0,SRB,25.9,7-6(5) 3-6 6-4,3,QF,114.0,20.0,4.0,97.0,58.0,44.0,24.0,15.0,3.0,4.0,9.0,1.0,89.0,63.0,51.0,17.0,16.0,1.0,2.0,16.0,2335.0,36.0,1320.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,296,104607,4.0,,Tomas Berdych,R,196.0,CZE,32.4,106000,7.0,,Damir Dzumhur,R,175.0,BIH,25.7,7-6(4) 0-0 RET,3,QF,56.0,5.0,0.0,40.0,31.0,24.0,5.0,6.0,1.0,2.0,0.0,1.0,49.0,33.0,21.0,9.0,6.0,4.0,5.0,17.0,2230.0,29.0,1490.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,297,111575,9.0,,Karen Khachanov,R,198.0,RUS,21.7,103898,,,Julien Benneteau,R,185.0,FRA,36.1,6-4 6-4,3,QF,83.0,16.0,3.0,59.0,41.0,34.0,8.0,10.0,1.0,2.0,6.0,2.0,76.0,45.0,29.0,13.0,10.0,8.0,11.0,47.0,1030.0,56.0,882.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,298,106298,3.0,,Lucas Pouille,R,185.0,FRA,23.9,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.9,6-3 7-6(6),3,SF,86.0,10.0,3.0,83.0,44.0,38.0,15.0,11.0,5.0,7.0,8.0,0.0,58.0,34.0,27.0,10.0,10.0,1.0,4.0,16.0,2335.0,193.0,275.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,299,111575,9.0,,Karen Khachanov,R,198.0,RUS,21.7,104607,4.0,,Tomas Berdych,R,196.0,CZE,32.4,6-3 6-2,3,SF,74.0,8.0,1.0,46.0,29.0,26.0,9.0,8.0,3.0,3.0,3.0,2.0,75.0,48.0,32.0,6.0,9.0,10.0,14.0,47.0,1030.0,17.0,2230.0,atp_matches_2018.csv
2018-0496,Marseille,Hard,32,A,20180219,300,111575,9.0,,Karen Khachanov,R,198.0,RUS,21.7,106298,3.0,,Lucas Pouille,R,185.0,FRA,23.9,7-5 3-6 7-5,3,F,109.0,16.0,2.0,80.0,54.0,41.0,18.0,16.0,1.0,3.0,13.0,4.0,101.0,61.0,47.0,21.0,17.0,7.0,10.0,47.0,1030.0,16.0,2335.0,atp_matches_2018.csv
2018-6932,Rio de Janeiro,Clay,32,A,20180219,270,106233,2.0,,Dominic Thiem,R,185.0,AUT,24.4,105583,,,Dusan Lajovic,R,183.0,SRB,27.6,6-2 7-5,3,R32,77.0,2.0,2.0,56.0,30.0,24.0,17.0,10.0,2.0,3.0,1.0,1.0,58.0,36.0,19.0,13.0,10.0,7.0,11.0,6.0,4220.0,84.0,666.0,atp_matches_2018.csv
