tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-404,Indian Wells Masters,Hard,96,M,20120308,19,104976,,,Ryan Sweeting,R,196.0,USA,24.6,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.4,6-2 6-2,3,R128,71.0,2.0,3.0,45.0,25.0,20.0,13.0,8.0,0.0,0.0,4.0,2.0,60.0,37.0,22.0,9.0,8.0,8.0,12.0,80.0,664.0,79.0,666.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,20,104594,,Q,Marinko Matosevic,R,194.0,AUS,26.5,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.1,6-2 6-3,3,R128,69.0,5.0,2.0,58.0,34.0,23.0,11.0,9.0,3.0,5.0,3.0,4.0,49.0,32.0,16.0,6.0,8.0,1.0,6.0,129.0,440.0,165.0,320.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,21,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,104869,,Q,Sergei Bubka,R,188.0,UKR,25.0,7-5 6-3,3,R128,93.0,2.0,2.0,70.0,55.0,34.0,9.0,10.0,5.0,7.0,6.0,1.0,70.0,44.0,29.0,10.0,11.0,2.0,7.0,43.0,1010.0,191.0,259.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,22,105064,,,Thomaz Bellucci,L,188.0,BRA,24.1,104586,,,Lukas Rosol,R,193.0,CZE,26.6,6-2 7-6(4),3,R128,80.0,10.0,2.0,61.0,31.0,24.0,19.0,10.0,0.0,1.0,5.0,3.0,73.0,40.0,29.0,12.0,10.0,6.0,9.0,50.0,930.0,84.0,636.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,23,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,105332,,,Benoit Paire,R,196.0,FRA,22.8,6-4 6-2,3,R128,99.0,0.0,1.0,75.0,60.0,41.0,7.0,9.0,8.0,8.0,2.0,5.0,66.0,33.0,19.0,18.0,9.0,4.0,7.0,38.0,1061.0,95.0,585.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,24,106045,,WC,Denis Kudla,R,180.0,USA,19.5,104735,,LL,Tobias Kamke,R,180.0,GER,25.7,2-6 7-6(3) 6-4,3,R128,152.0,2.0,3.0,110.0,54.0,28.0,31.0,15.0,10.0,17.0,4.0,7.0,109.0,59.0,34.0,25.0,15.0,8.0,14.0,185.0,272.0,88.0,613.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,25,103566,,,Michael Llodra,L,190.0,FRA,31.7,105208,,,Ernests Gulbis,R,190.0,LAT,23.5,6-3 5-7 7-6(3),3,R128,123.0,4.0,3.0,98.0,51.0,39.0,28.0,17.0,1.0,3.0,6.0,5.0,91.0,59.0,49.0,14.0,16.0,1.0,3.0,41.0,1020.0,75.0,695.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,26,103598,,,Xavier Malisse,R,185.0,BEL,31.6,104035,,Q,Bobby Reynolds,R,183.0,USA,29.6,6-2 6-4,3,R128,73.0,10.0,2.0,54.0,36.0,29.0,11.0,9.0,6.0,6.0,5.0,1.0,50.0,31.0,19.0,11.0,9.0,1.0,4.0,67.0,735.0,115.0,498.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,27,103900,,,David Nalbandian,R,180.0,ARG,30.1,103808,,,Potito Starace,R,188.0,ITA,30.6,7-6(4) 6-0,3,R128,85.0,6.0,2.0,57.0,35.0,26.0,14.0,9.0,3.0,4.0,4.0,4.0,72.0,47.0,27.0,8.0,9.0,8.0,12.0,74.0,700.0,68.0,730.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,28,104180,,,Gilles Muller,L,193.0,LUX,28.8,106071,,,Bernard Tomic,R,196.0,AUS,19.3,4-6 7-6(4) 6-0,3,R128,101.0,23.0,3.0,74.0,52.0,46.0,12.0,14.0,1.0,2.0,8.0,3.0,97.0,68.0,49.0,12.0,14.0,8.0,11.0,73.0,710.0,36.0,1106.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,29,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7,104871,,,Jeremy Chardy,R,188.0,FRA,25.0,6-3 6-4,3,R128,81.0,4.0,1.0,62.0,34.0,25.0,18.0,10.0,2.0,2.0,2.0,5.0,59.0,32.0,22.0,13.0,9.0,6.0,8.0,47.0,975.0,64.0,754.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,30,104327,,,Steve Darcis,R,178.0,BEL,27.9,105385,,,Donald Young,L,183.0,USA,22.6,6-2 3-6 7-6(5),3,R128,142.0,0.0,1.0,105.0,66.0,37.0,25.0,14.0,6.0,10.0,2.0,5.0,100.0,60.0,35.0,22.0,15.0,7.0,12.0,71.0,725.0,39.0,1039.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,31,103163,,,Tommy Haas,R,188.0,GER,33.9,103813,,,Jarkko Nieminen,L,185.0,FIN,30.6,7-6(9) 6-4,3,R128,108.0,4.0,3.0,69.0,38.0,27.0,16.0,11.0,4.0,8.0,1.0,2.0,93.0,62.0,38.0,11.0,11.0,7.0,12.0,169.0,302.0,44.0,1003.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,32,104919,,,Leonardo Mayer,R,188.0,ARG,24.8,104268,,,Alejandro Falla,L,185.0,COL,28.3,2-6 7-6(7) 6-4,3,R128,171.0,7.0,7.0,109.0,56.0,38.0,25.0,15.0,7.0,12.0,3.0,4.0,123.0,75.0,45.0,26.0,15.0,6.0,10.0,78.0,672.0,70.0,725.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,33,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.7,104979,,Q,Andrey Golubev,R,180.0,KAZ,24.6,6-3 6-2,3,R64,80.0,1.0,1.0,51.0,31.0,24.0,12.0,9.0,1.0,2.0,0.0,4.0,66.0,34.0,22.0,11.0,8.0,4.0,8.0,1.0,13310.0,145.0,372.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,34,104731,29.0,,Kevin Anderson,R,203.0,RSA,25.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,28.3,W/O,3,R64,,,,,,,,,,,,,,,,,,,,30.0,1270.0,34.0,1185.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,35,104665,,,Pablo Andujar,R,180.0,ESP,26.1,104252,18.0,,Florian Mayer,R,190.0,GER,28.4,6-2 6-4,3,R64,105.0,4.0,2.0,67.0,35.0,24.0,17.0,9.0,9.0,11.0,3.0,4.0,96.0,49.0,29.0,18.0,9.0,12.0,17.0,45.0,1000.0,18.0,1540.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,36,105077,,,Albert Ramos,L,188.0,ESP,24.1,104755,16.0,,Richard Gasquet,R,183.0,FRA,25.7,3-6 7-5 6-1,3,R64,127.0,7.0,2.0,85.0,55.0,34.0,20.0,14.0,1.0,4.0,3.0,2.0,75.0,47.0,30.0,14.0,14.0,5.0,10.0,57.0,807.0,16.0,1765.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,37,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.5,105023,,WC,Sam Querrey,R,198.0,USA,24.4,5-7 6-4 6-4,3,R64,118.0,6.0,1.0,88.0,51.0,36.0,26.0,16.0,4.0,7.0,12.0,4.0,89.0,40.0,33.0,24.0,16.0,1.0,5.0,12.0,2070.0,85.0,620.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,38,105053,,,Santiago Giraldo,R,188.0,COL,24.2,105453,17.0,,Kei Nishikori,R,178.0,JPN,22.1,7-5 6-2,3,R64,97.0,4.0,1.0,63.0,33.0,23.0,22.0,10.0,3.0,3.0,3.0,4.0,60.0,35.0,23.0,13.0,10.0,2.0,5.0,58.0,805.0,17.0,1685.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,39,104053,30.0,,Andy Roddick,R,188.0,USA,29.5,103997,,,Lukasz Kubot,R,191.0,POL,29.8,4-6 7-6(5) 6-3,3,R64,160.0,7.0,3.0,100.0,63.0,43.0,20.0,15.0,5.0,8.0,7.0,8.0,122.0,72.0,51.0,20.0,16.0,12.0,16.0,31.0,1210.0,52.0,871.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,40,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.1,6-7(2) 6-3 6-4,3,R64,151.0,6.0,8.0,112.0,65.0,46.0,29.0,16.0,7.0,7.0,15.0,4.0,98.0,59.0,52.0,15.0,15.0,2.0,4.0,7.0,3860.0,76.0,690.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,41,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,28.7,104918,4.0,,Andy Murray,R,191.0,GBR,24.8,6-4 6-2,3,R64,101.0,0.0,2.0,55.0,33.0,26.0,14.0,9.0,7.0,7.0,4.0,0.0,65.0,31.0,22.0,16.0,9.0,6.0,9.0,92.0,605.0,4.0,7450.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,42,105992,,,Ryan Harrison,R,185.0,USA,19.8,104678,25.0,,Viktor Troicki,R,193.0,SRB,26.0,7-6(5) 6-3,3,R64,97.0,5.0,4.0,60.0,38.0,29.0,13.0,10.0,1.0,3.0,2.0,0.0,74.0,34.0,24.0,18.0,11.0,4.0,8.0,72.0,716.0,25.0,1420.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,43,104527,23.0,,Stan Wawrinka,R,183.0,SUI,26.9,104068,,WC,Robby Ginepri,R,183.0,USA,29.4,4-6 6-4 6-4,3,R64,111.0,8.0,3.0,86.0,46.0,35.0,26.0,15.0,2.0,4.0,0.0,3.0,86.0,49.0,34.0,21.0,15.0,6.0,9.0,23.0,1435.0,211.0,236.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,44,104468,13.0,,Gilles Simon,R,183.0,FRA,27.1,104534,,,Dudi Sela,R,175.0,ISR,26.9,7-5 6-7(6) 6-4,3,R64,188.0,3.0,1.0,105.0,50.0,39.0,30.0,17.0,1.0,3.0,1.0,2.0,139.0,86.0,54.0,28.0,17.0,13.0,17.0,13.0,2005.0,63.0,755.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,45,104545,11.0,,John Isner,R,208.0,USA,26.8,104523,,LL,Frederico Gil,R,173.0,POR,26.9,7-5 6-3,3,R64,78.0,14.0,1.0,56.0,35.0,27.0,18.0,11.0,0.0,0.0,2.0,2.0,59.0,38.0,22.0,14.0,10.0,2.0,4.0,11.0,2120.0,86.0,617.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,46,104338,22.0,,Juan Monaco,R,185.0,ARG,27.9,103917,,,Nicolas Mahut,R,191.0,FRA,30.1,6-4 5-7 6-3,3,R64,149.0,0.0,2.0,92.0,61.0,43.0,18.0,15.0,3.0,5.0,5.0,4.0,118.0,73.0,54.0,15.0,16.0,15.0,19.0,22.0,1460.0,93.0,601.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,47,105051,,Q,Matthew Ebden,R,188.0,AUS,24.2,103898,32.0,,Julien Benneteau,R,185.0,FRA,30.2,2-6 6-3 6-2,3,R64,91.0,3.0,1.0,65.0,42.0,29.0,15.0,13.0,1.0,4.0,4.0,5.0,74.0,46.0,33.0,11.0,12.0,2.0,6.0,91.0,607.0,33.0,1190.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,48,103888,8.0,,Mardy Fish,R,188.0,USA,30.2,104312,,,Andreas Seppi,R,190.0,ITA,28.0,6-3 3-2 RET,3,R64,50.0,9.0,1.0,36.0,18.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,40.0,21.0,13.0,12.0,7.0,1.0,3.0,8.0,2875.0,46.0,980.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,49,103970,5.0,,David Ferrer,R,175.0,ESP,29.9,105777,,,Grigor Dimitrov,R,191.0,BUL,20.8,6-2 6-2,3,R64,66.0,3.0,4.0,50.0,27.0,23.0,10.0,8.0,3.0,4.0,2.0,2.0,46.0,27.0,13.0,7.0,8.0,0.0,5.0,5.0,4665.0,102.0,539.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,50,104797,,,Denis Istomin,R,185.0,UZB,25.4,103428,31.0,,Juan Ignacio Chela,R,190.0,ARG,32.5,7-6(5) 6-7(7) 7-5,3,R64,202.0,9.0,4.0,127.0,65.0,42.0,33.0,18.0,6.0,11.0,2.0,7.0,159.0,101.0,55.0,34.0,18.0,13.0,19.0,51.0,917.0,32.0,1210.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,51,104269,19.0,,Fernando Verdasco,L,188.0,ESP,28.3,104976,,,Ryan Sweeting,R,196.0,USA,24.6,6-2 6-2,3,R64,67.0,3.0,2.0,46.0,31.0,24.0,10.0,8.0,3.0,3.0,3.0,3.0,49.0,28.0,16.0,9.0,8.0,4.0,8.0,19.0,1530.0,80.0,664.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,52,105223,9.0,,Juan Martin del Potro,R,198.0,ARG,23.4,104594,,Q,Marinko Matosevic,R,194.0,AUS,26.5,7-5 6-2,3,R64,101.0,3.0,0.0,65.0,33.0,26.0,19.0,10.0,1.0,1.0,3.0,3.0,65.0,37.0,28.0,11.0,10.0,5.0,8.0,9.0,2840.0,129.0,440.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,53,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,103451,,LL,Bjorn Phau,R,175.0,GER,32.4,7-5 6-2,3,R64,98.0,1.0,2.0,63.0,42.0,29.0,11.0,10.0,3.0,5.0,0.0,4.0,71.0,34.0,21.0,14.0,10.0,7.0,12.0,43.0,1010.0,113.0,502.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,54,105064,,,Thomaz Bellucci,L,188.0,BRA,24.1,103781,20.0,,Jurgen Melzer,L,183.0,AUT,30.7,6-3 6-3,3,R64,70.0,8.0,4.0,50.0,23.0,21.0,15.0,9.0,0.0,0.0,3.0,2.0,58.0,26.0,18.0,16.0,9.0,3.0,6.0,50.0,930.0,20.0,1507.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,55,105683,27.0,,Milos Raonic,R,196.0,CAN,21.1,104122,,,Carlos Berlocq,R,183.0,ARG,29.0,6-4 6-2,3,R64,77.0,19.0,3.0,54.0,35.0,28.0,10.0,9.0,6.0,7.0,0.0,4.0,60.0,43.0,24.0,6.0,9.0,5.0,9.0,27.0,1345.0,38.0,1061.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,56,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,106045,,WC,Denis Kudla,R,180.0,USA,19.5,6-4 6-1,3,R64,57.0,8.0,1.0,46.0,28.0,22.0,10.0,8.0,1.0,2.0,1.0,5.0,54.0,27.0,16.0,8.0,9.0,1.0,6.0,3.0,8710.0,185.0,272.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,57,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,103566,,,Michael Llodra,L,190.0,FRA,31.7,4-1 RET,3,R64,20.0,3.0,1.0,16.0,12.0,10.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,7.0,4.0,2.0,2.0,0.0,1.0,6.0,4455.0,41.0,1020.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,58,103285,28.0,,Radek Stepanek,R,185.0,CZE,33.2,103598,,,Xavier Malisse,R,185.0,BEL,31.6,6-2 6-1,3,R64,65.0,4.0,1.0,44.0,30.0,24.0,8.0,7.0,2.0,2.0,2.0,0.0,52.0,32.0,17.0,6.0,8.0,3.0,8.0,28.0,1330.0,67.0,735.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,59,103900,,,David Nalbandian,R,180.0,ARG,30.1,105227,24.0,,Marin Cilic,R,198.0,CRO,23.4,7-6(3) 7-6(4),3,R64,128.0,4.0,5.0,88.0,57.0,43.0,12.0,12.0,4.0,7.0,2.0,5.0,90.0,50.0,33.0,19.0,12.0,9.0,12.0,74.0,700.0,24.0,1435.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,60,104386,10.0,,Janko Tipsarevic,R,180.0,SRB,27.7,104180,,,Gilles Muller,L,193.0,LUX,28.8,6-4 6-2,3,R64,73.0,7.0,2.0,49.0,31.0,29.0,8.0,9.0,2.0,2.0,5.0,1.0,53.0,29.0,24.0,7.0,9.0,2.0,5.0,10.0,2710.0,73.0,710.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,61,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7,103852,15.0,,Feliciano Lopez,L,188.0,ESP,30.4,6-3 6-4,3,R64,71.0,5.0,1.0,53.0,32.0,26.0,13.0,10.0,0.0,1.0,4.0,2.0,50.0,30.0,24.0,5.0,9.0,1.0,4.0,47.0,975.0,15.0,1890.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,62,105238,21.0,,Alexandr Dolgopolov,R,180.0,UKR,23.3,104327,,,Steve Darcis,R,178.0,BEL,27.9,6-7(13) 6-3 7-5,3,R64,166.0,8.0,6.0,116.0,60.0,49.0,30.0,17.0,1.0,3.0,1.0,0.0,124.0,69.0,42.0,33.0,16.0,3.0,7.0,21.0,1495.0,71.0,725.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,63,104719,26.0,,Marcel Granollers,R,191.0,ESP,25.8,103163,,,Tommy Haas,R,188.0,GER,33.9,6-3 2-6 6-3,3,R64,125.0,3.0,3.0,70.0,36.0,25.0,20.0,13.0,3.0,6.0,1.0,2.0,89.0,50.0,32.0,18.0,13.0,8.0,12.0,26.0,1360.0,169.0,302.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,64,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.7,104919,,,Leonardo Mayer,R,188.0,ARG,24.8,6-1 6-3,3,R64,76.0,1.0,2.0,36.0,27.0,26.0,6.0,8.0,0.0,0.0,0.0,3.0,49.0,27.0,15.0,7.0,8.0,2.0,6.0,2.0,10415.0,78.0,672.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.7,104731,29.0,,Kevin Anderson,R,203.0,RSA,25.7,6-2 6-3,3,R32,97.0,5.0,3.0,73.0,43.0,29.0,18.0,9.0,3.0,3.0,7.0,2.0,52.0,30.0,19.0,9.0,8.0,3.0,6.0,1.0,13310.0,30.0,1270.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,66,104665,,,Pablo Andujar,R,180.0,ESP,26.1,105077,,,Albert Ramos,L,188.0,ESP,24.1,7-6(5) 6-4,3,R32,115.0,0.0,3.0,76.0,46.0,30.0,19.0,11.0,3.0,4.0,3.0,4.0,75.0,43.0,31.0,15.0,11.0,3.0,5.0,45.0,1000.0,57.0,807.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,67,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.5,105053,,,Santiago Giraldo,R,188.0,COL,24.2,4-6 6-2 7-6(2),3,R32,126.0,5.0,1.0,82.0,42.0,34.0,25.0,15.0,1.0,4.0,0.0,1.0,94.0,58.0,40.0,17.0,15.0,8.0,12.0,12.0,2070.0,58.0,805.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,68,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.4,104053,30.0,,Andy Roddick,R,188.0,USA,29.5,6-3 4-6 6-2,3,R32,126.0,7.0,2.0,68.0,42.0,33.0,19.0,13.0,1.0,2.0,8.0,3.0,97.0,64.0,42.0,14.0,14.0,2.0,6.0,7.0,3860.0,31.0,1210.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,69,105992,,,Ryan Harrison,R,185.0,USA,19.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,28.7,6-4 7-5,3,R32,110.0,3.0,3.0,70.0,45.0,32.0,12.0,11.0,5.0,8.0,0.0,2.0,72.0,37.0,20.0,18.0,11.0,2.0,7.0,72.0,716.0,92.0,605.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,70,104468,13.0,,Gilles Simon,R,183.0,FRA,27.1,104527,23.0,,Stan Wawrinka,R,183.0,SUI,26.9,6-4 6-4,3,R32,97.0,5.0,1.0,52.0,34.0,26.0,11.0,10.0,1.0,2.0,4.0,2.0,91.0,59.0,39.0,12.0,10.0,10.0,13.0,13.0,2005.0,23.0,1435.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,71,104545,11.0,,John Isner,R,208.0,USA,26.8,104338,22.0,,Juan Monaco,R,185.0,ARG,27.9,7-5 7-5,3,R32,124.0,10.0,3.0,65.0,46.0,38.0,12.0,12.0,4.0,4.0,0.0,4.0,100.0,76.0,50.0,10.0,12.0,5.0,7.0,11.0,2120.0,22.0,1460.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,72,105051,,Q,Matthew Ebden,R,188.0,AUS,24.2,103888,8.0,,Mardy Fish,R,188.0,USA,30.2,6-3 6-4,3,R32,85.0,2.0,2.0,56.0,36.0,27.0,11.0,10.0,1.0,3.0,2.0,5.0,55.0,29.0,19.0,12.0,9.0,1.0,5.0,91.0,607.0,8.0,2875.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,73,104797,,,Denis Istomin,R,185.0,UZB,25.4,103970,5.0,,David Ferrer,R,175.0,ESP,29.9,6-4 6-3,3,R32,75.0,5.0,0.0,51.0,30.0,24.0,12.0,9.0,2.0,3.0,5.0,3.0,56.0,41.0,29.0,4.0,10.0,3.0,7.0,51.0,917.0,5.0,4665.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,74,105223,9.0,,Juan Martin del Potro,R,198.0,ARG,23.4,104269,19.0,,Fernando Verdasco,L,188.0,ESP,28.3,6-2 7-6(6),3,R32,105.0,4.0,3.0,69.0,51.0,36.0,12.0,10.0,6.0,6.0,7.0,2.0,71.0,50.0,32.0,11.0,10.0,2.0,4.0,9.0,2840.0,19.0,1530.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,75,105064,,,Thomaz Bellucci,L,188.0,BRA,24.1,103786,,,Nikolay Davydenko,R,178.0,RUS,30.7,W/O,3,R32,,,,,,,,,,,,,,,,,,,,50.0,930.0,43.0,1010.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,76,103819,3.0,,Roger Federer,R,185.0,SUI,30.5,105683,27.0,,Milos Raonic,R,196.0,CAN,21.1,6-7(4) 6-2 6-4,3,R32,128.0,10.0,6.0,88.0,51.0,45.0,23.0,15.0,3.0,3.0,10.0,6.0,96.0,54.0,41.0,24.0,15.0,1.0,4.0,3.0,8710.0,27.0,1345.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,77,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,26.8,103285,28.0,,Radek Stepanek,R,185.0,CZE,33.2,6-7(2) 6-3 6-2,3,R32,138.0,11.0,7.0,86.0,53.0,43.0,20.0,15.0,1.0,1.0,2.0,3.0,93.0,56.0,32.0,25.0,14.0,7.0,10.0,6.0,4455.0,28.0,1330.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,78,103900,,,David Nalbandian,R,180.0,ARG,30.1,104386,10.0,,Janko Tipsarevic,R,180.0,SRB,27.7,6-3 3-6 6-3,3,R32,116.0,2.0,3.0,81.0,39.0,31.0,27.0,14.0,2.0,3.0,5.0,1.0,68.0,43.0,32.0,14.0,13.0,0.0,2.0,74.0,700.0,10.0,2710.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,79,105238,21.0,,Alexandr Dolgopolov,R,180.0,UKR,23.3,104571,,,Marcos Baghdatis,R,183.0,CYP,26.7,6-4 5-7 6-4,3,R32,140.0,8.0,1.0,103.0,61.0,48.0,15.0,16.0,4.0,8.0,4.0,8.0,110.0,59.0,41.0,23.0,16.0,8.0,13.0,21.0,1495.0,47.0,975.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,80,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.7,104719,26.0,,Marcel Granollers,R,191.0,ESP,25.8,6-1 6-4,3,R32,87.0,4.0,1.0,53.0,34.0,27.0,13.0,9.0,2.0,2.0,2.0,1.0,49.0,25.0,19.0,10.0,8.0,2.0,5.0,2.0,10415.0,26.0,1360.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,81,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.7,104665,,,Pablo Andujar,R,180.0,ESP,26.1,6-0 6-7(5) 6-2,3,R16,136.0,4.0,0.0,100.0,67.0,46.0,20.0,13.0,8.0,8.0,1.0,4.0,80.0,46.0,29.0,15.0,13.0,0.0,5.0,1.0,13310.0,45.0,1000.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,82,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.5,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.4,6-4 6-0,3,R16,75.0,8.0,1.0,45.0,26.0,23.0,10.0,8.0,2.0,2.0,3.0,1.0,59.0,27.0,16.0,14.0,8.0,9.0,13.0,12.0,2070.0,7.0,3860.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,83,104468,13.0,,Gilles Simon,R,183.0,FRA,27.1,105992,,,Ryan Harrison,R,185.0,USA,19.8,7-6(0) 5-7 6-1,3,R16,175.0,0.0,2.0,118.0,69.0,48.0,25.0,16.0,7.0,11.0,5.0,1.0,97.0,59.0,38.0,18.0,15.0,6.0,11.0,13.0,2005.0,72.0,716.0,atp_matches_2012.csv
2012-404,Indian Wells Masters,Hard,96,M,20120308,84,104545,11.0,,John Isner,R,208.0,USA,26.8,105051,,Q,Matthew Ebden,R,188.0,AUS,24.2,6-4 7-5,3,R16,75.0,10.0,1.0,59.0,35.0,31.0,16.0,11.0,2.0,2.0,6.0,3.0,57.0,40.0,30.0,11.0,11.0,1.0,3.0,11.0,2120.0,91.0,607.0,atp_matches_2012.csv
