tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2023-0404,Indian Wells Masters,Hard,128,M,20230306,282,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,22.5,202103,27.0,,Francisco Cerundolo,R,185.0,ARG,24.5,7-5 6-4,3,R32,130.0,6.0,8.0,83.0,41.0,31.0,21.0,11.0,5.0,7.0,2.0,3.0,63.0,43.0,30.0,8.0,11.0,4.0,8.0,10.0,3245.0,32.0,1275.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,281,126203,4.0,,Taylor Fritz,R,196.0,USA,25.3,202104,30.0,,Sebastian Baez,R,170.0,ARG,22.1,6-1 6-2,3,R32,70.0,4.0,2.0,42.0,24.0,21.0,5.0,8.0,2.0,4.0,0.0,1.0,49.0,32.0,15.0,4.0,7.0,6.0,12.0,5.0,3795.0,35.0,1135.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,280,105916,,,Marton Fucsovics,R,188.0,HUN,31.0,144684,,,Alex Molcan,L,178.0,SVK,25.2,6-4 6-2,3,R32,78.0,1.0,0.0,42.0,24.0,22.0,14.0,9.0,0.0,0.0,0.0,2.0,51.0,30.0,24.0,8.0,9.0,3.0,6.0,84.0,652.0,63.0,820.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,279,206173,11.0,,Jannik Sinner,R,191.0,ITA,21.5,105173,,,Adrian Mannarino,L,180.0,FRA,34.6,7-6(7) 6-4,3,R32,107.0,6.0,4.0,61.0,33.0,27.0,22.0,11.0,0.0,0.0,1.0,2.0,72.0,38.0,27.0,21.0,11.0,1.0,2.0,13.0,2655.0,68.0,791.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,278,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.9,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,6-2 6-7(5) 7-5,3,R32,160.0,12.0,1.0,102.0,58.0,43.0,27.0,16.0,6.0,8.0,6.0,6.0,110.0,61.0,39.0,23.0,16.0,3.0,8.0,100.0,557.0,8.0,3321.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,277,106421,5.0,,Daniil Medvedev,R,198.0,RUS,27.0,125802,,,Ilya Ivashka,R,193.0,BLR,29.0,6-2 3-6 6-1,3,R32,105.0,8.0,6.0,76.0,47.0,35.0,14.0,12.0,5.0,7.0,1.0,4.0,68.0,46.0,30.0,8.0,12.0,8.0,13.0,6.0,3775.0,85.0,651.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,276,100644,12.0,,Alexander Zverev,R,198.0,GER,25.8,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,7-5 1-6 7-5,3,R32,160.0,8.0,1.0,101.0,62.0,41.0,21.0,15.0,9.0,13.0,4.0,1.0,94.0,65.0,49.0,13.0,16.0,9.0,13.0,14.0,2500.0,59.0,846.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,275,200221,23.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,111575,13.0,,Karen Khachanov,R,198.0,RUS,26.7,6-3 1-6 6-4,3,R32,137.0,3.0,5.0,83.0,43.0,27.0,21.0,13.0,6.0,10.0,4.0,1.0,93.0,58.0,38.0,16.0,13.0,7.0,11.0,28.0,1390.0,15.0,2470.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,274,106426,,Q,Cristian Garin,R,185.0,CHI,26.7,134770,3.0,,Casper Ruud,R,183.0,NOR,24.2,6-4 7-6(2),3,R32,118.0,5.0,3.0,78.0,45.0,36.0,17.0,11.0,3.0,4.0,3.0,2.0,80.0,48.0,33.0,17.0,11.0,5.0,7.0,97.0,566.0,4.0,5560.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,273,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.3,200005,,,Ugo Humbert,L,188.0,FRA,24.6,7-5 6-3,3,R32,82.0,4.0,0.0,52.0,40.0,31.0,7.0,10.0,0.0,1.0,4.0,4.0,68.0,30.0,23.0,17.0,11.0,2.0,6.0,7.0,3660.0,77.0,678.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,272,111815,10.0,,Cameron Norrie,L,188.0,GBR,27.5,106121,,Q,Taro Daniel,R,191.0,JPN,30.1,6-7(5) 7-5 6-2,3,R32,161.0,11.0,1.0,98.0,68.0,51.0,12.0,16.0,1.0,5.0,8.0,4.0,105.0,66.0,39.0,17.0,16.0,3.0,10.0,12.0,2815.0,103.0,548.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,271,126207,14.0,,Frances Tiafoe,R,188.0,USA,25.1,106186,,,Jason Kubler,R,178.0,AUS,29.7,6-3 6-2,3,R32,71.0,9.0,1.0,59.0,43.0,33.0,8.0,9.0,1.0,1.0,1.0,1.0,42.0,22.0,19.0,5.0,8.0,1.0,4.0,16.0,2395.0,75.0,710.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,270,126214,,Q,Alejandro Tabilo,L,188.0,CHI,25.7,111442,,,Jordan Thompson,R,183.0,AUS,28.8,6-3 7-6(6),3,R32,106.0,7.0,5.0,92.0,60.0,45.0,13.0,11.0,7.0,8.0,5.0,2.0,58.0,34.0,22.0,14.0,10.0,0.0,2.0,187.0,314.0,87.0,647.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,269,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,26.9,6-3 6-3,3,R64,76.0,1.0,1.0,44.0,28.0,23.0,14.0,9.0,0.0,0.0,6.0,2.0,59.0,34.0,23.0,12.0,9.0,6.0,9.0,2.0,6780.0,94.0,577.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,268,134868,31.0,,Tallon Griekspoor,R,188.0,NED,26.6,105550,,PR,Guido Pella,L,183.0,ARG,32.8,7-6(3) 7-6(4),3,R64,111.0,14.0,3.0,82.0,56.0,43.0,11.0,12.0,0.0,2.0,2.0,1.0,77.0,43.0,30.0,17.0,12.0,2.0,4.0,36.0,1034.0,739.0,30.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,267,207733,,,Jack Draper,L,193.0,GBR,21.2,105554,24.0,,Daniel Evans,R,175.0,GBR,32.7,6-4 6-2,3,R64,120.0,8.0,6.0,79.0,45.0,31.0,16.0,9.0,10.0,11.0,2.0,5.0,60.0,28.0,17.0,15.0,9.0,6.0,10.0,56.0,854.0,29.0,1380.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,266,104918,,,Andy Murray,R,191.0,GBR,35.8,105430,,LL,Radu Albot,R,175.0,MDA,33.3,6-4 6-3,3,R64,101.0,6.0,0.0,51.0,35.0,29.0,11.0,10.0,0.0,0.0,1.0,0.0,70.0,40.0,24.0,16.0,9.0,9.0,11.0,55.0,855.0,109.0,522.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,265,128034,9.0,,Hubert Hurkacz,R,196.0,POL,26.0,200615,,LL,Alexei Popyrin,R,196.0,AUS,23.5,6-3 6-3,3,R64,73.0,9.0,1.0,61.0,40.0,30.0,13.0,9.0,2.0,2.0,2.0,3.0,51.0,30.0,22.0,9.0,9.0,4.0,7.0,11.0,3110.0,101.0,556.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,264,126205,17.0,,Tommy Paul,R,185.0,USA,25.8,105526,,Q,Jan Lennard Struff,R,193.0,GER,32.8,6-3 6-3,3,R64,79.0,6.0,0.0,52.0,37.0,24.0,13.0,9.0,3.0,4.0,3.0,4.0,64.0,36.0,25.0,9.0,9.0,8.0,12.0,19.0,2000.0,134.0,446.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,263,202103,27.0,,Francisco Cerundolo,R,185.0,ARG,24.5,106058,,WC,Jack Sock,R,191.0,USA,30.4,4-6 6-3 6-4,3,R64,134.0,4.0,3.0,87.0,52.0,35.0,22.0,15.0,2.0,4.0,10.0,8.0,93.0,55.0,38.0,20.0,14.0,3.0,6.0,32.0,1275.0,154.0,385.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,262,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,22.5,124079,,,Pedro Martinez,R,185.0,ESP,25.8,7-6(5) 6-4,3,R64,145.0,10.0,4.0,68.0,33.0,27.0,20.0,11.0,0.0,1.0,0.0,4.0,106.0,72.0,42.0,19.0,11.0,15.0,17.0,10.0,3245.0,120.0,476.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,261,126203,4.0,,Taylor Fritz,R,196.0,USA,25.3,210097,,,Ben Shelton,L,193.0,USA,20.4,4-6 6-4 6-3,3,R64,112.0,4.0,0.0,74.0,43.0,34.0,26.0,15.0,0.0,1.0,4.0,2.0,82.0,48.0,41.0,16.0,14.0,2.0,4.0,5.0,3795.0,41.0,964.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,260,202104,30.0,,Sebastian Baez,R,170.0,ARG,22.1,208014,,Q,Rinky Hijikata,R,178.0,AUS,22.0,6-3 6-1,3,R64,64.0,1.0,0.0,40.0,35.0,27.0,2.0,8.0,0.0,1.0,1.0,3.0,48.0,29.0,17.0,5.0,8.0,3.0,8.0,35.0,1135.0,130.0,451.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,259,144684,,,Alex Molcan,L,178.0,SVK,25.2,106432,18.0,,Borna Coric,R,188.0,CRO,26.3,6-3 6-3,3,R64,109.0,1.0,5.0,81.0,52.0,35.0,13.0,9.0,8.0,9.0,3.0,3.0,62.0,36.0,21.0,11.0,9.0,5.0,9.0,63.0,820.0,20.0,1905.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,258,105916,,,Marton Fucsovics,R,188.0,HUN,31.0,200282,16.0,,Alex De Minaur,R,183.0,AUS,24.0,6-4 6-2,3,R64,87.0,4.0,0.0,53.0,38.0,23.0,7.0,9.0,1.0,4.0,1.0,6.0,60.0,27.0,20.0,6.0,9.0,2.0,8.0,84.0,652.0,18.0,2165.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,257,206173,11.0,,Jannik Sinner,R,191.0,ITA,21.5,104755,,,Richard Gasquet,R,183.0,FRA,36.7,6-3 7-6(2),3,R64,94.0,9.0,1.0,66.0,35.0,31.0,17.0,11.0,1.0,2.0,5.0,4.0,66.0,38.0,29.0,11.0,10.0,2.0,4.0,13.0,2655.0,43.0,955.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,256,105173,,,Adrian Mannarino,L,180.0,FRA,34.6,207518,19.0,,Lorenzo Musetti,R,185.0,ITA,21.0,6-4 6-4,3,R64,136.0,3.0,1.0,93.0,59.0,38.0,16.0,10.0,9.0,11.0,3.0,1.0,68.0,36.0,23.0,12.0,10.0,4.0,8.0,68.0,791.0,21.0,1855.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,255,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.9,200175,26.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,7-6(8) 6-4,3,R64,105.0,13.0,3.0,65.0,34.0,30.0,19.0,11.0,1.0,2.0,4.0,3.0,78.0,44.0,30.0,17.0,11.0,3.0,5.0,100.0,557.0,31.0,1290.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,254,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.8,7-5 6-3,3,R64,80.0,3.0,3.0,64.0,42.0,33.0,14.0,11.0,0.0,0.0,2.0,1.0,51.0,31.0,22.0,13.0,10.0,3.0,5.0,8.0,3321.0,53.0,865.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,253,106421,5.0,,Daniil Medvedev,R,198.0,RUS,27.0,206909,,,Brandon Nakashima,R,188.0,USA,21.5,6-4 6-3,3,R64,86.0,6.0,2.0,56.0,33.0,24.0,16.0,9.0,6.0,6.0,7.0,1.0,61.0,44.0,29.0,5.0,10.0,4.0,7.0,6.0,3775.0,48.0,927.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,252,125802,,,Ilya Ivashka,R,193.0,BLR,29.0,122298,28.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,7-5 3-2 RET,3,R64,115.0,2.0,2.0,65.0,41.0,27.0,14.0,8.0,4.0,5.0,2.0,2.0,68.0,44.0,28.0,11.0,9.0,5.0,8.0,85.0,651.0,33.0,1205.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,251,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,34.8,7-6(5) 6-2,3,R64,105.0,6.0,1.0,62.0,39.0,31.0,13.0,10.0,1.0,2.0,2.0,2.0,67.0,36.0,25.0,15.0,10.0,1.0,4.0,59.0,846.0,27.0,1465.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,250,100644,12.0,,Alexander Zverev,R,198.0,GER,25.8,106398,,,Pedro Cachin,R,185.0,ARG,27.8,6-3 6-1,3,R64,78.0,7.0,1.0,48.0,28.0,23.0,12.0,8.0,2.0,2.0,3.0,1.0,58.0,36.0,21.0,7.0,8.0,2.0,6.0,14.0,2500.0,66.0,797.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,249,111575,13.0,,Karen Khachanov,R,198.0,RUS,26.7,106214,,,Oscar Otte,R,193.0,GER,29.6,6-3 6-3,3,R64,76.0,5.0,0.0,55.0,35.0,22.0,13.0,9.0,2.0,3.0,4.0,3.0,57.0,25.0,13.0,16.0,9.0,2.0,6.0,15.0,2470.0,82.0,656.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,248,200221,23.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,200059,,WC,Yibing Wu,R,183.0,CHN,23.3,6-4 6-1,3,R64,103.0,0.0,1.0,48.0,24.0,21.0,16.0,9.0,0.0,0.0,4.0,0.0,69.0,40.0,27.0,10.0,8.0,2.0,5.0,28.0,1390.0,67.0,793.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,247,106426,,Q,Cristian Garin,R,185.0,CHI,26.7,106415,29.0,,Yoshihito Nishioka,L,170.0,JPN,27.4,6-4 6-0,3,R64,64.0,8.0,1.0,47.0,32.0,26.0,8.0,8.0,0.0,0.0,1.0,3.0,49.0,32.0,17.0,10.0,8.0,4.0,8.0,97.0,566.0,34.0,1142.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,246,134770,3.0,,Casper Ruud,R,183.0,NOR,24.2,106043,,,Diego Schwartzman,R,170.0,ARG,30.5,6-2 6-3,3,R64,88.0,1.0,1.0,50.0,33.0,27.0,11.0,9.0,1.0,1.0,2.0,1.0,57.0,31.0,21.0,11.0,8.0,2.0,5.0,4.0,5560.0,38.0,1010.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,245,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.3,208103,,,Jiri Lehecka,R,185.0,CZE,21.3,6-4 6-2,3,R64,76.0,5.0,0.0,50.0,29.0,22.0,13.0,9.0,4.0,5.0,1.0,4.0,67.0,39.0,26.0,10.0,9.0,5.0,9.0,7.0,3660.0,47.0,932.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,244,200005,,,Ugo Humbert,L,188.0,FRA,24.6,133430,25.0,,Denis Shapovalov,L,185.0,CAN,23.8,7-5 6-4,3,R64,114.0,5.0,3.0,73.0,44.0,29.0,16.0,11.0,4.0,6.0,6.0,14.0,78.0,42.0,23.0,20.0,11.0,7.0,11.0,77.0,678.0,30.0,1380.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,243,106121,,Q,Taro Daniel,R,191.0,JPN,30.1,126610,20.0,,Matteo Berrettini,R,196.0,ITA,26.8,7-6(5) 0-6 6-3,3,R64,159.0,0.0,3.0,87.0,51.0,29.0,21.0,14.0,3.0,7.0,9.0,1.0,91.0,50.0,39.0,18.0,13.0,5.0,7.0,103.0,548.0,23.0,1780.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,242,111815,10.0,,Cameron Norrie,L,188.0,GBR,27.5,126555,,Q,Tung Lin Wu,R,188.0,TPE,24.8,6-2 6-4,3,R64,73.0,4.0,2.0,51.0,31.0,25.0,12.0,9.0,3.0,4.0,1.0,1.0,51.0,31.0,16.0,9.0,9.0,4.0,8.0,12.0,2815.0,175.0,333.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,241,126207,14.0,,Frances Tiafoe,R,188.0,USA,25.1,106218,,,Marcos Giron,R,180.0,USA,29.6,6-2 6-2,3,R64,65.0,4.0,0.0,42.0,25.0,22.0,11.0,8.0,0.0,0.0,2.0,0.0,52.0,33.0,17.0,11.0,8.0,7.0,11.0,16.0,2395.0,73.0,731.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,240,106186,,,Jason Kubler,R,178.0,AUS,29.7,105777,21.0,,Grigor Dimitrov,R,191.0,BUL,31.8,2-6 7-6(5) 3-0 RET,3,R64,111.0,6.0,3.0,83.0,42.0,34.0,23.0,12.0,3.0,5.0,16.0,3.0,65.0,43.0,38.0,9.0,11.0,4.0,5.0,75.0,710.0,25.0,1620.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,239,126214,,Q,Alejandro Tabilo,L,188.0,CHI,25.7,202195,32.0,,Maxime Cressy,R,201.0,USA,25.8,7-6(3) 7-6(13),3,R64,146.0,10.0,1.0,86.0,60.0,47.0,19.0,12.0,4.0,4.0,28.0,18.0,94.0,44.0,35.0,28.0,12.0,2.0,2.0,187.0,314.0,37.0,1016.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,238,111442,,,Jordan Thompson,R,183.0,AUS,28.8,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.5,7-6(0) 4-6 7-6(5),3,R64,156.0,11.0,0.0,107.0,71.0,55.0,23.0,17.0,3.0,5.0,8.0,3.0,101.0,66.0,55.0,18.0,17.0,4.0,5.0,87.0,647.0,3.0,5805.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,236,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,26.9,200587,,WC,Brandon Holt,R,185.0,USA,24.9,6-4 6-1,3,R128,75.0,9.0,0.0,34.0,18.0,18.0,14.0,8.0,0.0,0.0,1.0,0.0,68.0,40.0,21.0,13.0,9.0,6.0,10.0,94.0,577.0,193.0,309.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,235,105550,,PR,Guido Pella,L,183.0,ARG,32.8,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,3-6 7-5 6-2,3,R128,154.0,4.0,4.0,93.0,57.0,39.0,18.0,15.0,5.0,8.0,14.0,3.0,98.0,59.0,40.0,18.0,14.0,10.0,14.0,739.0,30.0,78.0,676.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,232,207733,,,Jack Draper,L,193.0,GBR,21.2,209857,,Q,Leandro Riedi,R,191.0,SUI,21.1,6-1 6-1,3,R128,56.0,8.0,1.0,36.0,23.0,20.0,6.0,7.0,1.0,2.0,2.0,5.0,46.0,23.0,9.0,8.0,7.0,1.0,7.0,56.0,854.0,135.0,445.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,231,104918,,,Andy Murray,R,191.0,GBR,35.8,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.6,6-7(5) 6-1 6-4,3,R128,192.0,6.0,3.0,100.0,64.0,43.0,24.0,15.0,4.0,5.0,9.0,4.0,116.0,71.0,49.0,17.0,14.0,16.0,20.0,55.0,855.0,61.0,822.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,228,200615,,LL,Alexei Popyrin,R,196.0,AUS,23.5,111190,,Q,Zhizhen Zhang,R,193.0,CHN,26.3,6-4 5-7 6-1,3,R128,125.0,14.0,3.0,103.0,62.0,49.0,18.0,15.0,8.0,10.0,5.0,4.0,78.0,52.0,33.0,14.0,14.0,6.0,10.0,101.0,556.0,93.0,580.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,227,105526,,Q,Jan Lennard Struff,R,193.0,GER,32.8,111460,,,Quentin Halys,R,191.0,FRA,26.3,1-6 6-3 6-3,3,R128,101.0,5.0,3.0,79.0,39.0,25.0,24.0,12.0,7.0,9.0,10.0,6.0,75.0,44.0,35.0,14.0,13.0,4.0,7.0,134.0,446.0,81.0,661.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,224,106058,,WC,Jack Sock,R,191.0,USA,30.4,106296,,,Gregoire Barrere,R,183.0,FRA,29.0,6-4 6-2,3,R128,83.0,2.0,2.0,61.0,38.0,29.0,14.0,9.0,2.0,2.0,4.0,3.0,64.0,33.0,19.0,16.0,9.0,3.0,6.0,154.0,385.0,65.0,799.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,223,124079,,,Pedro Martinez,R,185.0,ESP,25.8,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.6,7-6(4) 3-6 6-4,3,R128,140.0,1.0,6.0,97.0,54.0,38.0,29.0,16.0,1.0,4.0,16.0,5.0,92.0,48.0,39.0,19.0,15.0,1.0,3.0,120.0,476.0,51.0,890.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,220,210097,,,Ben Shelton,L,193.0,USA,20.4,104926,,,Fabio Fognini,R,178.0,ITA,35.7,6-4 6-1,3,R128,70.0,5.0,5.0,63.0,43.0,28.0,11.0,9.0,4.0,5.0,1.0,4.0,38.0,21.0,13.0,6.0,8.0,3.0,7.0,41.0,964.0,88.0,643.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,219,208014,,Q,Rinky Hijikata,R,178.0,AUS,22.0,144707,,,Mikael Ymer,R,183.0,SWE,24.4,6-4 7-5,3,R128,126.0,0.0,4.0,80.0,49.0,27.0,19.0,11.0,6.0,10.0,0.0,3.0,84.0,66.0,34.0,7.0,11.0,10.0,16.0,130.0,451.0,57.0,851.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,216,144684,,,Alex Molcan,L,178.0,SVK,25.2,105077,,,Albert Ramos,L,188.0,ESP,35.1,6-3 6-2,3,R128,82.0,4.0,2.0,47.0,27.0,24.0,13.0,9.0,0.0,0.0,1.0,1.0,54.0,32.0,18.0,12.0,8.0,5.0,8.0,63.0,820.0,50.0,890.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,215,105916,,,Marton Fucsovics,R,188.0,HUN,31.0,200670,,,J J Wolf,R,183.0,USA,24.2,1-6 6-0 6-3,3,R128,102.0,6.0,6.0,59.0,29.0,21.0,16.0,11.0,1.0,4.0,7.0,5.0,74.0,37.0,28.0,13.0,11.0,8.0,13.0,84.0,652.0,44.0,951.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,212,104755,,,Richard Gasquet,R,183.0,FRA,36.7,127339,,Q,Borna Gojo,R,196.0,CRO,25.0,6-4 6-7(5) 6-2,3,R128,129.0,6.0,3.0,96.0,53.0,41.0,22.0,15.0,3.0,5.0,20.0,0.0,95.0,57.0,44.0,14.0,15.0,3.0,8.0,43.0,955.0,121.0,475.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,211,105173,,,Adrian Mannarino,L,180.0,FRA,34.6,106233,,WC,Dominic Thiem,R,185.0,AUT,29.5,4-6 6-4 7-6(5),3,R128,163.0,3.0,2.0,105.0,64.0,39.0,30.0,16.0,4.0,8.0,11.0,7.0,97.0,54.0,39.0,22.0,16.0,2.0,6.0,68.0,791.0,102.0,550.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,208,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.9,126846,,Q,Aleksandar Vukic,R,188.0,AUS,26.9,6-4 1-6 6-1,3,R128,83.0,10.0,2.0,63.0,34.0,29.0,16.0,12.0,2.0,4.0,5.0,2.0,58.0,39.0,29.0,10.0,12.0,1.0,4.0,100.0,557.0,186.0,316.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,207,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.8,105936,,,Filip Krajinovic,R,185.0,SRB,31.0,6-3 6-0,3,R128,61.0,5.0,2.0,41.0,23.0,19.0,10.0,7.0,2.0,2.0,2.0,1.0,51.0,32.0,14.0,11.0,8.0,5.0,10.0,53.0,865.0,74.0,730.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,204,206909,,,Brandon Nakashima,R,188.0,USA,21.5,104545,,,John Isner,R,208.0,USA,37.8,7-6(7) 6-3,3,R128,98.0,6.0,1.0,69.0,48.0,41.0,14.0,11.0,2.0,2.0,14.0,7.0,77.0,50.0,39.0,12.0,10.0,5.0,6.0,48.0,927.0,39.0,995.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,203,125802,,,Ilya Ivashka,R,193.0,BLR,29.0,126128,,,Roman Safiullin,R,185.0,RUS,25.5,6-4 6-2,3,R128,92.0,5.0,1.0,57.0,36.0,29.0,8.0,9.0,3.0,5.0,2.0,6.0,63.0,36.0,20.0,11.0,9.0,5.0,10.0,85.0,651.0,113.0,513.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,200,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,106005,,,Constant Lestienne,R,180.0,FRA,30.7,6-4 4-1 RET,3,R128,93.0,2.0,1.0,42.0,28.0,23.0,7.0,8.0,1.0,2.0,3.0,6.0,72.0,41.0,22.0,12.0,7.0,13.0,16.0,59.0,846.0,62.0,821.0,atp_matches_2023.csv
2023-0404,Indian Wells Masters,Hard,128,M,20230306,199,106398,,,Pedro Cachin,R,185.0,ARG,27.8,105932,,,Nikoloz Basilashvili,R,185.0,GEO,31.0,7-5 6-3,3,R128,84.0,7.0,0.0,61.0,29.0,24.0,20.0,11.0,3.0,4.0,5.0,8.0,70.0,42.0,30.0,10.0,10.0,7.0,10.0,66.0,797.0,118.0,481.0,atp_matches_2023.csv
